Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-251,0.142,44,251,2.153,94,251,251,0,31.591,147.455,2.682,31.591,147.455,2.682,0.975
ObjA-252,0.184,57,252,2.926,128,252,252,0,155.404,157.070,2.965,155.404,157.070,2.965,1.324
ObjA-253,0.039,12,253,0.857,38,253,253,0,267.417,160.333,1.583,267.417,160.333,1.583,0.445
ObjA-254,0.591,183,254,6.502,286,254,254,0,320.459,168.689,4.847,320.459,168.689,4.847,2.268
ObjA-255,0.016,5,255,0.544,24,255,255,0,182.600,195.200,1.800,182.600,195.200,1.800,0.334
ObjA-256,0.013,4,256,0.501,20,256,256,0,102.250,218.500,1.500,102.250,218.500,1.500,0.334
ObjA-257,1.567,485,257,14.038,600,257,257,0,39.988,217.678,7.685,39.988,217.678,7.685,3.457
ObjA-258,0.006,2,258,0.230,10,258,258,0,83.000,225.500,1.000,83.000,225.500,1.000,0.104
ObjA-259,0.003,1,259,0.146,6,259,259,NaN,113.000,257.000,1.000,113.000,257.000,1.000,0.000
ObjA-260,0.094,29,260,1.734,74,260,260,0,136.069,275.172,2.483,136.069,275.172,2.483,0.947
ObjA-261,0.003,1,261,0.146,6,261,261,NaN,184.000,282.000,1.000,184.000,282.000,1.000,0.000
ObjA-262,0.061,19,262,1.255,56,262,262,0,41.947,301.053,1.737,41.947,301.053,1.737,0.643
ObjA-263,0.158,49,263,2.675,116,263,263,0,84.592,302.469,2.816,84.592,302.469,2.816,1.059
ObjA-264,1.202,372,264,11.540,508,264,264,0,27.180,307.441,3.788,27.180,307.441,3.788,2.397
ObjA-265,0.174,54,265,2.653,114,265,265,0,69.500,317.907,2.704,69.500,317.907,2.704,1.044
ObjA-266,0.006,2,266,0.271,10,266,266,0,0.000,325.000,1.500,0.000,325.000,1.500,0.300
ObjA-267,0.084,26,267,1.569,70,267,267,0,16.308,350.115,2.385,16.308,350.115,2.385,0.744
ObjA-268,0.016,5,268,0.501,20,268,268,0,131.800,354.600,1.400,131.800,354.600,1.400,0.334
ObjA-269,0.194,60,269,2.677,120,269,269,0,204.350,356.200,2.883,204.350,356.200,2.883,1.257
ObjA-270,0.149,46,270,2.237,98,270,270,0,348.217,358.196,2.957,348.217,358.196,2.957,0.975
ObjA-271,0.006,2,271,0.292,12,271,271,0,197.500,369.000,1.500,197.500,369.000,1.500,0.317
ObjA-272,1.024,317,272,13.315,582,272,272,0,8.473,12.915,5.136,8.473,12.915,5.136,2.893
ObjA-273,2.928,906,273,21.102,942,273,273,0,364.192,15.029,7.923,364.192,15.029,7.923,3.025
ObjA-274,3.952,1223,274,38.966,1814,274,274,0,80.666,18.473,7.769,80.666,18.473,7.769,4.460
ObjA-275,0.246,76,275,3.616,158,275,275,0,255.145,36.092,3.474,255.145,36.092,3.474,1.641
ObjA-276,0.081,25,276,1.777,78,276,276,0,349.400,57.240,3.400,349.400,57.240,3.400,0.871
ObjA-277,0.388,120,277,6.209,274,277,277,0,77.033,57.975,6.483,77.033,57.975,6.483,2.887
ObjA-278,0.023,7,278,0.649,30,278,278,0,168.000,70.000,2.143,168.000,70.000,2.143,0.379
ObjA-279,0.120,37,279,1.942,82,279,279,0,110.946,81.108,3.919,110.946,81.108,3.919,0.958
ObjA-280,0.078,24,280,1.525,66,280,280,0,145.208,87.708,2.917,145.208,87.708,2.917,0.759
ObjA-281,0.145,45,281,2.426,108,281,281,0,42.822,97.511,3.311,42.822,97.511,3.311,0.852
ObjA-282,0.685,212,282,7.146,308,282,282,0,168.297,93.476,5.792,168.297,93.476,5.792,2.319
ObjA-283,0.204,63,283,3.386,148,283,283,0,270.302,109.476,4.381,270.302,109.476,4.381,1.727
ObjA-284,0.107,33,284,2.282,106,284,284,0,146.697,113.273,3.091,146.697,113.273,3.091,1.171
ObjA-285,0.042,13,285,1.023,42,285,285,0,341.231,125.231,2.846,341.231,125.231,2.846,0.643
ObjA-286,0.792,245,286,7.550,338,286,286,0,337.212,133.020,4.894,337.212,133.020,4.894,2.169
ObjA-287,0.010,3,287,0.354,14,287,287,0,283.000,136.333,2.333,283.000,136.333,2.333,0.317
ObjA-288,0.200,62,288,3.305,148,288,288,0,44.097,161.129,3.097,44.097,161.129,3.097,1.129
ObjA-289,0.023,7,289,0.647,26,289,289,0,119.714,162.143,2.571,119.714,162.143,2.571,0.365
ObjA-290,0.055,17,290,1.149,50,290,290,0,26.765,185.235,3.412,26.765,185.235,3.412,0.707
ObjA-291,0.003,1,291,0.146,6,291,291,NaN,20.000,185.000,2.000,20.000,185.000,2.000,0.000
ObjA-292,0.090,28,292,1.607,66,292,292,0,304.821,201.393,3.393,304.821,201.393,3.393,0.912
ObjA-293,0.068,21,293,1.590,72,293,293,0,11.286,218.000,2.952,11.286,218.000,2.952,0.707
ObjA-294,0.006,2,294,0.271,10,294,294,0,74.000,221.000,2.500,74.000,221.000,2.500,0.300
ObjA-295,0.078,24,295,1.482,62,295,295,0,2.542,231.750,3.042,2.542,231.750,3.042,0.684
ObjA-296,0.048,15,296,1.252,52,296,296,0,70.933,253.267,2.733,70.933,253.267,2.733,0.744
ObjA-297,0.010,3,297,0.354,14,297,297,0,110.333,253.000,2.333,110.333,253.000,2.333,0.317
ObjA-298,0.029,9,298,0.793,32,298,298,0,78.333,262.778,3.000,78.333,262.778,3.000,0.618
ObjA-299,0.052,16,299,1.252,52,299,299,0,180.062,287.000,3.312,180.062,287.000,3.312,1.002
ObjA-300,4.343,1344,300,30.429,1426,300,300,0,173.356,311.355,7.564,173.356,311.355,7.564,3.999
ObjA-301,0.052,16,301,1.126,44,301,301,0,0.375,305.000,3.312,0.375,305.000,3.312,0.906
ObjA-302,0.659,204,302,7.393,312,302,302,0,265.461,316.123,6.064,265.461,316.123,6.064,2.479
ObjA-303,0.239,74,303,3.532,154,303,303,0,175.959,329.108,3.689,175.959,329.108,3.689,1.175
ObjA-304,0.837,259,304,9.579,428,304,304,0,57.653,345.595,4.486,57.653,345.595,4.486,2.203
ObjA-305,2.323,719,305,20.206,976,305,305,0,8.135,339.740,8.178,8.135,339.740,8.178,3.641
ObjA-306,0.006,2,306,0.230,10,306,306,0,71.000,351.500,2.000,71.000,351.500,2.000,0.104
ObjA-307,0.016,5,307,0.544,24,307,307,0,103.400,362.800,2.200,103.400,362.800,2.200,0.334
ObjA-308,0.223,69,308,3.302,144,308,308,0,193.420,364.478,3.391,193.420,364.478,3.391,1.039
ObjA-309,0.249,77,309,3.401,138,309,309,0,66.662,367.325,4.831,66.662,367.325,4.831,1.815
ObjA-310,0.162,50,310,2.610,110,310,310,0,309.240,1.720,4.620,309.240,1.720,4.620,1.307
ObjA-311,0.045,14,311,1.106,46,311,311,0,132.000,14.571,3.714,132.000,14.571,3.714,0.684
ObjA-312,0.229,71,312,3.032,134,312,312,0,334.310,18.775,4.845,334.310,18.775,4.845,0.997
ObjA-313,1.318,408,313,14.737,646,313,313,0,19.897,26.809,6.225,19.897,26.809,6.225,3.149
ObjA-314,0.003,1,314,0.146,6,314,314,NaN,124.000,32.000,3.000,124.000,32.000,3.000,0.000
ObjA-315,0.019,6,315,0.584,24,315,315,0,97.000,33.500,3.333,97.000,33.500,3.333,0.334
ObjA-316,0.162,50,316,3.049,128,316,316,0,335.320,46.400,4.800,335.320,46.400,4.800,1.099
ObjA-317,0.136,42,317,2.361,102,317,317,0,172.619,44.810,4.786,172.619,44.810,4.786,1.119
ObjA-318,0.278,86,318,4.346,188,318,318,0,61.686,71.244,5.430,61.686,71.244,5.430,1.680
ObjA-319,0.090,28,319,1.547,68,319,319,0,52.250,85.500,3.857,52.250,85.500,3.857,0.684
ObjA-320,0.003,1,320,0.146,6,320,320,NaN,180.000,87.000,3.000,180.000,87.000,3.000,0.000
ObjA-321,0.630,195,321,6.516,276,321,321,0,118.821,88.308,6.226,118.821,88.308,6.226,1.982
ObjA-322,1.322,409,322,15.111,658,322,322,0,47.247,99.000,8.406,47.247,99.000,8.406,3.219
ObjA-323,0.045,14,323,0.939,38,323,323,0,30.714,101.500,4.000,30.714,101.500,4.000,0.618
ObjA-324,0.381,118,324,4.449,190,324,324,0,75.483,109.331,5.246,75.483,109.331,5.246,1.627
ObjA-325,0.488,151,325,5.146,232,325,325,0,62.861,115.245,5.397,62.861,115.245,5.397,1.397
ObjA-326,2.246,695,326,19.153,848,326,326,0,279.245,120.188,6.322,279.245,120.188,6.322,3.066
ObjA-327,0.003,1,327,0.146,6,327,327,NaN,92.000,124.000,3.000,92.000,124.000,3.000,0.000
ObjA-328,0.006,2,328,0.230,10,328,328,0,309.000,124.500,3.000,309.000,124.500,3.000,0.104
ObjA-329,0.084,26,329,1.672,72,329,329,0,163.308,131.231,4.423,163.308,131.231,4.423,0.684
ObjA-330,0.032,10,330,0.814,34,330,330,0,367.600,138.100,3.800,367.600,138.100,3.800,0.609
ObjA-331,0.036,11,331,0.920,40,331,331,0,262.545,151.545,4.091,262.545,151.545,4.091,0.635
ObjA-332,0.042,13,332,1.066,46,332,332,0,35.769,154.077,3.538,35.769,154.077,3.538,0.480
ObjA-333,0.003,1,333,0.146,6,333,333,NaN,97.000,156.000,3.000,97.000,156.000,3.000,0.000
ObjA-334,0.032,10,334,0.960,40,334,334,0,114.900,159.000,4.300,114.900,159.000,4.300,0.668
ObjA-335,0.039,12,335,1.063,42,335,335,0,92.500,183.417,4.250,92.500,183.417,4.250,0.912
ObjA-336,0.013,4,336,0.417,16,336,336,0,104.000,188.500,3.500,104.000,188.500,3.500,0.317
ObjA-337,0.275,85,337,3.487,146,337,337,0,366.235,221.471,5.424,366.235,221.471,5.424,1.307
ObjA-338,0.184,57,338,2.799,120,338,338,0,67.175,235.561,4.368,67.175,235.561,4.368,1.013
ObjA-339,0.010,3,339,0.354,14,339,339,0,282.000,235.333,3.333,282.000,235.333,3.333,0.317
ObjA-340,0.252,78,340,3.285,150,340,340,0,267.167,281.231,4.936,267.167,281.231,4.936,1.198
ObjA-341,0.995,308,341,9.780,424,341,341,0,120.341,288.331,5.955,120.341,288.331,5.955,1.873
ObjA-342,0.174,54,342,2.943,122,342,342,0,93.944,295.167,4.759,93.944,295.167,4.759,1.274
ObjA-343,0.129,40,343,2.380,100,343,343,0,141.875,309.325,4.450,141.875,309.325,4.450,1.119
ObjA-344,0.701,217,344,10.032,436,344,344,0,255.115,302.267,7.912,255.115,302.267,7.912,3.043
ObjA-345,0.081,25,345,1.525,66,345,345,0,318.200,319.800,4.000,318.200,319.800,4.000,0.668
ObjA-346,0.036,11,346,0.836,36,346,346,0,12.000,323.273,3.545,12.000,323.273,3.545,0.379
ObjA-347,0.976,302,347,11.691,522,347,347,0,44.397,323.384,9.023,44.397,323.384,9.023,3.122
ObjA-348,0.275,85,348,3.616,158,348,348,0,250.906,329.424,4.894,250.906,329.424,4.894,1.407
ObjA-349,0.039,12,349,1.231,50,349,349,0,184.083,330.333,4.750,184.083,330.333,4.750,1.218
ObjA-350,0.019,6,350,0.584,24,350,350,0,180.667,338.833,3.333,180.667,338.833,3.333,0.379
ObjA-351,0.045,14,351,1.044,44,351,351,0,41.786,340.500,4.214,41.786,340.500,4.214,0.668
ObjA-352,0.055,17,352,1.128,48,352,352,0,103.176,368.176,3.647,103.176,368.176,3.647,0.684
ObjA-353,0.003,1,353,0.146,6,353,353,NaN,291.000,21.000,4.000,291.000,21.000,4.000,0.000
ObjA-354,0.003,1,354,0.146,6,354,354,NaN,118.000,31.000,4.000,118.000,31.000,4.000,0.000
ObjA-355,0.006,2,355,0.292,12,355,355,0,63.000,43.500,4.500,63.000,43.500,4.500,0.317
ObjA-356,0.016,5,356,0.563,22,356,356,0,204.200,46.800,4.400,204.200,46.800,4.400,0.379
ObjA-357,0.010,3,357,0.314,14,357,357,0,98.333,53.667,4.000,98.333,53.667,4.000,0.147
ObjA-358,0.116,36,358,2.277,98,358,358,0,254.639,73.333,5.861,254.639,73.333,5.861,1.013
ObjA-359,0.840,260,359,9.107,388,359,359,0,283.785,81.038,7.915,283.785,81.038,7.915,2.143
ObjA-360,0.003,1,360,0.146,6,360,360,NaN,34.000,103.000,4.000,34.000,103.000,4.000,0.000
ObjA-361,1.225,379,361,12.364,524,361,361,0,16.237,186.747,8.544,16.237,186.747,8.544,2.381
ObjA-362,0.003,1,362,0.146,6,362,362,NaN,310.000,196.000,4.000,310.000,196.000,4.000,0.000
ObjA-363,0.120,37,363,2.131,92,363,363,0,298.730,199.243,5.811,298.730,199.243,5.811,0.997
ObjA-364,0.659,204,364,7.471,342,364,364,0,316.078,209.525,5.637,316.078,209.525,5.637,1.674
ObjA-365,0.094,29,365,1.650,70,365,365,0,85.483,205.207,5.172,85.483,205.207,5.172,0.929
ObjA-366,0.068,21,366,1.252,52,366,366,0,33.048,212.095,5.000,33.048,212.095,5.000,0.668
ObjA-367,0.006,2,367,0.230,10,367,367,0,81.000,230.500,4.000,81.000,230.500,4.000,0.104
ObjA-368,0.006,2,368,0.292,12,368,368,0,302.000,255.500,4.500,302.000,255.500,4.500,0.317
ObjA-369,0.013,4,369,0.460,20,369,369,0,207.000,275.500,4.250,207.000,275.500,4.250,0.379
ObjA-370,0.158,49,370,2.340,100,370,370,0,282.367,295.449,5.367,282.367,295.449,5.367,1.039
ObjA-371,1.105,342,371,12.045,536,371,371,0,200.591,301.398,8.260,200.591,301.398,8.260,2.410
ObjA-372,0.039,12,372,1.293,52,372,372,0,20.917,298.667,4.667,20.917,298.667,4.667,0.668
ObjA-373,0.071,22,373,1.358,58,373,373,0,114.773,298.545,5.045,114.773,298.545,5.045,0.668
ObjA-374,0.326,101,374,4.765,208,374,374,0,8.297,309.030,5.960,8.297,309.030,5.960,1.587
ObjA-375,0.145,45,375,2.445,106,375,375,0,343.578,316.311,6.200,343.578,316.311,6.200,1.278
ObjA-376,0.048,15,376,0.982,42,376,376,0,58.733,327.733,4.467,58.733,327.733,4.467,0.445
ObjA-377,0.420,130,377,5.661,242,377,377,0,20.508,327.838,6.446,20.508,327.838,6.446,1.625
ObjA-378,0.213,66,378,3.822,162,378,378,0,222.197,1.439,6.727,222.197,1.439,6.727,1.268
ObjA-379,0.006,2,379,0.230,10,379,379,0,206.500,15.000,5.000,206.500,15.000,5.000,0.104
ObjA-380,0.029,9,380,0.836,36,380,380,0,210.556,15.667,5.444,210.556,15.667,5.444,0.420
ObjA-381,0.100,31,381,1.964,84,381,381,0,35.484,30.097,5.935,35.484,30.097,5.935,0.865
ObjA-382,0.003,1,382,0.146,6,382,382,NaN,255.000,47.000,5.000,255.000,47.000,5.000,0.000
ObjA-383,0.013,4,383,0.438,18,383,383,0,302.250,54.750,5.750,302.250,54.750,5.750,0.317
ObjA-384,0.006,2,384,0.292,12,384,384,0,258.500,66.500,5.500,258.500,66.500,5.500,0.334
ObjA-385,0.058,18,385,1.296,56,385,385,0,43.389,84.056,5.944,43.389,84.056,5.944,0.676
ObjA-386,0.578,179,386,6.214,282,386,386,0,328.307,101.536,7.101,328.307,101.536,7.101,1.896
ObjA-387,0.498,154,387,6.514,272,387,387,0,138.773,108.740,7.766,138.773,108.740,7.766,1.876
ObjA-388,0.116,36,388,2.134,96,388,388,0,163.639,107.167,6.333,163.639,107.167,6.333,0.793
ObjA-389,0.065,20,389,1.339,60,389,389,0,62.550,125.900,5.350,62.550,125.900,5.350,0.553
ObjA-390,0.016,5,390,0.584,24,390,390,0,64.000,146.000,5.800,64.000,146.000,5.800,0.334
ObjA-391,0.016,5,391,0.522,22,391,391,0,175.200,156.000,5.800,175.200,156.000,5.800,0.317
ObjA-392,1.315,407,392,12.316,580,392,392,0,68.226,164.980,8.995,68.226,164.980,8.995,3.078
ObjA-393,0.065,20,393,1.317,58,393,393,0,264.700,176.250,6.200,264.700,176.250,6.200,0.684
ObjA-394,0.006,2,394,0.292,12,394,394,0,7.500,180.000,5.500,7.500,180.000,5.500,0.317
ObjA-395,0.966,299,395,8.923,386,395,395,0,97.271,198.876,8.719,97.271,198.876,8.719,1.952
ObjA-396,0.006,2,396,0.271,10,396,396,0,202.000,208.000,5.500,202.000,208.000,5.500,0.300
ObjA-397,0.100,31,397,1.918,76,397,397,0,367.645,212.645,6.677,367.645,212.645,6.677,0.958
ObjA-398,0.184,57,398,3.968,168,398,398,0,25.386,221.298,8.351,25.386,221.298,8.351,1.838
ObjA-399,0.058,18,399,1.190,50,399,399,0,204.389,227.167,5.667,204.389,227.167,5.667,0.643
ObjA-400,0.003,1,400,0.146,6,400,400,NaN,322.000,237.000,5.000,322.000,237.000,5.000,0.000
ObjA-401,0.090,28,401,1.650,70,401,401,0,339.964,265.143,6.179,339.964,265.143,6.179,0.676
ObjA-402,0.013,4,402,0.398,18,402,402,0,149.250,271.250,5.000,149.250,271.250,5.000,0.232
ObjA-403,0.158,49,403,3.482,138,403,403,0,9.816,288.633,8.531,9.816,288.633,8.531,1.899
ObjA-404,0.003,1,404,0.146,6,404,404,NaN,24.000,291.000,5.000,24.000,291.000,5.000,0.000
ObjA-405,0.029,9,405,0.730,30,405,405,0,180.333,292.111,5.556,180.333,292.111,5.556,0.379
ObjA-406,0.003,1,406,0.146,6,406,406,NaN,24.000,293.000,5.000,24.000,293.000,5.000,0.000
ObjA-407,0.003,1,407,0.146,6,407,407,NaN,1.000,331.000,5.000,1.000,331.000,5.000,0.000
ObjA-408,0.006,2,408,0.230,10,408,408,0,168.500,332.000,5.000,168.500,332.000,5.000,0.104
ObjA-409,0.061,19,409,1.401,62,409,409,0,299.632,351.053,5.684,299.632,351.053,5.684,0.793
ObjA-410,0.407,126,410,4.979,224,410,410,0,180.468,360.548,6.611,180.468,360.548,6.611,1.474
ObjA-411,0.003,1,411,0.146,6,411,411,NaN,22.000,361.000,5.000,22.000,361.000,5.000,0.000
ObjA-412,0.048,15,412,1.128,48,412,412,0,68.333,30.200,6.933,68.333,30.200,6.933,0.643
ObjA-413,0.003,1,413,0.146,6,413,413,NaN,38.000,62.000,6.000,38.000,62.000,6.000,0.000
ObjA-414,0.010,3,414,0.314,14,414,414,0,181.000,63.000,6.000,181.000,63.000,6.000,0.208
ObjA-415,0.123,38,415,2.335,92,415,415,0,0.342,68.921,7.447,0.342,68.921,7.447,1.039
ObjA-416,0.039,12,416,0.857,38,416,416,0,237.583,75.667,6.500,237.583,75.667,6.500,0.445
ObjA-417,0.226,70,417,2.965,124,417,417,0,134.043,86.829,7.429,134.043,86.829,7.429,1.257
ObjA-418,0.291,90,418,3.597,160,418,418,0,272.133,87.167,7.611,272.133,87.167,7.611,1.059
ObjA-419,0.010,3,419,0.354,14,419,419,0,248.000,87.667,6.667,248.000,87.667,6.667,0.317
ObjA-420,0.003,1,420,0.146,6,420,420,NaN,159.000,89.000,6.000,159.000,89.000,6.000,0.000
ObjA-421,0.055,17,421,1.545,64,421,421,0,349.000,99.412,7.000,349.000,99.412,7.000,0.965
ObjA-422,0.003,1,422,0.146,6,422,422,NaN,112.000,112.000,6.000,112.000,112.000,6.000,0.000
ObjA-423,0.284,88,423,3.851,176,423,423,0,323.000,138.489,7.807,323.000,138.489,7.807,1.085
ObjA-424,0.055,17,424,1.439,58,424,424,0,362.294,165.765,7.059,362.294,165.765,7.059,0.707
ObjA-425,0.006,2,425,0.292,12,425,425,0,173.000,167.500,6.500,173.000,167.500,6.500,0.317
ObjA-426,0.003,1,426,0.146,6,426,426,NaN,226.000,187.000,6.000,226.000,187.000,6.000,0.000
ObjA-427,0.026,8,427,0.730,30,427,427,0,321.750,222.500,7.125,321.750,222.500,7.125,0.618
ObjA-428,0.084,26,428,1.588,68,428,428,0,124.462,243.615,7.269,124.462,243.615,7.269,0.684
ObjA-429,0.103,32,429,1.818,78,429,429,0,308.719,242.469,7.906,308.719,242.469,7.906,1.013
ObjA-430,0.006,2,430,0.271,10,430,430,0,124.000,258.000,6.500,124.000,258.000,6.500,0.300
ObjA-431,0.090,28,431,1.798,80,431,431,0,311.429,268.357,6.643,311.429,268.357,6.643,0.734
ObjA-432,0.029,9,432,0.668,28,432,432,0,217.333,271.556,6.444,217.333,271.556,6.444,0.379
ObjA-433,0.016,5,433,0.481,22,433,433,0,333.800,271.800,6.000,333.800,271.800,6.000,0.294
ObjA-434,0.036,11,434,0.939,38,434,434,0,125.273,273.000,6.909,125.273,273.000,6.909,0.618
ObjA-435,0.145,45,435,2.567,106,435,435,0,69.156,284.844,7.867,69.156,284.844,7.867,1.274
ObjA-436,0.026,8,436,0.752,32,436,436,0,347.125,300.125,7.000,347.125,300.125,7.000,0.600
ObjA-437,0.110,34,437,2.215,96,437,437,0,226.059,313.824,7.059,226.059,313.824,7.059,0.871
ObjA-438,0.019,6,438,0.522,22,438,438,0,219.500,319.333,6.333,219.500,319.333,6.333,0.334
ObjA-439,0.394,122,439,4.646,212,439,439,0,64.656,326.623,7.574,64.656,326.623,7.574,1.334
ObjA-440,0.003,1,440,0.146,6,440,440,NaN,363.000,329.000,6.000,363.000,329.000,6.000,0.000
ObjA-441,0.003,1,441,0.146,6,441,441,NaN,291.000,352.000,6.000,291.000,352.000,6.000,0.000
ObjA-442,0.297,92,442,4.093,172,442,442,0,99.924,356.174,8.533,99.924,356.174,8.533,1.670
ObjA-443,0.100,31,443,1.775,74,443,443,0,81.484,360.258,7.194,81.484,360.258,7.194,0.929
ObjA-444,0.355,110,444,5.094,212,444,444,0,111.064,366.991,8.482,111.064,366.991,8.482,1.654
ObjA-445,0.042,13,445,0.857,38,445,445,0,214.000,367.769,6.385,214.000,367.769,6.385,0.420
ObjA-446,0.006,2,446,0.271,10,446,446,0,278.000,2.000,7.500,278.000,2.000,7.500,0.300
ObjA-447,0.016,5,447,0.522,22,447,447,0,127.800,4.000,7.200,127.800,4.000,7.200,0.317
ObjA-448,0.032,10,448,0.752,32,448,448,0,226.300,6.800,7.600,226.300,6.800,7.600,0.420
ObjA-449,0.394,122,449,4.454,198,449,449,0,106.516,19.738,9.082,106.516,19.738,9.082,1.496
ObjA-450,0.026,8,450,0.771,30,450,450,0,166.625,36.250,7.750,166.625,36.250,7.750,0.618
ObjA-451,0.087,27,451,1.882,84,451,451,0,292.222,44.852,8.222,292.222,44.852,8.222,0.919
ObjA-452,0.149,46,452,2.586,104,452,452,0,320.000,51.370,8.783,320.000,51.370,8.783,1.336
ObjA-453,0.294,91,453,3.927,168,453,453,0,336.407,54.187,8.857,336.407,54.187,8.857,1.418
ObjA-454,0.061,19,454,1.130,52,454,454,0,264.053,79.895,7.421,264.053,79.895,7.421,0.523
ObjA-455,0.275,85,455,3.657,158,455,455,0,72.318,78.106,9.353,72.318,78.106,9.353,1.407
ObjA-456,0.006,2,456,0.230,10,456,456,0,143.000,82.500,7.000,143.000,82.500,7.000,0.104
ObjA-457,0.003,1,457,0.146,6,457,457,NaN,236.000,87.000,7.000,236.000,87.000,7.000,0.000
ObjA-458,0.191,59,458,2.677,120,458,458,0,36.966,89.847,8.051,36.966,89.847,8.051,0.839
ObjA-459,0.029,9,459,0.814,34,459,459,0,88.000,136.556,8.111,88.000,136.556,8.111,0.618
ObjA-460,0.288,89,460,3.551,152,460,460,0,108.303,147.079,9.596,108.303,147.079,9.596,1.312
ObjA-461,0.520,161,461,5.647,252,461,461,0,185.752,148.304,9.516,185.752,148.304,9.516,1.409
ObjA-462,0.129,40,462,2.402,102,462,462,0,313.725,155.700,7.950,313.725,155.700,7.950,0.852
ObjA-463,0.019,6,463,0.522,22,463,463,0,13.667,173.500,7.333,13.667,173.500,7.333,0.334
ObjA-464,0.262,81,464,3.827,170,464,464,0,228.086,178.123,9.457,228.086,178.123,9.457,1.535
ObjA-465,0.249,77,465,3.008,128,465,465,0,82.091,175.701,9.584,82.091,175.701,9.584,1.312
ObjA-466,0.006,2,466,0.292,12,466,466,0,118.500,180.500,7.500,118.500,180.500,7.500,0.334
ObjA-467,0.019,6,467,0.584,24,467,467,0,161.000,185.833,7.333,161.000,185.833,7.333,0.379
ObjA-468,0.006,2,468,0.271,10,468,468,0,301.000,192.000,7.500,301.000,192.000,7.500,0.300
ObjA-469,0.003,1,469,0.146,6,469,469,NaN,51.000,203.000,7.000,51.000,203.000,7.000,0.000
ObjA-470,0.048,15,470,1.003,44,470,470,0,103.400,239.200,7.600,103.400,239.200,7.600,0.533
ObjA-471,0.090,28,471,1.650,70,471,471,0,44.143,244.679,8.857,44.143,244.679,8.857,0.929
ObjA-472,0.330,102,472,3.760,160,472,472,0,133.451,258.167,9.333,133.451,258.167,9.333,1.287
ObjA-473,0.084,26,473,2.067,86,473,473,0,14.346,270.538,9.462,14.346,270.538,9.462,1.312
ObjA-474,0.026,8,474,0.836,36,474,474,0,28.250,272.750,8.000,28.250,272.750,8.000,0.609
ObjA-475,0.472,146,475,6.332,274,475,475,0,329.610,284.459,9.021,329.610,284.459,9.021,1.786
ObjA-476,0.149,46,476,2.694,114,476,476,0,0.913,292.870,9.543,0.913,292.870,9.543,1.407
ObjA-477,0.055,17,477,1.190,50,477,477,0,297.647,296.765,7.706,297.647,296.765,7.706,0.737
ObjA-478,0.026,8,478,0.730,30,478,478,0,155.625,299.125,7.500,155.625,299.125,7.500,0.379
ObjA-479,0.226,70,479,3.360,138,479,479,0,361.143,304.429,9.486,361.143,304.429,9.486,1.307
ObjA-480,0.003,1,480,0.146,6,480,480,NaN,187.000,318.000,7.000,187.000,318.000,7.000,0.000
ObjA-481,0.420,130,481,4.533,194,481,481,0,241.277,332.038,9.069,241.277,332.038,9.069,1.336
ObjA-482,0.003,1,482,0.146,6,482,482,NaN,37.000,342.000,7.000,37.000,342.000,7.000,0.000
ObjA-483,0.271,84,483,3.468,148,483,483,0,80.833,343.429,8.917,80.833,343.429,8.917,1.307
ObjA-484,0.010,3,484,0.354,14,484,484,0,10.000,348.333,7.667,10.000,348.333,7.667,0.317
ObjA-485,0.003,1,485,0.146,6,485,485,NaN,219.000,357.000,7.000,219.000,357.000,7.000,0.000
ObjA-486,0.071,22,486,1.317,58,486,486,0,348.909,367.591,7.591,348.909,367.591,7.591,0.668
ObjA-487,0.003,1,487,0.146,6,487,487,NaN,293.000,2.000,8.000,293.000,2.000,8.000,0.000
ObjA-488,0.330,102,488,3.621,166,488,488,0,254.716,5.833,9.735,254.716,5.833,9.735,1.171
ObjA-489,0.149,46,489,3.446,146,489,489,0,246.891,29.413,9.217,246.891,29.413,9.217,1.314
ObjA-490,0.019,6,490,0.606,26,490,490,0,208.333,39.333,8.833,208.333,39.333,8.833,0.420
ObjA-491,0.042,13,491,1.023,42,491,491,0,233.000,43.000,8.846,233.000,43.000,8.846,0.635
ObjA-492,0.191,59,492,2.902,122,492,492,0,367.237,51.254,9.864,367.237,51.254,9.864,1.161
ObjA-493,0.081,25,493,1.715,76,493,493,0,264.480,85.400,9.640,264.480,85.400,9.640,1.013
ObjA-494,0.094,29,494,1.784,90,494,494,0,338.966,87.690,10.586,338.966,87.690,10.586,1.119
ObjA-495,0.003,1,495,0.146,6,495,495,NaN,127.000,94.000,8.000,127.000,94.000,8.000,0.000
ObjA-496,0.010,3,496,0.354,14,496,496,0,198.000,110.667,8.333,198.000,110.667,8.333,0.317
ObjA-497,0.239,74,497,2.926,128,497,497,0,330.000,121.838,9.770,330.000,121.838,9.770,1.059
ObjA-498,0.006,2,498,0.230,10,498,498,0,284.000,124.500,8.000,284.000,124.500,8.000,0.104
ObjA-499,0.003,1,499,0.146,6,499,499,NaN,300.000,126.000,8.000,300.000,126.000,8.000,0.000
ObjA-500,0.433,134,500,4.880,230,500,500,0,167.649,128.918,9.918,167.649,128.918,9.918,1.581
ObjA-501,0.291,90,501,3.827,170,501,501,0,267.167,135.800,9.633,267.167,135.800,9.633,1.293
