Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-631;0,239;74;631;3,13;162;631;631;0;25,689;312,919;0,419;25,689;312,919;0,419;1,105
ObjB-632;0,372;115;632;4,902;232;632;632;0;45,6;313,304;0,791;45,6;313,304;0,791;1,314
ObjB-633;0,026;8;633;0,608;30;633;633;0;365,5;314;0;365,5;314;0;0,374
ObjB-634;0,514;159;634;5,556;236;634;634;0;64,767;315,415;1,484;64,767;315,415;1,484;1,474
ObjB-635;0,052;16;635;0,946;50;635;635;0;253,938;315,875;0,062;253,938;315,875;0,062;0,553
ObjB-636;0,149;46;636;2,05;126;636;636;0;151,565;315,826;0;151,565;315,826;0;1,058
ObjB-637;0,197;61;637;2,56;128;637;637;0;262,951;316,705;0,508;262,951;316,705;0,508;0,919
ObjB-638;1,066;330;638;8,039;406;638;638;0;3,358;313,348;1,1;3,358;313,348;1,1;1,669
ObjB-639;0,01;3;639;0,314;14;639;639;0;367;317;0;367;317;0;0,208
ObjB-640;0,22;68;640;2,924;158;640;640;0;164,779;319,647;0,279;164,779;319,647;0,279;1,003
ObjB-641;0,701;217;641;6,384;328;641;641;0;277,327;317,94;0,797;277,327;317,94;0,797;1,349
ObjB-642;0,026;8;642;0,546;28;642;642;0;364,125;317,875;0;364,125;317,875;0;0,294
ObjB-643;0,187;58;643;2,519;128;643;643;0;14,259;318,552;0,431;14,259;318,552;0,431;0,919
ObjB-644;0,052;16;644;1,149;50;644;644;0;27,312;319;0,375;27,312;319;0,375;0,48
ObjB-645;0,349;108;645;4,179;180;645;645;0;58,25;319,111;1,287;58,25;319,111;1,287;1,403
ObjB-646;0,145;45;646;2,16;106;646;646;0;202,244;318,933;0,378;202,244;318,933;0,378;0,889
ObjB-647;0,026;8;647;0,67;32;647;647;0;250;318,375;0;250;318,375;0;0,328
ObjB-648;0,145;45;648;2,016;104;648;648;0;80,778;318,956;0,333;80,778;318,956;0,333;0,696
ObjB-649;0,213;66;649;3,099;144;649;649;0;116,242;320,364;0,848;116,242;320,364;0,848;1,344
ObjB-650;0,029;9;650;0,567;30;650;650;0;247;320;0;247;320;0;0,294
ObjB-651;0,339;105;651;3,623;170;651;651;0;31,857;320,762;0,914;31,857;320,762;0,914;1,185
ObjB-652;0,226;70;652;2,823;126;652;652;0;73,671;320;0,871;73,671;320;0,871;0,965
ObjB-653;0,313;97;653;3,343;178;653;653;0;137,021;321,258;0,443;137,021;321,258;0,443;1,198
ObjB-654;0,226;70;654;3,645;172;654;654;0;339,957;323,114;0,6;339,957;323,114;0,6;0,976
ObjB-655;0,149;46;655;1,985;86;655;655;0;18,717;323,283;0,891;18,717;323,283;0,891;0,744
ObjB-656;0,226;70;656;2,79;138;656;656;0;174,943;322,129;0,657;174,943;322,129;0,657;0,889
ObjB-657;0,226;70;657;2,948;164;657;657;0;185,286;323,271;0,243;185,286;323,271;0,243;0,979
ObjB-658;0,313;97;658;3,87;174;658;658;0;256,722;323,825;0,948;256,722;323,825;0,948;1,119
ObjB-659;0,11;34;659;1,851;100;659;659;0;24;326,588;0,088;24;326,588;0,088;0,793
ObjB-660;0,259;80;660;3,185;152;660;660;0;50,237;324,438;0,887;50,237;324,438;0,887;0,959
ObjB-661;0,323;100;661;3,458;166;661;661;0;79,06;326,25;0,8;79,06;326,25;0,8;0,959
ObjB-662;0,233;72;662;2,651;144;662;662;0;88,611;325,403;0,375;88,611;325,403;0,375;0,893
ObjB-663;0,323;100;663;3,357;168;663;663;0;174,86;328,46;0,72;174,86;328,46;0,72;0,992
ObjB-664;0,081;25;664;1,363;66;664;664;0;350,2;327,08;0,32;350,2;327,08;0,32;0,48
ObjB-665;0,042;13;665;0,778;42;665;665;0;1,385;327,615;0;1,385;327,615;0;0,374
ObjB-666;0,259;80;666;3,252;162;666;666;0;40,3;328,262;0,55;40,3;328,262;0,55;0,957
ObjB-667;0,307;95;667;3,053;170;667;667;0;87,705;332,947;0,421;87,705;332,947;0,421;1,003
ObjB-668;0,326;101;668;4,444;216;668;668;0;143,277;330,752;0,515;143,277;330,752;0,515;1,221
ObjB-669;0,226;70;669;2,734;148;669;669;0;287,957;331,843;0,529;287,957;331,843;0,529;1,029
ObjB-670;0,142;44;670;1,978;108;670;670;0;325;332,364;0,227;325;332,364;0,227;0,665
ObjB-671;0,216;67;671;2,478;128;671;671;0;17,567;332,299;0,463;17,567;332,299;0,463;0,8
ObjB-672;0,162;50;672;2,541;130;672;672;0;74,26;332,94;0,26;74,26;332,94;0,26;0,729
ObjB-673;0,074;23;673;1,18;68;673;673;0;331,913;332,435;0;331,913;332,435;0;0,559
ObjB-674;0,249;77;674;2,828;134;674;674;0;341,844;334,299;0,779;341,844;334,299;0,779;0,852
ObjB-675;0,152;47;675;2,181;108;675;675;0;5,149;334,745;0,447;5,149;334,745;0,447;0,82
ObjB-676;0,171;53;676;2,313;124;676;676;0;24,679;334,906;0,283;24,679;334,906;0,283;0,811
ObjB-677;0,33;102;677;3,386;182;677;677;0;265,598;336,039;0,451;265,598;336,039;0,451;1,16
ObjB-678;0,252;78;678;2,955;142;678;678;0;336,038;337,051;0,667;336,038;337,051;0,667;1,03
ObjB-679;0,252;78;679;3,656;192;679;679;0;147,038;338;0,346;147,038;338;0,346;1,11
ObjB-680;0,084;26;680;1,451;78;680;680;0;16,885;339,462;0,077;16,885;339,462;0,077;0,665
ObjB-681;0,068;21;681;1,178;64;681;681;0;49,571;337,238;0,048;49,571;337,238;0,048;0,599
ObjB-682;0,129;40;682;1,973;100;682;682;0;285,55;338,475;0,3;285,55;338,475;0,3;0,813
ObjB-683;0,2;62;683;3,204;150;683;683;0;0,79;340,935;0,5;0,79;340,935;0,5;1,382
ObjB-684;0,171;53;684;2,402;136;684;684;0;165,547;339,962;0,151;165,547;339,962;0,151;0,811
ObjB-685;0,087;27;685;1,329;78;685;685;0;9,037;340,074;0;9,037;340,074;0;0,696
ObjB-686;0,019;6;686;0,584;24;686;686;0;113,167;340,167;0,333;113,167;340,167;0,333;0,365
ObjB-687;0,071;22;687;1,221;68;687;687;0;293,182;338,909;0;293,182;338,909;0;0,696
ObjB-688;0,081;25;688;1,367;74;688;688;0;58,88;342,24;0,08;58,88;342,24;0,08;0,675
ObjB-689;0,301;93;689;3,494;158;689;689;0;256,237;341,989;1,011;256,237;341,989;1,011;1,059
ObjB-690;0,162;50;690;2,644;132;690;690;0;184,3;343,36;0,3;184,3;343,36;0,3;1,058
ObjB-691;0,158;49;691;2,071;94;691;691;0;261,633;344,673;0,714;261,633;344,673;0,714;0,759
ObjB-692;0,575;178;692;5,613;264;692;692;0;275,73;343,399;1,056;275,73;343,399;1,056;1,477
ObjB-693;0,427;132;693;4,974;250;693;693;0;313,273;345,538;0,773;313,273;345,538;0,773;1,374
ObjB-694;0,375;116;694;4,097;180;694;694;0;267,121;344,034;1,707;267,121;344,034;1,707;1,448
ObjB-695;0,055;17;695;0,989;54;695;695;0;326,118;344,941;0;326,118;344,941;0;0,464
ObjB-696;0,278;86;696;3,163;150;696;696;0;69,651;344,547;0,86;69,651;344,547;0,86;0,948
ObjB-697;0,097;30;697;1,449;74;697;697;0;203,4;346,233;0,3;203,4;346,233;0,3;0,599
ObjB-698;0,142;44;698;2,368;114;698;698;0;248,75;345,977;0,341;248,75;345,977;0,341;0,722
ObjB-699;0,326;101;699;3,345;182;699;699;0;80,129;348,941;0,455;80,129;348,941;0,455;1,123
ObjB-700;0,31;96;700;3,774;184;700;700;0;154,969;349,542;0,594;154,969;349,542;0,594;0,965
ObjB-701;0,511;158;701;4,808;246;701;701;0;279,981;350,051;0,804;279,981;350,051;0,804;1,221
ObjB-702;0,107;33;702;1,533;78;702;702;0;297,636;347,909;0,333;297,636;347,909;0,333;0,553
ObjB-703;0,336;104;703;3,716;190;703;703;0;50,529;347,337;0,596;50,529;347,337;0,596;1,153
ObjB-704;0,065;20;704;1,468;72;704;704;0;252,4;350,25;0,05;252,4;350,25;0,05;0,889
ObjB-705;0,494;153;705;4,748;248;705;705;0;12,778;349,477;0,667;12,778;349,477;0,667;1,217
ObjB-706;0,09;28;706;1,432;80;706;706;0;292,143;349,286;0,071;292,143;349,286;0,071;0,605
ObjB-707;0,178;55;707;2,843;124;707;707;0;56,8;350,727;0,727;56,8;350,727;0,727;1,075
ObjB-708;0,216;67;708;2,895;144;708;708;0;363,582;350,567;0,478;363,582;350,567;0,478;0,889
ObjB-709;0,078;24;709;1,3;64;709;709;0;302,542;351,875;0,292;302,542;351,875;0,292;0,553
ObjB-710;0,233;72;710;2,828;134;710;710;0;260,319;353,167;0,75;260,319;353,167;0,75;0,895
ObjB-711;0,336;104;711;3,757;190;711;711;0;311,029;352,856;0,606;311,029;352,856;0,606;1,229
ObjB-712;0,229;71;712;3,125;154;712;712;0;60,761;355,042;0,493;60,761;355,042;0,493;1,129
ObjB-713;0,362;112;713;4,341;248;713;713;0;142,482;354,696;0,259;142,482;354,696;0,259;1,443
ObjB-714;0,142;44;714;2,078;106;714;714;0;116,795;355,455;0,432;116,795;355,455;0,432;0,729
ObjB-715;0,036;11;715;0,876;36;715;715;0;21,364;356,636;0,455;21,364;356,636;0,455;0,42
ObjB-716;0,236;73;716;3,012;170;716;716;0;127,11;355,959;0,233;127,11;355,959;0,233;0,987
ObjB-717;0,032;10;717;0,714;36;717;717;0;70,3;357,3;0;70,3;357,3;0;0,328
ObjB-718;0,397;123;718;4,045;194;718;718;0;319,244;359,171;0,846;319,244;359,171;0,846;1,076
ObjB-719;0,233;72;719;3,144;152;719;719;0;17,486;359,833;0,639;17,486;359,833;0,639;1,268
ObjB-720;0,268;83;720;3,175;170;720;720;0;50,53;359,542;0,398;50,53;359,542;0,398;1,029
ObjB-721;0,336;104;721;3,755;186;721;721;0;340,288;357,913;0,654;340,288;357,913;0,654;1,03
ObjB-722;0,265;82;722;3,089;162;722;722;0;359,72;358,805;0,439;359,72;358,805;0,439;0,845
ObjB-723;0,236;73;723;2,89;136;723;723;0;75,575;358,849;0,699;75,575;358,849;0,699;0,948
ObjB-724;0,2;62;724;2,598;124;724;724;0;256,597;359,984;0,565;256,597;359,984;0,565;0,919
ObjB-725;0,265;82;725;3,226;152;725;725;0;313,085;361,061;0,793;313,085;361,061;0,793;0,992
ObjB-726;0,036;11;726;0,673;36;726;726;0;173,091;361,636;0;173,091;361,636;0;0,374
ObjB-727;0,462;143;727;4,949;278;727;727;0;87,559;363,378;0,42;87,559;363,378;0,42;1,412
ObjB-728;0,165;51;728;2,157;136;728;728;0;189,078;361,824;0;189,078;361,824;0;1,038
ObjB-729;0,514;159;729;5,508;258;729;729;0;242,214;363,22;1,233;242,214;363,22;1,233;1,362
ObjB-730;0,362;112;730;3,917;220;730;730;0;275,339;359,75;0,357;275,339;359,75;0,357;1,25
ObjB-731;0,036;11;731;0,9;42;731;731;0;337,273;362,636;0,091;337,273;362,636;0,091;0,445
ObjB-732;0,246;76;732;3,079;146;732;732;0;150,434;363,026;0,737;150,434;363,026;0,737;1,114
ObjB-733;0,097;30;733;1,393;84;733;733;0;333,167;366,733;0;333,167;366,733;0;0,656
ObjB-734;0,065;20;734;1,379;60;734;734;0;154,95;366,7;0,4;154,95;366,7;0,4;0,608
ObjB-735;0,229;71;735;3,192;130;735;735;0;1,099;366,676;1,958;1,099;366,676;1,958;1,287
ObjB-736;0,301;93;736;3,276;168;736;736;0;144,301;366,839;0,613;144,301;366,839;0,613;0,852
ObjB-737;0,158;49;737;2,222;108;737;737;0;81,102;367,265;0,429;81,102;367,265;0,429;0,729
ObjB-738;0,081;25;738;1,607;66;738;738;0;366,2;368,48;1,28;366,2;368,48;1,28;0,947
ObjB-739;0,132;41;739;1,844;88;739;739;0;75,756;368,659;0,463;75,756;368,659;0,463;0,659
ObjB-740;0,058;18;740;1,01;56;740;740;0;206,5;368,889;0;206,5;368,889;0;0,529
ObjB-741;0,016;5;741;0,522;22;741;741;0;36,4;369,8;0,2;36,4;369,8;0,2;0,365
ObjB-742;0,223;69;742;3,01;132;742;742;0;50,043;368,58;0,884;50,043;368,58;0,884;0,959
ObjB-743;0,242;75;743;2,701;126;743;743;0;65,613;368,32;0,893;65,613;368,32;0,893;0,895
ObjB-744;0,068;21;744;1,384;68;744;744;0;231;369,381;0,143;231;369,381;0,143;0,786
ObjB-745;0,181;56;745;2,428;112;745;745;0;247,339;368,286;0,75;247,339;368,286;0,75;1,059
ObjB-746;0,01;3;746;0,314;14;746;746;0;308;370;0;308;370;0;0,208
ObjB-747;0,061;19;747;1,298;60;747;747;0;317,737;368,842;0,263;317,737;368,842;0,263;0,599
ObjB-748;0,294;91;748;4,052;172;748;748;0;167,165;1,725;1,176;167,165;1,725;1,176;1,259
ObjB-749;0,129;40;749;2,146;82;749;749;0;27,725;3,475;1,75;27,725;3,475;1,75;1,244
ObjB-750;0,155;48;750;2,253;92;750;750;0;121,062;2,562;1,292;121,062;2,562;1,292;0,997
ObjB-751;0,746;231;751;6,76;310;751;751;0;191,736;6,706;1,68;191,736;6,706;1,68;1,576
ObjB-752;0,598;185;752;5,405;256;752;752;0;287,086;4,092;1,13;287,086;4,092;1,13;1,293
ObjB-753;0,394;122;753;3,958;186;753;753;0;27,574;14,221;0,975;27,574;14,221;0,975;1,211
ObjB-754;0,407;126;754;4,686;212;754;754;0;48,151;15,5;2,071;48,151;15,5;2,071;1,601
ObjB-755;0,598;185;755;5,409;264;755;755;0;201,011;17,351;1,13;201,011;17,351;1,13;1,229
ObjB-756;0,417;129;756;4,502;210;756;756;0;356,434;17,349;1,14;356,434;17,349;1,14;1,161
ObjB-757;0,585;181;757;5,663;280;757;757;0;130,238;19,144;1,166;130,238;19,144;1,166;1,551
ObjB-758;0,401;124;758;4,236;208;758;758;0;46,395;22,548;1,024;46,395;22,548;1,024;1,171
ObjB-759;0,375;116;759;4,143;188;759;759;0;28,147;23,741;1,086;28,147;23,741;1,086;1,418
ObjB-760;0,271;84;760;3,571;150;760;760;0;230,369;25,679;1,25;230,369;25,679;1,25;1,175
ObjB-761;0,598;185;761;5,409;264;761;761;0;345,573;27,886;1,254;345,573;27,886;1,254;1,239
ObjB-762;0,562;174;762;5,604;248;762;762;0;204,391;30,603;1,77;204,391;30,603;1,77;1,549
ObjB-763;0,691;214;763;6,296;282;763;763;0;332,752;33,35;1,598;332,752;33,35;1,598;1,492
ObjB-764;0,078;24;764;1,422;64;764;764;0;125,708;37,667;0,458;125,708;37,667;0,458;0,608
ObjB-765;0,239;74;765;2,747;134;765;765;0;78,284;38,419;0,662;78,284;38,419;0,662;0,959
ObjB-766;0,381;118;766;4,076;178;766;766;0;107,788;38,059;1,415;107,788;38,059;1,415;1,171
ObjB-767;0,546;169;767;4,964;234;767;767;0;20,426;43,852;1,237;20,426;43,852;1,237;1,314
ObjB-768;0,268;83;768;2,953;138;768;768;0;361,458;44,819;0,892;361,458;44,819;0,892;0,965
ObjB-769;0,43;133;769;4,835;222;769;769;0;78,534;48,376;1,241;78,534;48,376;1,241;1,643
ObjB-770;0,223;69;770;3,319;138;770;770;0;209,029;47,754;1,478;209,029;47,754;1,478;1,287
ObjB-771;0,511;158;771;4,909;210;771;771;0;132,361;57,785;1,709;132,361;57,785;1,709;1,407
ObjB-772;0,068;21;772;1,274;54;772;772;0;288,857;61,714;1,333;288,857;61,714;1,333;0,668
ObjB-773;0,178;55;773;2,673;112;773;773;0;125,582;64,055;1,436;125,582;64,055;1,436;1,044
ObjB-774;0,194;60;774;2,555;120;774;774;0;348,467;62,7;0,7;348,467;62,7;0,7;0,959
ObjB-775;0,33;102;775;4,104;192;775;775;0;157,333;63,667;1,186;157,333;63,667;1,186;1,366
ObjB-776;0,339;105;776;3,791;178;776;776;0;2,324;64,676;1,429;2,324;64,676;1,429;1,085
ObjB-777;0,31;96;777;3,827;170;777;777;0;277,177;72,74;1,604;277,177;72,74;1,604;1,418
ObjB-778;0,788;244;778;6,652;300;778;778;0;334,5;73,242;1,643;334,5;73,242;1,643;1,549
ObjB-779;0,598;185;779;5,383;254;779;779;0;91,114;78,178;1,254;91,114;78,178;1,254;1,448
ObjB-780;0,233;72;780;3,262;144;780;780;0;254,931;79,361;1,194;254,931;79,361;1,194;1,224
ObjB-781;1,05;325;781;7,852;366;781;781;0;180,154;84,634;1,717;180,154;84,634;1,717;1,685
ObjB-782;1,234;382;782;8,623;430;782;782;0;239,898;82,479;1,288;239,898;82,479;1,288;1,778
ObjB-783;0,21;65;783;3,341;140;783;783;0;21,446;88,169;1,2;21,446;88,169;1,2;1,287
ObjB-784;0,362;112;784;3,697;158;784;784;0;272,045;89,732;1,5;272,045;89,732;1,5;1,161
ObjB-785;0,1;31;785;1,693;74;785;785;0;189,452;93,774;0,839;189,452;93,774;0,839;0,737
ObjB-786;0,436;135;786;5,086;234;786;786;0;71,926;94,259;1,333;71,926;94,259;1,333;1,355
ObjB-787;0,698;216;787;6,159;292;787;787;0;273,931;97,412;1,269;273,931;97,412;1,269;1,581
ObjB-788;0,333;103;788;4,164;190;788;788;0;213,845;95,728;1,039;213,845;95,728;1,039;1,229
ObjB-789;0,317;98;789;3,573;154;789;789;0;32,143;97,173;1,469;32,143;97,173;1,469;1,324
ObjB-790;0,624;193;790;5,855;260;790;790;0;296,648;97,953;1,601;296,648;97,953;1,601;1,695
ObjB-791;0,291;90;791;3,182;148;791;791;0;307,878;102,733;0,978;307,878;102,733;0,978;0,895
ObjB-792;0,459;142;792;5,201;222;792;792;0;79,732;106,563;2,113;79,732;106,563;2,113;1,637
ObjB-793;0,889;275;793;7,594;342;793;793;0;341,204;110,044;1,487;341,204;110,044;1,487;1,576
ObjB-794;0,275;85;794;3,64;164;794;794;0;84,894;112,435;0,941;84,894;112,435;0,941;1,076
ObjB-795;0,931;288;795;7,411;344;795;795;0;15,198;113,097;1,708;15,198;113,097;1,708;1,535
ObjB-796;0,588;182;796;5,283;256;796;796;0;65,132;113,401;1,17;65,132;113,401;1,17;1,293
ObjB-797;0,792;245;797;7,064;342;797;797;0;335,449;115,539;1,061;335,449;115,539;1,061;1,565
ObjB-798;0,488;151;798;4,511;226;798;798;0;191,331;115,98;0,907;191,331;115,98;0,907;1,153
ObjB-799;0,204;63;799;2,637;120;799;799;0;325,667;114,889;1,095;325,667;114,889;1,095;0,852
ObjB-800;0,197;61;800;2,61;110;800;800;0;365,705;116,23;1,377;365,705;116,23;1,377;1,059
ObjB-801;0,242;75;801;3,135;136;801;801;0;91,213;117,107;1,2;91,213;117,107;1,2;1,039
ObjB-802;0,914;283;802;7,941;378;802;802;0;35,806;120,134;1,608;35,806;120,134;1,608;1,896
ObjB-803;0,368;114;803;4,085;194;803;803;0;56,842;120,904;0,877;56,842;120,904;0,877;1,153
ObjB-804;0,598;185;804;5,75;254;804;804;0;154,93;121,141;1,708;154,93;121,141;1,708;1,474
ObjB-805;0,595;184;805;6,037;258;805;805;0;160,712;128,223;1,951;160,712;128,223;1,951;1,587
ObjB-806;0,42;130;806;4,622;206;806;806;0;101,5;126,192;1,277;101,5;126,192;1,277;1,407
ObjB-807;0,711;220;807;6,513;306;807;807;0;125,723;127,477;1,768;125,723;127,477;1,768;1,463
ObjB-808;0,427;132;808;4,186;192;808;808;0;283,144;125,848;1,265;283,144;125,848;1,265;1,229
ObjB-809;0,572;177;809;5,074;248;809;809;0;286,944;137,266;1,085;286,944;137,266;1,085;1,334
ObjB-810;0,446;138;810;4,988;206;810;810;0;199,065;138,225;1,819;199,065;138,225;1,819;1,601
ObjB-811;0,695;215;811;6,267;302;811;811;0;335,223;143,535;1,14;335,223;143,535;1,14;1,334
ObjB-812;0,165;51;812;2,194;94;812;812;0;98,824;149,294;0,98;98,824;149,294;0,98;0,852
ObjB-813;0,333;103;813;4,368;190;813;813;0;57,699;149,796;1,155;57,699;149,796;1,155;1,474
ObjB-814;0,094;29;814;1,712;72;814;814;0;265,759;150,517;0,862;265,759;150,517;0,862;0,8
ObjB-815;0,307;95;815;3,728;176;815;815;0;73,021;152;0,842;73,021;152;0,842;1,138
ObjB-816;0,132;41;816;1,904;86;816;816;0;269,634;152,293;0,61;269,634;152,293;0,61;0,759
ObjB-817;0,372;115;817;3,606;176;817;817;0;214,617;153,183;0,974;214,617;153,183;0,974;0,992
ObjB-818;0,204;63;818;2,886;128;818;818;0;223,873;153,254;1,048;223,873;153,254;1,048;1,013
ObjB-819;0,194;60;819;2,986;126;819;819;0;29,417;154,733;1,4;29,417;154,733;1,4;1,344
ObjB-820;0,611;189;820;5,922;304;820;820;0;117,931;154,444;0,989;117,931;154,444;0,989;1,334
ObjB-821;0,414;128;821;4,14;184;821;821;0;62,539;158,117;1,672;62,539;158,117;1,672;1,278
ObjB-822;0,401;124;822;4,016;180;822;822;0;102,573;157,694;1,476;102,573;157,694;1,476;1,211
ObjB-823;0,249;77;823;3,111;130;823;823;0;301,026;164,078;1,286;301,026;164,078;1,286;1,044
ObjB-824;0,129;40;824;2,007;88;824;824;0;88,775;168,625;0,85;88,775;168,625;0,85;0,793
ObjB-825;0,333;103;825;3,887;168;825;825;0;61,068;175,262;1,33;61,068;175,262;1,33;1,263
ObjB-826;0,323;100;826;3,501;170;826;826;0;16,5;177,45;0,94;16,5;177,45;0,94;1,024
ObjB-827;0,343;106;827;3,958;186;827;827;0;314,198;176,5;0,934;314,198;176,5;0,934;1,175
ObjB-828;0,507;157;828;4,957;222;828;828;0;36,516;178,248;1,611;36,516;178,248;1,611;1,418
ObjB-829;0,42;130;829;4,725;208;829;829;0;271,962;178,723;1,446;271,962;178,723;1,446;1,448
ObjB-830;0,436;135;830;4,334;202;830;830;0;322,859;179,896;1,074;322,859;179,896;1,074;1,229
ObjB-831;0,129;40;831;2,383;104;831;831;0;340,125;179,85;2,175;340,125;179,85;2,175;1,209
ObjB-832;0,032;10;832;0,896;34;832;832;0;212,1;184;1;212,1;184;1;0,635
ObjB-833;0,394;122;833;3,827;170;833;833;0;216,32;185,197;1,254;216,32;185,197;1,254;1,171
ObjB-834;0,488;151;834;4,921;230;834;834;0;4,06;194,702;1,113;4,06;194,702;1,113;1,229
ObjB-835;0,365;113;835;3,915;182;835;835;0;18,009;198,372;1,159;18,009;198,372;1,159;1,229
ObjB-836;0,562;174;836;5,194;244;836;836;0;224,029;204,58;1,345;224,029;204,58;1,345;1,33
ObjB-837;0,601;186;837;5,723;244;837;837;0;238,328;209,258;2,011;238,328;209,258;2,011;1,474
ObjB-838;0,275;85;838;3,432;156;838;838;0;251,588;208,341;1,047;251,588;208,341;1,047;1,211
ObjB-839;0,368;114;839;4,126;194;839;839;0;283,833;210,816;0,833;283,833;210,816;0,833;1,487
ObjB-840;0,359;111;840;4,411;194;840;840;0;142,153;212,144;1,649;142,153;212,144;1,649;1,372
ObjB-841;0,633;196;841;6,044;270;841;841;0;193,985;214,362;2,005;193,985;214,362;2,005;1,576
ObjB-842;0,375;116;842;4,356;204;842;842;0;140,776;222,31;1,06;140,776;222,31;1,06;1,407
ObjB-843;0,313;97;843;3,185;152;843;843;0;334,856;220,866;0,979;334,856;220,866;0,979;0,895
ObjB-844;0,523;162;844;5,208;234;844;844;0;170,784;224,179;1,253;170,784;224,179;1,253;1,374
ObjB-845;0,194;60;845;2,862;122;845;845;0;366,05;222,033;1,117;366,05;222,033;1,117;1,039
ObjB-846;0,246;76;846;3,029;130;846;846;0;6,276;224,092;1,145;6,276;224,092;1,145;1,075
ObjB-847;0,753;233;847;6,59;298;847;847;0;33,953;224,815;1,494;33,953;224,815;1,494;1,552
ObjB-848;0,116;36;848;2,105;82;848;848;0;27,278;227,639;1,278;27,278;227,639;1,278;0,958
ObjB-849;0,307;95;849;3,631;148;849;849;0;23,316;228,979;1,747;23,316;228,979;1,747;1,324
ObjB-850;0,433;134;850;5,103;228;850;850;0;136,194;229,993;1,239;136,194;229,993;1,239;1,474
ObjB-851;0,259;80;851;3,487;146;851;851;0;286,975;235,588;1,5;286,975;235,588;1,5;1,307
ObjB-852;0,359;111;852;3,872;178;852;852;0;345,541;235,315;1,18;345,541;235,315;1,18;1,119
ObjB-853;0,165;51;853;2,344;108;853;853;0;58,49;237,843;0,843;58,49;237,843;0,843;0,839
ObjB-854;0,12;37;854;1,755;76;854;854;0;63,027;237,838;1;63,027;237,838;1;0,759
ObjB-855;0,246;76;855;3,444;142;855;855;0;222,842;240,882;1,645;222,842;240,882;1,645;1,307
ObjB-856;0,259;80;856;3,056;140;856;856;0;343,988;242,838;0,925;343,988;242,838;0,925;0,965
ObjB-857;0,355;110;857;4,014;176;857;857;0;138,582;243,773;1,564;138,582;243,773;1,564;1,287
ObjB-858;0,498;154;858;4,904;236;858;858;0;80,331;244,909;0,968;80,331;244,909;0,968;1,185
ObjB-859;0,249;77;859;3,056;140;859;859;0;23,494;247,987;0,922;23,494;247,987;0,922;1,119
ObjB-860;0,21;65;860;2,634;116;860;860;0;153,815;246,292;0,938;153,815;246,292;0,938;0,852
ObjB-861;0,191;59;861;2,632;112;861;861;0;70,169;252,525;1,051;70,169;252,525;1,051;1,013
ObjB-862;0,404;125;862;4,145;192;862;862;0;327,28;252,208;1,256;327,28;252,208;1,256;1,076
ObjB-863;0,565;175;863;5,4;248;863;863;0;213,44;255,691;1,52;213,44;255,691;1,52;1,414
ObjB-864;0,427;132;864;4,435;200;864;864;0;122,47;256,462;1,348;122,47;256,462;1,348;1,293
ObjB-865;0,139;43;865;2,033;98;865;865;0;78,628;259,767;0,581;78,628;259,767;0,581;0,889
ObjB-866;0,323;100;866;3,4;172;866;866;0;138,86;259,64;0,67;138,86;259,64;0,67;0,959
ObjB-867;0,84;260;867;7,764;354;867;867;0;245,696;264,169;1,838;245,696;264,169;1,838;1,794
ObjB-868;0,11;34;868;1,734;74;868;868;0;116,588;265,853;0,941;116,588;265,853;0,941;0,707
ObjB-869;0,265;82;869;4,143;154;869;869;0;249,427;268,732;2,195;249,427;268,732;2,195;1,617
ObjB-870;0,488;151;870;4,301;214;870;870;0;208,649;271,152;1,099;208,649;271,152;1,099;1,185
ObjB-871;0,478;148;871;4,895;220;871;871;0;253,122;272,392;1,284;253,122;272,392;1,284;1,229
ObjB-872;0,372;115;872;4,138;180;872;872;0;351,339;275,252;1,591;351,339;275,252;1,591;1,312
ObjB-873;0,262;81;873;3,118;142;873;873;0;147,284;277,988;1,494;147,284;277,988;1,494;1,039
ObjB-874;0,41;127;874;4,047;198;874;874;0;307,646;279,409;1;307,646;279,409;1;1,045
ObjB-875;0,414;128;875;3,705;170;875;875;0;20,602;281,516;1,211;20,602;281,516;1,211;1,171
ObjB-876;0,604;187;876;6,114;284;876;876;0;39,016;281,786;1,369;39,016;281,786;1,369;1,587
ObjB-877;0,278;86;877;3,02;148;877;877;0;69,07;282,302;0,733;69,07;282,302;0,733;0,889
ObjB-878;0,207;64;878;2,886;128;878;878;0;156,328;282,641;1,453;156,328;282,641;1,453;1,119
ObjB-879;0,297;92;879;3,283;146;879;879;0;271,728;283,565;1,109;271,728;283,565;1,109;1,075
ObjB-880;0,378;117;880;4,016;180;880;880;0;207,419;283,513;1,162;207,419;283,513;1,162;1,059
ObjB-881;0,352;109;881;3,803;164;881;881;0;1,514;285,45;1,954;1,514;285,45;1,954;1,287
ObjB-882;0,472;146;882;5,326;226;882;882;0;212,493;289,226;1,726;212,493;289,226;1,726;1,617
ObjB-883;0,22;68;883;2,725;132;883;883;0;31,074;293,25;0,735;31,074;293,25;0,735;1,008
ObjB-884;0,397;123;884;4,813;220;884;884;0;172,65;293,276;1,423;172,65;293,276;1,423;1,611
ObjB-885;0,381;118;885;4,485;216;885;885;0;305,492;292,559;0,754;305,492;292,559;0,754;1,185
