Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-215,0.390261,109,215,5.387743,200,215,215,0,325.605505,254.596330,8.211009,325.605505,254.596330,8.211009,2.461375
ObjA-216,0.032223,9,216,0.673654,32,216,216,0,238.666667,107.888889,0.000000,238.666667,107.888889,0.000000,0.345465
ObjA-217,0.300751,84,217,4.094606,158,217,217,0,361.690476,109.761905,2.142857,361.690476,109.761905,2.142857,1.600093
ObjA-218,0.003580,1,218,0.154964,6,218,218,NaN,341.000000,261.000000,4.000000,341.000000,261.000000,4.000000,0.000000
ObjA-219,0.526315,147,219,5.966663,252,219,219,0,325.244898,109.632653,1.517007,325.244898,109.632653,1.517007,1.749729
ObjA-220,0.060866,17,220,1.376865,56,220,220,0,216.705882,274.058824,5.117647,216.705882,274.058824,5.117647,0.638544
ObjA-221,0.025063,7,221,0.560368,26,221,221,0,227.142857,112.285714,0.000000,227.142857,112.285714,0.000000,0.308993
ObjA-222,0.350877,98,222,4.762199,186,222,222,0,243.081633,280.959184,5.948980,243.081633,280.959184,5.948980,1.367350
ObjA-223,0.003580,1,223,0.154964,6,223,223,NaN,55.000000,113.000000,0.000000,55.000000,113.000000,0.000000,0.000000
ObjA-224,0.655209,183,224,6.879008,304,224,224,0,253.688525,118.852459,0.907104,253.688525,118.852459,0.907104,1.536716
ObjA-225,0.046545,13,225,0.888105,36,225,225,0,344.000000,294.384615,4.538462,344.000000,294.384615,4.538462,0.386876
ObjA-226,0.021482,6,226,0.619855,24,226,226,0,233.166667,299.833333,4.666667,233.166667,299.833333,4.666667,0.371131
ObjA-227,0.014321,4,227,0.464891,18,227,227,0,98.250000,117.250000,0.250000,98.250000,117.250000,0.250000,0.319272
ObjA-228,0.050125,14,228,1.352996,54,228,228,0,302.142857,118.214286,0.642857,302.142857,118.214286,0.642857,0.647822
ObjA-229,0.114572,32,229,2.360446,100,229,229,0,292.875000,121.812500,0.593750,292.875000,121.812500,0.593750,0.850019
ObjA-230,4.242744,1185,230,41.085812,1686,230,230,0,105.797468,136.500422,5.137553,105.797468,136.500422,5.137553,5.285530
ObjA-231,0.039384,11,231,0.977521,40,231,231,0,299.090909,125.000000,0.272727,299.090909,125.000000,0.272727,0.444310
ObjA-232,0.017902,5,232,0.530439,20,232,232,0,309.200000,123.400000,0.400000,309.200000,123.400000,0.400000,0.337445
ObjA-233,0.021482,6,233,0.536499,24,233,233,0,87.500000,126.333333,0.000000,87.500000,126.333333,0.000000,0.327737
ObjA-234,0.025063,7,234,0.560368,26,234,234,0,95.000000,127.000000,0.000000,95.000000,127.000000,0.000000,0.308993
ObjA-235,0.003580,1,235,0.154964,6,235,235,NaN,153.000000,337.000000,4.000000,153.000000,337.000000,4.000000,0.000000
ObjA-236,0.404582,113,236,6.580086,258,236,236,0,2.327434,342.336283,6.371681,2.327434,342.336283,6.371681,2.480413
ObjA-237,0.003580,1,237,0.154964,6,237,237,NaN,121.000000,130.000000,0.000000,121.000000,130.000000,0.000000,0.000000
ObjA-238,4.701032,1313,238,36.759318,1540,238,238,0,73.808073,137.419650,3.361767,73.808073,137.419650,3.361767,4.689827
ObjA-239,40.662315,11357,239,266.808093,11310,239,239,0,331.905081,169.344457,5.923747,331.905081,169.344457,5.923747,11.686774
ObjA-240,0.035804,10,240,0.864235,34,240,240,0,366.500000,354.900000,4.800000,366.500000,354.900000,4.800000,0.619572
ObjA-241,0.057286,16,241,1.514020,64,241,241,0,236.625000,133.875000,0.750000,236.625000,133.875000,0.750000,0.895310
ObjA-242,0.121733,34,242,2.396064,96,242,242,0,331.617647,356.352941,5.088235,331.617647,356.352941,5.088235,1.160627
ObjA-243,0.053706,15,243,1.079058,52,243,243,0,6.866667,136.200000,0.000000,6.866667,136.200000,0.000000,0.557045
ObjA-244,0.017902,5,244,0.530439,20,244,244,0,227.200000,369.000000,4.600000,227.200000,369.000000,4.600000,0.371131
ObjA-245,0.025063,7,245,0.750950,28,245,245,0,234.571429,369.000000,4.857143,234.571429,369.000000,4.857143,0.609864
ObjA-246,1.911920,534,246,16.181780,626,246,246,0,87.664794,142.932584,5.269663,87.664794,142.932584,5.269663,3.876168
ObjA-247,0.075188,21,247,1.549638,60,247,247,0,321.333333,8.000000,6.190476,321.333333,8.000000,6.190476,0.964026
ObjA-248,0.236305,66,248,4.780008,184,248,248,0,134.984848,6.454545,8.772727,134.984848,6.454545,8.772727,2.382240
ObjA-249,9.244527,2582,249,63.181571,2598,249,249,0,293.223083,164.122773,5.344694,293.223083,164.122773,5.344694,6.150313
ObjA-250,0.064447,18,250,1.114676,48,250,250,0,257.277778,148.166667,0.388889,257.277778,148.166667,0.388889,0.457543
ObjA-251,0.007161,2,251,0.244380,10,251,251,0,200.000000,151.500000,0.000000,200.000000,151.500000,0.000000,0.109246
ObjA-252,0.340136,95,252,4.160524,174,252,252,0,298.726316,153.778947,1.178947,298.726316,153.778947,1.178947,1.384696
ObjA-253,0.042964,12,253,1.019199,40,253,253,0,32.333333,44.416667,6.000000,32.333333,44.416667,6.000000,0.692348
ObjA-254,0.998925,279,254,8.797318,346,254,254,0,166.716846,49.688172,9.534050,166.716846,49.688172,9.534050,2.277224
ObjA-255,0.472609,132,255,6.061396,232,255,255,0,203.810606,157.204545,3.545455,203.810606,157.204545,3.545455,2.111336
ObjA-256,0.010741,3,256,0.333797,14,256,256,0,37.000000,158.000000,0.000000,37.000000,158.000000,0.000000,0.218491
ObjA-257,0.150376,42,257,2.396064,96,257,257,0,139.309524,66.000000,6.309524,139.309524,66.000000,6.309524,1.006423
ObjA-258,0.003580,1,258,0.154964,6,258,258,NaN,245.000000,161.000000,0.000000,245.000000,161.000000,0.000000,0.000000
ObjA-259,0.343716,96,259,4.715204,210,259,259,0,246.989583,167.083333,0.947917,246.989583,167.083333,0.947917,1.439629
ObjA-260,0.146795,41,260,3.034100,132,260,260,0,66.853659,167.902439,0.414634,66.853659,167.902439,0.414634,1.517176
ObjA-261,0.343716,96,261,4.005189,154,261,261,0,317.447917,166.781250,1.979167,317.447917,166.781250,1.979167,1.318470
ObjA-262,0.494092,138,262,5.257020,210,262,262,0,159.456522,86.246377,7.405797,159.456522,86.246377,7.405797,1.566170
ObjA-263,0.017902,5,263,0.530439,20,263,263,0,245.800000,88.400000,5.600000,245.800000,88.400000,5.600000,0.337445
ObjA-264,0.257787,72,264,5.566947,222,264,264,0,230.236111,102.750000,7.486111,230.236111,102.750000,7.486111,1.909947
ObjA-265,0.501252,140,265,6.920686,304,265,265,0,10.357143,169.321429,0.828571,10.357143,169.321429,0.828571,1.681352
ObjA-266,0.003580,1,266,0.154964,6,266,266,NaN,316.000000,100.000000,5.000000,316.000000,100.000000,5.000000,0.000000
ObjA-267,0.003580,1,267,0.154964,6,267,267,NaN,313.000000,169.000000,0.000000,313.000000,169.000000,0.000000,0.000000
ObjA-268,0.078768,22,268,1.794018,70,268,268,0,47.000000,121.181818,6.545455,47.000000,121.181818,6.545455,1.058442
ObjA-269,5.725019,1599,269,37.928164,1610,269,269,0,231.412133,184.956223,3.532833,231.412133,184.956223,3.532833,4.161264
ObjA-270,0.003580,1,270,0.154964,6,270,270,NaN,28.000000,132.000000,5.000000,28.000000,132.000000,5.000000,0.000000
ObjA-271,0.035804,10,271,0.935843,40,271,271,0,81.500000,177.600000,0.200000,81.500000,177.600000,0.200000,0.495126
ObjA-272,0.239885,67,272,4.082857,164,272,272,0,125.417910,145.701493,7.149254,125.417910,145.701493,7.149254,1.790186
ObjA-273,0.014321,4,273,0.464891,18,273,273,0,1.250000,177.250000,0.250000,1.250000,177.250000,0.250000,0.319272
ObjA-274,0.007161,2,274,0.286058,10,274,274,0,256.000000,154.000000,5.500000,256.000000,154.000000,5.500000,0.300000
ObjA-275,0.064447,18,275,1.263579,50,275,275,0,358.555556,166.055556,6.055556,358.555556,166.055556,6.055556,0.647822
ObjA-276,0.171858,48,276,3.427012,130,276,276,0,253.020833,181.104167,2.395833,253.020833,181.104167,2.395833,1.842593
ObjA-277,0.415323,116,277,6.693372,264,277,277,0,212.741379,183.120690,3.120690,212.741379,183.120690,3.120690,2.614213
ObjA-278,0.032223,9,278,0.715332,32,278,278,0,75.888889,185.111111,0.111111,75.888889,185.111111,0.111111,0.337445
ObjA-279,0.028643,8,279,0.929783,36,279,279,0,227.875000,199.250000,6.250000,227.875000,199.250000,6.250000,0.638544
ObjA-280,0.100250,28,280,1.948982,76,280,280,0,89.785714,190.821429,1.178571,89.785714,190.821429,1.178571,1.058442
ObjA-281,0.007161,2,281,0.244380,10,281,281,0,51.500000,210.000000,5.000000,51.500000,210.000000,5.000000,0.109246
ObjA-282,0.007161,2,282,0.244380,10,282,282,0,191.000000,193.500000,0.000000,191.000000,193.500000,0.000000,0.109246
ObjA-283,0.250626,70,283,3.433444,148,283,283,0,362.442857,196.457143,0.742857,362.442857,196.457143,0.742857,0.996259
ObjA-284,0.146795,41,284,3.409203,132,284,284,0,125.634146,226.000000,9.097561,125.634146,226.000000,9.097561,2.194488
ObjA-285,0.168278,47,285,2.533219,104,285,285,0,198.617021,198.510638,0.787234,198.617021,198.510638,0.787234,0.861340
ObjA-286,1.697098,474,286,18.584648,754,286,286,0,223.801688,204.647679,4.120253,223.801688,204.647679,4.120253,3.929681
ObjA-287,0.125313,35,287,2.098257,92,287,287,0,127.971429,200.857143,0.428571,127.971429,200.857143,0.428571,0.818718
ObjA-288,0.050125,14,288,1.084746,42,288,288,0,315.285714,259.142857,6.285714,315.285714,259.142857,6.285714,0.638544
ObjA-289,0.239885,67,289,3.028411,142,289,289,0,52.701493,203.328358,0.477612,52.701493,203.328358,0.477612,0.939765
ObjA-290,0.436806,122,290,5.257020,210,290,290,0,109.393443,267.139344,7.163934,109.393443,267.139344,7.163934,1.488539
ObjA-291,1.217327,340,291,13.459838,590,291,291,0,245.011765,208.764706,1.682353,245.011765,208.764706,1.682353,3.048383
ObjA-292,0.003580,1,292,0.154964,6,292,292,NaN,353.000000,210.000000,0.000000,353.000000,210.000000,0.000000,0.000000
ObjA-293,0.766200,214,293,7.033229,282,293,293,0,61.626168,212.869159,2.845794,61.626168,212.869159,2.845794,1.694284
ObjA-294,0.003580,1,294,0.154964,6,294,294,NaN,121.000000,290.000000,5.000000,121.000000,290.000000,5.000000,0.000000
ObjA-295,0.103831,29,295,1.859565,72,295,295,0,286.793103,293.206897,7.103448,286.793103,293.206897,7.103448,1.224611
ObjA-296,0.959540,268,296,11.343400,486,296,296,0,289.033582,217.089552,1.205224,289.033582,217.089552,1.205224,2.650544
ObjA-297,0.003580,1,297,0.154964,6,297,297,NaN,22.000000,297.000000,5.000000,22.000000,297.000000,5.000000,0.000000
ObjA-298,0.057286,16,298,1.519708,54,298,298,0,0.250000,315.625000,6.312500,0.250000,315.625000,6.312500,0.932563
ObjA-299,0.003580,1,299,0.154964,6,299,299,NaN,319.000000,324.000000,5.000000,319.000000,324.000000,5.000000,0.000000
ObjA-300,0.132474,37,300,2.110006,86,300,300,0,120.027027,223.432432,1.108108,120.027027,223.432432,1.108108,0.773752
ObjA-301,0.744718,208,301,7.504180,304,301,301,0,337.288462,347.538462,9.778846,337.288462,347.538462,9.778846,2.258806
ObjA-302,0.089509,25,302,2.288467,80,302,302,0,243.040000,368.880000,8.280000,243.040000,368.880000,8.280000,1.803312
ObjA-303,0.028643,8,303,0.774819,30,303,303,0,62.250000,0.125000,6.375000,62.250000,0.125000,6.375000,0.444310
ObjA-304,0.007161,2,304,0.309928,12,304,304,0,144.500000,0.000000,6.500000,144.500000,0.000000,6.500000,0.319272
ObjA-305,0.093090,26,305,1.686793,68,305,305,0,64.115385,4.538462,7.153846,64.115385,4.538462,7.153846,0.674890
ObjA-306,0.014321,4,306,0.423213,18,306,306,0,91.750000,229.250000,0.000000,91.750000,229.250000,0.000000,0.244280
ObjA-307,0.003580,1,307,0.154964,6,307,307,NaN,129.000000,10.000000,6.000000,129.000000,10.000000,6.000000,0.000000
ObjA-308,0.003580,1,308,0.154964,6,308,308,NaN,110.000000,232.000000,0.000000,110.000000,232.000000,0.000000,0.000000
ObjA-309,0.046545,13,309,1.001390,42,309,309,0,223.615385,34.538462,6.307692,223.615385,34.538462,6.307692,0.386876
ObjA-310,0.003580,1,310,0.154964,6,310,310,NaN,285.000000,233.000000,0.000000,285.000000,233.000000,0.000000,0.000000
ObjA-311,0.010741,3,311,0.333797,14,311,311,0,310.666667,233.666667,0.000000,310.666667,233.666667,0.000000,0.154496
ObjA-312,0.010741,3,312,0.333797,14,312,312,0,297.666667,235.666667,0.000000,297.666667,235.666667,0.000000,0.154496
ObjA-313,0.007161,2,313,0.309928,12,313,313,0,0.500000,55.000000,6.500000,0.500000,55.000000,6.500000,0.319272
ObjA-314,0.007161,2,314,0.244380,10,314,314,0,59.500000,238.000000,0.000000,59.500000,238.000000,0.000000,0.109246
ObjA-315,0.304332,85,315,3.904024,156,315,315,0,175.094118,58.305882,7.764706,175.094118,58.305882,7.764706,1.295643
ObjA-316,0.025063,7,316,0.757010,32,316,316,0,96.000000,238.714286,0.000000,96.000000,238.714286,0.000000,0.488561
ObjA-317,0.229144,64,317,3.319787,128,317,317,0,144.234375,72.343750,8.750000,144.234375,72.343750,8.750000,1.539268
ObjA-318,0.146795,41,318,2.568837,100,318,318,0,317.707317,74.682927,8.707317,317.707317,74.682927,8.707317,1.286399
ObjA-319,0.379520,106,319,4.470824,200,319,319,0,306.113208,243.905660,0.783019,306.113208,243.905660,0.783019,1.146633
ObjA-320,0.014321,4,320,0.464891,18,320,320,0,112.250000,90.250000,6.500000,112.250000,90.250000,6.500000,0.337445
ObjA-321,0.014321,4,321,0.506569,18,321,321,0,245.000000,91.750000,7.000000,245.000000,91.750000,7.000000,0.600000
ObjA-322,0.007161,2,322,0.244380,10,322,322,0,166.500000,242.000000,0.000000,166.500000,242.000000,0.000000,0.109246
ObjA-323,0.046545,13,323,1.150294,44,323,323,0,153.153846,94.307692,7.000000,153.153846,94.307692,7.000000,0.647822
ObjA-324,0.136054,38,324,2.848835,106,324,324,0,290.842105,104.815789,8.394737,290.842105,104.815789,8.394737,1.531495
ObjA-325,0.010741,3,325,0.464891,18,325,325,0,347.333333,245.000000,0.000000,347.333333,245.000000,0.000000,0.218491
ObjA-326,0.053706,15,326,1.174163,46,326,326,0,70.000000,107.866667,6.933333,70.000000,107.866667,6.933333,0.647822
ObjA-327,0.315073,88,327,4.088545,154,327,327,0,330.931818,124.045455,9.545455,330.931818,124.045455,9.545455,1.909392
ObjA-328,0.032223,9,328,0.905914,34,328,328,0,63.333333,144.333333,7.222222,63.333333,144.333333,7.222222,0.638544
ObjA-329,0.179019,50,329,2.515410,106,329,329,0,310.780000,145.140000,7.140000,310.780000,145.140000,7.140000,0.818718
ObjA-330,0.003580,1,330,0.154964,6,330,330,NaN,224.000000,146.000000,6.000000,224.000000,146.000000,6.000000,0.000000
ObjA-331,0.476190,133,331,5.751840,234,331,331,0,161.616541,256.308271,1.526316,161.616541,256.308271,1.526316,1.637436
ObjA-332,0.035804,10,332,0.894165,40,332,332,0,309.200000,254.700000,0.000000,309.200000,254.700000,0.000000,0.488561
ObjA-333,0.003580,1,333,0.154964,6,333,333,NaN,314.000000,254.000000,0.000000,314.000000,254.000000,0.000000,0.000000
ObjA-334,0.060866,17,334,1.269640,54,334,334,0,326.647059,256.588235,0.411765,326.647059,256.588235,0.411765,0.674890
ObjA-335,0.139635,39,335,2.264970,92,335,335,0,98.692308,224.358974,7.000000,98.692308,224.358974,7.000000,0.818718
ObjA-336,1.707839,477,336,15.264861,626,336,336,0,233.289308,264.830189,3.633124,233.289308,264.830189,3.633124,2.883088
ObjA-337,0.272108,76,337,3.611905,142,337,337,0,23.986842,245.776316,7.881579,23.986842,245.776316,7.881579,1.322989
ObjA-338,0.003580,1,338,0.154964,6,338,338,NaN,301.000000,253.000000,6.000000,301.000000,253.000000,6.000000,0.000000
ObjA-339,0.028643,8,339,0.691463,30,339,339,0,366.125000,269.000000,0.125000,366.125000,269.000000,0.125000,0.386876
ObjA-340,0.035804,10,340,0.929783,36,340,340,0,287.400000,267.300000,6.600000,287.400000,267.300000,6.600000,0.647822
ObjA-341,0.003580,1,341,0.154964,6,341,341,NaN,337.000000,270.000000,0.000000,337.000000,270.000000,0.000000,0.000000
ObjA-342,0.025063,7,342,0.733141,30,342,342,0,159.714286,302.571429,7.000000,159.714286,302.571429,7.000000,0.647822
ObjA-343,0.014321,4,343,0.423213,18,343,343,0,142.000000,274.500000,0.000000,142.000000,274.500000,0.000000,0.244280
ObjA-344,0.852129,238,344,9.423604,388,344,344,0,152.483193,275.542017,3.172269,152.483193,275.542017,3.172269,1.881054
ObjA-345,0.694593,194,345,7.844037,322,345,345,0,255.577320,307.463918,9.912371,255.577320,307.463918,9.912371,2.292803
ObjA-346,0.032223,9,346,0.995330,38,346,346,0,55.333333,317.111111,7.444444,55.333333,317.111111,7.444444,0.926142
ObjA-347,0.014321,4,347,0.488761,20,347,347,0,322.250000,347.750000,6.500000,322.250000,347.750000,6.500000,0.386876
ObjA-348,0.107411,30,348,1.728471,68,348,348,0,70.833333,283.366667,0.866667,70.833333,283.366667,0.866667,0.717739
ObjA-349,0.948799,265,349,9.495212,394,349,349,0,260.935849,363.554717,10.045283,260.935849,363.554717,10.045283,2.205245
ObjA-350,0.007161,2,350,0.244380,10,350,350,0,367.000000,282.500000,0.000000,367.000000,282.500000,0.000000,0.109246
ObjA-351,1.947724,544,351,21.691470,934,351,351,0,222.711397,299.016544,2.777574,222.711397,299.016544,2.777574,4.308806
ObjA-352,0.003580,1,352,0.154964,6,352,352,NaN,15.000000,285.000000,0.000000,15.000000,285.000000,0.000000,0.000000
ObjA-353,0.003580,1,353,0.154964,6,353,353,NaN,15.000000,288.000000,0.000000,15.000000,288.000000,0.000000,0.000000
ObjA-354,0.028643,8,354,0.822557,34,354,354,0,88.000000,18.125000,7.250000,88.000000,18.125000,7.250000,0.386876
ObjA-355,0.053706,15,355,1.090807,46,355,355,0,190.400000,22.200000,7.666667,190.400000,22.200000,7.666667,0.457543
ObjA-356,0.025063,7,356,0.691463,30,356,356,0,129.428571,292.000000,0.000000,129.428571,292.000000,0.000000,0.345465
ObjA-357,0.075188,21,357,1.406794,62,357,357,0,67.714286,294.523810,0.285714,67.714286,294.523810,0.285714,0.530050
ObjA-358,0.257787,72,358,3.666447,178,358,358,0,2.000000,304.861111,0.291667,2.000000,304.861111,0.291667,1.544965
ObjA-359,0.014321,4,359,0.357666,16,359,359,0,53.500000,298.500000,0.000000,53.500000,298.500000,0.000000,0.154496
ObjA-360,0.648048,181,360,7.547345,360,360,360,0,300.287293,306.900552,0.563536,300.287293,306.900552,0.563536,1.732639
ObjA-361,0.644467,180,361,6.604699,288,361,361,0,108.266667,302.472222,1.416667,108.266667,302.472222,1.416667,1.602466
ObjA-362,0.085929,24,362,1.686793,68,362,362,0,327.166667,51.541667,7.625000,327.166667,51.541667,7.625000,0.717739
ObjA-363,0.007161,2,363,0.309928,12,363,363,0,36.500000,301.500000,0.000000,36.500000,301.500000,0.000000,0.154496
ObjA-364,0.626566,175,364,7.760681,322,364,364,0,130.937143,61.502857,10.651429,130.937143,61.502857,10.651429,1.909541
ObjA-365,20.436779,5708,365,121.469849,5006,365,365,0,353.117379,328.707253,6.247372,353.117379,328.707253,6.247372,10.613650
ObjA-366,0.035804,10,366,0.995330,38,366,366,0,269.800000,62.900000,8.000000,269.800000,62.900000,8.000000,0.647822
ObjA-367,0.003580,1,367,0.154964,6,367,367,NaN,67.000000,66.000000,7.000000,67.000000,66.000000,7.000000,0.000000
ObjA-368,0.003580,1,368,0.154964,6,368,368,NaN,73.000000,304.000000,0.000000,73.000000,304.000000,0.000000,0.000000
ObjA-369,6.935186,1937,369,65.958056,2670,369,369,0,52.310790,308.540527,7.935983,52.310790,308.540527,7.935983,5.129354
ObjA-370,0.028643,8,370,0.733141,30,370,370,0,56.125000,75.250000,7.625000,56.125000,75.250000,7.625000,0.386876
ObjA-371,0.436806,122,371,5.543078,220,371,371,0,139.557377,90.139344,10.286885,139.557377,90.139344,10.286885,1.790186
ObjA-372,0.003580,1,372,0.154964,6,372,372,NaN,333.000000,310.000000,0.000000,333.000000,310.000000,0.000000,0.000000
ObjA-373,0.121733,34,373,2.324457,90,373,373,0,62.676471,129.529412,9.264706,62.676471,129.529412,9.264706,1.262992
ObjA-374,0.003580,1,374,0.154964,6,374,374,NaN,53.000000,133.000000,7.000000,53.000000,133.000000,7.000000,0.000000
ObjA-375,0.404582,113,375,5.299069,224,375,375,0,321.778761,316.831858,0.893805,321.778761,316.831858,0.893805,1.402731
ObjA-376,0.823486,230,376,6.974485,312,376,376,0,72.565217,321.317391,1.213043,72.565217,321.317391,1.213043,1.427140
ObjA-377,0.100250,28,377,2.193362,86,377,377,0,228.392857,147.392857,9.928571,228.392857,147.392857,9.928571,1.566170
ObjA-378,0.003580,1,378,0.154964,6,378,378,NaN,0.000000,155.000000,7.000000,0.000000,155.000000,7.000000,0.000000
ObjA-379,0.114572,32,379,2.032710,90,379,379,0,242.062500,318.593750,0.343750,242.062500,318.593750,0.343750,0.729095
ObjA-380,0.490511,137,380,5.471471,214,380,380,0,319.605839,161.846715,9.562044,319.605839,161.846715,9.562044,1.669448
ObjA-381,0.057286,16,381,1.037380,52,381,381,0,120.312500,319.625000,0.000000,120.312500,319.625000,0.000000,0.557045
ObjA-382,0.315073,88,382,4.446211,170,382,382,0,312.420455,168.613636,9.034091,312.420455,168.613636,9.034091,1.611243
ObjA-383,0.021482,6,383,0.536499,24,383,383,0,340.833333,320.833333,0.000000,340.833333,320.833333,0.000000,0.244280
ObjA-384,0.164697,46,384,2.670002,98,384,384,0,0.956522,167.391304,9.956522,0.956522,167.391304,9.956522,1.550854
ObjA-385,0.021482,6,385,0.619855,24,385,385,0,242.500000,174.500000,7.333333,242.500000,174.500000,7.333333,0.337445
ObjA-386,0.064447,18,386,1.299569,60,386,386,0,36.388889,323.555556,0.111111,36.388889,323.555556,0.111111,0.557045
ObjA-387,0.035804,10,387,0.977521,40,387,387,0,201.500000,183.900000,7.300000,201.500000,183.900000,7.300000,0.495126
ObjA-388,0.057286,16,388,1.239710,48,388,388,0,216.500000,192.375000,8.375000,216.500000,192.375000,8.375000,0.647822
ObjA-389,0.243465,68,389,3.218621,130,389,389,0,161.117647,323.911765,1.205882,161.117647,323.911765,1.205882,1.058442
ObjA-390,0.093090,26,390,1.787958,66,390,390,0,239.769231,197.115385,8.615385,239.769231,197.115385,8.615385,0.964026
ObjA-391,0.139635,39,391,1.973223,92,391,391,0,265.512821,323.820513,0.358974,265.512821,323.820513,0.358974,0.729095
ObjA-392,18.657332,5211,392,132.383976,5470,392,392,0,289.513337,340.605834,5.613126,289.513337,340.605834,5.613126,8.767959
ObjA-393,0.007161,2,393,0.244380,10,393,393,0,166.500000,238.000000,7.000000,166.500000,238.000000,7.000000,0.109246
ObjA-394,0.017902,5,394,0.554308,22,394,394,0,360.800000,324.000000,0.200000,360.800000,324.000000,0.200000,0.444310
ObjA-395,0.315073,88,395,4.571246,170,395,395,0,366.250000,257.090909,10.159091,366.250000,257.090909,10.159091,1.683685
ObjA-396,0.060866,17,396,1.138545,50,396,396,0,322.294118,327.352941,0.294118,322.294118,327.352941,0.294118,0.495126
ObjA-397,0.544217,152,397,8.684032,340,397,397,0,331.243421,329.138158,3.125000,331.243421,329.138158,3.125000,2.973465
ObjA-398,0.107411,30,398,2.282779,90,398,398,0,30.800000,260.300000,8.166667,30.800000,260.300000,8.166667,0.861340
ObjA-399,0.032223,9,399,0.739201,34,399,399,0,361.000000,330.000000,0.000000,361.000000,330.000000,0.000000,0.488561
ObjA-400,0.007161,2,400,0.244380,10,400,400,0,335.500000,330.000000,0.000000,335.500000,330.000000,0.000000,0.109246
ObjA-401,0.003580,1,401,0.154964,6,401,401,NaN,271.000000,267.000000,7.000000,271.000000,267.000000,7.000000,0.000000
ObjA-402,0.021482,6,402,0.536499,24,402,402,0,3.833333,332.666667,0.000000,3.833333,332.666667,0.000000,0.244280
ObjA-403,0.046545,13,403,1.043068,42,403,403,0,156.230769,293.846154,7.692308,156.230769,293.846154,7.692308,0.647822
ObjA-404,0.007161,2,404,0.244380,10,404,404,0,367.000000,335.500000,0.000000,367.000000,335.500000,0.000000,0.109246
ObjA-405,0.014321,4,405,0.423213,18,405,405,0,142.000000,336.250000,0.000000,142.000000,336.250000,0.000000,0.218491
ObjA-406,0.035804,10,406,0.822557,34,406,406,0,335.100000,300.200000,7.700000,335.100000,300.200000,7.700000,0.386876
ObjA-407,0.003580,1,407,0.154964,6,407,407,NaN,13.000000,340.000000,0.000000,13.000000,340.000000,0.000000,0.000000
ObjA-408,0.157536,44,408,3.200812,132,408,408,0,325.431818,344.545455,0.954545,325.431818,344.545455,0.954545,1.655088
ObjA-409,0.082349,23,409,1.662923,66,409,409,0,251.086957,314.130435,8.217391,251.086957,314.130435,8.217391,0.964026
ObjA-410,0.003580,1,410,0.154964,6,410,410,NaN,13.000000,342.000000,0.000000,13.000000,342.000000,0.000000,0.000000
ObjA-411,0.028643,8,411,0.864235,34,411,411,0,134.125000,346.375000,1.125000,134.125000,346.375000,1.125000,0.619572
ObjA-412,0.003580,1,412,0.154964,6,412,412,NaN,7.000000,349.000000,0.000000,7.000000,349.000000,0.000000,0.000000
ObjA-413,0.003580,1,413,0.154964,6,413,413,NaN,41.000000,339.000000,7.000000,41.000000,339.000000,7.000000,0.000000
ObjA-414,7.926949,2214,414,49.258700,2060,414,414,0,302.892954,361.807588,3.555556,302.892954,361.807588,3.555556,4.458930
ObjA-415,0.007161,2,415,0.244380,10,415,415,0,341.500000,349.000000,0.000000,341.500000,349.000000,0.000000,0.109246
ObjA-416,0.014321,4,416,0.464891,18,416,416,0,220.750000,350.250000,7.500000,220.750000,350.250000,7.500000,0.337445
ObjA-417,0.032223,9,417,0.929783,36,417,417,0,163.000000,0.555556,9.111111,163.000000,0.555556,9.111111,0.609864
ObjA-418,0.003580,1,418,0.154964,6,418,418,NaN,152.000000,2.000000,8.000000,152.000000,2.000000,8.000000,0.000000
ObjA-419,1.217327,340,419,13.160173,516,419,419,0,121.726471,359.185294,3.861765,121.726471,359.185294,3.861765,3.837488
ObjA-420,0.254207,71,420,3.337596,126,420,420,0,176.422535,22.887324,10.042254,176.422535,22.887324,10.042254,1.262992
ObjA-421,1.349801,377,421,13.929674,570,421,421,0,330.151194,365.962865,5.660477,330.151194,365.962865,5.660477,3.487501
ObjA-422,0.003580,1,422,0.154964,6,422,422,NaN,359.000000,362.000000,0.000000,359.000000,362.000000,0.000000,0.000000
ObjA-423,0.014321,4,423,0.464891,18,423,423,0,241.500000,44.250000,8.250000,241.500000,44.250000,8.250000,0.337445
ObjA-424,0.017902,5,424,0.554308,22,424,424,0,283.800000,62.800000,8.200000,283.800000,62.800000,8.200000,0.371131
ObjA-425,0.071607,20,425,1.311318,54,425,425,0,261.700000,65.950000,8.450000,261.700000,65.950000,8.450000,0.541191
ObjA-426,0.179019,50,426,2.437742,96,426,426,0,150.820000,367.820000,1.820000,150.820000,367.820000,1.820000,0.982420
ObjA-427,0.003580,1,427,0.154964,6,427,427,NaN,48.000000,66.000000,8.000000,48.000000,66.000000,8.000000,0.000000
ObjA-428,0.064447,18,428,1.370805,52,428,428,0,281.388889,368.666667,0.833333,281.388889,368.666667,0.833333,0.692348
ObjA-429,0.025063,7,429,0.560368,26,429,429,0,329.285714,368.571429,0.000000,329.285714,368.571429,0.000000,0.345465
ObjA-430,0.372359,104,430,5.293009,220,430,430,0,83.586538,72.586538,10.807692,83.586538,72.586538,10.807692,1.488539
