Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-575;0,617;191;2;5,824;276;2;2;0;329,079;359,916;1,073;329,079;359,916;1,073;1,432
ObjB-576;0,045;14;1,857;0,8;44;0;2;0,535;40,857;360,929;0;40,923;361;0;0,464
ObjB-577;0,372;115;2;4,183;222;2;2;0;299,096;362,235;0,452;299,096;362,235;0,452;1,183
ObjB-578;0,776;240;2;7,36;464;2;2;0;82,767;359,946;0,275;82,767;359,946;0,275;1,773
ObjB-579;0,553;171;2;4,964;234;2;2;0;135,216;362,322;1,304;135,216;362,322;1,304;1,362
ObjB-580;0,401;124;1,129;4,284;220;0;2;0,996;220,427;362,194;0,702;220,5;362,729;0,771;1,129
ObjB-581;0,084;26;2;1,667;64;2;2;0;284,462;362,577;1,231;284,462;362,577;1,231;0,958
ObjB-582;0,226;70;2;2,936;144;2;2;0;343,971;361,186;0,514;343,971;361,186;0,514;0,889
ObjB-583;0,113;35;2;1,609;70;2;2;0;280,486;363,029;0,857;280,486;363,029;0,857;0,759
ObjB-584;0,074;23;2;1,485;66;2;2;0;118,565;363,87;0,522;118,565;363,87;0,522;0,744
ObjB-585;0,268;83;2;3,295;166;2;2;0;181,94;363,675;0,506;181,94;363,675;0,506;1,162
ObjB-586;0,333;103;2;3,625;174;2;2;0;335,99;364,786;0,796;335,99;364,786;0,796;1,076
ObjB-587;0,246;76;2;3,29;158;2;2;0;126,013;364,947;0,671;126,013;364,947;0,671;1,03
ObjB-588;0,191;59;2;2,371;118;2;2;0;16,102;366,475;0,492;16,102;366,475;0,492;0,889
ObjB-589;0,071;22;0,636;1,485;66;0;2;0,953;30,091;367,273;0,409;30,857;367,571;0,571;0,722
ObjB-590;0,178;55;2;2,629;108;2;2;0;137,145;367,309;1,109;137,145;367,309;1,109;1,157
ObjB-591;0,394;122;0,967;4,845;204;0;2;1,004;236,189;366,984;1,631;235,593;367,254;2,085;1,463
ObjB-592;0,139;43;2;1,818;78;2;2;0;281,093;367,023;0,953;281,093;367,023;0,953;0,759
ObjB-593;0,145;45;2;2,38;100;2;2;0;287,844;367,267;1,022;287,844;367,267;1,022;1,175
ObjB-594;0,145;45;1,644;2,172;92;0;2;0,773;69,844;0,844;1,111;69,432;0,757;1,162;0,997
ObjB-595;0,598;185;1,935;5,218;250;0;2;0,355;239,178;2,632;1,038;239,117;2,57;1,073;1,439
ObjB-596;0,255;79;1,797;3,223;148;0;2;0,607;258,937;2,861;0,81;258,775;3,113;0,859;1,119
ObjB-597;0,469;145;3,855;4,818;228;0;20;7,796;192,228;8,586;0,966;193,249;9,524;0,14;1,534
ObjB-598;0,62;192;2;5,555;270;2;2;0;264,786;11,995;1,188;264,786;11,995;1,188;1,306
ObjB-599;0,507;157;1,618;4,598;234;0;2;0,789;348,592;15,223;0,764;348,299;14,528;0,85;1,153
ObjB-600;0,465;144;1,583;4,95;210;0;2;0,815;60,833;15,264;1,75;60,772;15,272;2,132;1,387
ObjB-601;0,178;55;2;2,383;104;2;2;0;175,727;23,364;1,073;175,727;23,364;1,073;1,059
ObjB-602;0,805;249;1,944;6,674;336;0;2;0,331;23,345;27,474;1,201;23,322;27,393;1,231;1,487
ObjB-603;0,262;81;1,63;3,736;154;0;2;0,782;299,136;28,827;1,938;299,258;28,788;2,152;1,368
ObjB-604;0,501;155;1,548;5,445;256;0;2;0,839;212,2;32,245;0,961;212,275;32,15;1,167;1,293
ObjB-605;0,624;193;1,969;5,63;258;0;2;0,248;268,974;31,534;1,259;268,905;31,532;1,274;1,568
ObjB-606;0,452;140;2;4,543;210;2;2;0;184,129;35,057;1,421;184,129;35,057;1,421;1,287
ObjB-607;0,624;193;2;5,814;260;2;2;0;338,311;38,446;1,601;338,311;38,446;1,601;1,414
ObjB-608;0,54;167;1,461;5,041;226;0;2;0,89;203,707;39,018;1,886;203,672;38,795;2,057;1,372
ObjB-609;0,284;88;2;3,367;150;2;2;0;169,739;49,261;1,023;169,739;49,261;1,023;1,114
ObjB-610;0,491;152;1,684;5,165;230;0;2;0,732;109,993;52,053;1,645;110;52,062;1,883;1,307
ObjB-611;0,834;258;1,845;7,064;342;0;2;0,536;352,31;53,298;1,136;352,466;53,21;1,185;1,454
ObjB-612;0,427;132;2;4,241;182;2;2;0;180,606;54,485;1,629;180,606;54,485;1,629;1,387
ObjB-613;0,459;142;1,986;5,034;214;0;2;0,168;49,225;58,239;1,627;49,199;58,255;1,638;1,414
ObjB-614;0,43;133;0,797;4,626;214;0;2;0,983;70,737;60,526;1,023;69,925;61,377;1,528;1,211
ObjB-615;0,643;199;2;6,367;300;2;2;0;299,96;59,95;1,307;299,96;59,95;1,307;1,549
ObjB-616;0,465;144;2;4,852;216;2;2;0;43,986;63,514;1,215;43,986;63,514;1,215;1,372
ObjB-617;0,601;186;1,946;5,491;264;0;2;0,324;168,677;66,258;1,188;168,713;66,155;1,204;1,468
ObjB-618;0,643;199;2;6,777;304;2;2;0;140,136;69,126;1,889;140,136;69,126;1,889;1,676
ObjB-619;0,504;156;1,962;5,496;238;0;2;0,276;289,865;68,821;1,519;289,778;68,804;1,549;1,617
ObjB-620;0,401;124;0,016;4,947;240;0;2;0,18;113,952;79,5;0,661;115;80;3;1,396
ObjB-621;0,417;129;2;4,744;206;2;2;0;208,713;81,822;1,791;208,713;81,822;1,791;1,437
ObjB-622;0,986;305;2;8,082;376;2;2;0;204,21;87,761;1,78;204,21;87,761;1,78;1,459
ObjB-623;0,698;216;2;5,809;286;2;2;0;129,741;90,111;1,065;129,741;90,111;1,065;1,285
ObjB-624;0,171;53;2;2,134;96;2;2;0;118,019;90,075;0,811;118,019;90,075;0,811;0,82
ObjB-625;0,301;93;2;3,642;168;2;2;0;140,462;91,914;0,817;140,462;91,914;0,817;1,129
ObjB-626;1,06;328;1,866;8,776;414;0;2;0,501;14,982;92,003;1,25;14,598;92,477;1,307;1,981
ObjB-627;0,465;144;1,639;4,919;226;0;2;0,772;282,25;94,299;1,312;282,008;94,127;1,398;1,334
ObjB-628;0,617;191;2;5,738;268;2;2;0;75,56;101,791;1,031;75,56;101,791;1,031;1,314
ObjB-629;0,197;61;2;2,67;108;2;2;0;287,311;110,344;1,508;287,311;110,344;1,508;1,278
ObjB-630;0,394;122;1,656;4,138;180;0;2;0,758;230,926;111,443;1,426;230,762;111,327;1,703;1,171
ObjB-631;0,375;116;2;4,603;208;2;2;0;343,629;115,379;1,172;343,629;115,379;1,172;1,524
ObjB-632;0,973;301;2;7,672;372;2;2;0;160,784;120,223;1,223;160,784;120,223;1,223;1,679
ObjB-633;0,746;231;1,974;6,305;332;0;2;0,227;68,498;122,229;0,844;68,5;122,167;0,846;1,443
ObjB-634;0,52;161;1,789;5,304;258;0;2;0,617;248,025;123,938;1,099;248,306;124,229;1,215;1,33
ObjB-635;0,417;129;2;4,119;182;2;2;0;27,194;125,907;1,527;27,194;125,907;1,527;1,198
ObjB-636;0,504;156;1,731;5,118;218;0;2;0,685;79,763;125,301;1,679;79,926;125,444;1,837;1,418
ObjB-637;0,614;190;2;5,51;262;2;2;0;109,832;125,779;1,1;109,832;125,779;1,1;1,314
ObjB-638;0,517;160;1,613;4,876;222;0;2;0,793;228,569;126,494;1,844;228,171;126,605;1,992;1,368
ObjB-639;0,485;150;2;5,034;214;2;2;0;28,9;132,247;1,607;28,9;132,247;1,607;1,414
ObjB-640;0,911;282;2;7,191;350;2;2;0;107,55;133,755;1,206;107,55;133,755;1,206;1,635
ObjB-641;0,436;135;1,393;4,93;246;0;2;0,923;294,015;137,015;0,807;293,511;137,043;0,787;1,293
ObjB-642;0,394;122;0,656;4,638;234;0;2;0,943;304,746;144,852;0,557;303,65;146,95;0,575;1,534
ObjB-643;0,533;165;0;5,015;216;0;0;0;342,448;145,145;1,727;NaN;NaN;NaN;1,919
ObjB-644;0,43;133;2;4,251;198;2;2;0;169,293;148,489;1,233;169,293;148,489;1,233;1,229
ObjB-645;0,766;237;1,924;6,52;318;0;2;0,383;25,456;148,578;1,219;25,548;148,575;1,219;1,487
ObjB-646;0,187;58;1,69;2,421;100;0;2;0,73;76,052;149,983;1,362;75,98;150,082;1,612;1,013
ObjB-647;0,601;186;1,527;5,75;254;0;2;0,852;10,156;153,79;1,941;9,937;153,866;2,408;1,372
ObjB-648;0,666;206;2;5,857;264;2;2;0;189,417;160,189;1,689;189,417;160,189;1,689;1,418
ObjB-649;0,401;124;2;4,025;196;2;2;0;97,75;163,121;0,798;97,75;163,121;0,798;1,148
ObjB-650;0,498;154;1,883;5,084;230;0;2;0,471;229,968;165,136;2,065;229,938;165,055;2,179;1,344
ObjB-651;0,165;51;1,922;2,512;116;0;2;0,392;366,314;168,353;0,745;366,327;168,449;0,776;1,203
ObjB-652;0,33;102;2;3,887;168;2;2;0;68,412;168,735;1,431;68,412;168,735;1,431;1,293
ObjB-653;0,575;178;1,989;5,587;254;0;2;0,15;108,096;170,573;1,174;108,073;170,588;1,181;1,355
ObjB-654;0,837;259;1,745;6,31;306;0;2;0,668;21,239;171,892;1,355;21,15;172,487;1,385;1,424
ObjB-655;0,297;92;2;3,592;152;2;2;0;166,457;172,163;1,598;166,457;172,163;1,598;1,287
ObjB-656;0,284;88;2;3,455;162;2;2;0;198,057;171,682;1,159;198,057;171,682;1,159;0,948
ObjB-657;0,533;165;2;5,117;252;2;2;0;240,103;180,891;0,927;240,103;180,891;0,927;1,185
ObjB-658;0,491;152;1,803;5,182;224;0;2;0,598;284,5;182,013;1,447;284,46;181,854;1,591;1,448
ObjB-659;0,346;107;2;3,444;142;2;2;0;147,14;184,206;1,794;147,14;184,206;1,794;1,307
ObjB-660;0,75;232;1,431;6,073;284;0;2;0,904;293,25;186,06;1,375;293,012;185,265;1,548;1,535
ObjB-661;0,317;98;2;3,518;164;2;2;0;211,52;187,816;0,98;211,52;187,816;0,98;1,153
ObjB-662;0,407;126;1,81;4,437;204;0;2;0,589;57,667;191,405;1,095;57,719;191,684;1,096;1,175
ObjB-663;0,701;217;2;5,563;282;2;2;0;131,461;190,88;1,041;131,461;190,88;1,041;1,417
ObjB-664;0,401;124;2;4,16;182;2;2;0;77,879;192,629;1,613;77,879;192,629;1,613;1,175
ObjB-665;0,249;77;2;3,072;134;2;2;0;188,247;194,052;1,506;188,247;194,052;1,506;1,059
ObjB-666;0,679;210;2;6,154;284;2;2;0;253,381;194,357;1,21;253,381;194,357;1,21;1,402
ObjB-667;0,197;61;1,377;2,426;108;0;2;0,934;318,328;194,738;0,984;318,643;194,881;1,19;0,975
ObjB-668;0,259;80;1,675;2,933;140;0;2;0,742;18,475;195,387;0,925;18,134;195,313;1,075;0,895
ObjB-669;0,685;212;2;5,841;270;2;2;0;51,316;197,142;1,66;51,316;197,142;1,66;1,414
ObjB-670;0,989;306;1,706;7,591;372;0;2;0,709;27,863;197,389;1,451;28,41;197,548;1,556;1,824
ObjB-671;0,459;142;1,662;5,278;248;0;2;0,752;291,176;196,592;1,028;290,619;196,551;1,144;1,409
ObjB-672;0,708;219;2;6,26;290;2;2;0;263,283;198,205;1,479;263,283;198,205;1,479;1,389
ObjB-673;0,22;68;1,676;3,101;148;0;2;0,742;329,162;201,809;2,221;329,228;201,684;2,351;1,157
ObjB-674;0,772;239;0,971;6,26;290;0;2;1,002;305,326;205,72;1,335;305,052;205,716;1,509;1,704
ObjB-675;0,546;169;2;5,889;248;2;2;0;249,243;206,964;1,834;249,243;206,964;1,834;1,387
ObjB-676;0,339;105;1,943;4,035;178;0;2;0,335;297,771;210,524;0,952;297,824;210,5;0,98;1,314
ObjB-677;0,355;110;1,709;4,1;184;0;2;0,708;123,336;211,464;1,236;123,053;211,394;1,426;1,324
ObjB-678;0,294;91;2;3,688;176;2;2;0;1,352;214,593;0,626;1,352;214,593;0,626;1,203
ObjB-679;1,16;359;2;10,129;464;2;2;0;96,084;216,12;2,443;96,084;216,12;2,443;2,121
ObjB-680;0,181;56;1,786;2,656;118;0;2;0,624;267,857;214,268;1,964;267,8;214,36;2,08;1,013
ObjB-681;0,63;195;2;6,164;266;2;2;0;82,056;217,241;1,703;82,056;217,241;1,703;1,695
ObjB-682;0,543;168;2;5,074;214;2;2;0;179,19;219,262;2,03;179,19;219,262;2,03;1,414
ObjB-683;0,336;104;2;3,906;166;2;2;0;12,971;220,644;1,875;12,971;220,644;1,875;1,312
ObjB-684;0,081;25;2;1,691;70;2;2;0;190,76;221,52;1,8;190,76;221,52;1,8;0,684
ObjB-685;0,297;92;2;3,734;150;2;2;0;88,033;222,272;1,804;88,033;222,272;1,804;1,57
ObjB-686;0,501;155;2;5,721;274;2;2;0;145,606;227,819;0,961;145,606;227,819;0,961;1,654
ObjB-687;0,546;169;1,562;4,832;252;0;2;0,83;309,988;228,42;0,947;309,864;229,174;1,015;1,199
ObjB-688;0,695;215;1,963;5,912;288;0;2;0,271;270,316;229,2;1,316;270,327;229,118;1,327;1,263
ObjB-689;0,375;116;2;3,939;188;2;2;0;361,259;238,328;0,897;361,259;238,328;0,897;1,221
ObjB-690;0,682;211;1,981;5,584;284;0;2;0,194;22,801;239,592;1,156;22,794;239,627;1,167;1,314
ObjB-691;0,598;185;2;5,397;278;2;2;0;304,957;239,903;0,849;304,957;239,903;0,849;1,239
ObjB-692;0,724;224;2;6,221;294;2;2;0;168,469;239,942;1,259;168,469;239,942;1,259;1,63
ObjB-693;0,553;171;2;4,753;222;2;2;0;249,813;243,018;1,62;249,813;243,018;1,62;1,211
ObjB-694;1,209;374;1,995;8,843;492;0;2;0,103;79,225;248,503;0,832;79,201;248,501;0,834;1,914
ObjB-695;0,695;215;2;6,32;288;2;2;0;58,693;252,563;1,507;58,693;252,563;1,507;1,718
ObjB-696;0,507;157;2;5,429;228;2;2;0;222,739;252,006;1,745;222,739;252,006;1,745;1,637
ObjB-697;0,659;204;2;6,554;306;2;2;0;6,985;254,819;1,941;6,985;254,819;1,941;1,627
ObjB-698;0,404;125;2;4,907;206;2;2;0;219,976;257,192;1,656;219,976;257,192;1,656;1,552
ObjB-699;0,491;152;2;4,825;206;2;2;0;178,862;259,276;1,789;178,862;259,276;1,789;1,414
ObjB-700;0,992;307;2;8,573;414;2;2;0;321,124;262,827;1,541;321,124;262,827;1,541;1,872
ObjB-701;1,719;532;2;10,962;564;2;2;0;208,944;265,043;1,252;208,944;265,043;1,252;1,791
ObjB-702;0,307;95;2;4,071;170;2;2;0;103,989;267,421;1,253;103,989;267,421;1,253;1,312
ObjB-703;0,517;160;2;4,957;222;2;2;0;98,519;269,7;1,481;98,519;269,7;1,481;1,496
ObjB-704;0,533;165;1,976;5,261;254;0;2;0,22;348,715;271,37;1,048;348,706;271,325;1,061;1,409
ObjB-705;0,743;230;2;6,029;314;2;2;0;19,687;273,678;0,852;19,687;273,678;0,852;1,351
ObjB-706;0,365;113;1,168;4,181;184;0;2;0,99;358,319;281,54;1,566;358,515;282,364;1,652;1,198
ObjB-707;0,401;124;1,984;3,69;180;0;2;0,18;51,919;288,081;1,089;51,951;288,065;1,081;1,008
ObjB-708;0,22;68;1,971;3,154;134;0;2;0,243;148,721;289,559;1,706;148,761;289,522;1,701;1,287
ObjB-709;1,073;332;2;8,223;408;2;2;0;193,166;289,458;1,392;193,166;289,458;1,392;1,64
ObjB-710;0,252;78;2;2,926;128;2;2;0;111,179;291,244;1,333;111,179;291,244;1,333;1,039
ObjB-711;0,42;130;2;4,167;194;2;2;0;112,923;297,446;1,369;112,923;297,446;1,369;1,138
ObjB-712;0,656;203;2;5,613;264;2;2;0;136,67;297,596;1,355;136,67;297,596;1,355;1,366
ObjB-713;0,847;262;2;7,768;362;2;2;0;175,973;298,809;2,271;175,973;298,809;2,271;1,627
ObjB-714;0,433;134;2;4,31;196;2;2;0;105,134;301,552;1,239;105,134;301,552;1,239;1,198
ObjB-715;0,152;47;2;2,44;98;2;2;0;167,66;305,894;1,362;167,66;305,894;1,362;0,958
ObjB-716;0,808;250;0,736;6,7;346;0;2;0,966;256,272;308,268;1,14;257,685;308,804;1,174;1,661
ObjB-717;1,037;321;1,994;7,948;390;0;2;0,112;71,966;309,025;1,131;71,987;309,016;1,131;1,712
ObjB-718;0,165;51;2;2,459;96;2;2;0;170,353;309,471;1,529;170,353;309,471;1,529;0,997
ObjB-719;0,339;105;2;3,551;152;2;2;0;13,6;313,848;1,524;13,6;313,848;1,524;1,368
ObjB-720;0,947;293;2;7,471;342;2;2;0;20,3;315,287;1,881;20,3;315,287;1,881;1,496
ObjB-721;0,578;179;1,743;5,333;238;0;2;0,671;160,844;317,011;1,436;161,263;317,096;1,5;1,387
ObjB-722;0,423;131;2;4,449;190;2;2;0;238,511;316,618;1,947;238,511;316,618;1,947;1,387
ObjB-723;0,394;122;2;3,81;176;2;2;0;279,123;320,098;1,139;279,123;320,098;1,139;1,119
ObjB-724;0,304;94;2;3,429;152;2;2;0;84,426;321,117;1,479;84,426;321,117;1,479;1,114
ObjB-725;0,588;182;2;4,899;228;2;2;0;180,797;322,67;1,286;180,797;322,67;1,286;1,175
ObjB-726;0,323;100;1,5;3,597;160;0;2;0,87;327,28;324,09;1,31;327,573;324,013;1,6;1,138
ObjB-727;0,469;145;2;4,567;216;2;2;0;226,986;325,324;1,159;226,986;325,324;1,159;1,268
ObjB-728;0,856;265;2;7,205;340;2;2;0;164,226;327,434;1,528;164,226;327,434;1,528;1,535
ObjB-729;0,343;106;2;3,784;166;2;2;0;119,708;328,16;1,396;119,708;328,16;1,396;1,387
ObjB-730;1,196;370;1,989;8,819;452;0;2;0,147;251,092;329,976;1,1;251,117;329,965;1,103;1,639
ObjB-731;1,612;499;2;10,256;540;2;2;0;212,473;337,78;1,265;212,473;337,78;1,265;1,728
ObjB-732;0,633;196;1,714;6,114;284;0;2;0,702;258,653;339,031;1,051;258,423;339,756;1,107;1,626
ObjB-733;0,562;174;2;5,508;258;2;2;0;76,96;338,425;1,086;76,96;338,425;1,086;1,33
ObjB-734;0,423;131;1,878;4,413;198;0;2;0,481;227,13;339,496;1,87;227,244;339,593;1,951;1,312
ObjB-735;0,174;54;2;2,359;98;2;2;0;44,074;341,574;1,389;44,074;341,574;1,389;0,975
ObjB-736;0,152;47;0,255;2,004;84;0;2;0,675;318,596;341,383;1,085;318,167;342,667;0,333;0,947
ObjB-737;0,717;222;2;7,05;318;2;2;0;128,369;346,761;1,405;128,369;346,761;1,405;1,622
ObjB-738;0,349;108;2;4,078;182;2;2;0;280,481;345,731;1,741;280,481;345,731;1,741;1,409
ObjB-739;0,304;94;2;3,537;162;2;2;0;343,266;347,862;0,904;343,266;347,862;0,904;0,992
ObjB-740;0,32;99;2;3,745;170;2;2;0;246,747;351,697;1,01;246,747;351,697;1,01;1,114
ObjB-741;0,284;88;1,705;3,554;156;0;2;0,714;361,682;351,852;1,318;361,547;352,213;1,427;1,114
ObjB-742;0,753;233;1,974;5,943;306;0;2;0,226;47,24;354,082;1,017;47,222;354,117;1,03;1,355
ObjB-743;0,423;131;1,802;4,493;194;0;2;0,6;253,298;353,542;1,702;253,203;353,763;1,805;1,356
ObjB-744;0,459;142;1,93;4,404;216;0;2;0,37;237,676;354,465;0,894;237,752;354,401;0,927;1,251
ObjB-745;0,507;157;2;5,46;246;2;2;0;352,968;355,51;1,127;352,968;355,51;1,127;1,268
ObjB-746;0,533;165;1,988;4,794;222;0;2;0,156;2,079;358,836;1,309;2,091;358,872;1,317;1,334
ObjB-747;0,268;83;1,928;3,079;146;0;2;0,376;250,349;360;0,988;250,425;359,863;0,95;1,008
ObjB-748;0,417;129;2;4,806;208;2;2;0;359,333;360,155;1,659;359,333;360,155;1,659;1,496
ObjB-749;0,343;106;2;4,469;188;2;2;0;150,075;361,292;1,783;150,075;361,292;1,783;1,312
ObjB-750;1,658;513;1,934;10,442;546;0;2;0,358;314,384;363,25;1,302;314,508;363,413;1,29;1,914
ObjB-751;0,666;206;1,971;6,624;286;0;2;0,24;201,835;366,291;2,034;201,754;366,291;2;2,039
ObjB-752;0,097;30;0;1,772;70;0;0;0;0,867;367,3;2,533;NaN;NaN;NaN;1,244
ObjB-753;0,346;107;2;4,799;196;2;2;0;60,159;0,925;1,916;60,159;0,925;1,916;1,59
ObjB-754;0,359;111;1,009;5,192;206;0;2;1,004;125,18;0,793;4,333;126,214;0,643;4,107;2,113
ObjB-755;0,385;119;1,126;4,344;184;0;2;0,996;177,639;1,084;2,16;178,075;1,284;3,03;1,463
ObjB-756;0,472;146;1,767;4,845;204;0;2;0,644;212,445;1,562;1,808;212,155;1,628;2;1,627
ObjB-757;1,112;344;1,622;8,59;408;0;2;0,784;52,122;10,233;2,078;52,204;10,828;1,975;1,764
ObjB-758;0,892;276;1,841;7,689;332;0;2;0,543;327,098;13,583;2,228;327,087;13,606;2,39;2,007
ObjB-759;0,73;226;2;6,976;330;2;2;0;287,881;15,115;3,425;287,881;15,115;3,425;1,496
ObjB-760;0,433;134;1,269;4,794;222;0;2;0,967;249,731;14,381;1,888;249,741;14,459;2,329;1,407
ObjB-761;1,086;336;1,774;8,925;390;0;2;0,634;175,167;17,961;2,432;174,752;18,161;2,644;2,088
ObjB-762;0,892;276;1,507;8,12;372;0;2;0,863;132,091;19,478;2,696;132,582;19,505;2,986;1,764
ObjB-763;0,562;174;2;5,63;258;2;2;0;149,057;18,718;1,655;149,057;18,718;1,655;1,312
ObjB-764;0,588;182;0,451;6,154;284;0;2;0,838;185,407;20,253;2,236;185,659;21,61;3,293;1,374
ObjB-765;0,627;194;1,825;5,85;252;0;2;0,567;58,278;27,485;1,938;58,61;27,463;2,006;1,676
ObjB-766;0,498;154;1,221;4,993;214;0;2;0,979;183,403;27,058;2,039;183,298;27,83;2,149;1,387
ObjB-767;0,556;172;1,384;6,621;316;0;2;0,926;205,157;26,198;1,57;206,588;26,109;1,538;1,592
ObjB-768;0,656;203;2;5,896;260;2;2;0;224,695;27,606;2,606;224,695;27,606;2,606;1,718
ObjB-769;0,688;213;0,751;6,736;304;0;2;0,971;244,911;27,7;1,944;243,662;27,9;2,3;1,643
ObjB-770;0,882;273;1,722;7,28;328;0;2;0,694;121,443;29,231;2,33;121,204;29,362;2,566;1,601
ObjB-771;0,517;160;1,875;5,225;228;0;2;0,486;146,925;39,406;1,994;146,933;39,373;2,127;1,576
ObjB-772;0,798;247;1,879;6,377;282;0;2;0,479;154,692;39,198;2,085;154,681;39,134;2,194;1,617
ObjB-773;0,585;181;0,818;5,853;256;0;2;0,986;195,785;40,315;1,74;194,068;40,446;2,446;1,474
ObjB-774;0,976;302;1,225;8,772;406;0;2;0,976;31,45;43,255;1,871;31,438;44,341;1,984;1,708
ObjB-775;1,192;369;1,989;9,772;480;0;2;0,147;54,748;45,94;2,612;54,733;45,929;2,621;2,02
ObjB-776;0,107;33;1,879;1,758;80;0;2;0,485;190,758;49,879;2,212;190,871;49,903;2,258;0,684
ObjB-777;0,727;225;0,916;7,594;342;0;2;0,999;73,409;53,982;2,182;74,806;52,951;2,903;1,815
ObjB-778;0,856;265;2;8,637;420;2;2;0;219,694;60,506;2,019;219,694;60,506;2,019;1,841
ObjB-779;0,601;186;1,634;6,286;266;0;2;0,775;107,022;61,005;2,156;107,336;61,197;2,572;1,993
ObjB-780;0,782;242;1,488;7,344;334;0;2;0,875;79,938;66,665;2,008;79,683;66,783;2,422;1,85
ObjB-781;0,271;84;1,286;3,745;170;0;2;0,964;100,798;66,321;2,345;101,13;67,019;2,704;1,307
ObjB-782;0,675;209;2;6,552;302;2;2;0;354,517;68,081;2,187;354,517;68,081;2,187;1,705
ObjB-783;0,708;219;1,096;6,911;290;0;2;0,998;337,676;71,954;2,251;337,267;72,85;2,633;1,916
ObjB-784;0,85;263;1,825;7,431;342;0;2;0,566;72,259;75,388;2,338;72,429;75,621;2,496;1,63
ObjB-785;0,617;191;1,958;5,103;262;0;2;0,287;92,147;77,859;1,052;92,225;77,818;1,059;1,199
ObjB-786;0,64;198;0,818;6,312;276;0;2;0,986;169,424;81,495;1,692;169,642;81,877;2,691;1,407
ObjB-787;1,289;399;1,98;9,14;444;0;2;0,199;180,351;85,414;1,88;180,339;85,403;1,884;1,704
ObjB-788;0,824;255;1,553;7,237;324;0;2;0,835;360,271;85,341;2,78;360,187;85,768;3,217;1,654
ObjB-789;1,089;337;2;9,152;430;2;2;0;234,415;88,291;2,374;234,415;88,291;2,374;1,911
ObjB-790;0,84;260;1,938;7,617;348;0;2;0,346;247,285;87,585;2,377;247,238;87,687;2,433;1,705
ObjB-791;0,275;85;1,365;3,908;170;0;2;0,937;345,282;88,518;2,729;345,638;88,845;2,879;1,356
ObjB-792;0,556;172;2;5,623;246;2;2;0;259,047;93,983;2,314;259,047;93,983;2,314;1,637
ObjB-793;0,717;222;1,829;7,041;302;0;2;0,561;121,563;100,194;2,221;121,571;100,3;2,419;1,952
ObjB-794;1,128;349;1,759;8,647;402;0;2;0,652;236,513;99,278;2,12;236,671;98,837;2,189;1,736
ObjB-795;1,231;381;2;8,927;428;2;2;0;5,36;103,801;2,22;5,36;103,801;2,22;1,708
ObjB-796;0,753;233;2;6,782;312;2;2;0;336,601;103,635;2,249;336,601;103,635;2,249;1,669
ObjB-797;0,184;57;2;3,168;124;2;2;0;157,737;107,579;1,737;157,737;107,579;1,737;1,403
ObjB-798;0,814;252;1,698;7,225;338;0;2;0,717;311,5;106,536;2,726;311,551;106,654;2,953;1,836
ObjB-799;0,22;68;1,618;2,689;140;0;2;0,792;260,015;111,132;2,397;259,4;111,327;2,382;0,864
ObjB-800;0,585;181;2;5,661;242;2;2;0;346,481;110,724;2,785;346,481;110,724;2,785;1,68
ObjB-801;0,368;114;1,474;4,222;184;0;2;0,885;25,605;113,088;1,526;24,821;112,988;1,726;1,468
ObjB-802;0,827;256;2;7,361;328;2;2;0;299,312;114,617;2,555;299,312;114,617;2,555;2,009
ObjB-803;0,624;193;0,674;5,707;250;0;2;0,948;28,756;118,021;1,648;28,477;118,231;2,369;1,685
ObjB-804;0,569;176;1,83;5,802;274;0;2;0,56;191,562;118,562;2,04;191,509;118,466;2,224;1,336
ObjB-805;0,087;27;2;1,669;68;2;2;0;301;124,222;2,259;301;124,222;2,259;0,929
ObjB-806;0,556;172;1,953;5,625;250;0;2;0,302;86,076;127,622;1,797;86,06;127,732;1,81;1,463
ObjB-807;0,979;303;1,98;8,015;366;0;2;0,198;152,102;133,139;2,05;152,08;133,12;2,067;1,669
ObjB-808;0,252;78;1,41;3,59;148;0;2;0,918;312,974;134,128;1,974;312,709;133,964;2,164;1,312
ObjB-809;0,649;201;1,861;6,308;268;0;2;0,51;341,617;135,582;2,045;341,396;135,674;2,139;1,643
ObjB-810;0,233;72;1,833;3,195;134;0;2;0,557;365,889;138,014;1,292;365,985;138,091;1,409;1,094
ObjB-811;0,514;159;1,95;5,402;252;0;2;0,314;84,692;138,547;2,138;84,729;138,606;2,155;1,387
ObjB-812;0,391;121;1,074;4,782;202;0;2;1,001;158,017;140,182;1,537;158,031;140,4;2,154;1,336
ObjB-813;0,12;37;1,568;1,858;78;0;2;0,835;163,135;141,162;2,108;163,069;141,069;2,379;0,929
ObjB-814;0,675;209;2;6,152;280;2;2;0;176,986;141,981;1,478;176,986;141,981;1,478;1,374
ObjB-815;0,95;294;2;8,3;400;2;2;0;130,194;144,48;2,187;130,194;144,48;2,187;1,535
ObjB-816;1,095;339;1,917;8,065;382;0;2;0,399;44,785;146,416;1,926;44,711;146,335;1,942;1,576
ObjB-817;0,643;199;2;6,382;290;2;2;0;111,04;148,161;1,975;111,04;148,161;1,975;1,643
ObjB-818;1,034;320;2;8,06;374;2;2;0;84,525;152,956;1,988;84,525;152,956;1,988;1,764
