Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-215,0.075188,21,215,1.794018,70,215,215,0,133.285714,329.571429,4.809524,133.285714,329.571429,4.809524,0.758170
ObjA-216,0.003580,1,216,0.154964,6,216,216,NaN,134.000000,265.000000,11.000000,134.000000,265.000000,11.000000,0.000000
ObjA-217,0.010741,3,217,0.399344,16,217,217,0,265.000000,268.000000,11.333333,265.000000,268.000000,11.333333,0.371131
ObjA-218,0.100250,28,218,1.907304,76,218,218,0,352.500000,153.821429,0.964286,352.500000,153.821429,0.964286,0.742262
ObjA-219,0.168278,47,219,2.396064,96,219,219,0,192.170213,336.702128,5.787234,192.170213,336.702128,5.787234,0.932563
ObjA-220,0.007161,2,220,0.244380,10,220,220,0,225.500000,338.000000,4.000000,225.500000,338.000000,4.000000,0.109246
ObjA-221,0.053706,15,221,1.335187,56,221,221,0,84.933333,278.333333,11.733333,84.933333,278.333333,11.733333,0.704113
ObjA-222,0.042964,12,222,1.168103,42,222,222,0,366.916667,338.333333,5.416667,366.916667,338.333333,5.416667,0.926142
ObjA-223,0.032223,9,223,0.733141,30,223,223,0,163.888889,278.444444,11.666667,163.888889,278.444444,11.666667,0.386876
ObjA-224,0.218403,61,224,4.416654,178,224,224,0,8.311475,342.672131,5.754098,8.311475,342.672131,5.754098,1.336452
ObjA-225,0.007161,2,225,0.309928,12,225,225,0,59.000000,279.500000,11.500000,59.000000,279.500000,11.500000,0.319272
ObjA-226,0.329394,92,226,4.362855,170,226,226,0,52.793478,341.228261,5.847826,52.793478,341.228261,5.847826,1.318470
ObjA-227,0.025063,7,227,0.685402,26,227,227,0,286.571429,287.142857,11.571429,286.571429,287.142857,11.571429,0.386876
ObjA-228,0.003580,1,228,0.154964,6,228,228,NaN,37.000000,344.000000,4.000000,37.000000,344.000000,4.000000,0.000000
ObjA-229,0.003580,1,229,0.154964,6,229,229,NaN,144.000000,349.000000,4.000000,144.000000,349.000000,4.000000,0.000000
ObjA-230,0.039384,11,230,0.911974,38,230,230,0,334.818182,293.818182,11.727273,334.818182,293.818182,11.727273,0.430670
ObjA-231,0.021482,6,231,0.578177,24,231,231,0,133.666667,296.500000,11.833333,133.666667,296.500000,11.833333,0.386876
ObjA-232,0.171858,48,232,3.486499,128,232,232,0,63.354167,162.187500,2.416667,63.354167,162.187500,2.416667,1.622315
ObjA-233,0.003580,1,233,0.154964,6,233,233,NaN,95.000000,357.000000,4.000000,95.000000,357.000000,4.000000,0.000000
ObjA-234,0.003580,1,234,0.154964,6,234,234,NaN,70.000000,162.000000,0.000000,70.000000,162.000000,0.000000,0.000000
ObjA-235,0.390261,109,235,4.875485,192,235,235,0,116.385321,363.238532,6.119266,116.385321,363.238532,6.119266,1.336452
ObjA-236,0.021482,6,236,0.595986,22,236,236,0,187.666667,308.333333,11.500000,187.666667,308.333333,11.500000,0.337445
ObjA-237,0.025063,7,237,0.625915,28,237,237,0,88.285714,164.285714,0.000000,88.285714,164.285714,0.000000,0.393890
ObjA-238,0.003580,1,238,0.154964,6,238,238,NaN,262.000000,311.000000,11.000000,262.000000,311.000000,11.000000,0.000000
ObjA-239,0.128893,36,239,2.276718,86,239,239,0,273.527778,367.166667,6.388889,273.527778,367.166667,6.388889,1.248738
ObjA-240,0.014321,4,240,0.464891,18,240,240,0,355.250000,313.250000,11.500000,355.250000,313.250000,11.500000,0.337445
ObjA-241,0.307912,86,241,4.285187,160,241,241,0,147.337209,1.290698,8.488372,147.337209,1.290698,8.488372,2.114160
ObjA-242,0.021482,6,242,0.685402,26,242,242,0,112.000000,7.500000,6.000000,112.000000,7.500000,6.000000,0.609864
ObjA-243,0.068027,19,243,1.466282,60,243,243,0,47.157895,320.157895,11.526316,47.157895,320.157895,11.526316,0.704113
ObjA-244,0.003580,1,244,0.154964,6,244,244,NaN,309.000000,317.000000,11.000000,309.000000,317.000000,11.000000,0.000000
ObjA-245,0.325814,91,245,4.703084,202,245,245,0,9.142857,171.791209,1.186813,9.142857,171.791209,1.186813,1.874851
ObjA-246,0.089509,25,246,1.716722,74,246,246,0,323.800000,322.640000,11.680000,323.800000,322.640000,11.680000,0.557045
ObjA-247,0.089509,25,247,1.675044,74,247,247,0,363.840000,323.000000,11.720000,363.840000,323.000000,11.720000,0.699513
ObjA-248,0.003580,1,248,0.154964,6,248,248,NaN,210.000000,326.000000,11.000000,210.000000,326.000000,11.000000,0.000000
ObjA-249,0.028643,8,249,0.774819,30,249,249,0,0.250000,328.375000,11.500000,0.250000,328.375000,11.500000,0.444310
ObjA-250,0.003580,1,250,0.154964,6,250,250,NaN,322.000000,173.000000,0.000000,322.000000,173.000000,0.000000,0.000000
ObjA-251,0.032223,9,251,1.043068,42,251,251,0,177.222222,330.444444,11.888889,177.222222,330.444444,11.888889,0.488561
ObjA-252,0.103831,29,252,2.276718,86,252,252,0,1.551724,175.517241,1.275862,1.551724,175.517241,1.275862,0.982420
ObjA-253,0.909415,254,253,9.747510,478,253,253,0,251.893701,182.618110,0.578740,251.893701,182.618110,0.578740,1.859286
ObjA-254,0.039384,11,254,1.132485,46,254,254,0,9.545455,180.454545,0.272727,9.545455,180.454545,0.272727,0.541191
ObjA-255,0.021482,6,255,0.709272,28,255,255,0,185.166667,335.500000,11.666667,185.166667,335.500000,11.666667,0.386876
ObjA-256,0.035804,10,256,0.870296,38,256,256,0,127.000000,345.300000,11.900000,127.000000,345.300000,11.900000,0.495126
ObjA-257,0.003580,1,257,0.154964,6,257,257,NaN,261.000000,345.000000,11.000000,261.000000,345.000000,11.000000,0.000000
ObjA-258,0.780522,218,258,9.239083,390,258,258,0,318.408257,184.394495,1.454128,318.408257,184.394495,1.454128,1.998111
ObjA-259,0.350877,98,259,4.458332,178,259,259,0,284.734694,46.693878,7.520408,284.734694,46.693878,7.520408,1.596360
ObjA-260,0.053706,15,260,1.049129,46,260,260,0,145.666667,355.933333,11.733333,145.666667,355.933333,11.733333,0.430670
ObjA-261,0.017902,5,261,0.554308,22,261,261,0,321.200000,356.800000,11.600000,321.200000,356.800000,11.600000,0.386876
ObjA-262,0.021482,6,262,0.709272,28,262,262,0,183.000000,359.000000,11.333333,183.000000,359.000000,11.333333,0.386876
ObjA-263,0.153956,43,263,3.367525,132,263,263,0,65.976744,57.441860,8.046512,65.976744,57.441860,8.046512,1.909392
ObjA-264,0.007161,2,264,0.244380,10,264,264,0,225.500000,358.000000,11.000000,225.500000,358.000000,11.000000,0.109246
ObjA-265,22.155358,6188,265,171.236605,7140,265,265,0,264.463801,226.410957,5.544764,264.463801,226.410957,5.544764,8.732127
ObjA-266,0.017902,5,266,0.554308,22,266,266,0,357.600000,359.400000,11.400000,357.600000,359.400000,11.400000,0.337445
ObjA-267,0.025063,7,267,0.709272,28,267,267,0,284.857143,361.571429,11.428571,284.857143,361.571429,11.428571,0.386876
ObjA-268,0.046545,13,268,0.983581,44,268,268,0,192.769231,366.230769,11.846154,192.769231,366.230769,11.846154,0.393890
ObjA-269,0.035804,10,269,1.174163,46,269,269,0,133.900000,74.700000,6.400000,133.900000,74.700000,6.400000,0.964026
ObjA-270,0.010741,3,270,0.375475,14,270,270,0,60.333333,368.000000,11.666667,60.333333,368.000000,11.666667,0.319272
ObjA-271,0.025063,7,271,0.560368,26,271,271,0,244.714286,11.142857,12.000000,244.714286,11.142857,12.000000,0.308993
ObjA-272,0.511994,143,272,8.714333,360,272,272,0,331.104895,192.888112,1.363636,331.104895,192.888112,1.363636,2.550058
ObjA-273,0.003580,1,273,0.154964,6,273,273,NaN,262.000000,88.000000,5.000000,262.000000,88.000000,5.000000,0.000000
ObjA-274,0.014321,4,274,0.488761,20,274,274,0,226.750000,19.500000,12.000000,226.750000,19.500000,12.000000,0.244280
ObjA-275,0.007161,2,275,0.244380,10,275,275,0,273.500000,22.000000,12.000000,273.500000,22.000000,12.000000,0.109246
ObjA-276,0.003580,1,276,0.154964,6,276,276,NaN,350.000000,190.000000,0.000000,350.000000,190.000000,0.000000,0.000000
ObjA-277,0.003580,1,277,0.154964,6,277,277,NaN,235.000000,36.000000,12.000000,235.000000,36.000000,12.000000,0.000000
ObjA-278,0.017902,5,278,0.619855,24,278,278,0,313.400000,192.600000,0.200000,313.400000,192.600000,0.200000,0.371131
ObjA-279,0.003580,1,279,0.154964,6,279,279,NaN,130.000000,43.000000,12.000000,130.000000,43.000000,12.000000,0.000000
ObjA-280,0.007161,2,280,0.244380,10,280,280,0,40.000000,59.500000,12.000000,40.000000,59.500000,12.000000,0.109246
ObjA-281,0.003580,1,281,0.154964,6,281,281,NaN,254.000000,66.000000,12.000000,254.000000,66.000000,12.000000,0.000000
ObjA-282,0.007161,2,282,0.244380,10,282,282,0,191.500000,80.000000,12.000000,191.500000,80.000000,12.000000,0.109246
ObjA-283,0.010741,3,283,0.375475,14,283,283,0,237.000000,198.666667,0.333333,237.000000,198.666667,0.333333,0.319272
ObjA-284,0.003580,1,284,0.154964,6,284,284,NaN,136.000000,89.000000,12.000000,136.000000,89.000000,12.000000,0.000000
ObjA-285,0.010741,3,285,0.464891,18,285,285,0,240.000000,198.666667,0.666667,240.000000,198.666667,0.666667,0.337445
ObjA-286,0.003580,1,286,0.154964,6,286,286,NaN,40.000000,90.000000,12.000000,40.000000,90.000000,12.000000,0.000000
ObjA-287,0.089509,25,287,2.348326,92,287,287,0,253.600000,201.560000,0.840000,253.600000,201.560000,0.840000,0.915087
ObjA-288,0.007161,2,288,0.309928,12,288,288,0,132.500000,90.500000,12.000000,132.500000,90.500000,12.000000,0.154496
ObjA-289,0.003580,1,289,0.154964,6,289,289,NaN,141.000000,93.000000,12.000000,141.000000,93.000000,12.000000,0.000000
ObjA-290,0.214822,60,290,3.111396,128,290,290,0,219.033333,207.283333,0.933333,219.033333,207.283333,0.933333,1.118740
ObjA-291,0.007161,2,291,0.309928,12,291,291,0,204.500000,96.500000,12.000000,204.500000,96.500000,12.000000,0.154496
ObjA-292,0.189760,53,292,3.063658,124,292,292,0,228.641509,208.716981,1.264151,228.641509,208.716981,1.264151,1.322989
ObjA-293,0.010741,3,293,0.464891,18,293,293,0,61.000000,100.666667,12.000000,61.000000,100.666667,12.000000,0.218491
ObjA-294,0.003580,1,294,0.154964,6,294,294,NaN,123.000000,101.000000,12.000000,123.000000,101.000000,12.000000,0.000000
ObjA-295,0.014321,4,295,0.423213,18,295,295,0,11.500000,104.000000,12.000000,11.500000,104.000000,12.000000,0.327737
ObjA-296,0.003580,1,296,0.154964,6,296,296,NaN,336.000000,105.000000,12.000000,336.000000,105.000000,12.000000,0.000000
ObjA-297,0.003580,1,297,0.154964,6,297,297,NaN,195.000000,108.000000,12.000000,195.000000,108.000000,12.000000,0.000000
ObjA-298,0.039384,11,298,1.001390,42,298,298,0,269.545455,212.454545,0.181818,269.545455,212.454545,0.181818,0.541191
ObjA-299,0.007161,2,299,0.244380,10,299,299,0,337.000000,196.500000,5.000000,337.000000,196.500000,5.000000,0.109246
ObjA-300,0.003580,1,300,0.154964,6,300,300,NaN,114.000000,121.000000,12.000000,114.000000,121.000000,12.000000,0.000000
ObjA-301,0.050125,14,301,1.180223,50,301,301,0,365.857143,212.642857,0.214286,365.857143,212.642857,0.214286,0.495126
ObjA-302,0.003580,1,302,0.154964,6,302,302,NaN,143.000000,131.000000,12.000000,143.000000,131.000000,12.000000,0.000000
ObjA-303,0.293591,82,303,4.690963,194,303,303,0,313.658537,212.865854,1.426829,313.658537,212.865854,1.426829,1.415436
ObjA-304,0.003580,1,304,0.154964,6,304,304,NaN,367.000000,131.000000,12.000000,367.000000,131.000000,12.000000,0.000000
ObjA-305,0.003580,1,305,0.154964,6,305,305,NaN,79.000000,135.000000,12.000000,79.000000,135.000000,12.000000,0.000000
ObjA-306,0.007161,2,306,0.309928,12,306,306,0,106.500000,211.500000,5.000000,106.500000,211.500000,5.000000,0.154496
ObjA-307,0.003580,1,307,0.154964,6,307,307,NaN,99.000000,142.000000,12.000000,99.000000,142.000000,12.000000,0.000000
ObjA-308,0.916576,256,308,9.209525,398,308,308,0,47.593750,218.269531,1.808594,47.593750,218.269531,1.808594,2.211130
ObjA-309,0.003580,1,309,0.154964,6,309,309,NaN,367.000000,142.000000,12.000000,367.000000,142.000000,12.000000,0.000000
ObjA-310,0.107411,30,310,2.127815,84,310,310,0,60.966667,210.533333,1.833333,60.966667,210.533333,1.833333,1.058442
ObjA-311,0.007161,2,311,0.309928,12,311,311,0,102.500000,145.500000,12.000000,102.500000,145.500000,12.000000,0.154496
ObjA-312,0.290010,81,312,4.231760,166,312,312,0,278.123457,213.222222,3.037037,278.123457,213.222222,3.037037,1.918744
ObjA-313,0.003580,1,313,0.154964,6,313,313,NaN,95.000000,155.000000,12.000000,95.000000,155.000000,12.000000,0.000000
ObjA-314,0.003580,1,314,0.154964,6,314,314,NaN,367.000000,156.000000,12.000000,367.000000,156.000000,12.000000,0.000000
ObjA-315,0.003580,1,315,0.154964,6,315,315,NaN,124.000000,158.000000,12.000000,124.000000,158.000000,12.000000,0.000000
ObjA-316,0.128893,36,316,1.895926,96,316,316,0,71.888889,221.694444,0.166667,71.888889,221.694444,0.166667,0.772482
ObjA-317,0.003580,1,317,0.154964,6,317,317,NaN,95.000000,169.000000,12.000000,95.000000,169.000000,12.000000,0.000000
ObjA-318,0.064447,18,318,1.352996,54,318,318,0,157.611111,248.111111,6.166667,157.611111,248.111111,6.166667,0.692348
ObjA-319,0.003580,1,319,0.154964,6,319,319,NaN,9.000000,170.000000,12.000000,9.000000,170.000000,12.000000,0.000000
ObjA-320,0.068027,19,320,1.585627,70,320,320,0,198.105263,224.789474,0.210526,198.105263,224.789474,0.210526,0.842970
ObjA-321,0.014321,4,321,0.357666,16,321,321,0,72.500000,175.500000,12.000000,72.500000,175.500000,12.000000,0.154496
ObjA-322,0.003580,1,322,0.154964,6,322,322,NaN,261.000000,222.000000,0.000000,261.000000,222.000000,0.000000,0.000000
ObjA-323,1.009666,282,323,10.335578,426,323,323,0,290.843972,255.783688,9.578014,290.843972,255.783688,9.578014,2.458666
ObjA-324,0.014321,4,324,0.423213,18,324,324,0,41.500000,193.000000,12.000000,41.500000,193.000000,12.000000,0.244280
ObjA-325,0.683852,191,325,9.228077,424,325,325,0,110.141361,231.994764,1.094241,110.141361,231.994764,1.094241,2.490870
ObjA-326,0.068027,19,326,1.174535,60,326,326,0,245.842105,224.052632,0.000000,245.842105,224.052632,0.000000,0.664515
ObjA-327,4.969560,1388,327,29.775685,1332,327,327,0,167.894813,264.871758,9.794669,167.894813,264.871758,9.794669,3.529010
ObjA-328,0.010741,3,328,0.333797,14,328,328,0,207.333333,209.333333,12.000000,207.333333,209.333333,12.000000,0.154496
ObjA-329,0.003580,1,329,0.154964,6,329,329,NaN,290.000000,211.000000,12.000000,290.000000,211.000000,12.000000,0.000000
ObjA-330,0.003580,1,330,0.154964,6,330,330,NaN,235.000000,213.000000,12.000000,235.000000,213.000000,12.000000,0.000000
ObjA-331,0.003580,1,331,0.154964,6,331,331,NaN,290.000000,213.000000,12.000000,290.000000,213.000000,12.000000,0.000000
ObjA-332,0.003580,1,332,0.154964,6,332,332,NaN,88.000000,214.000000,12.000000,88.000000,214.000000,12.000000,0.000000
ObjA-333,0.050125,14,333,1.615185,62,333,333,0,1.071429,290.071429,6.285714,1.071429,290.071429,6.285714,0.957816
ObjA-334,0.003580,1,334,0.154964,6,334,334,NaN,324.000000,218.000000,12.000000,324.000000,218.000000,12.000000,0.000000
ObjA-335,0.017902,5,335,0.554308,22,335,335,0,6.400000,228.000000,0.200000,6.400000,228.000000,0.200000,0.337445
ObjA-336,0.003580,1,336,0.154964,6,336,336,NaN,236.000000,224.000000,12.000000,236.000000,224.000000,12.000000,0.000000
ObjA-337,0.003580,1,337,0.154964,6,337,337,NaN,99.000000,227.000000,0.000000,99.000000,227.000000,0.000000,0.000000
ObjA-338,0.003580,1,338,0.154964,6,338,338,NaN,149.000000,290.000000,5.000000,149.000000,290.000000,5.000000,0.000000
ObjA-339,0.003580,1,339,0.154964,6,339,339,NaN,53.000000,225.000000,12.000000,53.000000,225.000000,12.000000,0.000000
ObjA-340,1.926242,538,340,23.157380,980,340,340,0,268.905204,292.328996,9.910781,268.905204,292.328996,9.910781,3.208387
ObjA-341,0.003580,1,341,0.154964,6,341,341,NaN,51.000000,226.000000,12.000000,51.000000,226.000000,12.000000,0.000000
ObjA-342,1.557463,435,342,17.690112,700,342,342,0,227.124138,225.960920,7.075862,227.124138,225.960920,7.075862,4.033098
ObjA-343,0.003580,1,343,0.154964,6,343,343,NaN,238.000000,231.000000,12.000000,238.000000,231.000000,12.000000,0.000000
ObjA-344,0.229144,64,344,3.707382,150,344,344,0,58.593750,233.937500,0.890625,58.593750,233.937500,0.890625,1.172365
ObjA-345,0.003580,1,345,0.154964,6,345,345,NaN,170.000000,235.000000,12.000000,170.000000,235.000000,12.000000,0.000000
ObjA-346,0.118152,33,346,2.300588,88,346,346,0,316.878788,299.000000,7.363636,316.878788,299.000000,7.363636,1.813212
ObjA-347,0.003580,1,347,0.154964,6,347,347,NaN,108.000000,239.000000,12.000000,108.000000,239.000000,12.000000,0.000000
ObjA-348,0.093090,26,348,2.056207,78,348,348,0,247.307692,298.884615,6.923077,247.307692,298.884615,6.923077,1.281752
ObjA-349,0.028643,8,349,0.649784,30,349,349,0,310.000000,244.500000,12.000000,310.000000,244.500000,12.000000,0.450431
ObjA-350,0.003580,1,350,0.154964,6,350,350,NaN,230.000000,248.000000,12.000000,230.000000,248.000000,12.000000,0.000000
ObjA-351,0.017902,5,351,0.447082,20,351,351,0,69.800000,232.400000,0.000000,69.800000,232.400000,0.000000,0.244280
ObjA-352,0.003580,1,352,0.154964,6,352,352,NaN,72.000000,250.000000,12.000000,72.000000,250.000000,12.000000,0.000000
ObjA-353,0.007161,2,353,0.244380,10,353,353,0,316.500000,251.000000,12.000000,316.500000,251.000000,12.000000,0.109246
ObjA-354,0.014321,4,354,0.488761,20,354,354,0,270.000000,313.750000,5.250000,270.000000,313.750000,5.250000,0.371131
ObjA-355,0.966701,270,355,10.358704,400,355,355,0,324.748148,238.429630,2.437037,324.748148,238.429630,2.437037,2.229465
ObjA-356,0.003580,1,356,0.154964,6,356,356,NaN,3.000000,254.000000,12.000000,3.000000,254.000000,12.000000,0.000000
ObjA-357,0.003580,1,357,0.154964,6,357,357,NaN,93.000000,255.000000,12.000000,93.000000,255.000000,12.000000,0.000000
ObjA-358,0.010741,3,358,0.333797,14,358,358,0,46.000000,256.000000,12.000000,46.000000,256.000000,12.000000,0.218491
ObjA-359,0.003580,1,359,0.154964,6,359,359,NaN,2.000000,262.000000,12.000000,2.000000,262.000000,12.000000,0.000000
ObjA-360,0.003580,1,360,0.154964,6,360,360,NaN,40.000000,343.000000,5.000000,40.000000,343.000000,5.000000,0.000000
ObjA-361,0.003580,1,361,0.154964,6,361,361,NaN,104.000000,266.000000,12.000000,104.000000,266.000000,12.000000,0.000000
ObjA-362,0.003580,1,362,0.154964,6,362,362,NaN,54.000000,268.000000,12.000000,54.000000,268.000000,12.000000,0.000000
ObjA-363,0.014321,4,363,0.619855,24,363,363,0,51.000000,270.000000,12.000000,51.000000,270.000000,12.000000,0.218491
ObjA-364,0.039384,11,364,0.971461,36,364,364,0,128.545455,350.545455,6.545455,128.545455,350.545455,6.545455,0.900000
ObjA-365,0.003580,1,365,0.154964,6,365,365,NaN,266.000000,270.000000,12.000000,266.000000,270.000000,12.000000,0.000000
ObjA-366,0.003580,1,366,0.154964,6,366,366,NaN,147.000000,353.000000,5.000000,147.000000,353.000000,5.000000,0.000000
ObjA-367,0.003580,1,367,0.154964,6,367,367,NaN,178.000000,273.000000,12.000000,178.000000,273.000000,12.000000,0.000000
ObjA-368,0.007161,2,368,0.309928,12,368,368,0,288.500000,353.500000,5.500000,288.500000,353.500000,5.500000,0.337445
ObjA-369,0.003580,1,369,0.154964,6,369,369,NaN,218.000000,273.000000,12.000000,218.000000,273.000000,12.000000,0.000000
ObjA-370,0.955960,267,370,12.701341,502,370,370,0,93.558052,237.468165,4.367041,93.558052,237.468165,4.367041,3.209497
ObjA-371,0.003580,1,371,0.154964,6,371,371,NaN,154.000000,274.000000,12.000000,154.000000,274.000000,12.000000,0.000000
ObjA-372,0.010741,3,372,0.333797,14,372,372,0,230.000000,240.000000,0.000000,230.000000,240.000000,0.000000,0.218491
ObjA-373,0.003580,1,373,0.154964,6,373,373,NaN,312.000000,292.000000,12.000000,312.000000,292.000000,12.000000,0.000000
ObjA-374,0.017902,5,374,0.578177,24,374,374,0,73.600000,241.000000,0.000000,73.600000,241.000000,0.000000,0.345465
ObjA-375,0.017902,5,375,0.447082,20,375,375,0,241.200000,300.400000,12.000000,241.200000,300.400000,12.000000,0.244280
ObjA-376,0.110992,31,376,1.723154,92,376,376,0,336.548387,242.903226,0.000000,336.548387,242.903226,0.000000,0.880765
ObjA-377,0.007161,2,377,0.244380,10,377,377,0,190.000000,303.500000,12.000000,190.000000,303.500000,12.000000,0.109246
ObjA-378,0.028643,8,378,0.816497,30,378,378,0,258.125000,2.250000,7.250000,258.125000,2.250000,7.250000,0.609864
ObjA-379,0.003580,1,379,0.154964,6,379,379,NaN,80.000000,309.000000,12.000000,80.000000,309.000000,12.000000,0.000000
ObjA-380,0.003580,1,380,0.154964,6,380,380,NaN,78.000000,242.000000,0.000000,78.000000,242.000000,0.000000,0.000000
ObjA-381,0.007161,2,381,0.244380,10,381,381,0,325.000000,310.500000,12.000000,325.000000,310.500000,12.000000,0.109246
ObjA-382,0.085929,24,382,1.591688,74,382,382,0,104.083333,244.458333,0.166667,104.083333,244.458333,0.166667,0.699513
ObjA-383,0.003580,1,383,0.154964,6,383,383,NaN,65.000000,312.000000,12.000000,65.000000,312.000000,12.000000,0.000000
ObjA-384,0.003580,1,384,0.154964,6,384,384,NaN,49.000000,315.000000,12.000000,49.000000,315.000000,12.000000,0.000000
ObjA-385,3.222337,900,385,26.970873,1090,385,385,0,59.211111,248.564444,4.253333,59.211111,248.564444,4.253333,4.039012
ObjA-386,0.003580,1,386,0.154964,6,386,386,NaN,0.000000,317.000000,12.000000,0.000000,317.000000,12.000000,0.000000
ObjA-387,0.304332,85,387,4.440523,180,387,387,0,309.082353,247.458824,1.858824,309.082353,247.458824,1.858824,1.388999
ObjA-388,0.204081,57,388,3.349716,134,388,388,0,257.982456,29.491228,7.929825,257.982456,29.491228,7.929825,1.336452
ObjA-389,0.007161,2,389,0.309928,12,389,389,0,196.500000,323.500000,12.000000,196.500000,323.500000,12.000000,0.154496
ObjA-390,0.007161,2,390,0.244380,10,390,390,0,292.000000,246.500000,0.000000,292.000000,246.500000,0.000000,0.109246
ObjA-391,0.003580,1,391,0.154964,6,391,391,NaN,200.000000,330.000000,12.000000,200.000000,330.000000,12.000000,0.000000
ObjA-392,16.369473,4572,392,121.430772,5104,392,392,0,336.876422,268.787402,3.720254,336.876422,268.787402,3.720254,6.282253
ObjA-393,0.003580,1,393,0.154964,6,393,393,NaN,111.000000,335.000000,12.000000,111.000000,335.000000,12.000000,0.000000
ObjA-394,0.003580,1,394,0.154964,6,394,394,NaN,7.000000,347.000000,12.000000,7.000000,347.000000,12.000000,0.000000
ObjA-395,0.182599,51,395,3.427384,144,395,395,0,44.352941,254.000000,0.725490,44.352941,254.000000,0.725490,1.114970
ObjA-396,0.003580,1,396,0.154964,6,396,396,NaN,101.000000,350.000000,12.000000,101.000000,350.000000,12.000000,0.000000
ObjA-397,0.003580,1,397,0.154964,6,397,397,NaN,317.000000,350.000000,12.000000,317.000000,350.000000,12.000000,0.000000
ObjA-398,0.003580,1,398,0.154964,6,398,398,NaN,336.000000,53.000000,6.000000,336.000000,53.000000,6.000000,0.000000
ObjA-399,0.003580,1,399,0.154964,6,399,399,NaN,20.000000,351.000000,12.000000,20.000000,351.000000,12.000000,0.000000
ObjA-400,0.003580,1,400,0.154964,6,400,400,NaN,149.000000,352.000000,12.000000,149.000000,352.000000,12.000000,0.000000
ObjA-401,0.171858,48,401,2.705992,108,401,401,0,187.666667,252.270833,1.687500,187.666667,252.270833,1.687500,1.012335
ObjA-402,0.010741,3,402,0.333797,14,402,402,0,53.666667,59.333333,6.000000,53.666667,59.333333,6.000000,0.154496
ObjA-403,0.003580,1,403,0.154964,6,403,403,NaN,261.000000,355.000000,12.000000,261.000000,355.000000,12.000000,0.000000
ObjA-404,0.050125,14,404,1.245770,52,404,404,0,138.928571,254.142857,0.214286,138.928571,254.142857,0.214286,0.457543
ObjA-405,0.107411,30,405,2.432054,106,405,405,0,28.333333,256.500000,0.200000,28.333333,256.500000,0.200000,0.850019
ObjA-406,0.003580,1,406,0.154964,6,406,406,NaN,30.000000,358.000000,12.000000,30.000000,358.000000,12.000000,0.000000
ObjA-407,0.003580,1,407,0.154964,6,407,407,NaN,314.000000,254.000000,0.000000,314.000000,254.000000,0.000000,0.000000
ObjA-408,0.025063,7,408,0.798688,32,408,408,0,17.571429,65.142857,6.714286,17.571429,65.142857,6.714286,0.609864
ObjA-409,0.007161,2,409,0.309928,12,409,409,0,22.500000,255.500000,0.000000,22.500000,255.500000,0.000000,0.154496
ObjA-410,0.003580,1,410,0.154964,6,410,410,NaN,333.000000,363.000000,12.000000,333.000000,363.000000,12.000000,0.000000
ObjA-411,0.021482,6,411,0.643724,26,411,411,0,259.166667,74.333333,6.333333,259.166667,74.333333,6.333333,0.337445
ObjA-412,0.003580,1,412,0.154964,6,412,412,NaN,10.000000,364.000000,12.000000,10.000000,364.000000,12.000000,0.000000
ObjA-413,0.003580,1,413,0.154964,6,413,413,NaN,282.000000,364.000000,12.000000,282.000000,364.000000,12.000000,0.000000
ObjA-414,0.007161,2,414,0.309928,12,414,414,0,71.500000,81.500000,6.500000,71.500000,81.500000,6.500000,0.337445
ObjA-415,0.003580,1,415,0.154964,6,415,415,NaN,63.000000,368.000000,12.000000,63.000000,368.000000,12.000000,0.000000
ObjA-416,0.196921,55,416,2.819277,114,416,416,0,299.418182,258.672727,1.436364,299.418182,258.672727,1.436364,1.024056
ObjA-417,0.003580,1,417,0.154964,6,417,417,NaN,99.000000,259.000000,0.000000,99.000000,259.000000,0.000000,0.000000
ObjA-418,0.189760,53,418,2.998110,122,418,418,0,201.735849,86.018868,7.905660,201.735849,86.018868,7.905660,1.336452
ObjA-419,0.587181,164,419,6.246661,258,419,419,0,219.756098,260.475610,2.134146,219.756098,260.475610,2.134146,1.524191
ObjA-420,0.028643,8,420,0.709272,28,420,420,0,193.250000,91.625000,6.375000,193.250000,91.625000,6.375000,0.371131
ObjA-421,0.007161,2,421,0.309928,12,421,421,0,305.500000,261.000000,0.500000,305.500000,261.000000,0.500000,0.319272
ObjA-422,0.859290,240,422,10.151057,428,422,422,0,85.658333,100.916667,10.333333,85.658333,100.916667,10.333333,2.392152
ObjA-423,0.812745,227,423,10.478422,424,423,423,0,182.792952,264.400881,3.044053,182.792952,264.400881,3.044053,2.699303
ObjA-424,0.068027,19,424,1.365116,62,424,424,0,47.263158,269.315789,0.157895,47.263158,269.315789,0.157895,0.704113
ObjA-425,7.719288,2156,425,54.599448,2284,425,425,0,168.381725,292.018553,5.039425,168.381725,292.018553,5.039425,5.426017
ObjA-426,0.021482,6,426,0.667593,28,426,426,0,211.833333,268.000000,0.333333,211.833333,268.000000,0.333333,0.430670
ObjA-427,1.002505,280,427,10.360190,456,427,427,0,77.171429,152.778571,10.607143,77.171429,152.778571,10.607143,2.240146
ObjA-428,0.375939,105,428,6.217103,266,428,428,0,79.914286,278.914286,0.695238,79.914286,278.914286,0.695238,2.030736
