Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-249,0.003,1,249,0.146,6,249,249,NaN,172.000,256.000,4.000,172.000,256.000,4.000,0.000
ObjA-250,0.003,1,250,0.146,6,250,250,NaN,37.000,216.000,12.000,37.000,216.000,12.000,0.000
ObjA-251,0.003,1,251,0.146,6,251,251,NaN,285.000,216.000,12.000,285.000,216.000,12.000,0.000
ObjA-252,0.003,1,252,0.146,6,252,252,NaN,334.000,219.000,12.000,334.000,219.000,12.000,0.000
ObjA-253,0.003,1,253,0.146,6,253,253,NaN,192.000,262.000,4.000,192.000,262.000,4.000,0.000
ObjA-254,0.045,14,254,1.085,44,254,254,0,39.643,263.500,4.786,39.643,263.500,4.786,0.618
ObjA-255,0.003,1,255,0.146,6,255,255,NaN,358.000,239.000,12.000,358.000,239.000,12.000,0.000
ObjA-256,0.003,1,256,0.146,6,256,256,NaN,67.000,266.000,4.000,67.000,266.000,4.000,0.000
ObjA-257,0.003,1,257,0.146,6,257,257,NaN,56.000,259.000,12.000,56.000,259.000,12.000,0.000
ObjA-258,0.013,4,258,0.398,18,258,258,0,58.750,259.750,12.000,58.750,259.750,12.000,0.232
ObjA-259,0.003,1,259,0.146,6,259,259,NaN,120.000,274.000,12.000,120.000,274.000,12.000,0.000
ObjA-260,0.207,64,260,3.575,158,260,260,0,346.484,114.766,0.828,346.484,114.766,0.828,1.099
ObjA-261,0.003,1,261,0.146,6,261,261,NaN,258.000,274.000,12.000,258.000,274.000,12.000,0.000
ObjA-262,0.010,3,262,0.314,14,262,262,0,337.000,286.000,12.000,337.000,286.000,12.000,0.208
ObjA-263,1.435,444,263,11.921,498,263,263,0,347.982,270.570,8.020,347.982,270.570,8.020,2.627
ObjA-264,0.003,1,264,0.146,6,264,264,NaN,18.000,290.000,12.000,18.000,290.000,12.000,0.000
ObjA-265,0.010,3,265,0.314,14,265,265,0,122.667,293.667,12.000,122.667,293.667,12.000,0.147
ObjA-266,0.003,1,266,0.146,6,266,266,NaN,309.000,277.000,4.000,309.000,277.000,4.000,0.000
ObjA-267,0.003,1,267,0.146,6,267,267,NaN,241.000,297.000,12.000,241.000,297.000,12.000,0.000
ObjA-268,0.061,19,268,1.399,58,268,268,0,121.579,115.316,1.000,121.579,115.316,1.000,0.707
ObjA-269,0.048,15,269,1.169,48,269,269,0,94.200,278.867,5.200,94.200,278.867,5.200,0.643
ObjA-270,0.003,1,270,0.146,6,270,270,NaN,310.000,304.000,12.000,310.000,304.000,12.000,0.000
ObjA-271,0.498,154,271,5.532,230,271,271,0,112.955,120.552,2.104,112.955,120.552,2.104,1.587
ObjA-272,0.003,1,272,0.146,6,272,272,NaN,327.000,325.000,12.000,327.000,325.000,12.000,0.000
ObjA-273,0.097,30,273,2.340,100,273,273,0,20.633,121.600,0.500,20.633,121.600,0.500,1.008
ObjA-274,0.013,4,274,0.438,18,274,274,0,38.500,296.250,4.750,38.500,296.250,4.750,0.334
ObjA-275,0.003,1,275,0.146,6,275,275,NaN,258.000,331.000,12.000,258.000,331.000,12.000,0.000
ObjA-276,0.003,1,276,0.146,6,276,276,NaN,100.000,302.000,4.000,100.000,302.000,4.000,0.000
ObjA-277,0.003,1,277,0.146,6,277,277,NaN,258.000,333.000,12.000,258.000,333.000,12.000,0.000
ObjA-278,2.908,900,278,25.957,1060,278,278,0,364.862,122.169,5.187,364.862,122.169,5.187,4.271
ObjA-279,0.003,1,279,0.146,6,279,279,NaN,258.000,335.000,12.000,258.000,335.000,12.000,0.000
ObjA-280,2.126,658,280,25.140,1056,280,280,0,95.319,123.049,6.720,95.319,123.049,6.720,3.846
ObjA-281,0.061,19,281,1.420,60,281,281,0,182.053,306.263,5.579,182.053,306.263,5.579,0.929
ObjA-282,0.003,1,282,0.146,6,282,282,NaN,51.000,359.000,12.000,51.000,359.000,12.000,0.000
ObjA-283,0.003,1,283,0.146,6,283,283,NaN,125.000,367.000,12.000,125.000,367.000,12.000,0.000
ObjA-284,0.003,1,284,0.146,6,284,284,NaN,225.000,368.000,12.000,225.000,368.000,12.000,0.000
ObjA-285,0.068,21,285,1.791,68,285,285,0,249.095,320.333,6.190,249.095,320.333,6.190,1.235
ObjA-286,0.003,1,286,0.146,6,286,286,NaN,0.000,123.000,0.000,0.000,123.000,0.000,0.000
ObjA-287,0.013,4,287,0.460,20,287,287,0,27.500,324.500,4.750,27.500,324.500,4.750,0.334
ObjA-288,0.123,38,288,1.964,84,288,288,0,219.342,125.447,1.000,219.342,125.447,1.000,0.958
ObjA-289,0.944,292,289,10.616,460,289,289,0,2.606,134.634,2.932,2.606,134.634,2.932,2.436
ObjA-290,0.691,214,290,7.052,322,290,290,0,125.140,128.827,1.252,125.140,128.827,1.252,1.576
ObjA-291,0.029,9,291,0.833,32,291,291,0,368.000,335.111,5.111,368.000,335.111,5.111,0.635
ObjA-292,0.123,38,292,3.106,122,292,292,0,231.211,126.158,3.526,231.211,126.158,3.526,2.125
ObjA-293,0.003,1,293,0.146,6,293,293,NaN,154.000,340.000,4.000,154.000,340.000,4.000,0.000
ObjA-294,0.006,2,294,0.230,10,294,294,0,135.500,128.000,0.000,135.500,128.000,0.000,0.104
ObjA-295,7.955,2462,295,75.020,3214,295,295,0,353.595,147.134,6.888,353.595,147.134,6.888,5.558
ObjA-296,0.003,1,296,0.146,6,296,296,NaN,226.000,350.000,4.000,226.000,350.000,4.000,0.000
ObjA-297,2.760,854,297,29.932,1274,297,297,0,22.642,140.465,5.509,22.642,140.465,5.509,4.167
ObjA-298,0.032,10,298,0.963,44,298,298,0,80.300,139.200,0.100,80.300,139.200,0.100,0.464
ObjA-299,0.223,69,299,4.617,198,299,299,0,268.000,144.217,1.536,268.000,144.217,1.536,1.617
ObjA-300,0.006,2,300,0.230,10,300,300,0,271.000,11.500,5.000,271.000,11.500,5.000,0.104
ObjA-301,0.003,1,301,0.146,6,301,301,NaN,36.000,141.000,0.000,36.000,141.000,0.000,0.000
ObjA-302,0.145,45,302,3.338,136,302,302,0,215.467,12.822,6.800,215.467,12.822,6.800,1.459
ObjA-303,0.003,1,303,0.146,6,303,303,NaN,187.000,15.000,5.000,187.000,15.000,5.000,0.000
ObjA-304,0.003,1,304,0.146,6,304,304,NaN,349.000,144.000,0.000,349.000,144.000,0.000,0.000
ObjA-305,0.042,13,305,1.377,56,305,305,0,335.769,146.615,1.846,335.769,146.615,1.846,1.222
ObjA-306,0.045,14,306,1.355,54,306,306,0,200.357,47.000,6.571,200.357,47.000,6.571,0.952
ObjA-307,0.010,3,307,0.417,16,307,307,0,36.333,58.333,5.333,36.333,58.333,5.333,0.334
ObjA-308,0.129,40,308,2.613,114,308,308,0,33.375,154.975,1.150,33.375,154.975,1.150,1.356
ObjA-309,0.058,18,309,1.439,58,309,309,0,22.111,154.833,1.611,22.111,154.833,1.611,1.209
ObjA-310,0.003,1,310,0.146,6,310,310,NaN,176.000,70.000,5.000,176.000,70.000,5.000,0.000
ObjA-311,0.242,75,311,4.107,162,311,311,0,285.720,73.813,8.573,285.720,73.813,8.573,2.113
ObjA-312,0.165,51,312,2.639,124,312,312,0,257.490,162.176,0.490,257.490,162.176,0.490,0.839
ObjA-313,0.006,2,313,0.230,10,313,313,0,224.500,92.000,5.000,224.500,92.000,5.000,0.104
ObjA-314,0.029,9,314,0.960,40,314,314,0,307.333,94.000,6.667,307.333,94.000,6.667,0.929
ObjA-315,0.003,1,315,0.146,6,315,315,NaN,17.000,109.000,5.000,17.000,109.000,5.000,0.000
ObjA-316,0.006,2,316,0.230,10,316,316,0,327.500,162.000,0.000,327.500,162.000,0.000,0.104
ObjA-317,0.006,2,317,0.230,10,317,317,0,125.000,116.500,5.000,125.000,116.500,5.000,0.104
ObjA-318,0.184,57,318,3.614,154,318,318,0,362.351,166.719,1.018,362.351,166.719,1.018,1.229
ObjA-319,0.061,19,319,1.336,56,319,319,0,122.947,135.947,6.158,122.947,135.947,6.158,0.684
ObjA-320,0.003,1,320,0.146,6,320,320,NaN,215.000,167.000,0.000,215.000,167.000,0.000,0.000
ObjA-321,0.010,3,321,0.354,14,321,321,0,276.000,167.667,0.333,276.000,167.667,0.333,0.317
ObjA-322,0.003,1,322,0.146,6,322,322,NaN,309.000,152.000,5.000,309.000,152.000,5.000,0.000
ObjA-323,0.213,66,323,2.986,126,323,323,0,108.288,153.561,7.076,108.288,153.561,7.076,1.244
ObjA-324,1.157,358,324,12.551,530,324,324,0,329.064,165.768,7.408,329.064,165.768,7.408,3.674
ObjA-325,0.003,1,325,0.146,6,325,325,NaN,344.000,174.000,5.000,344.000,174.000,5.000,0.000
ObjA-326,0.003,1,326,0.146,6,326,326,NaN,292.000,175.000,5.000,292.000,175.000,5.000,0.000
ObjA-327,0.003,1,327,0.146,6,327,327,NaN,142.000,179.000,5.000,142.000,179.000,5.000,0.000
ObjA-328,0.026,8,328,0.814,34,328,328,0,322.750,180.875,5.875,322.750,180.875,5.875,0.618
ObjA-329,1.599,495,329,12.735,566,329,329,0,256.166,201.349,9.501,256.166,201.349,9.501,2.498
ObjA-330,0.003,1,330,0.146,6,330,330,NaN,221.000,176.000,0.000,221.000,176.000,0.000,0.000
ObjA-331,0.006,2,331,0.292,12,331,331,0,21.500,210.000,5.500,21.500,210.000,5.500,0.317
ObjA-332,0.003,1,332,0.146,6,332,332,NaN,25.000,211.000,5.000,25.000,211.000,5.000,0.000
ObjA-333,0.003,1,333,0.146,6,333,333,NaN,339.000,211.000,5.000,339.000,211.000,5.000,0.000
ObjA-334,0.010,3,334,0.314,14,334,334,0,222.000,178.000,0.000,222.000,178.000,0.000,0.208
ObjA-335,0.003,1,335,0.146,6,335,335,NaN,322.000,261.000,5.000,322.000,261.000,5.000,0.000
ObjA-336,0.003,1,336,0.146,6,336,336,NaN,325.000,184.000,0.000,325.000,184.000,0.000,0.000
ObjA-337,0.006,2,337,0.292,12,337,337,0,99.500,266.000,5.500,99.500,266.000,5.500,0.317
ObjA-338,0.220,68,338,4.696,194,338,338,0,33.632,187.015,2.500,33.632,187.015,2.500,1.654
ObjA-339,0.003,1,339,0.146,6,339,339,NaN,158.000,267.000,5.000,158.000,267.000,5.000,0.000
ObjA-340,0.003,1,340,0.146,6,340,340,NaN,226.000,186.000,0.000,226.000,186.000,0.000,0.000
ObjA-341,0.013,4,341,0.501,20,341,341,0,322.000,185.500,1.250,322.000,185.500,1.250,0.609
ObjA-342,0.646,200,342,6.851,292,342,342,0,341.225,190.520,1.830,341.225,190.520,1.830,1.779
ObjA-343,0.003,1,343,0.146,6,343,343,NaN,304.000,189.000,0.000,304.000,189.000,0.000,0.000
ObjA-344,0.026,8,344,0.690,30,344,344,0,229.500,286.750,5.625,229.500,286.750,5.625,0.432
ObjA-345,0.003,1,345,0.146,6,345,345,NaN,286.000,287.000,5.000,286.000,287.000,5.000,0.000
ObjA-346,0.006,2,346,0.292,12,346,346,0,352.500,192.500,0.500,352.500,192.500,0.500,0.334
ObjA-347,0.016,5,347,0.522,22,347,347,0,247.200,296.000,5.600,247.200,296.000,5.600,0.365
ObjA-348,1.322,409,348,12.927,546,348,348,0,94.966,197.059,3.183,94.966,197.059,3.183,2.714
ObjA-349,0.087,27,349,2.462,100,349,349,0,104.815,306.185,6.667,104.815,306.185,6.667,1.587
ObjA-350,0.016,5,350,0.481,22,350,350,0,259.000,197.800,0.000,259.000,197.800,0.000,0.232
ObjA-351,0.052,16,351,1.169,48,351,351,0,154.250,308.938,5.812,154.250,308.938,5.812,0.643
ObjA-352,0.003,1,352,0.146,6,352,352,NaN,288.000,201.000,0.000,288.000,201.000,0.000,0.000
ObjA-353,0.087,27,353,1.693,74,353,353,0,11.444,332.259,5.815,11.444,332.259,5.815,0.744
ObjA-354,0.006,2,354,0.292,12,354,354,0,289.500,202.500,0.000,289.500,202.500,0.000,0.147
ObjA-355,0.010,3,355,0.354,14,355,355,0,175.667,356.000,5.333,175.667,356.000,5.333,0.317
ObjA-356,0.055,17,356,1.238,62,356,356,0,83.118,208.118,0.059,83.118,208.118,0.059,0.864
ObjA-357,0.078,24,357,2.550,112,357,357,0,304.042,209.000,0.375,304.042,209.000,0.375,0.936
ObjA-358,0.174,54,358,2.802,124,358,358,0,168.907,365.778,6.778,168.907,365.778,6.778,1.013
ObjA-359,1.881,582,359,19.647,822,359,359,0,296.129,221.151,3.452,296.129,221.151,3.452,2.951
ObjA-360,0.010,3,360,0.314,14,360,360,0,29.000,210.000,0.000,29.000,210.000,0.000,0.208
ObjA-361,0.003,1,361,0.146,6,361,361,NaN,296.000,210.000,0.000,296.000,210.000,0.000,0.000
ObjA-362,0.003,1,362,0.146,6,362,362,NaN,32.000,212.000,0.000,32.000,212.000,0.000,0.000
ObjA-363,0.003,1,363,0.146,6,363,363,NaN,247.000,26.000,6.000,247.000,26.000,6.000,0.000
ObjA-364,0.003,1,364,0.146,6,364,364,NaN,304.000,213.000,0.000,304.000,213.000,0.000,0.000
ObjA-365,3.968,1228,365,33.607,1532,365,365,0,19.428,233.839,4.269,19.428,233.839,4.269,4.890
ObjA-366,0.036,11,366,1.042,40,366,366,0,166.455,214.091,1.727,166.455,214.091,1.727,0.929
ObjA-367,0.003,1,367,0.146,6,367,367,NaN,2.000,41.000,6.000,2.000,41.000,6.000,0.000
ObjA-368,0.006,2,368,0.230,10,368,368,0,109.000,216.500,0.000,109.000,216.500,0.000,0.104
ObjA-369,0.058,18,369,1.581,56,369,369,0,368.000,41.778,8.222,368.000,41.778,8.222,1.504
ObjA-370,0.003,1,370,0.146,6,370,370,NaN,337.000,216.000,0.000,337.000,216.000,0.000,0.000
ObjA-371,0.908,281,371,8.480,360,371,371,0,63.868,44.345,9.836,63.868,44.345,9.836,2.101
ObjA-372,0.633,196,372,7.951,326,372,372,0,341.112,218.821,2.929,341.112,218.821,2.929,2.039
ObjA-373,0.879,272,373,10.400,440,373,373,0,217.243,49.467,9.250,217.243,49.467,9.250,2.088
ObjA-374,0.003,1,374,0.146,6,374,374,NaN,227.000,218.000,0.000,227.000,218.000,0.000,0.000
ObjA-375,0.239,74,375,4.380,176,375,375,0,92.838,219.338,3.635,92.838,219.338,3.635,2.133
ObjA-376,0.029,9,376,0.960,40,376,376,0,95.444,222.667,0.667,95.444,222.667,0.667,0.618
ObjA-377,3.955,1224,377,40.720,1750,377,377,0,51.840,251.753,4.999,51.840,251.753,4.999,7.151
ObjA-378,0.003,1,378,0.146,6,378,378,NaN,76.000,65.000,6.000,76.000,65.000,6.000,0.000
ObjA-379,0.006,2,379,0.292,12,379,379,0,279.500,225.500,0.000,279.500,225.500,0.000,0.147
ObjA-380,0.016,5,380,0.522,22,380,380,0,288.200,78.000,6.600,288.200,78.000,6.600,0.334
ObjA-381,0.737,228,381,7.126,344,381,381,0,347.504,234.298,1.079,347.504,234.298,1.079,1.517
ObjA-382,0.068,21,382,1.569,70,382,382,0,158.905,233.762,0.333,158.905,233.762,0.333,0.599
ObjA-383,2.087,646,383,18.889,850,383,383,0,36.777,95.156,9.988,36.777,95.156,9.988,2.772
ObjA-384,0.003,1,384,0.146,6,384,384,NaN,274.000,99.000,6.000,274.000,99.000,6.000,0.000
ObjA-385,0.013,4,385,0.335,16,385,385,0,229.500,236.500,0.000,229.500,236.500,0.000,0.147
ObjA-386,0.226,70,386,4.385,184,386,386,0,306.886,238.771,1.514,306.886,238.771,1.514,1.601
ObjA-387,0.023,7,387,0.752,32,387,387,0,275.143,102.143,6.143,275.143,102.143,6.143,0.379
ObjA-388,0.026,8,388,0.836,36,388,388,0,77.375,238.625,0.375,77.375,238.625,0.375,0.420
ObjA-389,0.003,1,389,0.146,6,389,389,NaN,100.000,103.000,6.000,100.000,103.000,6.000,0.000
ObjA-390,0.003,1,390,0.146,6,390,390,NaN,186.000,237.000,0.000,186.000,237.000,0.000,0.000
ObjA-391,0.181,56,391,2.821,122,391,391,0,125.500,240.304,1.018,125.500,240.304,1.018,0.997
ObjA-392,0.003,1,392,0.146,6,392,392,NaN,113.000,117.000,6.000,113.000,117.000,6.000,0.000
ObjA-393,0.381,118,393,3.975,180,393,393,0,90.780,245.398,1.220,90.780,245.398,1.220,1.119
ObjA-394,0.187,58,394,3.152,130,394,394,0,115.172,129.328,7.483,115.172,129.328,7.483,1.336
ObjA-395,0.006,2,395,0.230,10,395,395,0,21.000,243.500,0.000,21.000,243.500,0.000,0.104
ObjA-396,0.546,169,396,7.756,342,396,396,0,39.408,254.142,1.243,39.408,254.142,1.243,2.332
ObjA-397,0.226,70,397,3.688,142,397,397,0,75.471,137.400,9.757,75.471,137.400,9.757,1.838
ObjA-398,0.498,154,398,6.394,310,398,398,0,67.422,250.097,0.740,67.422,250.097,0.740,1.674
ObjA-399,0.006,2,399,0.230,10,399,399,0,104.000,245.500,0.000,104.000,245.500,0.000,0.104
ObjA-400,8.143,2520,400,57.140,2556,400,400,0,115.656,258.965,8.219,115.656,258.965,8.219,4.761
ObjA-401,0.094,29,401,1.885,88,401,401,0,130.552,247.172,0.276,130.552,247.172,0.276,0.699
ObjA-402,0.023,7,402,0.606,26,402,402,0,269.571,140.143,6.429,269.571,140.143,6.429,0.379
ObjA-403,0.026,8,403,0.855,34,403,403,0,318.750,139.625,7.250,318.750,139.625,7.250,0.609
ObjA-404,0.003,1,404,0.146,6,404,404,NaN,345.000,248.000,0.000,345.000,248.000,0.000,0.000
ObjA-405,0.288,89,405,4.442,178,405,405,0,265.820,143.944,9.640,265.820,143.944,9.640,1.873
ObjA-406,0.262,81,406,3.077,142,406,406,0,79.593,253.160,0.988,79.593,253.160,0.988,0.975
ObjA-407,0.165,51,407,3.008,128,407,407,0,82.863,149.804,8.431,82.863,149.804,8.431,1.556
ObjA-408,0.052,16,408,1.130,52,408,408,0,172.438,252.562,0.312,172.438,252.562,0.312,0.445
ObjA-409,0.087,27,409,1.858,78,409,409,0,275.815,155.259,6.704,275.815,155.259,6.704,0.684
ObjA-410,0.126,39,410,1.949,94,410,410,0,249.128,256.308,0.385,249.128,256.308,0.385,0.675
ObjA-411,0.003,1,411,0.146,6,411,411,NaN,39.000,160.000,6.000,39.000,160.000,6.000,0.000
ObjA-412,0.006,2,412,0.230,10,412,412,0,127.000,255.500,0.000,127.000,255.500,0.000,0.104
ObjA-413,0.036,11,413,1.066,46,413,413,0,299.455,257.909,0.182,299.455,257.909,0.182,0.634
ObjA-414,0.058,18,414,1.523,62,414,414,0,128.944,164.778,7.444,128.944,164.778,7.444,0.912
ObjA-415,0.010,3,415,0.314,14,415,415,0,363.667,255.333,0.000,363.667,255.333,0.000,0.147
ObjA-416,0.003,1,416,0.146,6,416,416,NaN,179.000,257.000,0.000,179.000,257.000,0.000,0.000
ObjA-417,0.533,165,417,9.153,396,417,417,0,186.606,262.067,2.352,186.606,262.067,2.352,2.341
ObjA-418,0.168,52,418,2.754,112,418,418,0,276.731,259.942,1.731,276.731,259.942,1.731,1.257
ObjA-419,0.032,10,419,1.085,44,419,419,0,28.500,261.500,0.500,28.500,261.500,0.500,0.707
ObjA-420,0.061,19,420,1.358,58,420,420,0,43.263,194.895,7.474,43.263,194.895,7.474,0.900
ObjA-421,0.013,4,421,0.438,18,421,421,0,127.750,200.250,6.250,127.750,200.250,6.250,0.317
ObjA-422,0.003,1,422,0.146,6,422,422,NaN,304.000,259.000,0.000,304.000,259.000,0.000,0.000
ObjA-423,0.006,2,423,0.271,10,423,423,0,340.000,259.000,0.500,340.000,259.000,0.500,0.300
ObjA-424,0.006,2,424,0.292,12,424,424,0,241.000,233.500,6.500,241.000,233.500,6.500,0.317
ObjA-425,0.010,3,425,0.438,18,425,425,0,313.000,259.667,0.667,313.000,259.667,0.667,0.365
ObjA-426,0.740,229,426,8.097,332,426,426,0,327.114,263.096,3.594,327.114,263.096,3.594,2.844
ObjA-427,0.187,58,427,3.003,120,427,427,0,305.241,243.862,8.414,305.241,243.862,8.414,1.535
ObjA-428,0.013,4,428,0.522,22,428,428,0,58.250,259.750,1.250,58.250,259.750,1.250,0.643
ObjA-429,0.116,36,429,1.899,78,429,429,0,57.417,246.333,7.389,57.417,246.333,7.389,0.929
ObjA-430,3.729,1154,430,33.394,1448,430,430,0,75.911,273.529,6.906,75.911,273.529,6.906,4.524
ObjA-431,0.094,29,431,2.189,86,431,431,0,96.103,264.793,2.793,96.103,264.793,2.793,1.518
ObjA-432,0.016,5,432,0.522,22,432,432,0,163.600,249.000,6.200,163.600,249.000,6.200,0.334
ObjA-433,1.057,327,433,8.918,412,433,433,0,289.119,270.000,1.550,289.119,270.000,1.550,1.745
ObjA-434,0.003,1,434,0.146,6,434,434,NaN,326.000,253.000,6.000,326.000,253.000,6.000,0.000
ObjA-435,0.449,139,435,8.837,378,435,435,0,250.324,268.201,2.683,250.324,268.201,2.683,2.874
ObjA-436,0.136,42,436,2.797,116,436,436,0,65.833,259.476,7.643,65.833,259.476,7.643,0.975
ObjA-437,0.149,46,437,2.778,118,437,437,0,235.870,268.283,1.413,235.870,268.283,1.413,1.556
ObjA-438,0.019,6,438,0.647,26,438,438,0,252.000,260.167,7.167,252.000,260.167,7.167,0.609
ObjA-439,2.204,682,439,25.947,1112,439,439,0,48.601,279.696,3.254,48.601,279.696,3.254,3.265
ObjA-440,0.016,5,440,0.522,22,440,440,0,104.400,269.600,6.800,104.400,269.600,6.800,0.379
ObjA-441,0.216,67,441,4.193,170,441,441,0,177.567,270.478,9.433,177.567,270.478,9.433,1.907
ObjA-442,0.026,8,442,0.670,32,442,442,0,113.750,273.500,0.000,113.750,273.500,0.000,0.328
ObjA-443,0.116,36,443,3.085,120,443,443,0,0.194,280.806,8.278,0.194,280.806,8.278,1.591
ObjA-444,0.003,1,444,0.146,6,444,444,NaN,312.000,277.000,0.000,312.000,277.000,0.000,0.000
ObjA-445,0.288,89,445,4.533,194,445,445,0,87.663,292.775,10.708,87.663,292.775,10.708,1.941
ObjA-446,0.026,8,446,0.936,34,446,446,0,98.375,302.500,7.375,98.375,302.500,7.375,0.912
ObjA-447,0.184,57,447,3.249,158,447,447,0,257.807,283.053,0.439,257.807,283.053,0.439,1.008
ObjA-448,0.003,1,448,0.146,6,448,448,NaN,186.000,281.000,0.000,186.000,281.000,0.000,0.000
ObjA-449,0.006,2,449,0.230,10,449,449,0,72.500,282.000,0.000,72.500,282.000,0.000,0.104
ObjA-450,0.003,1,450,0.146,6,450,450,NaN,97.000,282.000,0.000,97.000,282.000,0.000,0.000
ObjA-451,0.003,1,451,0.146,6,451,451,NaN,313.000,342.000,6.000,313.000,342.000,6.000,0.000
ObjA-452,0.714,221,452,9.826,398,452,452,0,115.425,290.597,5.588,115.425,290.597,5.588,3.732
ObjA-453,0.087,27,453,1.609,70,453,453,0,185.556,290.556,0.667,185.556,290.556,0.667,0.707
ObjA-454,0.174,54,454,3.068,126,454,454,0,5.556,346.056,10.000,5.556,346.056,10.000,1.907
ObjA-455,0.394,122,455,5.070,206,455,455,0,107.762,347.615,9.180,107.762,347.615,9.180,1.859
ObjA-456,0.459,142,456,6.985,312,456,456,0,9.218,293.711,1.352,9.218,293.711,1.352,1.704
ObjA-457,0.010,3,457,0.376,16,457,457,0,246.000,291.333,0.000,246.000,291.333,0.000,0.232
ObjA-458,2.940,910,458,28.353,1324,458,458,0,68.446,302.719,1.704,68.446,302.719,1.704,3.800
ObjA-459,0.023,7,459,0.709,28,459,459,0,191.000,292.429,0.429,191.000,292.429,0.429,0.379
ObjA-460,0.065,20,460,1.628,68,460,460,0,312.350,293.750,0.500,312.350,293.750,0.500,0.852
ObjA-461,0.003,1,461,0.146,6,461,461,NaN,285.000,293.000,0.000,285.000,293.000,0.000,0.000
ObjA-462,0.084,26,462,2.040,76,462,462,0,367.654,1.000,9.269,367.654,1.000,9.269,1.507
ObjA-463,0.010,3,463,0.314,14,463,463,0,245.333,296.333,0.000,245.333,296.333,0.000,0.147
ObjA-464,11.416,3533,464,84.394,3952,464,464,0,20.003,315.470,3.788,20.003,315.470,3.788,8.804
ObjA-465,0.132,41,465,2.754,112,465,465,0,340.024,10.488,9.049,340.024,10.488,9.049,1.257
ObjA-466,0.527,163,466,6.338,320,466,466,0,112.239,301.785,0.693,112.239,301.785,0.693,1.435
ObjA-467,0.003,1,467,0.146,6,467,467,NaN,348.000,17.000,7.000,348.000,17.000,7.000,0.000
ObjA-468,0.010,3,468,0.417,16,468,468,0,68.333,22.333,7.333,68.333,22.333,7.333,0.334
ObjA-469,0.210,65,469,3.130,128,469,469,0,148.554,28.800,8.877,148.554,28.800,8.877,1.257
ObjA-470,0.010,3,470,0.417,16,470,470,0,363.333,300.667,0.333,363.333,300.667,0.333,0.334
ObjA-471,0.162,50,471,3.274,130,471,471,0,170.500,49.960,10.220,170.500,49.960,10.220,1.587
ObjA-472,0.078,24,472,1.609,70,472,472,0,246.667,304.125,0.542,246.667,304.125,0.542,0.676
ObjA-473,0.003,1,473,0.146,6,473,473,NaN,351.000,305.000,0.000,351.000,305.000,0.000,0.000
ObjA-474,0.052,16,474,1.231,50,474,474,0,287.938,308.062,1.250,287.938,308.062,1.250,0.668
ObjA-475,0.016,5,475,0.584,24,475,475,0,312.000,77.600,7.600,312.000,77.600,7.600,0.379
ObjA-476,0.019,6,476,0.668,28,476,476,0,323.000,82.333,7.667,323.000,82.333,7.667,0.379
ObjA-477,0.006,2,477,0.271,10,477,477,0,290.000,84.000,7.500,290.000,84.000,7.500,0.300
ObjA-478,0.003,1,478,0.146,6,478,478,NaN,358.000,308.000,0.000,358.000,308.000,0.000,0.000
ObjA-479,0.023,7,479,0.730,30,479,479,0,24.286,87.286,8.000,24.286,87.286,8.000,0.643
ObjA-480,0.401,124,480,8.164,342,480,480,0,9.968,93.871,9.056,9.968,93.871,9.056,1.791
ObjA-481,0.010,3,481,0.354,14,481,481,0,263.667,89.000,7.333,263.667,89.000,7.333,0.317
ObjA-482,0.010,3,482,0.376,16,482,482,0,265.000,311.000,0.333,265.000,311.000,0.333,0.365
ObjA-483,0.023,7,483,0.690,30,483,483,0,253.000,312.429,0.429,253.000,312.429,0.429,0.379
ObjA-484,0.607,188,484,5.846,244,484,484,0,353.426,104.383,9.856,353.426,104.383,9.856,1.654
ObjA-485,2.892,895,485,25.983,1104,485,485,0,340.713,326.145,3.503,340.713,326.145,3.503,3.617
ObjA-486,0.013,4,486,0.522,22,486,486,0,253.000,104.500,7.500,253.000,104.500,7.500,0.334
ObjA-487,0.006,2,487,0.230,10,487,487,0,196.000,314.500,0.000,196.000,314.500,0.000,0.104
ObjA-488,1.008,312,488,14.488,604,488,488,0,359.824,317.340,6.455,359.824,317.340,6.455,3.904
ObjA-489,0.006,2,489,0.292,12,489,489,0,12.500,130.500,7.000,12.500,130.500,7.000,0.147
ObjA-490,0.048,15,490,1.233,54,490,490,0,65.000,318.600,0.267,65.000,318.600,0.267,0.480
ObjA-491,0.265,82,491,3.633,152,491,491,0,17.207,153.390,8.646,17.207,153.390,8.646,1.560
ObjA-492,0.013,4,492,0.398,18,492,492,0,124.250,317.750,0.000,124.250,317.750,0.000,0.232
ObjA-493,0.006,2,493,0.292,12,493,493,0,321.500,317.000,0.500,321.500,317.000,0.500,0.317
ObjA-494,0.019,6,494,0.544,24,494,494,0,329.333,318.167,0.167,329.333,318.167,0.167,0.334
ObjA-495,0.155,48,495,3.044,120,495,495,0,132.833,320.854,2.188,132.833,320.854,2.188,1.528
ObjA-496,0.016,5,496,0.687,26,496,496,0,3.600,169.400,8.200,3.600,169.400,8.200,0.609
ObjA-497,0.003,1,497,0.146,6,497,497,NaN,61.000,320.000,0.000,61.000,320.000,0.000,0.000
ObjA-498,0.162,50,498,2.627,104,498,498,0,28.700,174.380,9.400,28.700,174.380,9.400,1.535
