Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-841;0,96;297;841;6,985;346;841;841;0;265,657;283,572;1,229;265,657;283,572;1,229;1,487
ObjB-842;0,511;158;842;4,861;232;842;842;0;66,658;289,259;1,089;66,658;289,259;1,089;1,439
ObjB-843;0,556;172;843;5,589;258;843;843;0;18,064;294,878;1,238;18,064;294,878;1,238;1,374
ObjB-844;0,423;131;844;4,552;192;844;844;0;296,939;295,053;2,176;296,939;295,053;2,176;1,368
ObjB-845;0,074;23;845;2,045;84;845;845;0;150,13;296,826;1,043;150,13;296,826;1,043;0,958
ObjB-846;0,595;184;846;5,093;246;846;846;0;157,951;298,88;1,12;157,951;298,88;1,12;1,229
ObjB-847;0,142;44;847;1,947;90;847;847;0;116,432;302,841;0,75;116,432;302,841;0,75;0,852
ObjB-848;0,326;101;848;3,882;194;848;848;0;171,188;303,663;0,733;171,188;303,663;0,733;1,105
ObjB-849;0,233;72;849;2,826;130;849;849;0;35,097;305,958;1,125;35,097;305,958;1,125;0,959
ObjB-850;0,924;286;850;6,954;328;850;850;0;120,105;313,388;1,423;120,105;313,388;1,423;1,551
ObjB-851;0,856;265;851;6,712;332;851;851;0;291,713;317,026;1,208;291,713;317,026;1,208;1,432
ObjB-852;0,32;99;852;3,436;164;852;852;0;160,323;320,283;0,929;160,323;320,283;0,929;1,071
ObjB-853;0,129;40;853;2,459;96;853;853;0;304,65;319,7;1,425;304,65;319,7;1,425;1,312
ObjB-854;0,785;243;854;6,2;292;854;854;0;247,757;328,885;1,444;247,757;328,885;1,444;1,418
ObjB-855;0,633;196;855;5,948;280;855;855;0;156,857;331,092;1,23;156,857;331,092;1,23;1,463
ObjB-856;0,22;68;856;2,866;130;856;856;0;343,176;330,809;1,103;343,176;330,809;1,103;1,059
ObjB-857;0,236;73;857;3,156;138;857;857;0;293,986;331,836;0,932;293,986;331,836;0,932;1,044
ObjB-858;0,624;193;858;5,129;238;858;858;0;239,492;333,953;1,43;239,492;333,953;1,43;1,362
ObjB-859;0,456;141;859;4,26;214;859;859;0;61,333;334,943;0,794;61,333;334,943;0,794;1,105
ObjB-860;0,459;142;860;4,43;192;860;860;0;148,944;340,493;1,648;148,944;340,493;1,648;1,463
ObjB-861;0,672;208;861;6,08;296;861;861;0;181,264;338,947;1,413;181,264;338,947;1,413;1,247
ObjB-862;0,462;143;862;5,601;244;862;862;0;214,51;337,846;1,685;214,51;337,846;1,685;1,356
ObjB-863;0,129;40;863;2,129;88;863;863;0;230,925;340,725;1,425;230,925;340,725;1,425;0,991
ObjB-864;0,498;154;864;4,827;244;864;864;0;7,669;347,909;0,805;7,669;347,909;0,805;1,229
ObjB-865;0,691;214;865;6,197;288;865;865;0;323,706;347,411;1,36;323,706;347,411;1,36;1,409
ObjB-866;0,375;116;866;3,795;186;866;866;0;17,603;357,388;0,922;17,603;357,388;0,922;1,071
ObjB-867;0,659;204;867;5,613;264;867;867;0;227,314;356,196;1,407;227,314;356,196;1,407;1,439
ObjB-868;0,255;79;868;3,18;144;868;868;0;184;357,532;0,81;184;357,532;0,81;1,03
ObjB-869;0,368;114;869;3,884;198;869;869;0;239,404;359,886;0,632;239,404;359,886;0,632;1,239
ObjB-870;0,614;190;870;5,879;266;870;870;0;100,537;357,653;1,411;100,537;357,653;1,411;1,59
ObjB-871;0,414;128;871;4,742;202;871;871;0;42,688;359,852;1,562;42,688;359,852;1,562;1,474
ObjB-872;0,443;137;872;4,607;216;872;872;0;93,19;359,27;1,153;93,19;359,27;1,153;1,293
ObjB-873;0,481;149;873;4,277;208;873;873;0;295,805;360,591;0,946;295,805;360,591;0,946;1,076
ObjB-874;0,746;231;874;6,835;298;874;874;0;128,277;363,771;2,108;128,277;363,771;2,108;1,791
ObjB-875;0,439;136;875;4,852;216;875;875;0;189,015;363,36;1,574;189,015;363,36;1,574;1,407
ObjB-876;0,362;112;876;3,846;168;876;876;0;12,509;364,955;1,312;12,509;364,955;1,312;1,171
ObjB-877;0,459;142;877;5,008;204;877;877;0;174,838;367,627;1,824;174,838;367,627;1,824;1,437
ObjB-878;0,026;8;878;0,771;30;878;878;0;264,125;366,75;1;264,125;366,75;1;0,609
ObjB-879;0,213;66;879;2,905;126;879;879;0;360,318;367,515;1,106;360,318;367,515;1,106;1,075
ObjB-880;0,565;175;880;5,264;224;880;880;0;3,543;1,766;1,949;3,543;1,766;1,949;1,492
ObjB-881;0,026;8;881;0,709;28;881;881;0;209,5;0;2,5;209,5;0;2,5;0,432
ObjB-882;0,582;180;882;5,436;240;882;882;0;40,383;3,478;1,85;40,383;3,478;1,85;1,607
ObjB-883;0,026;8;883;0,73;30;883;883;0;268,875;3,625;2,375;268,875;3,625;2,375;0,379
ObjB-884;0,265;82;884;3,161;146;884;884;0;272,976;7,098;2,927;272,976;7,098;2,927;0,965
ObjB-885;0,229;71;885;3,202;146;885;885;0;52,408;11,338;1,634;52,408;11,338;1,634;0,997
ObjB-886;0,107;33;886;1,818;78;886;886;0;266,061;11,848;1,091;266,061;11,848;1,091;0,8
ObjB-887;0,136;42;887;2,172;92;887;887;0;70,524;12,952;1,69;70,524;12,952;1,69;0,947
ObjB-888;0,026;8;888;0,771;30;888;888;0;364,125;13;2,25;364,125;13;2,25;0,609
ObjB-889;0,229;71;889;2,969;132;889;889;0;305,394;15,775;2,211;305,394;15,775;2,211;1,013
ObjB-890;1,044;323;890;8,322;368;890;890;0;167,625;16,554;2,009;167,625;16,554;2,009;1,905
ObjB-891;0,239;74;891;3,132;132;891;891;0;213,892;17,892;1,959;213,892;17,892;1,959;1,244
ObjB-892;0,607;188;892;5,75;254;892;892;0;11,83;19,378;1,628;11,83;19,378;1,628;1,617
ObjB-893;0,488;151;893;5,376;242;893;893;0;236,351;17,503;2,219;236,351;17,503;2,219;1,324
ObjB-894;0,388;120;894;4,366;186;894;894;0;154,708;20,417;1,833;154,708;20,417;1,833;1,344
ObjB-895;0,084;26;895;1,751;68;895;895;0;14,692;24,769;1,308;14,692;24,769;1,308;0,991
ObjB-896;0,456;141;896;4,979;224;896;896;0;51,66;23,894;1,73;51,66;23,894;1,73;1,324
ObjB-897;0,659;204;897;6,07;280;897;897;0;29,147;25,093;1,77;29,147;25,093;1,77;1,496
ObjB-898;0,62;192;898;5,999;262;898;898;0;355,146;27,089;2,01;355,146;27,089;2,01;1,742
ObjB-899;0,123;38;899;1,839;80;899;899;0;188,816;30,316;2,105;188,816;30,316;2,105;0,759
ObjB-900;0,475;147;900;4,919;226;900;900;0;321,007;32,673;1,871;321,007;32,673;1,871;1,344
ObjB-901;0,54;167;901;5,731;256;901;901;0;116,898;33,389;3,006;116,898;33,389;3,006;1,824
ObjB-902;0,452;140;902;4,782;202;902;902;0;124,514;33,043;2,829;124,514;33,043;2,829;1,637
ObjB-903;0,494;153;903;5,225;228;903;903;0;166,797;31,961;1,614;166,797;31,961;1,614;1,418
ObjB-904;0,129;40;904;1,885;88;904;904;0;351,125;32,1;2,55;351,125;32,1;2,55;0,759
ObjB-905;0,52;161;905;5,252;238;905;905;0;7,77;34,758;1,36;7,77;34,758;1,36;1,407
ObjB-906;0,145;45;906;2,253;92;906;906;0;223,711;35,444;1,644;223,711;35,444;1,644;0,975
ObjB-907;0,469;145;907;4,768;212;907;907;0;344,441;39,931;2,2;344,441;39,931;2,2;1,463
ObjB-908;0,136;42;908;2,213;92;908;908;0;239,071;42,333;1,19;239,071;42,333;1,19;0,958
ObjB-909;0,294;91;909;4,073;174;909;909;0;354,527;45,088;1,451;354,527;45,088;1,451;1,336
ObjB-910;0,12;37;910;1,981;78;910;910;0;279,541;46,946;1,514;279,541;46,946;1,514;0,997
ObjB-911;0,672;208;911;6,173;316;911;911;0;53,433;48,731;1,183;53,433;48,731;1,183;1,409
ObjB-912;0,339;105;912;3,767;172;912;912;0;213,248;50,971;1,238;213,248;50,971;1,238;1,085
ObjB-913;0,113;35;913;2,359;98;913;913;0;297,6;50,4;1,829;297,6;50,4;1,829;0,958
ObjB-914;0,21;65;914;2,742;126;914;914;0;160,585;54,631;2,092;160,585;54,631;2,092;1,002
ObjB-915;0,11;34;915;1,592;76;915;915;0;295,794;55,059;2,471;295,794;55,059;2,471;0,599
ObjB-916;0,313;97;916;3,721;164;916;916;0;284,866;55,763;1,649;284,866;55,763;1,649;1,418
ObjB-917;0,313;97;917;4,433;196;917;917;0;343,814;63,237;2,773;343,814;63,237;2,773;1,637
ObjB-918;0,388;120;918;4,021;188;918;918;0;34,133;63,542;1,442;34,133;63,542;1,442;1,259
ObjB-919;0,585;181;919;5,75;254;919;919;0;287,503;65,293;1,873;287,503;65,293;1,873;1,448
ObjB-920;0,291;90;920;3,798;156;920;920;0;150,556;67,067;1,867;150,556;67,067;1,867;1,307
ObjB-921;0,336;104;921;4,052;172;921;921;0;167,385;71,913;1,673;167,385;71,913;1,673;1,229
ObjB-922;0,278;86;922;3,654;154;922;922;0;248,814;75,605;2,151;248,814;75,605;2,151;1,287
ObjB-923;0,326;101;923;4,071;170;923;923;0;351,099;76,743;1,634;351,099;76,743;1,634;1,356
ObjB-924;0,09;28;924;1,669;68;924;924;0;139,536;78,857;1,821;139,536;78,857;1,821;0,975
ObjB-925;0,963;298;925;7,984;348;925;925;0;75,812;80,654;2,151;75,812;80,654;2,151;1,985
ObjB-926;0,155;48;926;2,586;104;926;926;0;41,854;82,271;1,75;41,854;82,271;1,75;1,257
ObjB-927;0,96;297;927;8,374;388;927;927;0;347,215;83,973;1,939;347,215;83,973;1,939;1,746
ObjB-928;0,759;235;928;7,45;306;928;928;0;68,026;86,102;2,753;68,026;86,102;2,753;1,919
ObjB-929;0,966;299;929;8,918;412;929;929;0;47,134;91,953;2,254;47,134;91,953;2,254;1,718
ObjB-930;0,401;124;930;4,308;192;930;930;0;197,105;92,105;1,468;197,105;92,105;1,468;1,324
ObjB-931;0,042;13;931;0,939;38;931;931;0;211;91,615;0,769;211;91,615;0,769;0,643
ObjB-932;0,517;160;932;5,412;234;932;932;0;60,05;95,35;1,688;60,05;95,35;1,688;1,344
ObjB-933;0,171;53;933;2,263;108;933;933;0;99,679;99,528;2,566;99,679;99,528;2,566;0,8
ObjB-934;0,359;111;934;4,145;192;934;934;0;337;99,505;1,423;337;99,505;1,423;1,175
ObjB-935;0,074;23;935;1,358;58;935;935;0;112,261;101;2,043;112,261;101;2,043;0,707
ObjB-936;0,763;236;936;7,318;324;936;936;0;89,212;102,225;2,097;89,212;102,225;2,097;1,767
ObjB-937;0,068;21;937;1,13;52;937;937;0;107,571;102,905;2,476;107,571;102,905;2,476;0,48
ObjB-938;0,527;163;938;5,316;244;938;938;0;183,16;103;1,73;183,16;103;1,73;1,418
ObjB-939;0,627;194;939;6,087;274;939;939;0;132,686;107,237;2,149;132,686;107,237;2,149;1,437
ObjB-940;0,511;158;940;5,146;232;940;940;0;333,532;109,177;1,57;333,532;109,177;1,57;1,448
ObjB-941;0,191;59;941;2,864;126;941;941;0;60,356;113,915;1,22;60,356;113,915;1,22;0,919
ObjB-942;0,966;299;942;6,973;326;942;942;0;149,472;115,452;1,696;149,472;115,452;1,696;1,587
ObjB-943;0,498;154;943;5,68;240;943;943;0;342,864;115,481;2,123;342,864;115,481;2,123;1,907
ObjB-944;0,401;124;944;4,557;200;944;944;0;351,492;122,75;2,048;351,492;122,75;2,048;1,278
ObjB-945;0,607;188;945;6,379;286;945;945;0;325,399;123,521;2,064;325,399;123,521;2,064;1,552
ObjB-946;0,427;132;946;4,919;226;946;946;0;94,705;128,439;1,864;94,705;128,439;1,864;1,746
ObjB-947;0,624;193;947;5,668;254;947;947;0;82,497;131,14;1,715;82,497;131,14;1,715;1,576
ObjB-948;0,423;131;948;4,449;190;948;948;0;19,061;133,008;2,229;19,061;133,008;2,229;1,368
ObjB-949;0,475;147;949;4,844;238;949;949;0;173,837;131,81;1,823;173,837;131,81;1,823;1,221
ObjB-950;0,527;163;950;4,567;216;950;950;0;299,325;134,301;1,583;299,325;134,301;1,583;1,259
ObjB-951;0,129;40;951;2,213;92;951;951;0;154,275;134,4;1,45;154,275;134,4;1,45;1,013
ObjB-952;0,352;109;952;4,153;170;952;952;0;63,945;135,211;2,018;63,945;135,211;2,018;1,617
ObjB-953;0,259;80;953;3,405;146;953;953;0;282,625;135,925;2,562;282,625;135,925;2,562;1,518
ObjB-954;0,265;82;954;3,511;152;954;954;0;187,232;140,915;2,378;187,232;140,915;2,378;1,344
ObjB-955;0,307;95;955;4,279;178;955;955;0;165,747;145,526;2,684;165,747;145,526;2,684;1,535
ObjB-956;0,346;107;956;3,954;178;956;956;0;207,327;147,159;1,421;207,327;147,159;1,421;1,138
ObjB-957;0,174;54;957;2,589;108;957;957;0;361,5;146,685;3,056;361,5;146,685;3,056;1,307
ObjB-958;0,12;37;958;2,004;84;958;958;0;312,838;150;1,703;312,838;150;1,703;0,975
ObjB-959;0,494;153;959;5,086;234;959;959;0;6,255;153,405;1,144;6,255;153,405;1,144;1,432
ObjB-960;0,071;22;960;1,439;58;960;960;0;147,455;151,682;1,773;147,455;151,682;1,773;0,958
ObjB-961;0,372;115;961;4,327;190;961;961;0;354,061;152,817;1,574;354,061;152,817;1,574;1,368
ObjB-962;0,249;77;962;3,427;148;962;962;0;109,351;160,273;1,805;109,351;160,273;1,805;1,287
ObjB-963;0,433;134;963;4,605;212;963;963;0;65,455;162,799;2,254;65,455;162,799;2,254;1,437
ObjB-964;0,417;129;964;4,413;198;964;964;0;247,039;164,031;2,38;247,039;164,031;2,38;1,356
ObjB-965;0,359;111;965;4,306;188;965;965;0;338,117;168,793;2,459;338,117;168,793;2,459;1,372
ObjB-966;0,171;53;966;2,651;144;966;966;0;14,585;171,358;1,717;14,585;171,358;1,717;1,045
ObjB-967;0,481;149;967;5,122;226;967;967;0;272,208;173,43;2,356;272,208;173,43;2,356;1,57
ObjB-968;0,401;124;968;4,622;206;968;968;0;76,177;174;1,879;76,177;174;1,879;1,324
ObjB-969;0,22;68;969;2,969;132;969;969;0;110,985;178,868;1,691;110,985;178,868;1,691;1,114
ObjB-970;0,278;86;970;3,532;154;970;970;0;361,884;178,884;1,593;361,884;178,884;1,593;1,171
ObjB-971;0,578;179;971;5,584;250;971;971;0;142,743;183,682;1,553;142,743;183,682;1,553;1,356
ObjB-972;0,333;103;972;4,061;188;972;972;0;303,369;183,301;1,126;303,369;183,301;1,126;1,185
ObjB-973;0,271;84;973;3,925;164;973;973;0;119,369;183,988;2,714;119,369;183,988;2,714;1,587
ObjB-974;1,147;355;974;8,4;398;974;974;0;169,603;186,008;2,29;169,603;186,008;2,29;1,838
ObjB-975;0,423;131;975;4,433;196;975;975;0;238,427;186,359;2,565;238,427;186,359;2,565;1,344
ObjB-976;0,174;54;976;2,701;126;976;976;0;292,778;185,481;2,407;292,778;185,481;2,407;0,965
ObjB-977;0,165;51;977;2,754;112;977;977;0;46,235;186,353;2,196;46,235;186,353;2,196;1,257
ObjB-978;0,346;107;978;4,119;182;978;978;0;322,15;188,607;1,72;322,15;188,607;1,72;1,356
ObjB-979;0,401;124;979;4,679;200;979;979;0;156,065;188,073;1,831;156,065;188,073;1,831;1,637
ObjB-980;0,168;52;980;2,656;118;980;980;0;162,096;202,558;2,077;162,096;202,558;2,077;0,889
ObjB-981;0,171;53;981;2,634;116;981;981;0;251,377;203,528;1,547;251,377;203,528;1,547;1,039
ObjB-982;0,546;169;982;6,226;268;982;982;0;87,864;205,225;2,503;87,864;205,225;2,503;2,125
ObjB-983;0,336;104;983;4,442;178;983;983;0;168,212;204,404;2,221;168,212;204,404;2,221;1,587
ObjB-984;0,178;55;984;2,982;118;984;984;0;366,109;205,8;1,418;366,109;205,8;1,418;1,352
ObjB-985;0,837;259;985;7,234;320;985;985;0;274,274;212,004;2,197;274,274;212,004;2,197;1,742
ObjB-986;0,229;71;986;3,113;134;986;986;0;245,268;215,634;1,676;245,268;215,634;1,676;1,27
ObjB-987;0,472;146;987;5,208;234;987;987;0;336,384;215,281;2,226;336,384;215,281;2,226;1,344
ObjB-988;0,275;85;988;3,515;160;988;988;0;322,706;219,165;1,894;322,706;219,165;1,894;1,175
ObjB-989;0,459;142;989;5,015;216;989;989;0;232,514;218,944;1,514;232,514;218,944;1,514;1,297
ObjB-990;0,74;229;990;6,446;296;990;990;0;164,786;221,515;1,948;164,786;221,515;1,948;1,492
ObjB-991;0,452;140;991;5,252;238;991;991;0;138,907;221,871;2,036;138,907;221,871;2,036;1,312
ObjB-992;0,171;53;992;2,613;114;992;992;0;365,509;222,604;1,547;365,509;222,604;1,547;1,085
ObjB-993;0,488;151;993;5,374;238;993;993;0;268,411;226,192;2,503;268,411;226,192;2,503;1,57
ObjB-994;0,391;121;994;4,596;196;994;994;0;117,843;227,463;2,165;117,843;227,463;2,165;1,387
ObjB-995;0,129;40;995;2,196;98;995;995;0;240,725;226,975;1,65;240,725;226,975;1,65;0,958
ObjB-996;0,191;59;996;2,926;128;996;996;0;15,763;229,39;2,119;15,763;229,39;2,119;1,013
ObjB-997;0,313;97;997;3,781;162;997;997;0;52,66;230,557;1,505;52,66;230,557;1,505;1,198
ObjB-998;0,766;237;998;6,717;306;998;998;0;67,283;231,19;2,131;67,283;231,19;2,131;1,552
ObjB-999;0,472;146;999;4,514;196;999;999;0;125,678;231,959;2,041;125,678;231,959;2,041;1,372
ObjB-1000;0,281;87;1000;3,592;152;1000;1000;0;11,874;235,897;1,46;11,874;235,897;1,46;1,344
ObjB-1001;0,397;123;1001;4,052;206;1001;1001;0;274,455;234,691;1,057;274,455;234,691;1,057;1,153
ObjB-1002;0,989;306;1002;8,212;354;1002;1002;0;309,549;236,324;2,154;309,549;236,324;2,154;1,952
ObjB-1003;0,517;160;1003;4,84;230;1003;1003;0;342,288;237,725;1,8;342,288;237,725;1,8;1,314
ObjB-1004;0,226;70;1004;4,277;174;1004;1004;0;180,671;240,857;2,714;180,671;240,857;2,714;1,885
ObjB-1005;0,385;119;1005;5,017;220;1005;1005;0;92,588;242,496;2,95;92,588;242,496;2,95;1,601
ObjB-1006;0,569;176;1006;5,474;236;1006;1006;0;262,693;242,023;1,989;262,693;242,023;1,989;1,705
ObjB-1007;0,233;72;1007;3,252;128;1007;1007;0;366,5;242,778;1,861;366,5;242,778;1,861;1,356
ObjB-1008;0,456;141;1008;4,825;206;1008;1008;0;304,518;243,397;1,624;304,518;243,397;1,624;1,474
ObjB-1009;0,64;198;1009;5,893;256;1009;1009;0;298,753;244,732;2,005;298,753;244,732;2,005;1,64
ObjB-1010;0,481;149;1010;4,602;242;1010;1010;0;342,758;244,644;2,255;342,758;244,644;2,255;1,314
ObjB-1011;0,989;306;1011;8,685;398;1011;1011;0;65,85;244,938;2,912;65,85;244,938;2,912;2,111
ObjB-1012;0,43;133;1012;4,742;202;1012;1012;0;291,211;250,316;1,496;291,211;250,316;1,496;1,549
ObjB-1013;0,423;131;1013;4,646;212;1013;1013;0;201,176;256,527;1,855;201,176;256,527;1,855;1,274
ObjB-1014;0,472;146;1014;5,271;236;1014;1014;0;330,219;256,459;2,253;330,219;256,459;2,253;1,496
ObjB-1015;0,271;84;1015;3,374;162;1015;1015;0;260,667;259,512;2,321;260,667;259,512;2,321;1,059
ObjB-1016;0,33;102;1016;4,327;190;1016;1016;0;357,176;260,167;1,843;357,176;260,167;1,843;1,257
ObjB-1017;0,339;105;1017;4,272;200;1017;1017;0;149,324;261,381;1,952;149,324;261,381;1,952;1,307
ObjB-1018;0,216;67;1018;2,754;112;1018;1018;0;96,269;260,657;1,567;96,269;260,657;1,567;1,039
ObjB-1019;0,213;66;1019;2,804;128;1019;1019;0;20,076;264,152;1,712;20,076;264,152;1,712;0,947
ObjB-1020;0,194;60;1020;2,902;122;1020;1020;0;42,717;266,85;1,65;42,717;266,85;1,65;1,138
ObjB-1021;0,41;127;1021;4,979;224;1021;1021;0;165,024;267,661;1,638;165,024;267,661;1,638;1,403
ObjB-1022;0,372;115;1022;3,992;174;1022;1022;0;30,53;271,626;1,513;30,53;271,626;1,513;1,324
ObjB-1023;0,301;93;1023;4,428;188;1023;1023;0;120,043;269,957;1,914;120,043;269,957;1,914;1,463
ObjB-1024;0,155;48;1024;2,361;102;1024;1024;0;239,812;269,625;2,542;239,812;269,625;2,542;1,044
ObjB-1025;0,197;61;1025;2,61;110;1025;1025;0;4,197;273;1,262;4,197;273;1,262;1,013
ObjB-1026;0,233;72;1026;3,367;150;1026;1026;0;170,583;271,653;1,222;170,583;271,653;1,222;1,114
ObjB-1027;0,588;182;1027;6,272;276;1027;1027;0;283,819;274,049;1,945;283,819;274,049;1,945;1,64
ObjB-1028;0,32;99;1028;4,267;192;1028;1028;0;134,586;276,263;1,97;134,586;276,263;1,97;1,257
ObjB-1029;0,094;29;1029;1,878;76;1029;1029;0;336,379;277,655;1,517;336,379;277,655;1,517;1,013
ObjB-1030;0,204;63;1030;2,902;122;1030;1030;0;7,143;282,238;1,492;7,143;282,238;1,492;1,044
ObjB-1031;0,627;194;1031;5,601;244;1031;1031;0;66,582;282,139;1,68;66,582;282,139;1,68;1,387
ObjB-1032;0,181;56;1032;2,359;98;1032;1032;0;156,982;281,911;1,554;156,982;281,911;1,554;1,059
ObjB-1033;0,365;113;1033;4,596;196;1033;1033;0;43,593;282,212;1,991;43,593;282,212;1,991;1,57
ObjB-1034;0,869;269;1034;7,625;326;1034;1034;0;151,134;283,773;2,234;151,134;283,773;2,234;1,974
ObjB-1035;0,339;105;1035;3,738;158;1035;1035;0;306,714;283,857;1,486;306,714;283,857;1,486;1,287
ObjB-1036;0,443;137;1036;4,849;212;1036;1036;0;89,745;286,365;2,343;89,745;286,365;2,343;1,463
ObjB-1037;0,278;86;1037;3,365;146;1037;1037;0;257,07;286,151;1,977;257,07;286,151;1,977;1,324
ObjB-1038;0,439;136;1038;5,098;220;1038;1038;0;193,059;288,14;1,846;193,059;288,14;1,846;1,356
ObjB-1039;0,352;109;1039;4,164;190;1039;1039;0;157,523;289,33;1,376;157,523;289,33;1,376;1,229
ObjB-1040;0,649;201;1040;6,667;324;1040;1040;0;174,98;288,876;2,403;174,98;288,876;2,403;1,517
ObjB-1041;0,556;172;1041;5,517;240;1041;1041;0;32,442;295,93;1,855;32,442;295,93;1,855;1,437
ObjB-1042;0,078;24;1042;2;76;1042;1042;0;348,5;300,208;1,5;348,5;300,208;1,5;1,24
ObjB-1043;0,158;49;1043;2,378;96;1043;1043;0;111,673;301,837;2,592;111,673;301,837;2,592;1,002
ObjB-1044;0,501;155;1044;5,967;278;1044;1044;0;267,761;304,948;2,277;267,761;304,948;2,277;1,468
ObjB-1045;0,523;162;1045;5,831;254;1045;1045;0;332,074;302,228;2,198;332,074;302,228;2,198;1,705
ObjB-1046;0,491;152;1046;5,019;224;1046;1046;0;350,651;304,046;2,217;350,651;304,046;2,217;1,356
ObjB-1047;0,507;157;1047;5,141;224;1047;1047;0;178,484;312,064;2,561;178,484;312,064;2,561;1,56
ObjB-1048;0,963;298;1048;8,362;402;1048;1048;0;355,446;315,238;2,369;355,446;315,238;2,369;1,552
ObjB-1049;0,304;94;1049;3,954;178;1049;1049;0;65,351;316,585;1,734;65,351;316,585;1,734;1,278
ObjB-1050;0,246;76;1050;3,475;160;1050;1050;0;364,276;318,368;2,855;364,276;318,368;2,855;1,171
ObjB-1051;0,704;218;1051;6,068;276;1051;1051;0;12,092;319,509;1,789;12,092;319,509;1,789;1,535
ObjB-1052;0,162;50;1052;2,256;96;1052;1052;0;33,16;318,58;1,84;33,16;318,58;1,84;1,059
ObjB-1053;0,889;275;1053;6,767;322;1053;1053;0;310,291;319,673;2,378;310,291;319,673;2,378;1,535
ObjB-1054;0,171;53;1054;2,675;116;1054;1054;0;18,245;321,962;1,623;18,245;321,962;1,623;1,013
ObjB-1055;0,165;51;1055;2,526;106;1055;1055;0;207,373;322,314;1,804;207,373;322,314;1,804;0,975
ObjB-1056;0,708;219;1056;6,604;322;1056;1056;0;114,808;322,662;2,411;114,808;322,662;2,411;1,552
ObjB-1057;0,669;207;1057;6,918;302;1057;1057;0;187,836;327,947;1,903;187,836;327,947;1,903;1,949
ObjB-1058;0,821;254;1058;7,443;328;1058;1058;0;19,067;329,677;2,374;19,067;329,677;2,374;1,68
ObjB-1059;0,672;208;1059;5,738;268;1059;1059;0;30,567;331,312;1,553;30,567;331,312;1,553;1,33
ObjB-1060;0,397;123;1060;4,145;192;1060;1060;0;222,667;333,398;1,228;222,667;333,398;1,228;1,175
ObjB-1061;0,504;156;1061;4,845;204;1061;1061;0;321,59;333,186;2;321,59;333,186;2;1,587
ObjB-1062;0,103;32;1062;1,842;84;1062;1062;0;110,688;336,281;2,719;110,688;336,281;2,719;0,759
ObjB-1063;0,604;187;1063;5,525;252;1063;1063;0;320,053;339,818;1,594;320,053;339,818;1,594;1,535
ObjB-1064;0,523;162;1064;5,4;248;1064;1064;0;355,13;339,833;1,691;355,13;339,833;1,691;1,64
ObjB-1065;0,268;83;1065;3,465;144;1065;1065;0;210,337;341,566;1,795;210,337;341,566;1,795;1,274
ObjB-1066;0,271;84;1066;3,338;170;1066;1066;0;32,024;342;2,595;32,024;342;2,595;1,071
ObjB-1067;0,239;74;1067;3,41;154;1067;1067;0;156,946;341,757;1,486;156,946;341,757;1,486;1,114
ObjB-1068;0,446;138;1068;4,909;210;1068;1068;0;79,804;342,986;1,913;79,804;342,986;1,913;1,407
ObjB-1069;0,223;69;1069;2,89;136;1069;1069;0;24,551;345,594;2,942;24,551;345,594;2,942;1,039
ObjB-1070;0,149;46;1070;2,416;126;1070;1070;0;293,761;346,022;2;293,761;346,022;2;1,013
ObjB-1071;0,607;188;1071;6,289;270;1071;1071;0;81,511;348,356;2,436;81,511;348,356;2,436;1,888
ObjB-1072;0,998;309;1072;8,034;364;1072;1072;0;164,583;348,482;1,832;164,583;348,482;1,832;1,587
ObjB-1073;0,184;57;1073;2,143;112;1073;1073;0;302,035;348,965;2,456;302,035;348,965;2,456;0,806
ObjB-1074;0,081;25;1074;1,461;60;1074;1074;0;0,48;350,8;1,84;0,48;350,8;1,84;0,737
ObjB-1075;0,507;157;1075;5,58;242;1075;1075;0;149,758;351,49;2,146;149,758;351,49;2,146;1,407
ObjB-1076;0,355;110;1076;3,951;174;1076;1076;0;190,827;351,827;1,9;190,827;351,827;1,9;1,307
ObjB-1077;0,533;165;1077;5,395;240;1077;1077;0;270,4;353,915;1,824;270,4;353,915;1,824;1,437
ObjB-1078;0,307;95;1078;3,453;192;1078;1078;0;285,653;354,779;2,411;285,653;354,779;2,411;1,03
ObjB-1079;0,591;183;1079;6,255;282;1079;1079;0;210,656;358,169;2,12;210,656;358,169;2,12;1,617
ObjB-1080;0,372;115;1080;4,344;184;1080;1080;0;87,409;363,191;2,304;87,409;363,191;2,304;1,57
ObjB-1081;0,54;167;1081;5,007;238;1081;1081;0;20,251;364,916;1,042;20,251;364,916;1,042;1,424
ObjB-1082;0,174;54;1082;2,423;104;1082;1082;0;267,722;367,389;1,593;267,722;367,389;1,593;1,039
ObjB-1083;0,216;67;1083;2,624;134;1083;1083;0;317,627;367,522;2,433;317,627;367,522;2,433;1,045
ObjB-1084;0,226;70;1084;3,027;126;1084;1084;0;352,129;366,886;2,414;352,129;366,886;2,414;1,278
ObjB-1085;0,071;22;1085;1,48;58;1085;1085;0;258,182;0,364;3,227;258,182;0,364;3,227;0,924
ObjB-1086;0,992;307;1086;8,312;386;1086;1086;0;357,195;2,466;2,404;357,195;2,466;2,404;1,832
ObjB-1087;0,084;26;1087;1,609;70;1087;1087;0;173,115;2,269;2,885;173,115;2,269;2,885;0,759
