Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-701;0,265;82;701;3,056;140;701;701;0;81,915;343,134;0,829;81,915;343,134;0,829;0,992
ObjB-702;0,565;175;702;5,081;260;702;702;0;194,114;343;0,88;194,114;343;0,88;1,327
ObjB-703;0,394;122;703;3,958;186;703;703;0;219,205;343,492;0,967;219,205;343,492;0,967;1,114
ObjB-704;0,536;166;704;5,707;250;704;704;0;240,434;339,084;1,349;240,434;339,084;1,349;1,6
ObjB-705;0,174;54;705;2,289;118;705;705;0;68,333;344,685;0,37;68,333;344,685;0,37;0,881
ObjB-706;0,09;28;706;1,791;68;706;706;0;144,464;343,286;1,286;144,464;343,286;1,286;0,958
ObjB-707;0,362;112;707;3,839;190;707;707;0;355,027;343,875;0,786;355,027;343,875;0,786;1,129
ObjB-708;0,11;34;708;1,964;84;708;708;0;113,676;343;0,676;113,676;343;0,676;0,793
ObjB-709;0,417;129;709;4,492;228;709;709;0;19,775;344,589;0,612;19,775;344,589;0,612;1,148
ObjB-710;0,2;62;710;2,871;138;710;710;0;339,677;345,097;1,194;339,677;345,097;1,194;0,992
ObjB-711;0,456;141;711;4,887;242;711;711;0;36,532;345,418;0,801;36,532;345,418;0,801;1,247
ObjB-712;0,491;152;712;5,036;252;712;712;0;108,934;346,046;0,724;108,934;346,046;0,724;1,302
ObjB-713;0,404;125;713;5,065;232;713;713;0;141,984;348,824;0,968;141,984;348,824;0,968;1,334
ObjB-714;0,359;111;714;4,16;182;714;714;0;153,252;347,847;1,423;153,252;347,847;1,423;1,437
ObjB-715;0,039;12;715;0,752;32;715;715;0;0,5;348;0,5;0,5;348;0,5;0,379
ObjB-716;0,268;83;716;2,984;156;716;716;0;134,313;347,747;0,554;134,313;347,747;0,554;1,024
ObjB-717;0,301;93;717;3,288;154;717;717;0;87,183;348,237;0,828;87,183;348,237;0,828;0,965
ObjB-718;0,536;166;718;4,974;250;718;718;0;161,452;350,03;0,819;161,452;350,03;0,819;1,148
ObjB-719;0,136;42;719;1,954;102;719;719;0;236,524;350,405;0,286;236,524;350,405;0,286;0,696
ObjB-720;0,313;97;720;3,448;184;720;720;0;122,577;350,113;0,423;122,577;350,113;0,423;1,221
ObjB-721;0,236;73;721;3,034;138;721;721;0;44,877;352,342;0,863;44,877;352,342;0,863;1,059
ObjB-722;0,307;95;722;3,247;154;722;722;0;16,379;354,526;0,916;16,379;354,526;0,916;0,992
ObjB-723;0,242;75;723;2,976;144;723;723;0;78,107;352,4;0,64;78,107;352,4;0,64;0,852
ObjB-724;0,33;102;724;3,383;178;724;724;0;88,137;355;0,51;88,137;355;0,51;1,024
ObjB-725;0,275;85;725;3,7;162;725;725;0;287,718;353,518;1,553;287,718;353,518;1,553;1,312
ObjB-726;0,249;77;726;2,89;136;726;726;0;104,065;355,039;0,805;104,065;355,039;0,805;1,03
ObjB-727;0,297;92;727;3,352;160;727;727;0;131,402;356,391;0,826;131,402;356,391;0,826;1,03
ObjB-728;0,443;137;728;4,456;236;728;728;0;201,248;355,204;0,547;201,248;355,204;0,547;1,363
ObjB-729;0,268;83;729;3,185;152;729;729;0;341,759;355,157;0,783;341,759;355,157;0,783;0,965
ObjB-730;0,304;94;730;3,314;164;730;730;0;57,84;356,436;0,681;57,84;356,436;0,681;1,003
ObjB-731;0,197;61;731;3,154;168;731;731;0;180,705;353,705;0,164;180,705;353,705;0,164;1,185
ObjB-732;0,553;171;732;5,223;258;732;732;0;223,316;356,76;0,848;223,316;356,76;0,848;1,301
ObjB-733;0,291;90;733;3,439;168;733;733;0;246,167;357,822;0,6;246,167;357,822;0,6;1,076
ObjB-734;0,023;7;734;0,647;26;734;734;0;42;357,143;0,429;42;357,143;0,429;0,365
ObjB-735;0,11;34;735;1,93;96;735;735;0;179,647;358,824;0,265;179,647;358,824;0,265;0,845
ObjB-736;0,071;22;736;1,109;50;736;736;0;318,364;357,909;0,5;318,364;357,909;0,5;0,48
ObjB-737;0,213;66;737;2,624;134;737;737;0;235,667;357,379;0,455;235,667;357,379;0,455;0,948
ObjB-738;0,249;77;738;3,432;156;738;738;0;42,519;360,935;0,857;42,519;360,935;0,857;1,171
ObjB-739;0,301;93;739;3,151;164;739;739;0;115,258;359,043;0,581;115,258;359,043;0,581;1,045
ObjB-740;0,388;120;740;3,431;190;740;740;0;123,142;359,758;0,492;123,142;359,758;0,492;1,024
ObjB-741;0,41;127;741;4,643;242;741;741;0;27,331;363,504;0,661;27,331;363,504;0,661;1,468
ObjB-742;0,359;111;742;3,977;218;742;742;0;304,658;362,081;0,477;304,658;362,081;0,477;1,162
ObjB-743;0,265;82;743;3,266;186;743;743;0;212,78;362,756;0,293;212,78;362,756;0,293;1,157
ObjB-744;0,53;164;744;4,471;226;744;744;0;93,171;365,067;0,896;93,171;365,067;0,896;1,105
ObjB-745;0,223;69;745;2,593;116;745;745;0;45,145;366,58;0,913;45,145;366,58;0,913;0,82
ObjB-746;0,094;29;746;1,554;80;746;746;0;83,414;367,345;0,207;83,414;367,345;0,207;0,634
ObjB-747;0,288;89;747;3,515;160;747;747;0;242,865;366,461;0,82;242,865;366,461;0,82;1,066
ObjB-748;0,165;51;748;2,471;116;748;748;0;38,824;367,843;0,588;38,824;367,843;0,588;0,992
ObjB-749;0,155;48;749;1,887;92;749;749;0;50,958;367,042;0,5;50,958;367,042;0,5;0,675
ObjB-750;0,252;78;750;3,221;144;750;750;0;73,744;366,769;0,91;73,744;366,769;0,91;1,114
ObjB-751;0,252;78;751;2,787;134;751;751;0;115,449;367,103;0,744;115,449;367,103;0,744;0,959
ObjB-752;0,275;85;752;3,405;146;752;752;0;155,635;367,353;1,188;155,635;367,353;1,188;1,119
ObjB-753;0,362;112;753;3,669;178;753;753;0;320,991;367,027;0,804;320,991;367,027;0,804;1,03
ObjB-754;0,255;79;754;3,465;144;754;754;0;347,152;368,266;1,253;347,152;368,266;1,253;1,301
ObjB-755;0,64;198;755;6,633;302;755;755;0;361,722;2,97;1,51;361,722;2,97;1,51;1,549
ObjB-756;0,197;61;756;2,593;116;756;756;0;243,262;4,787;0,918;243,262;4,787;0,918;0,871
ObjB-757;0,252;78;757;3,154;134;757;757;0;53,179;8,974;1,205;53,179;8,974;1,205;1,119
ObjB-758;0,553;171;758;4,6;238;758;758;0;14,649;14,158;0,877;14,649;14,158;0,877;1,185
ObjB-759;0,585;181;759;5,838;266;759;759;0;245,79;22,624;1,58;245,79;22,624;1,58;1,496
ObjB-760;0,491;152;760;4,962;230;760;760;0;252,125;27,066;0,993;252,125;27,066;0,993;1,314
ObjB-761;0,326;101;761;3,784;166;761;761;0;318,782;26,495;1,396;318,782;26,495;1,396;1,324
ObjB-762;0,197;61;762;2,591;112;762;762;0;88,049;32,115;1,295;88,049;32,115;1,295;1,039
ObjB-763;0,362;112;763;4,493;194;763;763;0;327,866;38,92;1,321;327,866;38,92;1,321;1,268
ObjB-764;0,481;149;764;4,746;210;764;764;0;187,081;39,195;1,503;187,081;39,195;1,503;1,268
ObjB-765;0,485;150;765;5,005;234;765;765;0;88,453;44,653;1,807;88,453;44,653;1,807;1,314
ObjB-766;1,309;405;766;9,753;482;766;766;0;175,83;42,61;1,711;175,83;42,61;1,711;1,798
ObjB-767;0,591;183;767;5,319;248;767;767;0;2,388;46,235;1,814;2,388;46,235;1,814;1,437
ObjB-768;0,036;11;768;0,898;38;768;768;0;246,273;47,727;0,636;246,273;47,727;0,636;0,643
ObjB-769;0,585;181;769;5,733;260;769;769;0;275,696;48,022;1,431;275,696;48,022;1,431;1,676
ObjB-770;0,798;247;770;6,513;306;770;770;0;195,166;51,04;1,287;195,166;51,04;1,287;1,552
ObjB-771;0,695;215;771;6,274;280;771;771;0;49,056;58,009;1,581;49,056;58,009;1,581;1,517
ObjB-772;0,333;103;772;3,815;184;772;772;0;189,816;61,786;0,777;189,816;61,786;0,777;1,129
ObjB-773;0,304;94;773;3,515;160;773;773;0;351,351;63,011;1,138;351,351;63,011;1,138;1,085
ObjB-774;0,058;18;774;1,274;54;774;774;0;360,111;63,333;0,5;360,111;63,333;0,5;0,523
ObjB-775;0,265;82;775;3,056;140;775;775;0;27;65,915;1;27;65,915;1;0,965
ObjB-776;0,323;100;776;3,515;160;776;776;0;220,22;71,05;1,04;220,22;71,05;1,04;1,119
ObjB-777;0,139;43;777;2,483;102;777;777;0;238,302;89,674;1,209;238,302;89,674;1,209;1,57
ObjB-778;0,352;109;778;4,313;200;778;778;0;257,853;94,991;0,963;257,853;94,991;0,963;1,138
ObjB-779;0,743;230;779;5,965;274;779;779;0;129,157;97,948;1,609;129,157;97,948;1,609;1,517
ObjB-780;0,242;75;780;3,444;142;780;780;0;366,507;110,573;1,333;366,507;110,573;1,333;1,378
ObjB-781;0,21;65;781;3,154;134;781;781;0;313,969;118,415;0,908;313,969;118,415;0,908;1,115
ObjB-782;0,679;210;782;5,397;278;782;782;0;215,267;125,876;0,929;215,267;125,876;0,929;1,402
ObjB-783;0,107;33;783;1,856;74;783;783;0;3,182;130,939;1,242;3,182;130,939;1,242;0,975
ObjB-784;1,302;403;784;8,949;430;784;784;0;149,337;135,553;1,613;149,337;135,553;1,613;1,669
ObjB-785;0,963;298;785;7,306;372;785;785;0;245,819;146,832;1,054;245,819;146,832;1,054;1,477
ObjB-786;0,465;144;786;4,507;218;786;786;0;62,056;150,243;1,056;62,056;150,243;1,056;1,211
ObjB-787;0,385;119;787;4,239;178;787;787;0;87,546;151,672;1,664;87,546;151,672;1,664;1,587
ObjB-788;0,365;113;788;3,664;170;788;788;0;284,071;152,858;1,044;284,071;152,858;1,044;1,059
ObjB-789;0,54;167;789;5,113;244;789;789;0;175,671;152,647;1,066;175,671;152,647;1,066;1,242
ObjB-790;1,247;386;790;8,793;442;790;790;0;336,655;152,78;1,342;336,655;152,78;1,342;1,685
ObjB-791;0,301;93;791;3,425;144;791;791;0;93,301;154,806;1,538;93,301;154,806;1,538;1,085
ObjB-792;0,33;102;792;3,781;162;792;792;0;203,51;164,343;1,275;203,51;164,343;1,275;1,211
ObjB-793;0,588;182;793;6,154;284;793;793;0;98,022;171,253;1,11;98,022;171,253;1,11;1,874
ObjB-794;0,262;81;794;3,079;146;794;794;0;314,481;173,667;0,84;314,481;173,667;0,84;0,948
ObjB-795;0,74;229;795;6,856;300;795;795;0;330,293;173,581;1,611;330,293;173,581;1,611;1,654
ObjB-796;0,404;125;796;4,313;200;796;796;0;17,48;197,16;0,992;17,48;197,16;0,992;1,229
ObjB-797;0,53;164;797;4,895;220;797;797;0;216,287;206,085;1,567;216,287;206,085;1,567;1,263
ObjB-798;0,456;141;798;5,434;236;798;798;0;234,071;209,099;1,78;234,071;209,099;1,78;1,418
ObjB-799;0,378;117;799;3,97;172;799;799;0;228,154;211,709;1,479;228,154;211,709;1,479;1,293
ObjB-800;0,585;181;800;6,152;280;800;800;0;310,155;211,144;1,37;310,155;211,144;1,37;1,85
ObjB-801;0,669;207;801;5,977;260;801;801;0;28,894;219,478;1,86;28,894;219,478;1,86;1,418
ObjB-802;0,669;207;802;5,443;252;802;802;0;9,739;223,758;1,338;9,739;223,758;1,338;1,496
ObjB-803;0,776;240;803;7,376;318;803;803;0;40,737;229,308;1,917;40,737;229,308;1,917;1,769
ObjB-804;0,414;128;804;4,119;182;804;804;0;192,055;236,266;1,305;192,055;236,266;1,305;1,161
ObjB-805;0,498;154;805;4,832;218;805;805;0;345,877;237,968;1,214;345,877;237,968;1,214;1,175
ObjB-806;0,288;89;806;3,446;146;806;806;0;335,978;247,607;1,472;335,978;247,607;1,472;1,344
ObjB-807;0,776;240;807;6,619;312;807;807;0;344,875;267,996;1,3;344,875;267,996;1,3;1,487
ObjB-808;0,174;54;808;2,586;104;808;808;0;178,5;275,611;1,333;178,5;275,611;1,333;1,013
ObjB-809;0,617;191;809;5,742;276;809;809;0;113,859;288,026;1,183;113,859;288,026;1,183;1,576
ObjB-810;0,304;94;810;3,472;156;810;810;0;230,83;290,064;1,277;230,83;290,064;1,277;1,039
ObjB-811;0,094;29;811;1,628;68;811;811;0;307,586;297,586;0,759;307,586;297,586;0,759;0,8
ObjB-812;0,439;136;812;4,224;188;812;812;0;308,559;302,676;1,419;308,559;302,676;1,419;1,324
ObjB-813;0,501;155;813;5,146;232;813;813;0;25,974;301,929;1,445;25,974;301,929;1,445;1,448
ObjB-814;0,494;153;814;5,28;252;814;814;0;68,601;310,307;1,549;68,601;310,307;1,549;1,368
ObjB-815;0,788;244;815;6,53;300;815;815;0;46,131;326,008;1,455;46,131;326,008;1,455;1,389
ObjB-816;0,788;244;816;6,93;322;816;816;0;95,984;330,299;1,324;95,984;330,299;1,324;1,592
ObjB-817;0,404;125;817;4,227;192;817;817;0;1,568;331,416;1,68;1,568;331,416;1,68;1,287
ObjB-818;0,963;298;818;9,6;430;818;818;0;266,329;335,852;2,966;266,329;335,852;2,966;2,287
ObjB-819;0,359;111;819;3,738;158;819;819;0;287,252;340,459;1,541;287,252;340,459;1,541;1,344
ObjB-820;0,375;116;820;4,519;204;820;820;0;273,5;342,647;1,034;273,5;342,647;1,034;1,268
ObjB-821;0,397;123;821;4,342;180;821;821;0;148,894;343,593;1,724;148,894;343,593;1,724;1,312
ObjB-822;0,181;56;822;2,586;104;822;822;0;240,893;345,054;2,321;240,893;345,054;2,321;1,287
ObjB-823;0,142;44;823;2,483;102;823;823;0;25,682;352,932;1,727;25,682;352,932;1,727;1,059
ObjB-824;1,121;347;824;8,048;388;824;824;0;227,934;365,697;1,637;227,934;365,697;1,637;1,806
ObjB-825;0,275;85;825;3,154;134;825;825;0;182,529;367,412;1,541;182,529;367,412;1,541;1,085
ObjB-826;0,132;41;826;2,127;84;826;826;0;54,22;0,634;3,366;54,22;0,634;3,366;0,997
ObjB-827;0,136;42;827;2,21;88;827;827;0;245,238;0,643;1,381;245,238;0,643;1,381;1,013
ObjB-828;0,562;174;828;5,747;250;828;828;0;315,73;1,592;2,092;315,73;1,592;2,092;1,524
ObjB-829;0,355;110;829;4,145;192;829;829;0;329,945;1,8;2,673;329,945;1,8;2,673;1,356
ObjB-830;0,343;106;830;4,457;202;830;830;0;231,547;5,981;2,113;231,547;5,981;2,113;1,312
ObjB-831;0,184;57;831;3,029;130;831;831;0;345,158;6,14;1,737;345,158;6,14;1,737;1,517
ObjB-832;0,281;87;832;3,228;156;832;832;0;280,368;8,057;2,759;280,368;8,057;2,759;0,959
ObjB-833;0,795;246;833;7,247;306;833;833;0;289,679;11,695;3,012;289,679;11,695;3,012;1,893
ObjB-834;0,633;196;834;6,224;298;834;834;0;24,107;13,077;1,429;24,107;13,077;1,429;1,463
ObjB-835;0,973;301;835;8,305;374;835;835;0;334,169;16,229;1,777;334,169;16,229;1,777;1,6
ObjB-836;0,717;222;836;6,058;294;836;836;0;100,104;16,977;1,797;100,104;16,977;1,797;1,492
ObjB-837;0,94;291;837;7,471;342;837;837;0;305,357;18,54;1,873;305,357;18,54;1,873;1,587
ObjB-838;0,446;138;838;4,974;216;838;838;0;327,391;22,138;1,993;327,391;22,138;1,993;1,418
ObjB-839;1,27;393;839;9,423;440;839;839;0;169,957;23,01;2,433;169,957;23,01;2,433;1,911
ObjB-840;0,507;157;840;5,352;236;840;840;0;234,586;24,739;2,529;234,586;24,739;2,529;1,627
ObjB-841;1,315;407;841;9,411;454;841;841;0;196,828;34;2,177;196,828;34;2,177;1,757
ObjB-842;0,381;118;842;4,188;196;842;842;0;21,89;38,297;1,669;21,89;38,297;1,669;1,171
ObjB-843;0,275;85;843;3,506;144;843;843;0;110,635;38,682;2,4;110,635;38,682;2,4;1,287
ObjB-844;0,617;191;844;5,666;250;844;844;0;308,141;38,749;2;308,141;38,749;2;1,641
ObjB-845;0,759;235;845;8,013;362;845;845;0;299,872;40,349;2,762;299,872;40,349;2,762;2,356
ObjB-846;0,763;236;846;6,906;316;846;846;0;221,165;40,894;1,564;221,165;40,894;1,564;1,549
ObjB-847;0,213;66;847;2,778;118;847;847;0;213,667;41,939;1,803;213,667;41,939;1,803;1,044
ObjB-848;0,83;257;848;7,108;312;848;848;0;332,374;44,323;1,872;332,374;44,323;1,872;1,718
ObjB-849;0,155;48;849;2,483;102;849;849;0;320,167;47,333;1,896;320,167;47,333;1,896;1,235
ObjB-850;0,549;170;850;5,443;252;850;850;0;24,112;49,324;1,318;24,112;49,324;1,318;1,535
ObjB-851;0,911;282;851;7,5;356;851;851;0;259,681;51,443;1,599;259,681;51,443;1,599;1,918
ObjB-852;0,556;172;852;5,355;240;852;852;0;200,174;59,006;1,453;200,174;59,006;1,453;1,535
ObjB-853;0,385;119;853;4,531;190;853;853;0;151,118;60,521;1,807;151,118;60,521;1,807;1,448
ObjB-854;0,488;151;854;5,283;222;854;854;0;363,51;61,252;2,967;363,51;61,252;2,967;1,617
ObjB-855;0,934;289;855;7,859;378;855;855;0;202,716;67,536;1,547;202,716;67,536;1,547;1,825
ObjB-856;0,966;299;856;8,927;394;856;856;0;229,736;76,548;2,505;229,736;76,548;2,505;1,842
ObjB-857;1,199;371;857;9,189;388;857;857;0;113,585;78,137;2,695;113,585;78,137;2,695;2,049
ObjB-858;0,41;127;858;4,116;212;858;858;0;314,063;80,079;2,654;314,063;80,079;2,654;1,076
ObjB-859;0,863;267;859;7,72;350;859;859;0;104,221;84,056;2,648;104,221;84,056;2,648;1,67
ObjB-860;0,759;235;860;6,58;350;860;860;0;32,268;87,46;2,962;32,268;87,46;2,962;1,386
ObjB-861;0,672;208;861;6,712;298;861;861;0;232,986;87,49;2,447;232,986;87,49;2,447;1,57
ObjB-862;0,284;88;862;3,422;140;862;862;0;140,352;89,534;1,761;140,352;89,534;1,761;1,287
ObjB-863;0,633;196;863;6,03;280;863;863;0;54,117;91,622;2,393;54,117;91,622;2,393;1,676
ObjB-864;0,772;239;864;7,045;310;864;864;0;104,485;95,255;2,929;104,485;95,255;2,929;1,67
ObjB-865;1,105;342;865;9,042;416;865;865;0;314,389;96,971;1,845;314,389;96,971;1,845;1,809
ObjB-866;1,053;326;866;8,745;396;866;866;0;27,021;101,979;1,991;27,021;101,979;1,991;1,824
ObjB-867;0,611;189;867;6,356;280;867;867;0;234,667;103,905;1,963;234,667;103,905;1,963;1,517
ObjB-868;0,365;113;868;4,375;202;868;868;0;83,062;104,239;2,823;83,062;104,239;2,823;1,368
ObjB-869;0,313;97;869;3,889;172;869;869;0;289,546;106,423;1,505;289,546;106,423;1,505;1,171
ObjB-870;0,517;160;870;5,474;236;870;870;0;265,031;106,269;2,131;265,031;106,269;2,131;1,641
ObjB-871;0,843;261;871;7,706;326;871;871;0;143,897;118,648;2,632;143,897;118,648;2,632;2,025
ObjB-872;0,501;155;872;4,878;226;872;872;0;274,348;118,916;2,135;274,348;118,916;2,135;1,324
ObjB-873;0,62;192;873;5,802;274;873;873;0;287,839;120,984;1,651;287,839;120,984;1,651;1,551
ObjB-874;0,604;187;874;5,922;236;874;874;0;151,524;119,257;2,524;151,524;119,257;2,524;1,952
ObjB-875;0,908;281;875;7,584;326;875;875;0;178,797;119,886;2,075;178,797;119,886;2,075;1,718
ObjB-876;0,323;100;876;3,7;162;876;876;0;30,99;123,33;1,69;30,99;123,33;1,69;1,372
ObjB-877;0,449;139;877;5,481;282;877;877;0;159,101;123,971;2,05;159,101;123,971;2,05;1,554
ObjB-878;0,239;74;878;3,24;142;878;878;0;7,865;126,811;2,932;7,865;126,811;2,932;1,161
ObjB-879;0,734;227;879;6,696;304;879;879;0;113,767;126,916;2,075;113,767;126,916;2,075;1,591
ObjB-880;0,284;88;880;3,762;164;880;880;0;336,898;125,636;1,636;336,898;125,636;1,636;1,414
ObjB-881;0,869;269;881;6,329;304;881;881;0;205,903;128,312;1,357;205,903;128,312;1,357;1,517
ObjB-882;0,708;219;882;6,547;294;882;882;0;56,603;129,594;2,32;56,603;129,594;2,32;1,552
ObjB-883;0,323;100;883;4,749;180;883;883;0;7,41;132,25;3,24;7,41;132,25;3,24;2,173
ObjB-884;0,2;62;884;2,984;122;884;884;0;4,339;136,113;1,242;4,339;136,113;1,242;1,085
ObjB-885;1,254;388;885;9,262;444;885;885;0;284,126;137,892;2,183;284,126;137,892;2,183;1,871
ObjB-886;0,259;80;886;3,3;140;886;886;0;58,8;138,412;2,362;58,8;138,412;2,362;1,138
ObjB-887;0,262;81;887;3,489;150;887;887;0;54,111;143,296;1,395;54,111;143,296;1,395;1,119
ObjB-888;1,105;342;888;8,031;394;888;888;0;44,374;144,968;1,655;44,374;144,968;1,655;1,769
ObjB-889;1,157;358;889;9,694;450;889;889;0;83,145;145,399;1,74;83,145;145,399;1,74;1,841
ObjB-890;0,317;98;890;3,611;150;890;890;0;217,704;155,531;1,612;217,704;155,531;1,612;1,307
ObjB-891;0,352;109;891;4,114;174;891;891;0;21,459;155,422;1,761;21,459;155,422;1,761;1,344
ObjB-892;1,903;589;892;12,107;572;892;892;0;2,958;158,818;1,898;2,958;158,818;1,898;2,247
ObjB-893;0,081;25;893;1,65;70;893;893;0;366,4;160,08;2,36;366,4;160,08;2,36;0,997
ObjB-894;0,931;288;894;7,67;334;894;894;0;53,983;162,292;2,368;53,983;162,292;2,368;1,746
ObjB-895;0,291;90;895;3,674;152;895;895;0;129,389;162,156;1,722;129,389;162,156;1,722;1,324
ObjB-896;0,591;183;896;5,769;252;896;896;0;195,82;167,087;2,246;195,82;167,087;2,246;1,448
ObjB-897;0,763;236;897;7,148;312;897;897;0;280,377;167,602;2,161;280,377;167,602;2,161;1,794
ObjB-898;0,246;76;898;3,235;134;898;898;0;53,039;171,737;1,934;53,039;171,737;1,934;1,324
ObjB-899;0,827;256;899;6,923;310;899;899;0;104,441;170,395;2,391;104,441;170,395;2,391;1,874
ObjB-900;0,533;165;900;5,704;246;900;900;0;232,885;169,982;2,048;232,885;169,982;2,048;1,57
ObjB-901;0,562;174;901;5,541;246;901;901;0;266,075;171,236;2,23;266,075;171,236;2,23;1,414
ObjB-902;0,734;227;902;6,332;274;902;902;0;235,11;176,758;1,921;235,11;176,758;1,921;1,705
ObjB-903;0,672;208;903;6,724;284;903;903;0;274,255;176,962;2,043;274,255;176,962;2,043;1,68
ObjB-904;0,2;62;904;2,881;120;904;904;0;25,177;178,403;1,871;25,177;178,403;1,871;1,278
ObjB-905;0,465;144;905;5,814;260;905;905;0;147,66;186,271;2,438;147,66;186,271;2,438;1,57
ObjB-906;0,313;97;906;3,752;182;906;906;0;365,124;188,959;2,649;365,124;188,959;2,649;1,1
ObjB-907;0,449;139;907;4,725;208;907;907;0;84,122;187,957;3,46;84,122;187,957;3,46;1,33
ObjB-908;0,436;135;908;4,948;206;908;908;0;205,97;189,956;1,8;205,97;189,956;1,8;1,492
ObjB-909;0,352;109;909;3,673;186;909;909;0;200,193;195,257;2,624;200,193;195,257;2,624;1,003
ObjB-910;0,378;117;910;4,433;196;910;910;0;315,65;193,863;2,547;315,65;193,863;2,547;1,418
ObjB-911;0,895;277;911;7,112;320;911;911;0;190,856;196,801;2,094;190,856;196,801;2,094;1,779
ObjB-912;0,872;270;912;7,416;352;912;912;0;326,156;196,311;1,756;326,156;196,311;1,756;1,535
ObjB-913;0,417;129;913;4,483;212;913;913;0;207,736;201,194;1,915;207,736;201,194;1,915;1,229
ObjB-914;0,759;235;914;6,588;294;914;914;0;293,489;204,268;2,051;293,489;204,268;2,051;1,676
ObjB-915;0,301;93;915;4,088;198;915;915;0;362,129;204,71;2,172;362,129;204,71;2,172;1,496
ObjB-916;0,572;177;916;6,684;284;916;916;0;270,458;210,192;1,904;270,458;210,192;1,904;1,641
ObjB-917;1,212;375;917;9,871;440;917;917;0;322,376;211,24;2,387;322,376;211,24;2,387;2,142
ObjB-918;1,108;343;918;9,102;414;918;918;0;143,898;213,364;2,181;143,898;213,364;2,181;2,154
ObjB-919;0,391;121;919;4,452;194;919;919;0;298,843;216,281;1,669;298,843;216,281;1,669;1,324
ObjB-920;0,401;124;920;5,476;274;920;920;0;135,79;218,355;1,629;135,79;218,355;1,629;1,314
ObjB-921;0,233;72;921;2,921;154;921;921;0;108,417;219,361;2,333;108,417;219,361;2,333;0,965
ObjB-922;0,724;224;922;6,724;318;922;922;0;289,674;226,942;2,661;289,674;226,942;2,661;1,402
ObjB-923;0,533;165;923;5,069;240;923;923;0;229,194;228,503;1,848;229,194;228,503;1,848;1,336
ObjB-924;0,42;130;924;4,574;194;924;924;0;132,915;230,869;2,085;132,915;230,869;2,085;1,727
ObjB-925;0,368;114;925;4,301;180;925;925;0;214,061;229,86;1,798;214,061;229,86;1,798;1,324
ObjB-926;0,711;220;926;6,686;288;926;926;0;216,873;235,791;2,073;216,873;235,791;2,073;1,718
ObjB-927;1,002;310;927;7,751;368;927;927;0;323,339;234,635;1,858;323,339;234,635;1,858;1,791
ObjB-928;0,847;262;928;6,966;314;928;928;0;179,595;233,542;1,79;179,595;233,542;1,79;1,818
ObjB-929;0,343;106;929;4,565;178;929;929;0;366,189;240,17;1,906;366,189;240,17;1,906;1,727
ObjB-930;0,239;74;930;3,281;142;930;930;0;169,568;241,203;1,297;169,568;241,203;1,297;1,039
ObjB-931;0,666;206;931;6,332;274;931;931;0;257,602;241,854;2,204;257,602;241,854;2,204;1,695
ObjB-932;0,378;117;932;4,971;212;932;932;0;184,35;242,983;2,624;184,35;242,983;2,624;1,407
ObjB-933;0,129;40;933;3,037;108;933;933;0;337,35;244;2,65;337,35;244;2,65;1,587
ObjB-934;0,336;104;934;4,462;176;934;934;0;108,519;244,923;2,798;108,519;244,923;2,798;1,637
ObjB-935;0,782;242;935;7,134;322;935;935;0;356,041;246,083;1,839;356,041;246,083;1,839;1,745
ObjB-936;0,375;116;936;4,641;204;936;936;0;47,052;251,302;1,931;47,052;251,302;1,931;1,448
ObjB-937;1,257;389;937;8,946;426;937;937;0;288,951;251,021;2,201;288,951;251,021;2,201;1,708
ObjB-938;0,885;274;938;7,251;348;938;938;0;342,938;252,785;1,704;342,938;252,785;1,704;1,492
ObjB-939;0,375;116;939;4,65;220;939;939;0;37,259;256,991;2,397;37,259;256,991;2,397;1,287
ObjB-940;0,265;82;940;3,726;172;940;940;0;94,085;254,841;2,793;94,085;254,841;2,793;1,278
ObjB-941;0,549;170;941;5,9;268;941;941;0;223,035;255,894;2,4;223,035;255,894;2,4;1,853
ObjB-942;0,423;131;942;4,77;216;942;942;0;254,122;256,282;1,954;254,122;256,282;1,954;1,437
ObjB-943;0,397;123;943;4,729;216;943;943;0;177,236;258,878;2,138;177,236;258,878;2,138;1,312
ObjB-944;0,301;93;944;3,578;162;944;944;0;276,72;260,409;2,462;276,72;260,409;2,462;1,324
ObjB-945;0,672;208;945;6,09;278;945;945;0;28,894;263,697;2,529;28,894;263,697;2,529;1,474
ObjB-946;0,162;50;946;2,737;118;946;946;0;291,84;266,42;1,9;291,84;266,42;1,9;1,085
ObjB-947;0,546;169;947;5,196;248;947;947;0;328,325;267,698;1,716;328,325;267,698;1,716;1,424
ObjB-948;0,572;177;948;6,787;286;948;948;0;168,853;267,819;3,141;168,853;267,819;3,141;1,876
ObjB-949;0,21;65;949;3,405;146;949;949;0;295,4;269,492;1,831;295,4;269,492;1,831;1,257
ObjB-950;0,294;91;950;4,059;184;950;950;0;58,44;272,857;1,484;58,44;272,857;1,484;1,229
ObjB-951;0,472;146;951;5,015;216;951;951;0;145,075;272,486;1,993;145,075;272,486;1,993;1,437
ObjB-952;0,656;203;952;6,068;276;952;952;0;73,182;274,66;2,138;73,182;274,66;2,138;1,463
ObjB-953;0,032;10;953;0,896;34;953;953;0;319,1;276;2;319,1;276;2;0,635
