Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-216,0.025063,7,216,0.774819,30,216,216,0,197.285714,60.000000,10.000000,197.285714,60.000000,10.000000,0.609864
ObjA-217,0.003580,1,217,0.154964,6,217,217,NaN,124.000000,292.000000,0.000000,124.000000,292.000000,0.000000,0.000000
ObjA-218,0.060866,17,218,1.352996,54,218,218,0,164.176471,87.470588,9.705882,164.176471,87.470588,9.705882,0.647822
ObjA-219,0.229144,64,219,3.314098,138,219,219,0,16.468750,127.687500,10.890625,16.468750,127.687500,10.890625,1.328445
ObjA-220,0.039384,11,220,1.019199,40,220,220,0,243.090909,130.545455,10.363636,243.090909,130.545455,10.363636,0.717739
ObjA-221,0.078768,22,221,1.269640,54,221,221,0,234.136364,299.590909,0.454545,234.136364,299.590909,0.454545,0.495126
ObjA-222,0.060866,17,222,1.263579,50,222,222,0,30.823529,302.588235,0.529412,30.823529,302.588235,0.529412,0.647822
ObjA-223,0.064447,18,223,1.287449,52,223,223,0,284.333333,171.611111,10.277778,284.333333,171.611111,10.277778,0.742262
ObjA-224,0.007161,2,224,0.244380,10,224,224,0,336.000000,301.500000,0.000000,336.000000,301.500000,0.000000,0.109246
ObjA-225,0.708914,198,225,6.677421,336,225,225,0,311.095960,180.747475,11.303030,311.095960,180.747475,11.303030,1.675288
ObjA-226,4.149654,1159,226,34.051468,1362,226,226,0,343.237274,318.822261,4.553926,343.237274,318.822261,4.553926,4.551646
ObjA-227,0.107411,30,227,1.996720,80,227,227,0,360.766667,188.766667,10.600000,360.766667,188.766667,10.600000,0.982420
ObjA-228,0.021482,6,228,0.619855,24,228,228,0,196.000000,308.500000,0.333333,196.000000,308.500000,0.333333,0.337445
ObjA-229,0.125313,35,229,2.950372,118,229,229,0,56.200000,313.514286,1.200000,56.200000,313.514286,1.200000,1.328445
ObjA-230,0.171858,48,230,2.718112,116,230,230,0,275.437500,228.437500,11.187500,275.437500,228.437500,11.187500,1.259265
ObjA-231,0.121733,34,231,2.038398,80,231,231,0,59.117647,228.529412,10.794118,59.117647,228.529412,10.794118,1.024056
ObjA-232,0.597923,167,232,6.258410,252,232,232,0,298.730539,314.083832,1.886228,298.730539,314.083832,1.886228,1.640603
ObjA-233,0.046545,13,233,0.959712,42,233,233,0,277.461538,312.076923,0.230769,277.461538,312.076923,0.230769,0.393890
ObjA-234,0.218403,61,234,3.147386,138,234,234,0,66.557377,316.868852,0.590164,66.557377,316.868852,0.590164,0.921584
ObjA-235,1.467954,410,235,14.120628,586,235,235,0,356.997561,323.882927,2.914634,356.997561,323.882927,2.914634,2.480413
ObjA-236,0.311493,87,236,3.755120,154,236,236,0,3.862069,278.517241,10.425287,3.862069,278.517241,10.425287,1.201055
ObjA-237,0.859290,240,237,8.171402,318,237,237,0,143.716667,322.079167,2.637500,143.716667,322.079167,2.637500,2.329043
ObjA-238,0.483351,135,238,4.565557,180,238,238,0,126.592593,323.340741,1.800000,126.592593,323.340741,1.800000,1.336452
ObjA-239,0.096670,27,239,1.645114,68,239,239,0,291.000000,325.148148,0.703704,291.000000,325.148148,0.703704,0.750259
ObjA-240,0.028643,8,240,0.750950,28,240,240,0,313.500000,322.500000,1.250000,313.500000,322.500000,1.250000,0.619572
ObjA-241,0.025063,7,241,0.709272,28,241,241,0,95.000000,326.714286,0.428571,95.000000,326.714286,0.428571,0.386876
ObjA-242,34.149613,9538,242,206.621031,8474,242,242,0,279.170791,347.504089,6.755609,279.170791,347.504089,6.755609,9.688712
ObjA-243,0.078768,22,243,1.490151,62,243,243,0,310.681818,326.090909,10.045455,310.681818,326.090909,10.045455,0.750259
ObjA-244,0.085929,24,244,1.514020,64,244,244,0,223.875000,331.083333,0.458333,223.875000,331.083333,0.458333,0.632692
ObjA-245,0.014321,4,245,0.464891,18,245,245,0,334.500000,330.250000,9.250000,334.500000,330.250000,9.250000,0.337445
ObjA-246,0.003580,1,246,0.154964,6,246,246,NaN,269.000000,331.000000,0.000000,269.000000,331.000000,0.000000,0.000000
ObjA-247,0.007161,2,247,0.244380,10,247,247,0,184.500000,355.000000,9.000000,184.500000,355.000000,9.000000,0.109246
ObjA-248,0.189760,53,248,2.777599,114,248,248,0,258.245283,366.188679,11.132075,258.245283,366.188679,11.132075,1.052789
ObjA-249,0.189760,53,249,2.443803,100,249,249,0,317.943396,365.886792,11.037736,317.943396,365.886792,11.037736,0.964026
ObjA-250,0.669530,187,250,6.317897,250,250,250,0,108.181818,335.497326,2.272727,108.181818,335.497326,2.272727,1.697802
ObjA-251,5.198704,1452,251,28.847875,1146,251,251,0,361.941460,339.933884,5.258264,361.941460,339.933884,5.258264,4.225302
ObjA-252,0.010741,3,252,0.333797,14,252,252,0,176.333333,17.666667,10.000000,176.333333,17.666667,10.000000,0.154496
ObjA-253,0.110992,31,253,1.889495,78,253,253,0,307.967742,337.032258,0.645161,307.967742,337.032258,0.645161,0.773752
ObjA-254,0.207662,58,254,2.640816,120,254,254,0,37.844828,34.206897,11.448276,37.844828,34.206897,11.448276,0.840299
ObjA-255,1.951304,545,255,16.664481,642,255,255,0,2.759633,339.968807,6.460550,2.759633,339.968807,6.460550,3.782672
ObjA-256,0.347296,97,256,3.892647,176,256,256,0,216.051546,35.886598,11.278351,216.051546,35.886598,11.278351,1.025771
ObjA-257,0.057286,16,257,1.263579,50,257,257,0,172.937500,35.437500,11.187500,172.937500,35.437500,11.187500,0.638544
ObjA-258,0.132474,37,258,1.984971,86,258,258,0,9.054054,37.054054,11.351351,9.054054,37.054054,11.351351,0.840299
ObjA-259,0.064447,18,259,1.370805,52,259,259,0,92.166667,340.055556,1.500000,92.166667,340.055556,1.500000,0.913164
ObjA-260,0.007161,2,260,0.309928,12,260,260,0,85.500000,50.500000,10.000000,85.500000,50.500000,10.000000,0.154496
ObjA-261,1.331899,372,261,11.610535,456,261,261,0,143.561828,343.658602,3.075269,143.561828,343.658602,3.075269,2.483098
ObjA-262,0.050125,14,262,1.060877,40,262,262,0,79.857143,53.428571,11.071429,79.857143,53.428571,11.071429,0.647822
ObjA-263,0.007161,2,263,0.244380,10,263,263,0,338.500000,55.000000,10.000000,338.500000,55.000000,10.000000,0.109246
ObjA-264,0.196921,55,264,2.640816,120,264,264,0,355.400000,58.854545,11.472727,355.400000,58.854545,11.472727,0.811397
ObjA-265,0.028643,8,265,0.709272,28,265,265,0,317.000000,61.625000,10.375000,317.000000,61.625000,10.375000,0.386876
ObjA-266,0.415323,116,266,5.060749,218,266,266,0,98.396552,346.948276,1.370690,98.396552,346.948276,1.370690,1.928052
ObjA-267,0.171858,48,267,2.545339,112,267,267,0,265.666667,70.020833,11.458333,265.666667,70.020833,11.458333,0.861340
ObjA-268,0.476190,133,268,6.812718,274,268,268,0,326.285714,346.819549,4.007519,326.285714,346.819549,4.007519,2.245559
ObjA-269,0.003580,1,269,0.154964,6,269,269,NaN,191.000000,346.000000,0.000000,191.000000,346.000000,0.000000,0.000000
ObjA-270,0.071607,20,270,1.418543,56,270,270,0,0.900000,86.300000,11.000000,0.900000,86.300000,11.000000,0.683675
ObjA-271,0.196921,55,271,3.111024,114,271,271,0,0.563636,353.436364,1.600000,0.563636,353.436364,1.600000,1.322989
ObjA-272,0.397422,111,272,4.392784,176,272,272,0,264.828829,353.027027,1.630631,264.828829,353.027027,1.630631,1.406078
ObjA-273,0.107411,30,273,2.008841,88,273,273,0,16.400000,94.700000,11.633333,16.400000,94.700000,11.633333,0.990252
ObjA-274,1.500177,419,274,13.875133,534,274,274,0,182.420048,350.830549,7.272076,182.420048,350.830549,7.272076,3.851458
ObjA-275,5.964904,1666,275,42.021283,1712,275,275,0,111.824130,361.879952,5.516807,111.824130,361.879952,5.516807,5.136770
ObjA-276,7.028275,1963,276,49.612535,2156,276,276,0,345.908813,354.596536,8.840550,345.908813,354.596536,8.840550,5.430414
ObjA-277,0.003580,1,277,0.154964,6,277,277,NaN,309.000000,136.000000,10.000000,309.000000,136.000000,10.000000,0.000000
ObjA-278,0.153956,43,278,2.259281,102,278,278,0,99.813953,140.093023,11.581395,99.813953,140.093023,11.581395,0.842970
ObjA-279,0.136054,38,279,1.955042,80,279,279,0,298.526316,162.078947,11.210526,298.526316,162.078947,11.210526,0.750259
ObjA-280,0.096670,27,280,1.555698,64,280,280,0,164.592593,161.925926,11.333333,164.592593,161.925926,11.333333,0.692348
ObjA-281,1.356962,379,281,10.531848,418,281,281,0,22.506596,363.773087,2.459103,22.506596,363.773087,2.459103,2.409636
ObjA-282,1.614749,451,282,13.708420,534,282,282,0,5.172949,363.878049,3.317073,5.172949,363.878049,3.317073,3.203914
ObjA-283,4.128172,1153,283,34.848298,1324,283,283,0,75.287077,364.726800,5.811795,75.287077,364.726800,5.811795,4.172721
ObjA-284,0.003580,1,284,0.154964,6,284,284,NaN,266.000000,363.000000,0.000000,266.000000,363.000000,0.000000,0.000000
ObjA-285,0.458288,128,285,5.836311,276,285,285,0,47.406250,217.851562,11.554688,47.406250,217.851562,11.554688,1.948630
ObjA-286,0.060866,17,286,1.114676,48,286,286,0,217.882353,365.705882,0.352941,217.882353,365.705882,0.352941,0.457543
ObjA-287,0.429645,120,287,5.132357,224,287,287,0,348.166667,219.591667,11.266667,348.166667,219.591667,11.266667,1.347597
ObjA-288,0.211242,59,288,3.200441,118,288,288,0,144.728814,366.050847,1.830508,144.728814,366.050847,1.830508,1.562355
ObjA-289,0.096670,27,289,1.865626,76,289,289,0,354.555556,218.666667,11.444444,354.555556,218.666667,11.444444,0.773752
ObjA-290,0.204081,57,290,2.962121,112,290,290,0,118.543860,0.736842,3.245614,118.543860,0.736842,3.245614,1.262992
ObjA-291,0.003580,1,291,0.154964,6,291,291,NaN,66.000000,227.000000,10.000000,66.000000,227.000000,10.000000,0.000000
ObjA-292,0.014321,4,292,0.464891,18,292,292,0,185.750000,25.250000,1.750000,185.750000,25.250000,1.750000,0.319272
ObjA-293,0.290010,81,293,3.427755,158,293,293,0,338.209877,247.111111,11.407407,338.209877,247.111111,11.407407,1.153775
ObjA-294,0.909415,254,294,7.367026,296,294,294,0,344.578740,52.251969,4.000000,344.578740,52.251969,4.000000,1.881054
ObjA-295,0.010741,3,295,0.417153,14,295,295,0,174.000000,53.000000,2.000000,174.000000,53.000000,2.000000,0.600000
ObjA-296,0.021482,6,296,0.750950,28,296,296,0,6.000000,269.500000,11.166667,6.000000,269.500000,11.166667,0.619572
ObjA-297,0.025063,7,297,0.750950,28,297,297,0,211.285714,94.857143,2.142857,211.285714,94.857143,2.142857,0.619572
ObjA-298,0.028643,8,298,0.888105,36,298,298,0,209.375000,297.500000,11.125000,209.375000,297.500000,11.125000,0.692348
ObjA-299,0.626566,175,299,6.540266,328,299,299,0,152.662857,315.480000,11.525714,152.662857,315.480000,11.525714,1.881248
ObjA-300,0.010741,3,300,0.333797,14,300,300,0,213.333333,324.333333,10.000000,213.333333,324.333333,10.000000,0.154496
ObjA-301,0.003580,1,301,0.154964,6,301,301,NaN,143.000000,345.000000,10.000000,143.000000,345.000000,10.000000,0.000000
ObjA-302,0.039384,11,302,1.043068,42,302,302,0,28.818182,186.363636,1.636364,28.818182,186.363636,1.636364,0.495126
ObjA-303,0.143215,40,303,2.163804,94,303,303,0,11.225000,352.475000,11.450000,11.225000,352.475000,11.450000,0.750259
ObjA-304,0.143215,40,304,2.128186,98,304,304,0,97.025000,364.850000,11.500000,97.025000,364.850000,11.500000,0.818718
ObjA-305,0.164697,46,305,2.593449,130,305,305,0,114.130435,4.760870,11.869565,114.130435,4.760870,11.869565,1.245590
ObjA-306,0.110992,31,306,1.824319,90,306,306,0,146.064516,7.419355,11.870968,146.064516,7.419355,11.870968,0.664515
ObjA-307,0.014321,4,307,0.423213,18,307,307,0,39.000000,242.750000,1.000000,39.000000,242.750000,1.000000,0.218491
ObjA-308,0.418904,117,308,5.000519,192,308,308,0,117.418803,261.521368,3.495726,117.418803,261.521368,3.495726,1.577559
ObjA-309,0.125313,35,309,2.199794,104,309,309,0,181.200000,24.857143,11.742857,181.200000,24.857143,11.742857,1.050923
ObjA-310,0.003580,1,310,0.154964,6,310,310,NaN,338.000000,282.000000,1.000000,338.000000,282.000000,1.000000,0.000000
ObjA-311,0.057286,16,311,1.090807,46,311,311,0,90.500000,301.250000,1.500000,90.500000,301.250000,1.500000,0.457543
ObjA-312,0.046545,13,312,0.941903,44,312,312,0,332.769231,56.615385,11.923077,332.769231,56.615385,11.923077,0.393890
ObjA-313,0.132474,37,313,1.728842,82,313,313,0,187.027027,61.054054,11.621622,187.027027,61.054054,11.621622,0.623189
ObjA-314,0.121733,34,314,1.722782,78,314,314,0,157.058824,80.764706,11.588235,157.058824,80.764706,11.588235,0.623189
ObjA-315,0.003580,1,315,0.154964,6,315,315,NaN,83.000000,361.000000,1.000000,83.000000,361.000000,1.000000,0.000000
ObjA-316,0.003580,1,316,0.154964,6,316,316,NaN,160.000000,89.000000,11.000000,160.000000,89.000000,11.000000,0.000000
ObjA-317,0.071607,20,317,1.382925,60,317,317,0,49.100000,93.550000,11.650000,49.100000,93.550000,11.650000,0.729095
ObjA-318,0.311493,87,318,3.672507,182,318,318,0,82.505747,96.091954,11.632184,82.505747,96.091954,11.632184,1.036394
ObjA-319,0.007161,2,319,0.286058,10,319,319,0,266.000000,14.000000,2.500000,266.000000,14.000000,2.500000,0.300000
ObjA-320,0.132474,37,320,2.497229,94,320,320,0,89.459459,16.378378,4.216216,89.459459,16.378378,4.216216,1.503973
ObjA-321,0.075188,21,321,1.526140,72,321,321,0,296.000000,103.904762,11.904762,296.000000,103.904762,11.904762,0.660381
ObjA-322,0.358037,100,322,4.869424,188,322,322,0,333.630000,29.170000,5.250000,333.630000,29.170000,5.250000,2.202630
ObjA-323,0.064447,18,323,1.090807,46,323,323,0,24.055556,120.111111,11.555556,24.055556,120.111111,11.555556,0.495126
ObjA-324,0.003580,1,324,0.154964,6,324,324,NaN,301.000000,124.000000,11.000000,301.000000,124.000000,11.000000,0.000000
ObjA-325,0.003580,1,325,0.154964,6,325,325,NaN,303.000000,124.000000,11.000000,303.000000,124.000000,11.000000,0.000000
ObjA-326,0.064447,18,326,1.120736,52,326,326,0,14.666667,133.500000,11.777778,14.666667,133.500000,11.777778,0.430670
ObjA-327,0.089509,25,327,1.573507,62,327,327,0,91.760000,62.240000,3.080000,91.760000,62.240000,3.080000,0.692348
ObjA-328,0.035804,10,328,0.846426,36,328,328,0,305.600000,134.800000,11.800000,305.600000,134.800000,11.800000,0.457543
ObjA-329,0.694593,194,329,9.494097,352,329,329,0,365.757732,69.505155,7.371134,365.757732,69.505155,7.371134,3.192719
ObjA-330,0.093090,26,330,1.556070,78,330,330,0,355.384615,152.153846,11.884615,355.384615,152.153846,11.884615,0.690929
ObjA-331,0.007161,2,331,0.309928,12,331,331,0,123.000000,153.500000,11.500000,123.000000,153.500000,11.500000,0.319272
ObjA-332,0.046545,13,332,0.959712,42,332,332,0,366.230769,158.769231,11.769231,366.230769,158.769231,11.769231,0.430670
ObjA-333,0.010741,3,333,0.333797,14,333,333,0,71.000000,106.000000,2.000000,71.000000,106.000000,2.000000,0.218491
ObjA-334,0.017902,5,334,0.554308,22,334,334,0,119.200000,169.200000,11.800000,119.200000,169.200000,11.800000,0.337445
ObjA-335,0.003580,1,335,0.154964,6,335,335,NaN,285.000000,177.000000,11.000000,285.000000,177.000000,11.000000,0.000000
ObjA-336,0.057286,16,336,1.204092,52,336,336,0,338.562500,191.250000,11.750000,338.562500,191.250000,11.750000,0.495126
ObjA-337,0.089509,25,337,1.454533,66,337,337,0,237.040000,196.440000,11.680000,237.040000,196.440000,11.680000,0.573316
ObjA-338,0.093090,26,338,1.567818,72,338,338,0,327.346154,199.423077,11.730769,327.346154,199.423077,11.730769,0.573316
ObjA-339,0.340136,95,339,5.703359,202,339,339,0,0.347368,131.378947,5.568421,0.347368,131.378947,5.568421,2.487900
ObjA-340,0.397422,111,340,4.988770,198,340,340,0,96.081081,148.108108,5.144144,96.081081,148.108108,5.144144,1.865125
ObjA-341,0.050125,14,341,1.001390,42,341,341,0,152.571429,202.000000,11.642857,152.571429,202.000000,11.642857,0.430670
ObjA-342,0.014321,4,342,0.464891,18,342,342,0,244.500000,151.750000,2.750000,244.500000,151.750000,2.750000,0.337445
ObjA-343,0.028643,8,343,0.798688,32,343,343,0,350.250000,154.875000,2.625000,350.250000,154.875000,2.625000,0.386876
ObjA-344,0.143215,40,344,1.997092,94,344,344,0,41.525000,229.400000,11.650000,41.525000,229.400000,11.650000,0.732841
ObjA-345,0.042964,12,345,0.995330,38,345,345,0,36.250000,202.583333,3.250000,36.250000,202.583333,3.250000,0.647822
ObjA-346,0.035804,10,346,0.798688,32,346,346,0,9.000000,284.600000,11.500000,9.000000,284.600000,11.500000,0.386876
ObjA-347,0.042964,12,347,0.977521,40,347,347,0,1.500000,286.083333,11.666667,1.500000,286.083333,11.666667,0.457543
ObjA-348,0.028643,8,348,0.667593,28,348,348,0,347.375000,286.875000,11.750000,347.375000,286.875000,11.750000,0.386876
ObjA-349,0.157536,44,349,2.419933,98,349,349,0,260.409091,211.863636,3.909091,260.409091,211.863636,3.909091,0.982420
ObjA-350,0.096670,27,350,1.657235,76,350,350,0,321.296296,299.703704,11.740741,321.296296,299.703704,11.740741,0.588305
ObjA-351,0.025063,7,351,0.709272,28,351,351,0,217.142857,263.571429,2.571429,217.142857,263.571429,2.571429,0.371131
ObjA-352,0.042964,12,352,0.935843,40,352,352,0,362.000000,325.416667,11.750000,362.000000,325.416667,11.750000,0.430670
ObjA-353,0.229144,64,353,3.273163,166,353,353,0,355.812500,333.500000,11.812500,355.812500,333.500000,11.812500,1.278686
ObjA-354,0.046545,13,354,1.066937,44,354,354,0,45.230769,273.153846,2.538462,45.230769,273.153846,2.538462,0.457543
ObjA-355,0.032223,9,355,0.798688,32,355,355,0,52.333333,334.444444,11.555556,52.333333,334.444444,11.555556,0.444310
ObjA-356,0.128893,36,356,2.312708,96,356,356,0,365.388889,301.638889,2.861111,365.388889,301.638889,2.861111,0.811397
ObjA-357,0.143215,40,357,2.134247,102,357,357,0,97.100000,340.650000,11.725000,97.100000,340.650000,11.725000,0.761129
ObjA-358,0.078768,22,358,1.412855,66,358,358,0,317.636364,352.227273,11.818182,317.636364,352.227273,11.818182,0.664515
ObjA-359,0.118152,33,359,1.800078,74,359,359,0,285.666667,321.363636,3.272727,285.666667,321.363636,3.272727,0.717739
ObjA-360,0.064447,18,360,1.597376,64,360,360,0,319.888889,328.722222,3.555556,319.888889,328.722222,3.555556,0.964026
ObjA-361,0.118152,33,361,2.080076,80,361,361,0,17.727273,339.878788,3.818182,17.727273,339.878788,3.818182,1.219729
ObjA-362,0.870031,243,362,7.605346,302,362,362,0,333.275720,337.925926,6.259259,333.275720,337.925926,6.259259,2.242899
ObjA-363,0.003580,1,363,0.154964,6,363,363,NaN,246.000000,18.000000,12.000000,246.000000,18.000000,12.000000,0.000000
ObjA-364,4.897953,1368,364,29.929163,1282,364,364,0,83.585526,350.002924,9.202485,83.585526,350.002924,9.202485,3.733305
ObjA-365,0.007161,2,365,0.244380,10,365,365,0,245.500000,20.000000,12.000000,245.500000,20.000000,12.000000,0.109246
ObjA-366,0.103831,29,366,2.014529,78,366,366,0,9.551724,354.551724,3.793103,9.551724,354.551724,3.793103,1.281752
ObjA-367,0.003580,1,367,0.154964,6,367,367,NaN,102.000000,23.000000,12.000000,102.000000,23.000000,12.000000,0.000000
ObjA-368,0.042964,12,368,0.810808,40,368,368,0,168.250000,25.083333,12.000000,168.250000,25.083333,12.000000,0.450431
ObjA-369,0.007161,2,369,0.244380,10,369,369,0,217.500000,28.000000,12.000000,217.500000,28.000000,12.000000,0.109246
ObjA-370,0.060866,17,370,1.174163,46,370,370,0,269.941176,3.117647,4.294118,269.941176,3.117647,4.294118,0.647822
ObjA-371,0.014321,4,371,0.423213,18,371,371,0,320.000000,35.750000,12.000000,320.000000,35.750000,12.000000,0.218491
ObjA-372,0.003580,1,372,0.154964,6,372,372,NaN,21.000000,46.000000,12.000000,21.000000,46.000000,12.000000,0.000000
ObjA-373,0.003580,1,373,0.154964,6,373,373,NaN,83.000000,51.000000,12.000000,83.000000,51.000000,12.000000,0.000000
ObjA-374,0.010741,3,374,0.333797,14,374,374,0,3.666667,55.666667,12.000000,3.666667,55.666667,12.000000,0.154496
ObjA-375,0.017902,5,375,0.447082,20,375,375,0,222.800000,58.400000,12.000000,222.800000,58.400000,12.000000,0.244280
ObjA-376,0.003580,1,376,0.154964,6,376,376,NaN,360.000000,69.000000,12.000000,360.000000,69.000000,12.000000,0.000000
ObjA-377,0.060866,17,377,1.287449,52,377,377,0,48.411765,58.470588,4.411765,48.411765,58.470588,4.411765,0.692348
ObjA-378,0.003580,1,378,0.154964,6,378,378,NaN,107.000000,58.000000,3.000000,107.000000,58.000000,3.000000,0.000000
ObjA-379,1.636231,457,379,12.999892,534,379,379,0,347.260394,76.378556,9.599562,347.260394,76.378556,9.599562,3.081866
ObjA-380,0.050125,14,380,1.174163,46,380,380,0,136.642857,75.000000,3.714286,136.642857,75.000000,3.714286,0.638544
ObjA-381,0.060866,17,381,1.305258,50,381,381,0,248.411765,86.705882,4.058824,248.411765,86.705882,4.058824,0.683675
ObjA-382,0.039384,11,382,0.786939,38,382,382,0,14.909091,102.000000,12.000000,14.909091,102.000000,12.000000,0.450431
ObjA-383,0.021482,6,383,0.602046,26,383,383,0,350.500000,118.833333,12.000000,350.500000,118.833333,12.000000,0.345465
ObjA-384,0.014321,4,384,0.357666,16,384,384,0,0.500000,120.500000,12.000000,0.500000,120.500000,12.000000,0.154496
ObjA-385,0.075188,21,385,1.597376,64,385,385,0,255.476190,144.619048,4.095238,255.476190,144.619048,4.095238,0.758170
ObjA-386,0.007161,2,386,0.244380,10,386,386,0,257.500000,142.000000,12.000000,257.500000,142.000000,12.000000,0.109246
ObjA-387,0.003580,1,387,0.154964,6,387,387,NaN,316.000000,146.000000,12.000000,316.000000,146.000000,12.000000,0.000000
ObjA-388,0.014321,4,388,0.464891,18,388,388,0,130.000000,151.000000,3.500000,130.000000,151.000000,3.500000,0.371131
ObjA-389,0.003580,1,389,0.154964,6,389,389,NaN,44.000000,160.000000,12.000000,44.000000,160.000000,12.000000,0.000000
ObjA-390,0.726816,203,390,8.213080,318,390,390,0,311.433498,154.433498,8.049261,311.433498,154.433498,8.049261,2.780572
ObjA-391,0.003580,1,391,0.154964,6,391,391,NaN,14.000000,167.000000,12.000000,14.000000,167.000000,12.000000,0.000000
ObjA-392,0.003580,1,392,0.154964,6,392,392,NaN,16.000000,168.000000,12.000000,16.000000,168.000000,12.000000,0.000000
ObjA-393,0.039384,11,393,0.798688,32,393,393,0,47.909091,160.545455,3.545455,47.909091,160.545455,3.545455,0.386876
ObjA-394,0.003580,1,394,0.154964,6,394,394,NaN,301.000000,173.000000,12.000000,301.000000,173.000000,12.000000,0.000000
ObjA-395,0.021482,6,395,0.536499,24,395,395,0,163.166667,176.166667,12.000000,163.166667,176.166667,12.000000,0.244280
ObjA-396,0.007161,2,396,0.244380,10,396,396,0,327.000000,184.500000,12.000000,327.000000,184.500000,12.000000,0.109246
ObjA-397,0.988183,276,397,9.017457,340,397,397,0,1.670290,172.503623,9.003623,1.670290,172.503623,9.003623,2.840026
ObjA-398,0.257787,72,398,3.856286,152,398,398,0,123.152778,180.736111,5.444444,123.152778,180.736111,5.444444,1.388999
ObjA-399,0.021482,6,399,0.602046,26,399,399,0,305.833333,195.500000,12.000000,305.833333,195.500000,12.000000,0.345465
ObjA-400,0.028643,8,400,0.649784,30,400,400,0,117.750000,196.625000,12.000000,117.750000,196.625000,12.000000,0.345465
ObjA-401,0.003580,1,401,0.154964,6,401,401,NaN,21.000000,205.000000,12.000000,21.000000,205.000000,12.000000,0.000000
ObjA-402,0.007161,2,402,0.244380,10,402,402,0,120.500000,211.000000,3.000000,120.500000,211.000000,3.000000,0.109246
ObjA-403,0.014321,4,403,0.357666,16,403,403,0,282.500000,232.500000,12.000000,282.500000,232.500000,12.000000,0.154496
ObjA-404,0.035804,10,404,0.697523,34,404,404,0,65.500000,237.000000,12.000000,65.500000,237.000000,12.000000,0.393890
ObjA-405,0.017902,5,405,0.447082,20,405,405,0,286.200000,246.600000,12.000000,286.200000,246.600000,12.000000,0.244280
ObjA-406,0.017902,5,406,0.447082,20,406,406,0,291.800000,251.600000,12.000000,291.800000,251.600000,12.000000,0.244280
ObjA-407,0.537056,150,407,7.134394,280,407,407,0,364.253333,262.613333,7.660000,364.253333,262.613333,7.660000,2.881742
ObjA-408,0.046545,13,408,0.900225,44,408,408,0,116.615385,261.000000,12.000000,116.615385,261.000000,12.000000,0.450431
ObjA-409,0.021482,6,409,0.470952,22,409,409,0,248.000000,291.500000,12.000000,248.000000,291.500000,12.000000,0.244280
ObjA-410,0.007161,2,410,0.244380,10,410,410,0,16.000000,299.500000,12.000000,16.000000,299.500000,12.000000,0.109246
ObjA-411,0.336555,94,411,4.124535,164,411,411,0,242.436170,298.191489,4.702128,242.436170,298.191489,4.702128,1.336452
ObjA-412,0.021482,6,412,0.470952,22,412,412,0,151.000000,299.500000,12.000000,151.000000,299.500000,12.000000,0.244280
ObjA-413,0.010741,3,413,0.333797,14,413,413,0,348.666667,300.666667,12.000000,348.666667,300.666667,12.000000,0.154496
ObjA-414,0.673110,188,414,8.296437,318,414,414,0,52.952128,313.622340,8.569149,52.952128,313.622340,8.569149,2.871370
ObjA-415,0.003580,1,415,0.154964,6,415,415,NaN,82.000000,325.000000,3.000000,82.000000,325.000000,3.000000,0.000000
ObjA-416,0.068027,19,416,1.352996,54,416,416,0,12.894737,330.210526,4.684211,12.894737,330.210526,4.684211,0.932563
ObjA-417,0.028643,8,417,0.584237,28,417,417,0,205.875000,330.125000,12.000000,205.875000,330.125000,12.000000,0.308993
ObjA-418,0.003580,1,418,0.154964,6,418,418,NaN,56.000000,338.000000,12.000000,56.000000,338.000000,12.000000,0.000000
ObjA-419,0.039384,11,419,0.888105,36,419,419,0,237.636364,351.454545,3.545455,237.636364,351.454545,3.545455,0.444310
ObjA-420,0.017902,5,420,0.554308,22,420,420,0,19.000000,353.800000,3.600000,19.000000,353.800000,3.600000,0.337445
ObjA-421,0.003580,1,421,0.154964,6,421,421,NaN,140.000000,343.000000,12.000000,140.000000,343.000000,12.000000,0.000000
ObjA-422,0.007161,2,422,0.244380,10,422,422,0,337.500000,344.000000,12.000000,337.500000,344.000000,12.000000,0.109246
ObjA-423,0.204081,57,423,3.308038,134,423,423,0,275.789474,360.508772,4.807018,275.789474,360.508772,4.807018,1.358593
ObjA-424,0.014321,4,424,0.464891,18,424,424,0,53.000000,367.000000,3.250000,53.000000,367.000000,3.250000,0.319272
ObjA-425,0.118152,33,425,2.705620,94,425,425,0,246.727273,366.939394,5.424242,246.727273,366.939394,5.424242,1.535386
ObjA-426,0.014321,4,426,0.488761,20,426,426,0,331.500000,363.750000,12.000000,331.500000,363.750000,12.000000,0.244280
ObjA-427,0.035804,10,427,0.882044,32,427,427,0,217.500000,14.600000,5.000000,217.500000,14.600000,5.000000,0.619572
ObjA-428,0.533476,149,428,6.299716,238,428,428,0,188.228188,19.073826,8.308725,188.228188,19.073826,8.308725,2.509394
ObjA-429,0.107411,30,429,1.746280,66,429,429,0,23.866667,26.066667,5.300000,23.866667,26.066667,5.300000,0.951565
ObjA-430,0.014321,4,430,0.506569,18,430,430,0,10.000000,45.500000,5.000000,10.000000,45.500000,5.000000,0.609864
ObjA-431,0.232724,65,431,3.385334,130,431,431,0,94.261538,54.030769,6.092308,94.261538,54.030769,6.092308,1.577559
