Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-249,0.052,16,249,1.523,62,249,249,0,238.750,322.312,9.812,238.750,322.312,9.812,0.958
ObjA-250,0.556,172,250,7.730,332,250,250,0,326.866,322.994,10.622,326.866,322.994,10.622,1.625
ObjA-251,0.071,22,251,1.590,72,251,251,0,246.773,172.773,0.318,246.773,172.773,0.318,0.691
ObjA-252,0.016,5,252,0.606,26,252,252,0,64.600,173.200,0.400,64.600,173.200,0.400,0.334
ObjA-253,0.236,73,253,3.319,138,253,253,0,187.068,337.753,10.534,187.068,337.753,10.534,1.307
ObjA-254,0.003,1,254,0.146,6,254,254,NaN,10.000,337.000,8.000,10.000,337.000,8.000,0.000
ObjA-255,0.003,1,255,0.146,6,255,255,NaN,234.000,175.000,0.000,234.000,175.000,0.000,0.000
ObjA-256,0.003,1,256,0.146,6,256,256,NaN,181.000,337.000,8.000,181.000,337.000,8.000,0.000
ObjA-257,0.071,22,257,2.131,92,257,257,0,257.045,178.273,0.636,257.045,178.273,0.636,0.793
ObjA-258,0.649,201,258,7.522,324,258,258,0,241.443,182.896,1.677,241.443,182.896,1.677,1.952
ObjA-259,0.449,139,259,5.101,224,259,259,0,28.345,348.058,10.230,28.345,348.058,10.230,1.448
ObjA-260,0.003,1,260,0.146,6,260,260,NaN,175.000,355.000,8.000,175.000,355.000,8.000,0.000
ObjA-261,0.397,123,261,5.177,250,261,261,0,104.602,185.650,0.675,104.602,185.650,0.675,1.468
ObjA-262,0.003,1,262,0.146,6,262,262,NaN,55.000,356.000,8.000,55.000,356.000,8.000,0.000
ObjA-263,0.003,1,263,0.146,6,263,263,NaN,340.000,357.000,8.000,340.000,357.000,8.000,0.000
ObjA-264,0.078,24,264,1.794,72,264,264,0,126.458,357.667,9.542,126.458,357.667,9.542,0.924
ObjA-265,0.003,1,265,0.146,6,265,265,NaN,24.000,362.000,8.000,24.000,362.000,8.000,0.000
ObjA-266,0.268,83,266,3.865,166,266,266,0,56.542,367.904,10.578,56.542,367.904,10.578,1.463
ObjA-267,0.016,5,267,0.563,22,267,267,0,357.200,4.000,10.200,357.200,4.000,10.200,0.635
ObjA-268,0.003,1,268,0.146,6,268,268,NaN,175.000,14.000,9.000,175.000,14.000,9.000,0.000
ObjA-269,0.010,3,269,0.354,14,269,269,0,253.000,22.333,9.333,253.000,22.333,9.333,0.317
ObjA-270,0.003,1,270,0.146,6,270,270,NaN,225.000,189.000,0.000,225.000,189.000,0.000,0.000
ObjA-271,0.068,21,271,1.358,58,271,271,0,98.762,36.381,10.190,98.762,36.381,10.190,0.668
ObjA-272,0.003,1,272,0.146,6,272,272,NaN,82.000,41.000,9.000,82.000,41.000,9.000,0.000
ObjA-273,0.003,1,273,0.146,6,273,273,NaN,295.000,190.000,0.000,295.000,190.000,0.000,0.000
ObjA-274,0.090,28,274,2.172,92,274,274,0,94.571,53.000,10.750,94.571,53.000,10.750,1.085
ObjA-275,0.003,1,275,0.146,6,275,275,NaN,127.000,53.000,9.000,127.000,53.000,9.000,0.000
ObjA-276,0.003,1,276,0.146,6,276,276,NaN,337.000,192.000,0.000,337.000,192.000,0.000,0.000
ObjA-277,0.003,1,277,0.146,6,277,277,NaN,339.000,192.000,0.000,339.000,192.000,0.000,0.000
ObjA-278,0.003,1,278,0.146,6,278,278,NaN,170.000,193.000,0.000,170.000,193.000,0.000,0.000
ObjA-279,0.145,45,279,2.967,128,279,279,0,11.978,62.044,11.156,11.978,62.044,11.156,1.138
ObjA-280,0.003,1,280,0.146,6,280,280,NaN,63.000,194.000,0.000,63.000,194.000,0.000,0.000
ObjA-281,0.003,1,281,0.146,6,281,281,NaN,215.000,194.000,0.000,215.000,194.000,0.000,0.000
ObjA-282,0.003,1,282,0.146,6,282,282,NaN,251.000,68.000,9.000,251.000,68.000,9.000,0.000
ObjA-283,0.003,1,283,0.146,6,283,283,NaN,163.000,73.000,9.000,163.000,73.000,9.000,0.000
ObjA-284,0.006,2,284,0.292,12,284,284,0,95.500,88.500,9.000,95.500,88.500,9.000,0.147
ObjA-285,1.926,596,285,17.707,778,285,285,0,328.884,198.213,8.117,328.884,198.213,8.117,4.152
ObjA-286,0.281,87,286,3.851,176,286,286,0,298.609,112.046,11.184,298.609,112.046,11.184,1.085
ObjA-287,0.003,1,287,0.146,6,287,287,NaN,287.000,121.000,9.000,287.000,121.000,9.000,0.000
ObjA-288,0.003,1,288,0.146,6,288,288,NaN,316.000,198.000,0.000,316.000,198.000,0.000,0.000
ObjA-289,0.058,18,289,1.399,58,289,289,0,58.333,136.556,9.889,58.333,136.556,9.889,0.958
ObjA-290,0.013,4,290,0.398,18,290,290,0,55.750,201.750,0.000,55.750,201.750,0.000,0.232
ObjA-291,0.003,1,291,0.146,6,291,291,NaN,102.000,144.000,9.000,102.000,144.000,9.000,0.000
ObjA-292,0.003,1,292,0.146,6,292,292,NaN,162.000,201.000,0.000,162.000,201.000,0.000,0.000
ObjA-293,0.003,1,293,0.146,6,293,293,NaN,84.000,149.000,9.000,84.000,149.000,9.000,0.000
ObjA-294,0.003,1,294,0.146,6,294,294,NaN,277.000,159.000,9.000,277.000,159.000,9.000,0.000
ObjA-295,0.003,1,295,0.146,6,295,295,NaN,58.000,203.000,0.000,58.000,203.000,0.000,0.000
ObjA-296,0.013,4,296,0.438,18,296,296,0,65.000,169.000,9.500,65.000,169.000,9.500,0.365
ObjA-297,0.006,2,297,0.230,10,297,297,0,155.500,203.000,0.000,155.500,203.000,0.000,0.104
ObjA-298,0.281,87,298,4.334,202,298,298,0,38.149,174.931,11.310,38.149,174.931,11.310,1.378
ObjA-299,0.006,2,299,0.230,10,299,299,0,229.500,193.000,9.000,229.500,193.000,9.000,0.104
ObjA-300,0.006,2,300,0.271,10,300,300,0,301.000,195.000,9.500,301.000,195.000,9.500,0.300
ObjA-301,0.003,1,301,0.146,6,301,301,NaN,300.000,197.000,9.000,300.000,197.000,9.000,0.000
ObjA-302,0.003,1,302,0.146,6,302,302,NaN,76.000,198.000,9.000,76.000,198.000,9.000,0.000
ObjA-303,0.003,1,303,0.146,6,303,303,NaN,18.000,206.000,0.000,18.000,206.000,0.000,0.000
ObjA-304,0.003,1,304,0.146,6,304,304,NaN,15.000,231.000,9.000,15.000,231.000,9.000,0.000
ObjA-305,0.084,26,305,2.170,88,305,305,0,35.038,230.654,10.692,35.038,230.654,10.692,1.013
ObjA-306,0.074,23,306,1.775,74,306,306,0,26.304,231.130,10.478,26.304,231.130,10.478,0.975
ObjA-307,0.087,27,307,2.009,92,307,307,0,33.370,211.333,0.444,33.370,211.333,0.444,0.865
ObjA-308,0.003,1,308,0.146,6,308,308,NaN,14.000,233.000,9.000,14.000,233.000,9.000,0.000
ObjA-309,0.003,1,309,0.146,6,309,309,NaN,88.000,235.000,9.000,88.000,235.000,9.000,0.000
ObjA-310,0.019,6,310,0.565,26,310,310,0,307.333,214.167,0.000,307.333,214.167,0.000,0.294
ObjA-311,0.003,1,311,0.146,6,311,311,NaN,310.000,213.000,0.000,310.000,213.000,0.000,0.000
ObjA-312,0.013,4,312,0.438,18,312,312,0,75.750,214.750,0.500,75.750,214.750,0.500,0.334
ObjA-313,0.026,8,313,0.793,32,313,313,0,81.500,216.250,0.750,81.500,216.250,0.750,0.618
ObjA-314,0.003,1,314,0.146,6,314,314,NaN,306.000,217.000,0.000,306.000,217.000,0.000,0.000
ObjA-315,0.113,35,315,2.277,98,315,315,0,228.257,271.314,11.000,228.257,271.314,11.000,1.002
ObjA-316,0.078,24,316,1.856,74,316,316,0,69.292,273.958,10.667,69.292,273.958,10.667,0.929
ObjA-317,22.797,7055,317,198.220,8500,317,317,0,11.356,255.342,5.196,11.356,255.342,5.196,9.658
ObjA-318,0.249,77,318,4.064,192,318,318,0,84.234,224.714,0.623,84.234,224.714,0.623,1.153
ObjA-319,0.488,151,319,5.232,240,319,319,0,231.430,284.868,10.894,231.430,284.868,10.894,1.540
ObjA-320,0.010,3,320,0.354,14,320,320,0,171.333,285.000,9.667,171.333,285.000,9.667,0.317
ObjA-321,0.097,30,321,2.799,120,321,321,0,108.567,224.333,0.400,108.567,224.333,0.400,1.038
ObjA-322,0.055,17,322,1.545,64,322,322,0,122.059,290.647,10.529,122.059,290.647,10.529,0.929
ObjA-323,0.045,14,323,1.274,54,323,323,0,265.643,294.071,9.571,265.643,294.071,9.571,0.523
ObjA-324,0.045,14,324,1.482,62,324,324,0,310.500,227.429,0.714,310.500,227.429,0.714,0.800
ObjA-325,0.032,10,325,0.939,38,325,325,0,5.700,311.300,9.500,5.700,311.300,9.500,0.523
ObjA-326,0.003,1,326,0.146,6,326,326,NaN,306.000,229.000,0.000,306.000,229.000,0.000,0.000
ObjA-327,0.003,1,327,0.146,6,327,327,NaN,77.000,230.000,0.000,77.000,230.000,0.000,0.000
ObjA-328,0.016,5,328,0.460,20,328,328,0,10.400,318.600,9.200,10.400,318.600,9.200,0.334
ObjA-329,0.003,1,329,0.146,6,329,329,NaN,330.000,231.000,0.000,330.000,231.000,0.000,0.000
ObjA-330,0.003,1,330,0.146,6,330,330,NaN,4.000,323.000,9.000,4.000,323.000,9.000,0.000
ObjA-331,0.013,4,331,0.563,22,331,331,0,174.500,323.750,10.000,174.500,323.750,10.000,0.609
ObjA-332,0.003,1,332,0.146,6,332,332,NaN,307.000,232.000,0.000,307.000,232.000,0.000,0.000
ObjA-333,0.006,2,333,0.271,10,333,333,0,283.000,324.000,9.500,283.000,324.000,9.500,0.300
ObjA-334,0.003,1,334,0.146,6,334,334,NaN,363.000,232.000,0.000,363.000,232.000,0.000,0.000
ObjA-335,0.078,24,335,1.607,66,335,335,0,316.375,328.333,11.000,316.375,328.333,11.000,0.929
ObjA-336,0.003,1,336,0.146,6,336,336,NaN,104.000,235.000,0.000,104.000,235.000,0.000,0.000
ObjA-337,0.003,1,337,0.146,6,337,337,NaN,358.000,344.000,9.000,358.000,344.000,9.000,0.000
ObjA-338,0.010,3,338,0.376,16,338,338,0,168.000,355.667,9.000,168.000,355.667,9.000,0.232
ObjA-339,0.113,35,339,1.925,88,339,339,0,101.457,240.971,0.486,101.457,240.971,0.486,0.820
ObjA-340,0.006,2,340,0.271,10,340,340,0,0.000,358.000,9.500,0.000,358.000,9.500,0.300
ObjA-341,0.006,2,341,0.292,12,341,341,0,218.500,360.500,9.500,218.500,360.500,9.500,0.334
ObjA-342,0.145,45,342,3.906,166,342,342,0,348.756,365.400,10.800,348.756,365.400,10.800,1.114
ObjA-343,0.129,40,343,2.337,96,343,343,0,101.950,368.625,10.975,101.950,368.625,10.975,1.099
ObjA-344,0.003,1,344,0.146,6,344,344,NaN,302.000,241.000,0.000,302.000,241.000,0.000,0.000
ObjA-345,0.045,14,345,1.128,48,345,345,0,151.286,8.071,11.357,151.286,8.071,11.357,0.643
ObjA-346,0.216,67,346,3.015,140,346,346,0,284.627,20.597,11.284,284.627,20.597,11.284,0.992
ObjA-347,0.045,14,347,1.128,48,347,347,0,186.071,27.500,11.357,186.071,27.500,11.357,0.643
ObjA-348,2.902,898,348,26.972,1192,348,348,0,298.478,244.616,4.465,298.478,244.616,4.465,4.778
ObjA-349,0.003,1,349,0.146,6,349,349,NaN,26.000,49.000,10.000,26.000,49.000,10.000,0.000
ObjA-350,0.262,81,350,3.367,150,350,350,0,31.864,248.235,1.012,31.864,248.235,1.012,1.119
ObjA-351,0.271,84,351,4.057,180,351,351,0,365.357,250.976,0.798,365.357,250.976,0.798,1.239
ObjA-352,0.074,23,352,1.636,80,352,352,0,269.261,59.913,11.826,269.261,59.913,11.826,0.759
ObjA-353,0.126,39,353,2.196,98,353,353,0,285.051,60.128,11.333,285.051,60.128,11.333,0.889
ObjA-354,0.003,1,354,0.146,6,354,354,NaN,269.000,251.000,0.000,269.000,251.000,0.000,0.000
ObjA-355,0.048,15,355,1.358,58,355,355,0,299.800,86.600,11.467,299.800,86.600,11.467,0.707
ObjA-356,0.003,1,356,0.146,6,356,356,NaN,223.000,110.000,10.000,223.000,110.000,10.000,0.000
ObjA-357,0.036,11,357,0.879,40,357,357,0,127.455,255.727,0.182,127.455,255.727,0.182,0.379
ObjA-358,0.191,59,358,2.596,120,358,358,0,232.254,114.186,11.254,232.254,114.186,11.254,0.820
ObjA-359,0.084,26,359,1.801,84,359,359,0,361.423,258.192,0.308,361.423,258.192,0.308,0.608
ObjA-360,0.607,188,360,8.082,342,360,360,0,63.191,254.298,3.745,63.191,254.298,3.745,2.424
ObjA-361,0.023,7,361,0.709,28,361,361,0,370.000,258.143,0.571,370.000,258.143,0.571,0.635
ObjA-362,0.003,1,362,0.146,6,362,362,NaN,368.000,259.000,0.000,368.000,259.000,0.000,0.000
ObjA-363,0.016,5,363,0.522,22,363,363,0,200.400,263.000,0.200,200.400,263.000,0.200,0.334
ObjA-364,0.107,33,364,2.026,86,364,364,0,74.939,154.606,11.303,74.939,154.606,11.303,0.793
ObjA-365,0.637,197,365,7.335,352,365,365,0,38.863,266.487,0.838,38.863,266.487,0.838,1.900
ObjA-366,0.019,6,366,0.606,26,366,366,0,266.167,158.500,11.500,266.167,158.500,11.500,0.643
ObjA-367,0.003,1,367,0.146,6,367,367,NaN,21.000,175.000,10.000,21.000,175.000,10.000,0.000
ObjA-368,0.048,15,368,1.169,48,368,368,0,365.467,181.333,11.133,365.467,181.333,11.133,0.684
ObjA-369,0.003,1,369,0.146,6,369,369,NaN,218.000,190.000,10.000,218.000,190.000,10.000,0.000
ObjA-370,0.010,3,370,0.395,14,370,370,0,370.000,212.000,11.000,370.000,212.000,11.000,0.600
ObjA-371,0.032,10,371,0.795,36,371,371,0,1.000,217.700,10.200,1.000,217.700,10.200,0.379
ObjA-372,0.036,11,372,0.898,38,372,372,0,267.727,230.455,11.545,267.727,230.455,11.545,0.643
ObjA-373,8.204,2539,373,84.906,3610,373,373,0,29.404,287.738,5.996,29.404,287.738,5.996,5.570
ObjA-374,0.003,1,374,0.146,6,374,374,NaN,28.000,237.000,10.000,28.000,237.000,10.000,0.000
ObjA-375,0.023,7,375,0.730,30,375,375,0,193.143,274.429,1.429,193.143,274.429,1.429,0.635
ObjA-376,0.023,7,376,0.587,28,376,376,0,185.714,277.286,0.000,185.714,277.286,0.000,0.374
ObjA-377,0.068,21,377,1.588,68,377,377,0,225.381,278.048,0.476,225.381,278.048,0.476,0.668
ObjA-378,0.016,5,378,0.544,24,378,378,0,50.200,279.000,0.000,50.200,279.000,0.000,0.294
ObjA-379,0.010,3,379,0.354,14,379,379,0,355.000,264.333,10.667,355.000,264.333,10.667,0.317
ObjA-380,0.036,11,380,1.001,40,380,380,0,191.091,267.636,11.182,191.091,267.636,11.182,0.643
ObjA-381,0.071,22,381,1.379,60,381,381,0,221.636,268.955,11.455,221.636,268.955,11.455,0.643
ObjA-382,0.003,1,382,0.146,6,382,382,NaN,370.000,278.000,0.000,370.000,278.000,0.000,0.000
ObjA-383,0.058,18,383,1.233,54,383,383,0,292.111,269.389,11.389,292.111,269.389,11.389,0.676
ObjA-384,0.084,26,384,1.676,80,384,384,0,180.269,282.269,0.231,180.269,282.269,0.231,0.748
ObjA-385,0.055,17,385,1.336,56,385,385,0,52.824,299.588,11.176,52.824,299.588,11.176,0.684
ObjA-386,0.023,7,386,0.690,30,386,386,0,201.286,304.714,11.571,201.286,304.714,11.571,0.635
ObjA-387,0.216,67,387,3.963,160,387,387,0,323.776,279.657,3.313,323.776,279.657,3.313,1.815
ObjA-388,0.013,4,388,0.522,22,388,388,0,36.000,281.000,0.250,36.000,281.000,0.250,0.379
ObjA-389,0.003,1,389,0.146,6,389,389,NaN,178.000,316.000,10.000,178.000,316.000,10.000,0.000
ObjA-390,0.003,1,390,0.146,6,390,390,NaN,8.000,319.000,10.000,8.000,319.000,10.000,0.000
ObjA-391,0.003,1,391,0.146,6,391,391,NaN,239.000,285.000,0.000,239.000,285.000,0.000,0.000
ObjA-392,0.003,1,392,0.146,6,392,392,NaN,75.000,327.000,10.000,75.000,327.000,10.000,0.000
ObjA-393,0.003,1,393,0.146,6,393,393,NaN,253.000,289.000,0.000,253.000,289.000,0.000,0.000
ObjA-394,0.010,3,394,0.314,14,394,394,0,1.000,290.000,0.000,1.000,290.000,0.000,0.208
ObjA-395,0.032,10,395,1.001,40,395,395,0,58.800,291.200,0.900,58.800,291.200,0.900,0.929
ObjA-396,0.097,30,396,1.992,98,396,396,0,185.533,292.867,0.200,185.533,292.867,0.200,0.634
ObjA-397,0.003,1,397,0.146,6,397,397,NaN,347.000,342.000,10.000,347.000,342.000,10.000,0.000
ObjA-398,0.003,1,398,0.146,6,398,398,NaN,220.000,292.000,0.000,220.000,292.000,0.000,0.000
ObjA-399,0.026,8,399,0.608,30,399,399,0,13.750,294.375,0.000,13.750,294.375,0.000,0.328
ObjA-400,0.029,9,400,1.066,46,400,400,0,10.778,353.333,10.889,10.778,353.333,10.889,0.684
ObjA-401,0.084,26,401,1.796,76,401,401,0,263.692,353.115,11.115,263.692,353.115,11.115,0.737
ObjA-402,0.023,7,402,0.524,26,402,402,0,262.000,295.000,0.000,262.000,295.000,0.000,0.294
ObjA-403,0.006,2,403,0.230,10,403,403,0,339.500,356.000,10.000,339.500,356.000,10.000,0.104
ObjA-404,0.006,2,404,0.292,12,404,404,0,192.500,297.500,0.000,192.500,297.500,0.000,0.147
ObjA-405,0.194,60,405,3.602,168,405,405,0,266.717,301.150,0.550,266.717,301.150,0.550,1.389
ObjA-406,0.003,1,406,0.146,6,406,406,NaN,310.000,366.000,10.000,310.000,366.000,10.000,0.000
ObjA-407,0.052,16,407,1.334,52,407,407,0,242.875,368.875,11.062,242.875,368.875,11.062,0.730
ObjA-408,0.006,2,408,0.271,10,408,408,0,137.000,369.000,10.500,137.000,369.000,10.500,0.300
ObjA-409,0.288,89,409,5.690,256,409,409,0,52.236,305.101,0.719,52.236,305.101,0.719,2.115
ObjA-410,0.042,13,410,0.879,40,410,410,0,297.385,20.846,11.692,297.385,20.846,11.692,0.420
ObjA-411,0.006,2,411,0.292,12,411,411,0,41.500,22.500,11.000,41.500,22.500,11.000,0.147
ObjA-412,0.003,1,412,0.146,6,412,412,NaN,41.000,25.000,11.000,41.000,25.000,11.000,0.000
ObjA-413,0.003,1,413,0.146,6,413,413,NaN,81.000,36.000,11.000,81.000,36.000,11.000,0.000
ObjA-414,0.013,4,414,0.335,16,414,414,0,37.500,300.500,0.000,37.500,300.500,0.000,0.147
ObjA-415,0.003,1,415,0.146,6,415,415,NaN,185.000,300.000,0.000,185.000,300.000,0.000,0.000
ObjA-416,0.006,2,416,0.292,12,416,416,0,55.500,48.000,11.500,55.500,48.000,11.500,0.317
ObjA-417,0.003,1,417,0.146,6,417,417,NaN,128.000,51.000,11.000,128.000,51.000,11.000,0.000
ObjA-418,0.068,21,418,1.384,68,418,418,0,319.381,57.810,11.810,319.381,57.810,11.810,0.634
ObjA-419,0.003,1,419,0.146,6,419,419,NaN,0.000,71.000,11.000,0.000,71.000,11.000,0.000
ObjA-420,0.006,2,420,0.292,12,420,420,0,141.500,71.000,11.500,141.500,71.000,11.500,0.317
ObjA-421,0.003,1,421,0.146,6,421,421,NaN,333.000,303.000,0.000,333.000,303.000,0.000,0.000
ObjA-422,0.045,14,422,0.941,42,422,422,0,185.571,73.214,11.643,185.571,73.214,11.643,0.445
ObjA-423,0.003,1,423,0.146,6,423,423,NaN,314.000,74.000,11.000,314.000,74.000,11.000,0.000
ObjA-424,0.003,1,424,0.146,6,424,424,NaN,247.000,304.000,0.000,247.000,304.000,0.000,0.000
ObjA-425,0.074,23,425,1.406,70,425,425,0,40.957,77.870,11.826,40.957,77.870,11.826,0.599
ObjA-426,0.023,7,426,0.627,28,426,426,0,81.857,89.286,11.857,81.857,89.286,11.857,0.365
ObjA-427,0.097,30,427,1.636,80,427,427,0,248.333,95.167,11.700,248.333,95.167,11.700,0.553
ObjA-428,0.026,8,428,0.649,30,428,428,0,22.125,306.625,0.125,22.125,306.625,0.125,0.432
ObjA-429,0.058,18,429,1.276,58,429,429,0,368.889,101.778,11.722,368.889,101.778,11.722,0.480
ObjA-430,0.003,1,430,0.146,6,430,430,NaN,32.000,110.000,11.000,32.000,110.000,11.000,0.000
ObjA-431,0.010,3,431,0.314,14,431,431,0,368.333,307.667,0.000,368.333,307.667,0.000,0.147
ObjA-432,0.023,7,432,0.752,32,432,432,0,1.000,124.286,11.714,1.000,124.286,11.714,0.379
ObjA-433,0.003,1,433,0.146,6,433,433,NaN,15.000,308.000,0.000,15.000,308.000,0.000,0.000
ObjA-434,0.032,10,434,0.754,36,434,434,0,96.000,142.000,11.900,96.000,142.000,11.900,0.445
ObjA-435,0.003,1,435,0.146,6,435,435,NaN,76.000,309.000,0.000,76.000,309.000,0.000,0.000
ObjA-436,0.006,2,436,0.271,10,436,436,0,364.000,148.000,11.500,364.000,148.000,11.500,0.300
ObjA-437,0.010,3,437,0.376,16,437,437,0,342.000,310.667,0.667,342.000,310.667,0.667,0.379
ObjA-438,0.006,2,438,0.230,10,438,438,0,367.500,310.000,0.000,367.500,310.000,0.000,0.104
ObjA-439,0.016,5,439,0.584,24,439,439,0,21.600,166.400,11.600,21.600,166.400,11.600,0.334
ObjA-440,6.585,2038,440,64.892,2856,440,440,0,262.283,319.789,6.508,262.283,319.789,6.508,4.760
ObjA-441,0.010,3,441,0.417,16,441,441,0,63.667,171.667,11.667,63.667,171.667,11.667,0.334
ObjA-442,0.019,6,442,0.668,28,442,442,0,62.333,174.500,11.667,62.333,174.500,11.667,0.445
ObjA-443,0.003,1,443,0.146,6,443,443,NaN,103.000,175.000,11.000,103.000,175.000,11.000,0.000
ObjA-444,0.003,1,444,0.146,6,444,444,NaN,347.000,312.000,0.000,347.000,312.000,0.000,0.000
ObjA-445,0.003,1,445,0.146,6,445,445,NaN,300.000,313.000,0.000,300.000,313.000,0.000,0.000
ObjA-446,0.019,6,446,0.668,28,446,446,0,306.167,206.833,11.833,306.167,206.833,11.833,0.480
ObjA-447,0.003,1,447,0.146,6,447,447,NaN,91.000,232.000,11.000,91.000,232.000,11.000,0.000
ObjA-448,0.016,5,448,0.584,24,448,448,0,202.000,246.000,11.600,202.000,246.000,11.600,0.379
ObjA-449,0.029,9,449,0.857,38,449,449,0,5.000,248.111,11.667,5.000,248.111,11.667,0.420
ObjA-450,0.149,46,450,2.330,118,450,450,0,356.630,250.609,11.696,356.630,250.609,11.696,0.837
ObjA-451,0.003,1,451,0.146,6,451,451,NaN,354.000,262.000,11.000,354.000,262.000,11.000,0.000
ObjA-452,0.013,4,452,0.460,20,452,452,0,189.500,274.750,11.750,189.500,274.750,11.750,0.445
ObjA-453,0.045,14,453,1.128,48,453,453,0,158.000,283.071,11.643,158.000,283.071,11.643,0.480
ObjA-454,0.016,5,454,0.522,22,454,454,0,139.800,282.400,11.800,139.800,282.400,11.800,0.365
ObjA-455,0.003,1,455,0.146,6,455,455,NaN,111.000,284.000,11.000,111.000,284.000,11.000,0.000
ObjA-456,0.003,1,456,0.146,6,456,456,NaN,309.000,293.000,11.000,309.000,293.000,11.000,0.000
ObjA-457,0.019,6,457,0.690,30,457,457,0,248.333,297.000,11.833,248.333,297.000,11.833,0.379
ObjA-458,0.010,3,458,0.417,16,458,458,0,265.667,298.667,11.667,265.667,298.667,11.667,0.334
ObjA-459,0.013,4,459,0.460,20,459,459,0,80.500,325.500,0.250,80.500,325.500,0.250,0.334
ObjA-460,0.029,9,460,0.836,36,460,460,0,281.222,299.556,11.778,281.222,299.556,11.778,0.420
ObjA-461,0.016,5,461,0.419,20,461,461,0,91.600,327.200,0.000,91.600,327.200,0.000,0.232
ObjA-462,0.003,1,462,0.146,6,462,462,NaN,305.000,313.000,11.000,305.000,313.000,11.000,0.000
ObjA-463,0.006,2,463,0.292,12,463,463,0,13.500,319.000,11.500,13.500,319.000,11.500,0.317
ObjA-464,0.006,2,464,0.292,12,464,464,0,287.000,327.500,0.500,287.000,327.500,0.500,0.317
ObjA-465,0.003,1,465,0.146,6,465,465,NaN,245.000,319.000,11.000,245.000,319.000,11.000,0.000
ObjA-466,0.013,4,466,0.398,18,466,466,0,290.000,328.500,0.000,290.000,328.500,0.000,0.232
ObjA-467,0.006,2,467,0.292,12,467,467,0,20.500,330.000,11.500,20.500,330.000,11.500,0.317
ObjA-468,0.019,6,468,0.627,28,468,468,0,236.000,330.667,0.000,236.000,330.667,0.000,0.440
ObjA-469,0.107,33,469,2.153,94,469,469,0,244.697,331.030,0.970,244.697,331.030,0.970,0.744
ObjA-470,0.003,1,470,0.146,6,470,470,NaN,34.000,337.000,11.000,34.000,337.000,11.000,0.000
ObjA-471,0.003,1,471,0.146,6,471,471,NaN,240.000,330.000,0.000,240.000,330.000,0.000,0.000
ObjA-472,0.003,1,472,0.146,6,472,472,NaN,328.000,330.000,0.000,328.000,330.000,0.000,0.000
ObjA-473,0.078,24,473,1.549,72,473,473,0,6.042,351.500,11.625,6.042,351.500,11.625,0.675
ObjA-474,5.810,1798,474,50.406,2290,474,474,0,276.274,337.368,4.996,276.274,337.368,4.996,4.642
ObjA-475,0.019,6,475,0.544,24,475,475,0,0.333,354.000,11.833,0.333,354.000,11.833,0.379
ObjA-476,0.006,2,476,0.230,10,476,476,0,77.500,332.000,0.000,77.500,332.000,0.000,0.104
ObjA-477,0.003,1,477,0.146,6,477,477,NaN,342.000,362.000,11.000,342.000,362.000,11.000,0.000
ObjA-478,0.003,1,478,0.146,6,478,478,NaN,174.000,0.000,12.000,174.000,0.000,12.000,0.000
ObjA-479,0.003,1,479,0.146,6,479,479,NaN,331.000,0.000,12.000,331.000,0.000,12.000,0.000
ObjA-480,0.010,3,480,0.314,14,480,480,0,19.000,11.000,12.000,19.000,11.000,12.000,0.208
ObjA-481,0.023,7,481,0.524,26,481,481,0,363.000,21.000,12.000,363.000,21.000,12.000,0.294
ObjA-482,0.006,2,482,0.230,10,482,482,0,135.000,23.500,12.000,135.000,23.500,12.000,0.104
ObjA-483,0.003,1,483,0.146,6,483,483,NaN,155.000,33.000,12.000,155.000,33.000,12.000,0.000
ObjA-484,0.006,2,484,0.230,10,484,484,0,0.000,43.500,12.000,0.000,43.500,12.000,0.104
ObjA-485,0.006,2,485,0.292,12,485,485,0,327.500,45.500,12.000,327.500,45.500,12.000,0.147
ObjA-486,0.116,36,486,2.507,108,486,486,0,38.556,343.250,0.806,38.556,343.250,0.806,0.948
ObjA-487,0.003,1,487,0.146,6,487,487,NaN,325.000,46.000,12.000,325.000,46.000,12.000,0.000
ObjA-488,0.006,2,488,0.230,10,488,488,0,354.500,339.000,0.000,354.500,339.000,0.000,0.104
ObjA-489,0.003,1,489,0.146,6,489,489,NaN,329.000,48.000,12.000,329.000,48.000,12.000,0.000
ObjA-490,0.003,1,490,0.146,6,490,490,NaN,55.000,50.000,12.000,55.000,50.000,12.000,0.000
ObjA-491,0.006,2,491,0.230,10,491,491,0,6.000,340.500,0.000,6.000,340.500,0.000,0.104
ObjA-492,0.003,1,492,0.146,6,492,492,NaN,23.000,62.000,12.000,23.000,62.000,12.000,0.000
ObjA-493,0.013,4,493,0.398,18,493,493,0,138.750,71.000,12.000,138.750,71.000,12.000,0.208
ObjA-494,0.003,1,494,0.146,6,494,494,NaN,83.000,74.000,12.000,83.000,74.000,12.000,0.000
ObjA-495,0.006,2,495,0.230,10,495,495,0,145.500,86.000,12.000,145.500,86.000,12.000,0.104
ObjA-496,0.003,1,496,0.146,6,496,496,NaN,355.000,341.000,0.000,355.000,341.000,0.000,0.000
ObjA-497,0.003,1,497,0.146,6,497,497,NaN,264.000,89.000,12.000,264.000,89.000,12.000,0.000
