Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-250,0.036,11,250,0.879,40,250,250,0,53.455,212.091,11.818,53.455,212.091,11.818,0.445
ObjA-251,0.110,34,251,1.988,90,251,251,0,31.824,283.824,2.353,31.824,283.824,2.353,0.759
ObjA-252,0.103,32,252,1.878,76,252,252,0,360.562,292.750,2.500,360.562,292.750,2.500,0.958
ObjA-253,0.006,2,253,0.271,10,253,253,0,79.000,293.000,1.500,79.000,293.000,1.500,0.300
ObjA-254,0.029,9,254,0.814,34,254,254,0,263.556,212.778,11.444,263.556,212.778,11.444,0.480
ObjA-255,0.003,1,255,0.146,6,255,255,NaN,273.000,217.000,11.000,273.000,217.000,11.000,0.000
ObjA-256,0.016,5,256,0.460,20,256,256,0,314.400,220.600,11.800,314.400,220.600,11.800,0.334
ObjA-257,0.003,1,257,0.146,6,257,257,NaN,233.000,299.000,1.000,233.000,299.000,1.000,0.000
ObjA-258,0.026,8,258,0.584,24,258,258,0,185.500,304.500,1.500,185.500,304.500,1.500,0.334
ObjA-259,0.003,1,259,0.146,6,259,259,NaN,7.000,236.000,11.000,7.000,236.000,11.000,0.000
ObjA-260,0.006,2,260,0.230,10,260,260,0,115.000,309.500,1.000,115.000,309.500,1.000,0.104
ObjA-261,0.003,1,261,0.146,6,261,261,NaN,231.000,267.000,11.000,231.000,267.000,11.000,0.000
ObjA-262,0.029,9,262,0.793,32,262,262,0,291.111,268.333,11.556,291.111,268.333,11.556,0.379
ObjA-263,0.139,43,263,1.985,86,263,263,0,10.140,329.628,2.140,10.140,329.628,2.140,0.737
ObjA-264,0.019,6,264,0.647,26,264,264,0,56.833,330.167,1.833,56.833,330.167,1.833,0.643
ObjA-265,0.006,2,265,0.230,10,265,265,0,324.000,308.500,11.000,324.000,308.500,11.000,0.104
ObjA-266,0.036,11,266,0.898,38,266,266,0,147.455,323.909,11.545,147.455,323.909,11.545,0.523
ObjA-267,0.194,60,267,2.900,118,267,267,0,300.617,335.850,2.883,300.617,335.850,2.883,1.244
ObjA-268,0.006,2,268,0.292,12,268,268,0,141.500,355.000,11.500,141.500,355.000,11.500,0.317
ObjA-269,0.052,16,269,0.920,40,269,269,0,72.875,358.875,11.500,72.875,358.875,11.500,0.420
ObjA-270,0.006,2,270,0.230,10,270,270,0,78.500,342.000,1.000,78.500,342.000,1.000,0.104
ObjA-271,0.006,2,271,0.230,10,271,271,0,137.500,346.000,1.000,137.500,346.000,1.000,0.104
ObjA-272,0.003,1,272,0.146,6,272,272,NaN,362.000,18.000,12.000,362.000,18.000,12.000,0.000
ObjA-273,0.003,1,273,0.146,6,273,273,NaN,353.000,23.000,12.000,353.000,23.000,12.000,0.000
ObjA-274,0.016,5,274,0.481,22,274,274,0,169.000,28.000,12.000,169.000,28.000,12.000,0.294
ObjA-275,0.107,33,275,1.796,76,275,275,0,356.394,351.758,2.364,356.394,351.758,2.364,0.958
ObjA-276,0.006,2,276,0.230,10,276,276,0,368.000,28.500,12.000,368.000,28.500,12.000,0.104
ObjA-277,0.023,7,277,0.606,26,277,277,0,200.286,357.000,1.286,200.286,357.000,1.286,0.379
ObjA-278,0.010,3,278,0.314,14,278,278,0,40.333,56.667,12.000,40.333,56.667,12.000,0.147
ObjA-279,0.003,1,279,0.146,6,279,279,NaN,64.000,64.000,12.000,64.000,64.000,12.000,0.000
ObjA-280,0.220,68,280,3.920,156,280,280,0,71.735,367.309,3.735,71.735,367.309,3.735,2.490
ObjA-281,0.052,16,281,0.967,52,281,281,0,325.312,75.688,12.000,325.312,75.688,12.000,0.529
ObjA-282,0.003,1,282,0.146,6,282,282,NaN,113.000,369.000,1.000,113.000,369.000,1.000,0.000
ObjA-283,0.019,6,283,0.441,22,283,283,0,332.000,86.500,12.000,332.000,86.500,12.000,0.232
ObjA-284,0.087,27,284,1.650,70,284,284,0,262.519,3.000,3.630,262.519,3.000,3.630,0.912
ObjA-285,0.003,1,285,0.146,6,285,285,NaN,18.000,112.000,12.000,18.000,112.000,12.000,0.000
ObjA-286,0.029,9,286,0.630,32,286,286,0,225.889,115.333,12.000,225.889,115.333,12.000,0.328
ObjA-287,0.003,1,287,0.146,6,287,287,NaN,19.000,116.000,12.000,19.000,116.000,12.000,0.000
ObjA-288,0.003,1,288,0.146,6,288,288,NaN,86.000,8.000,2.000,86.000,8.000,2.000,0.000
ObjA-289,0.006,2,289,0.230,10,289,289,0,254.500,119.000,12.000,254.500,119.000,12.000,0.104
ObjA-290,0.006,2,290,0.230,10,290,290,0,365.500,120.000,12.000,365.500,120.000,12.000,0.104
ObjA-291,0.087,27,291,1.566,66,291,291,0,331.074,8.852,3.333,331.074,8.852,3.333,0.929
ObjA-292,0.010,3,292,0.314,14,292,292,0,223.667,122.667,12.000,223.667,122.667,12.000,0.147
ObjA-293,0.003,1,293,0.146,6,293,293,NaN,111.000,137.000,12.000,111.000,137.000,12.000,0.000
ObjA-294,0.003,1,294,0.146,6,294,294,NaN,316.000,169.000,12.000,316.000,169.000,12.000,0.000
ObjA-295,0.006,2,295,0.230,10,295,295,0,123.000,184.500,12.000,123.000,184.500,12.000,0.104
ObjA-296,0.003,1,296,0.146,6,296,296,NaN,10.000,202.000,12.000,10.000,202.000,12.000,0.000
ObjA-297,0.019,6,297,0.503,24,297,297,0,2.833,212.167,12.000,2.833,212.167,12.000,0.232
ObjA-298,0.404,125,298,4.327,190,298,298,0,296.992,46.728,4.104,296.992,46.728,4.104,1.368
ObjA-299,0.003,1,299,0.146,6,299,299,NaN,85.000,255.000,12.000,85.000,255.000,12.000,0.000
ObjA-300,0.013,4,300,0.438,18,300,300,0,131.750,50.250,2.250,131.750,50.250,2.250,0.317
ObjA-301,0.006,2,301,0.292,12,301,301,0,264.500,267.500,12.000,264.500,267.500,12.000,0.147
ObjA-302,0.003,1,302,0.146,6,302,302,NaN,143.000,274.000,12.000,143.000,274.000,12.000,0.000
ObjA-303,0.003,1,303,0.146,6,303,303,NaN,48.000,284.000,12.000,48.000,284.000,12.000,0.000
ObjA-304,0.023,7,304,0.524,26,304,304,0,116.857,292.286,12.000,116.857,292.286,12.000,0.294
ObjA-305,0.420,130,305,4.854,220,305,305,0,141.777,65.200,3.823,141.777,65.200,3.823,1.524
ObjA-306,0.078,24,306,1.315,54,306,306,0,284.042,61.958,3.042,284.042,61.958,3.042,0.668
ObjA-307,0.006,2,307,0.230,10,307,307,0,362.000,300.500,12.000,362.000,300.500,12.000,0.104
ObjA-308,0.042,13,308,0.876,36,308,308,0,21.462,62.000,3.385,21.462,62.000,3.385,0.618
ObjA-309,0.010,3,309,0.314,14,309,309,0,26.667,362.667,12.000,26.667,362.667,12.000,0.147
ObjA-310,0.006,2,310,0.230,10,310,310,0,112.500,369.000,12.000,112.500,369.000,12.000,0.104
ObjA-311,0.078,24,311,1.566,66,311,311,0,343.958,102.958,3.167,343.958,102.958,3.167,0.759
ObjA-312,1.748,541,312,18.056,784,312,312,0,146.179,101.007,8.349,146.179,101.007,8.349,3.115
ObjA-313,0.669,207,313,7.917,338,313,313,0,211.092,117.464,5.053,211.092,117.464,5.053,3.094
ObjA-314,0.016,5,314,0.501,20,314,314,0,320.400,124.200,2.400,320.400,124.200,2.400,0.334
ObjA-315,0.016,5,315,0.460,20,315,315,0,358.600,173.400,2.200,358.600,173.400,2.200,0.334
ObjA-316,0.388,120,316,4.540,206,316,316,0,65.100,175.842,3.833,65.100,175.842,3.833,1.293
ObjA-317,0.100,31,317,1.880,80,317,317,0,326.194,181.065,3.581,326.194,181.065,3.581,0.906
ObjA-318,0.517,160,318,6.748,290,318,318,0,316.300,198.231,4.987,316.300,198.231,4.987,2.134
ObjA-319,0.006,2,319,0.271,10,319,319,0,258.000,202.000,2.500,258.000,202.000,2.500,0.300
ObjA-320,0.039,12,320,0.960,40,320,320,0,288.250,203.250,2.917,288.250,203.250,2.917,0.618
ObjA-321,0.042,13,321,1.044,44,321,321,0,245.000,254.615,3.077,245.000,254.615,3.077,0.635
ObjA-322,0.026,8,322,0.793,32,322,322,0,247.500,259.750,2.875,247.500,259.750,2.875,0.618
ObjA-323,0.216,67,323,3.281,142,323,323,0,165.866,263.224,3.284,165.866,263.224,3.284,1.211
ObjA-324,0.388,120,324,4.622,206,324,324,0,144.383,313.358,4.375,144.383,313.358,4.375,1.463
ObjA-325,0.052,16,325,1.315,54,325,325,0,335.188,318.625,3.250,335.188,318.625,3.250,0.975
ObjA-326,0.126,39,326,2.402,102,326,326,0,288.590,323.692,4.769,288.590,323.692,4.769,1.587
ObjA-327,0.013,4,327,0.438,18,327,327,0,264.500,339.750,2.750,264.500,339.750,2.750,0.334
ObjA-328,0.174,54,328,3.111,130,328,328,0,180.333,351.389,3.630,180.333,351.389,3.630,1.287
ObjA-329,2.614,809,329,18.574,798,329,329,0,324.634,355.099,8.267,324.634,355.099,8.267,3.203
ObjA-330,0.003,1,330,0.146,6,330,330,NaN,85.000,357.000,2.000,85.000,357.000,2.000,0.000
ObjA-331,0.010,3,331,0.314,14,331,331,0,188.667,358.333,2.000,188.667,358.333,2.000,0.147
ObjA-332,0.514,159,332,7.659,314,332,332,0,36.296,367.491,4.893,36.296,367.491,4.893,2.353
ObjA-333,1.771,548,333,17.058,748,333,333,0,214.672,360.755,6.193,214.672,360.755,6.193,3.322
ObjA-334,0.533,165,334,6.791,294,334,334,0,83.939,30.206,6.176,83.939,30.206,6.176,1.974
ObjA-335,0.097,30,335,1.794,72,335,335,0,88.700,33.400,4.567,88.700,33.400,4.567,0.929
ObjA-336,0.013,4,336,0.438,18,336,336,0,303.750,37.750,3.250,303.750,37.750,3.250,0.317
ObjA-337,0.136,42,337,2.507,108,337,337,0,194.738,38.952,4.929,194.738,38.952,4.929,1.222
ObjA-338,0.113,35,338,1.964,84,338,338,0,57.486,55.371,4.000,57.486,55.371,4.000,1.085
ObjA-339,0.339,105,339,5.103,228,339,339,0,128.057,58.667,5.429,128.057,58.667,5.429,1.736
ObjA-340,0.116,36,340,1.947,90,340,340,0,317.333,61.417,3.611,317.333,61.417,3.611,0.839
ObjA-341,0.126,39,341,1.964,84,341,341,0,112.718,63.692,4.026,112.718,63.692,4.026,0.744
ObjA-342,0.006,2,342,0.230,10,342,342,0,48.000,76.500,3.000,48.000,76.500,3.000,0.104
ObjA-343,0.152,47,343,2.380,100,343,343,0,62.000,83.000,4.468,62.000,83.000,4.468,0.997
ObjA-344,0.039,12,344,0.939,38,344,344,0,367.500,86.750,3.583,367.500,86.750,3.583,0.643
ObjA-345,0.365,113,345,4.845,204,345,345,0,13.124,85.743,5.699,13.124,85.743,5.699,2.073
ObjA-346,0.078,24,346,1.545,64,346,346,0,218.250,99.250,4.250,218.250,99.250,4.250,0.684
ObjA-347,0.162,50,347,2.797,116,347,347,0,163.380,123.200,5.180,163.380,123.200,5.180,1.344
ObjA-348,0.087,27,348,1.585,64,348,348,0,134.000,130.185,4.370,134.000,130.185,4.370,0.929
ObjA-349,0.003,1,349,0.146,6,349,349,NaN,140.000,155.000,3.000,140.000,155.000,3.000,0.000
ObjA-350,0.711,220,350,8.559,390,350,350,0,310.932,157.141,5.132,310.932,157.141,5.132,1.799
ObjA-351,0.181,56,351,2.761,124,351,351,0,344.554,192.768,4.268,344.554,192.768,4.268,0.889
ObjA-352,0.019,6,352,0.625,24,352,352,0,230.833,219.500,4.167,230.833,219.500,4.167,0.609
ObjA-353,0.071,22,353,1.358,58,353,353,0,23.955,220.318,4.045,23.955,220.318,4.045,0.643
ObjA-354,0.013,4,354,0.398,18,354,354,0,214.250,235.000,3.000,214.250,235.000,3.000,0.208
ObjA-355,0.048,15,355,0.941,42,355,355,0,306.267,238.200,3.400,306.267,238.200,3.400,0.445
ObjA-356,0.058,18,356,1.317,58,356,356,0,156.500,240.389,3.778,156.500,240.389,3.778,0.643
ObjA-357,0.136,42,357,2.402,102,357,357,0,95.976,254.952,4.667,95.976,254.952,4.667,1.161
ObjA-358,0.171,53,358,2.780,122,358,358,0,346.792,270.151,4.415,346.792,270.151,4.415,1.312
ObjA-359,0.165,51,359,2.507,108,359,359,0,129.569,273.627,5.059,129.569,273.627,5.059,1.204
ObjA-360,0.068,21,360,1.214,56,360,360,0,202.667,281.286,3.429,202.667,281.286,3.429,0.533
ObjA-361,0.155,48,361,2.426,108,361,361,0,173.708,299.583,3.979,173.708,299.583,3.979,0.793
ObjA-362,0.032,10,362,1.023,42,362,362,0,284.800,310.200,4.800,284.800,310.200,4.800,1.013
ObjA-363,0.181,56,363,2.799,120,363,363,0,242.518,335.625,4.536,242.518,335.625,4.536,1.059
ObjA-364,0.019,6,364,0.625,24,364,364,0,78.667,344.667,4.167,78.667,344.667,4.167,0.618
ObjA-365,0.016,5,365,0.563,22,365,365,0,354.600,345.400,4.000,354.600,345.400,4.000,0.618
ObjA-366,0.003,1,366,0.146,6,366,366,NaN,323.000,348.000,3.000,323.000,348.000,3.000,0.000
ObjA-367,0.271,84,367,3.805,168,367,367,0,140.869,355.071,5.024,140.869,355.071,5.024,1.463
ObjA-368,0.162,50,368,2.627,104,368,368,0,288.100,359.640,5.360,288.100,359.640,5.360,1.507
ObjA-369,0.003,1,369,0.146,6,369,369,NaN,120.000,362.000,3.000,120.000,362.000,3.000,0.000
ObjA-370,0.058,18,370,1.231,50,370,370,0,296.000,368.278,3.889,296.000,368.278,3.889,0.643
ObjA-371,0.090,28,371,1.897,74,371,371,0,355.786,368.536,4.536,355.786,368.536,4.536,0.958
ObjA-372,1.286,398,372,13.741,614,372,372,0,285.887,16.058,8.030,285.887,16.058,8.030,3.742
ObjA-373,0.003,1,373,0.146,6,373,373,NaN,79.000,28.000,4.000,79.000,28.000,4.000,0.000
ObjA-374,0.087,27,374,1.837,76,374,374,0,178.111,31.296,5.593,178.111,31.296,5.593,1.287
ObjA-375,0.013,4,375,0.335,16,375,375,0,51.500,45.500,4.000,51.500,45.500,4.000,0.147
ObjA-376,0.003,1,376,0.146,6,376,376,NaN,63.000,65.000,4.000,63.000,65.000,4.000,0.000
ObjA-377,0.100,31,377,1.837,76,377,377,0,19.871,69.000,5.548,19.871,69.000,5.548,1.013
ObjA-378,0.006,2,378,0.292,12,378,378,0,119.500,75.500,4.000,119.500,75.500,4.000,0.147
ObjA-379,0.026,8,379,0.771,30,379,379,0,206.750,77.125,4.750,206.750,77.125,4.750,0.609
ObjA-380,0.032,10,380,0.795,36,380,380,0,326.900,84.800,4.200,326.900,84.800,4.200,0.379
ObjA-381,0.695,215,381,8.149,352,381,381,0,269.833,93.014,6.902,269.833,93.014,6.902,1.919
ObjA-382,0.026,8,382,0.668,28,382,382,0,265.750,102.375,4.500,265.750,102.375,4.500,0.379
ObjA-383,0.045,14,383,1.106,46,383,383,0,55.500,104.500,5.071,55.500,104.500,5.071,0.643
ObjA-384,0.003,1,384,0.146,6,384,384,NaN,161.000,115.000,4.000,161.000,115.000,4.000,0.000
ObjA-385,0.533,165,385,7.043,306,385,385,0,72.630,126.770,8.333,72.630,126.770,8.333,2.650
ObjA-386,0.016,5,386,0.522,22,386,386,0,190.600,139.600,4.600,190.600,139.600,4.600,0.334
ObjA-387,0.013,4,387,0.501,20,387,387,0,241.500,172.250,4.500,241.500,172.250,4.500,0.334
ObjA-388,0.084,26,388,1.650,70,388,388,0,83.346,180.423,5.538,83.346,180.423,5.538,0.929
ObjA-389,0.003,1,389,0.146,6,389,389,NaN,343.000,198.000,4.000,343.000,198.000,4.000,0.000
ObjA-390,0.029,9,390,0.793,32,390,390,0,337.778,201.333,5.000,337.778,201.333,5.000,0.618
ObjA-391,0.427,132,391,5.223,224,391,391,0,1.591,208.924,5.871,1.591,208.924,5.871,1.437
ObjA-392,1.948,603,392,17.534,796,392,392,0,353.935,209.158,8.017,353.935,209.158,8.017,3.048
ObjA-393,0.006,2,393,0.230,10,393,393,0,206.000,236.500,4.000,206.000,236.500,4.000,0.104
ObjA-394,0.003,1,394,0.146,6,394,394,NaN,246.000,272.000,4.000,246.000,272.000,4.000,0.000
ObjA-395,0.055,17,395,1.025,46,395,395,0,29.706,274.588,4.588,29.706,274.588,4.588,0.445
ObjA-396,0.006,2,396,0.230,10,396,396,0,298.500,289.000,4.000,298.500,289.000,4.000,0.104
ObjA-397,0.010,3,397,0.438,18,397,397,0,181.000,294.333,4.333,181.000,294.333,4.333,0.365
ObjA-398,0.026,8,398,0.690,30,398,398,0,256.000,309.500,4.250,256.000,309.500,4.250,0.379
ObjA-399,0.010,3,399,0.314,14,399,399,0,83.667,320.333,4.000,83.667,320.333,4.000,0.147
ObjA-400,0.055,17,400,1.212,52,400,400,0,186.647,328.706,4.765,186.647,328.706,4.765,0.737
ObjA-401,0.006,2,401,0.230,10,401,401,0,337.000,340.500,4.000,337.000,340.500,4.000,0.104
ObjA-402,0.003,1,402,0.146,6,402,402,NaN,107.000,345.000,4.000,107.000,345.000,4.000,0.000
ObjA-403,0.582,180,403,8.686,364,403,403,0,57.311,1.844,9.111,57.311,1.844,9.111,2.317
ObjA-404,0.019,6,404,0.625,24,404,404,0,184.500,24.833,5.667,184.500,24.833,5.667,0.618
ObjA-405,0.016,5,405,0.460,20,405,405,0,290.400,40.600,5.200,290.400,40.600,5.200,0.334
ObjA-406,0.010,3,406,0.314,14,406,406,0,345.000,44.000,5.000,345.000,44.000,5.000,0.208
ObjA-407,0.200,62,407,2.799,120,407,407,0,118.694,48.935,6.387,118.694,48.935,6.387,0.975
ObjA-408,0.885,274,408,9.612,416,408,408,0,253.620,60.697,8.245,253.620,60.697,8.245,2.480
ObjA-409,0.003,1,409,0.146,6,409,409,NaN,56.000,64.000,5.000,56.000,64.000,5.000,0.000
ObjA-410,0.029,9,410,0.793,32,410,410,0,59.222,64.444,5.556,59.222,64.444,5.556,0.379
ObjA-411,0.016,5,411,0.419,20,411,411,0,299.400,67.800,5.000,299.400,67.800,5.000,0.232
ObjA-412,0.003,1,412,0.146,6,412,412,NaN,273.000,73.000,5.000,273.000,73.000,5.000,0.000
ObjA-413,0.423,131,413,5.225,228,413,413,0,306.603,78.038,7.237,306.603,78.038,7.237,1.424
ObjA-414,0.048,15,414,1.044,44,414,414,0,236.333,85.333,6.333,236.333,85.333,6.333,0.684
ObjA-415,0.259,80,415,3.381,140,415,415,0,215.387,91.475,7.075,215.387,91.475,7.075,1.344
ObjA-416,0.239,74,416,2.974,140,416,416,0,235.000,97.257,5.986,235.000,97.257,5.986,0.959
ObjA-417,0.110,34,417,1.923,84,417,417,0,102.294,108.559,6.294,102.294,108.559,6.294,0.958
ObjA-418,0.003,1,418,0.146,6,418,418,NaN,213.000,111.000,5.000,213.000,111.000,5.000,0.000
ObjA-419,0.010,3,419,0.354,14,419,419,0,47.333,122.000,5.667,47.333,122.000,5.667,0.317
ObjA-420,0.026,8,420,0.752,32,420,420,0,252.875,135.125,6.000,252.875,135.125,6.000,0.600
ObjA-421,0.194,60,421,3.235,134,421,421,0,278.850,236.017,7.400,278.850,236.017,7.400,1.307
ObjA-422,0.003,1,422,0.146,6,422,422,NaN,67.000,237.000,5.000,67.000,237.000,5.000,0.000
ObjA-423,0.023,7,423,0.668,28,423,423,0,273.714,246.000,5.429,273.714,246.000,5.429,0.379
ObjA-424,0.184,57,424,3.049,128,424,424,0,332.561,249.561,7.632,332.561,249.561,7.632,1.641
ObjA-425,0.013,4,425,0.438,18,425,425,0,189.500,267.250,5.250,189.500,267.250,5.250,0.334
ObjA-426,0.071,22,426,1.214,56,426,426,0,129.545,300.364,5.500,129.545,300.364,5.500,0.480
ObjA-427,0.026,8,427,0.771,30,427,427,0,0.000,302.375,6.250,0.000,302.375,6.250,0.635
ObjA-428,0.666,206,428,7.646,328,428,428,0,60.578,312.053,9.320,60.578,312.053,9.320,2.244
ObjA-429,2.045,633,429,15.199,704,429,429,0,117.626,324.736,9.760,117.626,324.736,9.760,3.061
ObjA-430,0.019,6,430,0.606,26,430,430,0,58.167,327.333,5.667,58.167,327.333,5.667,0.334
ObjA-431,0.026,8,431,0.668,28,431,431,0,45.000,335.375,5.625,45.000,335.375,5.625,0.379
ObjA-432,0.391,121,432,4.703,206,432,432,0,93.207,348.603,7.041,93.207,348.603,7.041,1.287
ObjA-433,0.184,57,433,2.716,116,433,433,0,134.333,364.123,6.895,134.333,364.123,6.895,1.235
ObjA-434,0.023,7,434,0.647,26,434,434,0,317.286,0.429,6.857,317.286,0.429,6.857,0.609
ObjA-435,0.003,1,435,0.146,6,435,435,NaN,275.000,1.000,6.000,275.000,1.000,6.000,0.000
ObjA-436,0.346,107,436,4.387,188,436,436,0,255.776,18.916,9.019,255.776,18.916,9.019,1.838
ObjA-437,0.142,44,437,2.467,108,437,437,0,260.795,32.932,7.159,260.795,32.932,7.159,0.895
ObjA-438,0.003,1,438,0.146,6,438,438,NaN,258.000,48.000,6.000,258.000,48.000,6.000,0.000
ObjA-439,0.010,3,439,0.354,14,439,439,0,217.000,54.333,6.333,217.000,54.333,6.333,0.317
ObjA-440,0.006,2,440,0.230,10,440,440,0,171.500,61.000,6.000,171.500,61.000,6.000,0.104
ObjA-441,0.155,48,441,2.404,106,441,441,0,187.438,65.854,6.938,187.438,65.854,6.938,0.820
ObjA-442,0.162,50,442,3.262,144,442,442,0,264.980,74.340,7.660,264.980,74.340,7.660,1.551
ObjA-443,0.039,12,443,0.836,36,443,443,0,198.500,78.750,6.417,198.500,78.750,6.417,0.445
ObjA-444,0.010,3,444,0.376,16,444,444,0,356.333,82.333,6.667,356.333,82.333,6.667,0.334
ObjA-445,0.026,8,445,0.730,30,445,445,0,167.875,84.750,6.875,167.875,84.750,6.875,0.635
ObjA-446,0.010,3,446,0.314,14,446,446,0,286.667,92.667,6.000,286.667,92.667,6.000,0.147
ObjA-447,0.013,4,447,0.438,18,447,447,0,227.750,93.500,6.250,227.750,93.500,6.250,0.334
ObjA-448,0.003,1,448,0.146,6,448,448,NaN,7.000,105.000,6.000,7.000,105.000,6.000,0.000
ObjA-449,0.181,56,449,2.711,108,449,449,0,120.554,108.304,8.518,120.554,108.304,8.518,1.507
ObjA-450,0.297,92,450,4.785,206,450,450,0,339.554,112.250,7.837,339.554,112.250,7.837,2.004
ObjA-451,0.388,120,451,4.555,196,451,451,0,157.100,119.217,7.783,157.100,119.217,7.783,1.324
ObjA-452,0.068,21,452,1.296,56,452,452,0,284.905,121.714,7.238,284.905,121.714,7.238,0.668
ObjA-453,0.045,14,453,1.252,52,453,453,0,254.000,121.143,7.357,254.000,121.143,7.357,1.044
ObjA-454,0.039,12,454,0.960,40,454,454,0,112.583,129.083,7.083,112.583,129.083,7.083,0.618
ObjA-455,0.029,9,455,0.752,32,455,455,0,157.778,139.000,6.444,157.778,139.000,6.444,0.379
ObjA-456,0.032,10,456,0.876,36,456,456,0,10.400,143.300,6.400,10.400,143.300,6.400,0.480
ObjA-457,0.036,11,457,1.085,44,457,457,0,17.182,143.364,8.000,17.182,143.364,8.000,0.958
ObjA-458,0.003,1,458,0.146,6,458,458,NaN,146.000,148.000,6.000,146.000,148.000,6.000,0.000
ObjA-459,0.698,216,459,8.757,382,459,459,0,244.602,155.773,9.394,244.602,155.773,9.394,2.142
ObjA-460,0.006,2,460,0.292,12,460,460,0,277.000,162.500,6.500,277.000,162.500,6.500,0.317
ObjA-461,0.006,2,461,0.230,10,461,461,0,151.500,166.000,6.000,151.500,166.000,6.000,0.104
ObjA-462,0.769,238,462,8.655,380,462,462,0,348.803,168.845,9.189,348.803,168.845,9.189,2.199
ObjA-463,0.397,123,463,4.433,196,463,463,0,63.480,194.902,7.724,63.480,194.902,7.724,1.418
ObjA-464,0.003,1,464,0.146,6,464,464,NaN,82.000,215.000,6.000,82.000,215.000,6.000,0.000
ObjA-465,0.090,28,465,1.918,76,465,465,0,81.571,224.286,8.643,81.571,224.286,8.643,1.546
ObjA-466,0.039,12,466,0.917,36,466,466,0,228.583,236.333,7.083,228.583,236.333,7.083,0.618
ObjA-467,0.003,1,467,0.146,6,467,467,NaN,180.000,256.000,6.000,180.000,256.000,6.000,0.000
ObjA-468,0.006,2,468,0.230,10,468,468,0,330.500,257.000,6.000,330.500,257.000,6.000,0.104
ObjA-469,0.207,64,469,2.926,128,469,469,0,80.484,274.375,7.344,80.484,274.375,7.344,1.013
ObjA-470,0.026,8,470,0.730,30,470,470,0,175.250,278.250,6.500,175.250,278.250,6.500,0.420
ObjA-471,0.352,109,471,5.580,242,471,471,0,146.890,286.477,9.569,146.890,286.477,9.569,2.028
ObjA-472,0.026,8,472,0.771,30,472,472,0,165.250,295.750,6.750,165.250,295.750,6.750,0.643
ObjA-473,0.019,6,473,0.584,24,473,473,0,355.833,302.833,6.667,355.833,302.833,6.667,0.365
ObjA-474,1.554,481,474,13.617,576,474,474,0,4.006,321.067,9.044,4.006,321.067,9.044,2.194
ObjA-475,0.006,2,475,0.292,12,475,475,0,61.000,328.500,6.500,61.000,328.500,6.500,0.317
ObjA-476,0.013,4,476,0.438,18,476,476,0,224.500,334.250,6.250,224.500,334.250,6.250,0.334
ObjA-477,0.065,20,477,1.236,58,477,477,0,109.400,349.350,6.300,109.400,349.350,6.300,0.523
ObjA-478,0.120,37,478,2.004,84,478,478,0,366.946,361.135,7.351,366.946,361.135,7.351,0.975
ObjA-479,0.032,10,479,0.898,38,479,479,0,232.100,362.400,6.900,232.100,362.400,6.900,0.609
ObjA-480,0.003,1,480,0.146,6,480,480,NaN,344.000,362.000,6.000,344.000,362.000,6.000,0.000
ObjA-481,0.158,49,481,2.423,104,481,481,0,172.959,14.592,8.000,172.959,14.592,8.000,0.929
ObjA-482,0.517,160,482,6.111,280,482,482,0,76.856,10.238,9.919,76.856,10.238,9.919,2.017
ObjA-483,0.149,46,483,2.735,114,483,483,0,318.957,46.109,9.174,318.957,46.109,9.174,1.307
ObjA-484,0.006,2,484,0.230,10,484,484,0,59.000,49.500,7.000,59.000,49.500,7.000,0.104
ObjA-485,0.691,214,485,6.454,274,485,485,0,190.692,111.364,9.537,190.692,111.364,9.537,1.818
