Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-215,0.003580,1,215,0.154964,6,215,215,NaN,252.000000,220.000000,11.000000,252.000000,220.000000,11.000000,0.000000
ObjA-216,0.007161,2,216,0.309928,12,216,216,0,222.500000,23.000000,5.500000,222.500000,23.000000,5.500000,0.319272
ObjA-217,0.007161,2,217,0.309928,12,217,217,0,239.500000,227.000000,11.500000,239.500000,227.000000,11.500000,0.319272
ObjA-218,0.017902,5,218,0.619855,24,218,218,0,88.400000,202.000000,0.400000,88.400000,202.000000,0.400000,0.371131
ObjA-219,0.025063,7,219,0.619855,24,219,219,0,331.571429,227.571429,11.571429,331.571429,227.571429,11.571429,0.337445
ObjA-220,2.398851,670,220,25.182543,1010,220,220,0,363.032836,201.370149,7.743284,363.032836,201.370149,7.743284,4.050814
ObjA-221,0.035804,10,221,0.804748,36,221,221,0,38.100000,227.700000,11.900000,38.100000,227.700000,11.900000,0.371131
ObjA-222,0.046545,13,222,1.049129,46,222,222,0,218.615385,36.923077,5.384615,218.615385,36.923077,5.384615,0.552107
ObjA-223,0.017902,5,223,0.554308,22,223,223,0,4.000000,251.200000,11.600000,4.000000,251.200000,11.600000,0.371131
ObjA-224,0.021482,6,224,0.554308,22,224,224,0,256.333333,252.500000,11.666667,256.333333,252.500000,11.666667,0.337445
ObjA-225,0.021482,6,225,0.578177,24,225,225,0,277.166667,253.500000,11.833333,277.166667,253.500000,11.833333,0.337445
ObjA-226,0.032223,9,226,0.757010,32,226,226,0,257.111111,262.444444,11.777778,257.111111,262.444444,11.777778,0.386876
ObjA-227,0.010741,3,227,0.464891,18,227,227,0,170.666667,267.666667,11.333333,170.666667,267.666667,11.333333,0.319272
ObjA-228,0.254207,71,228,3.498620,136,228,228,0,286.901408,58.619718,7.422535,286.901408,58.619718,7.422535,1.569975
ObjA-229,0.078768,22,229,1.430664,64,229,229,0,267.727273,271.000000,11.727273,267.727273,271.000000,11.727273,0.557045
ObjA-230,0.046545,13,230,1.126425,42,230,230,0,137.769231,214.307692,1.307692,137.769231,214.307692,1.307692,0.638544
ObjA-231,0.014321,4,231,0.488761,20,231,231,0,295.500000,71.500000,5.250000,295.500000,71.500000,5.250000,0.337445
ObjA-232,0.050125,14,232,1.084746,42,232,232,0,47.357143,216.357143,0.642857,47.357143,216.357143,0.642857,0.638544
ObjA-233,0.053706,15,233,1.382925,60,233,233,0,4.000000,278.800000,11.866667,4.000000,278.800000,11.866667,0.690929
ObjA-234,0.028643,8,234,0.715332,32,234,234,0,138.000000,218.125000,0.000000,138.000000,218.125000,0.000000,0.488561
ObjA-235,13.344056,3727,235,97.700160,4062,235,235,0,260.797424,234.956265,7.272069,260.797424,234.956265,7.272069,7.562378
ObjA-236,0.025063,7,236,0.709272,28,236,236,0,167.142857,284.285714,11.571429,167.142857,284.285714,11.571429,0.430670
ObjA-237,0.032223,9,237,0.757010,32,237,237,0,223.111111,283.555556,11.777778,223.111111,283.555556,11.777778,0.457543
ObjA-238,13.068367,3650,238,87.599930,3530,238,238,0,360.008767,246.415068,7.097808,360.008767,246.415068,7.097808,6.647767
ObjA-239,0.007161,2,239,0.309928,12,239,239,0,163.500000,104.500000,5.500000,163.500000,104.500000,5.500000,0.337445
ObjA-240,0.057286,16,240,1.162414,52,240,240,0,142.812500,296.750000,11.812500,142.812500,296.750000,11.812500,0.450431
ObjA-241,0.103831,29,241,1.609497,72,241,241,0,138.103448,228.241379,0.379310,138.103448,228.241379,0.379310,0.541191
ObjA-242,0.021482,6,242,0.750950,28,242,242,0,354.500000,226.666667,1.166667,354.500000,226.666667,1.166667,0.638544
ObjA-243,0.042964,12,243,0.911974,38,243,243,0,172.083333,324.916667,11.666667,172.083333,324.916667,11.666667,0.430670
ObjA-244,0.039384,11,244,1.060877,40,244,244,0,29.454545,123.818182,6.000000,29.454545,123.818182,6.000000,0.683675
ObjA-245,0.114572,32,245,1.883806,88,245,245,0,40.468750,328.000000,11.750000,40.468750,328.000000,11.750000,0.637005
ObjA-246,0.118152,33,246,2.080076,80,246,246,0,221.818182,236.848485,2.060606,221.818182,236.848485,2.060606,1.209905
ObjA-247,0.114572,32,247,2.247532,108,247,247,0,5.250000,337.625000,11.968750,5.250000,337.625000,11.968750,1.153775
ObjA-248,0.483351,135,248,8.350607,340,248,248,0,362.222222,138.755556,9.348148,362.222222,138.755556,9.348148,2.156082
ObjA-249,0.003580,1,249,0.154964,6,249,249,NaN,73.000000,139.000000,5.000000,73.000000,139.000000,5.000000,0.000000
ObjA-250,0.032223,9,250,0.780879,34,250,250,0,157.444444,351.000000,11.888889,157.444444,351.000000,11.888889,0.430670
ObjA-251,61.109835,17068,251,412.222261,17334,251,251,0,141.167565,298.749238,6.253633,141.167565,298.749238,6.253633,17.721670
ObjA-252,0.014321,4,252,0.464891,18,252,252,0,146.750000,353.250000,11.250000,146.750000,353.250000,11.250000,0.319272
ObjA-253,0.021482,6,253,0.536499,24,253,253,0,210.166667,1.833333,12.000000,210.166667,1.833333,12.000000,0.244280
ObjA-254,0.050125,14,254,1.239710,48,254,254,0,148.642857,245.357143,1.785714,148.642857,245.357143,1.785714,0.906606
ObjA-255,0.017902,5,255,0.578177,24,255,255,0,297.600000,1.800000,12.000000,297.600000,1.800000,12.000000,0.393890
ObjA-256,0.021482,6,256,0.685402,26,256,256,0,346.500000,247.000000,0.333333,346.500000,247.000000,0.333333,0.386876
ObjA-257,0.096670,27,257,1.835696,70,257,257,0,139.925926,159.555556,6.333333,139.925926,159.555556,6.333333,0.964026
ObjA-258,0.035804,10,258,0.977521,40,258,258,0,79.200000,248.400000,0.200000,79.200000,248.400000,0.200000,0.541191
ObjA-259,0.003580,1,259,0.154964,6,259,259,NaN,309.000000,161.000000,5.000000,309.000000,161.000000,5.000000,0.000000
ObjA-260,0.003580,1,260,0.154964,6,260,260,NaN,175.000000,7.000000,12.000000,175.000000,7.000000,12.000000,0.000000
ObjA-261,0.003580,1,261,0.154964,6,261,261,NaN,177.000000,7.000000,12.000000,177.000000,7.000000,12.000000,0.000000
ObjA-262,0.003580,1,262,0.154964,6,262,262,NaN,56.000000,10.000000,12.000000,56.000000,10.000000,12.000000,0.000000
ObjA-263,0.007161,2,263,0.244380,10,263,263,0,74.500000,19.000000,12.000000,74.500000,19.000000,12.000000,0.109246
ObjA-264,3.082703,861,264,31.285618,1242,264,264,0,225.670151,264.610918,6.995354,225.670151,264.610918,6.995354,4.025693
ObjA-265,0.060866,17,265,1.394674,54,265,265,0,24.058824,202.352941,5.823529,24.058824,202.352941,5.823529,0.717739
ObjA-266,0.010741,3,266,0.464891,18,266,266,0,40.333333,202.333333,5.666667,40.333333,202.333333,5.666667,0.319272
ObjA-267,0.003580,1,267,0.154964,6,267,267,NaN,364.000000,34.000000,12.000000,364.000000,34.000000,12.000000,0.000000
ObjA-268,0.003580,1,268,0.154964,6,268,268,NaN,252.000000,222.000000,5.000000,252.000000,222.000000,5.000000,0.000000
ObjA-269,0.179019,50,269,3.963511,154,269,269,0,23.600000,221.160000,8.400000,23.600000,221.160000,8.400000,2.210743
ObjA-270,0.003580,1,270,0.154964,6,270,270,NaN,366.000000,36.000000,12.000000,366.000000,36.000000,12.000000,0.000000
ObjA-271,0.007161,2,271,0.244380,10,271,271,0,154.500000,224.000000,5.000000,154.500000,224.000000,5.000000,0.109246
ObjA-272,0.014321,4,272,0.488761,20,272,272,0,77.500000,42.250000,12.000000,77.500000,42.250000,12.000000,0.244280
ObjA-273,123.254398,34425,273,821.333613,34334,273,273,0,282.082295,320.791169,6.494553,282.082295,320.791169,6.494553,20.031919
ObjA-274,0.003580,1,274,0.154964,6,274,274,NaN,92.000000,42.000000,12.000000,92.000000,42.000000,12.000000,0.000000
ObjA-275,0.021482,6,275,0.619855,24,275,275,0,107.000000,260.666667,0.333333,107.000000,260.666667,0.333333,0.337445
ObjA-276,0.021482,6,276,0.470952,22,276,276,0,87.500000,44.000000,12.000000,87.500000,44.000000,12.000000,0.244280
ObjA-277,1.278194,357,277,13.577326,530,277,277,0,257.658263,263.543417,3.773109,257.658263,263.543417,3.773109,2.946858
ObjA-278,0.003580,1,278,0.154964,6,278,278,NaN,193.000000,43.000000,12.000000,193.000000,43.000000,12.000000,0.000000
ObjA-279,0.007161,2,279,0.244380,10,279,279,0,112.500000,55.000000,12.000000,112.500000,55.000000,12.000000,0.109246
ObjA-280,1.664874,465,280,15.342157,622,280,280,0,119.531183,268.404301,2.466667,119.531183,268.404301,2.466667,2.622984
ObjA-281,0.014321,4,281,0.423213,18,281,281,0,228.500000,57.000000,12.000000,228.500000,57.000000,12.000000,0.244280
ObjA-282,0.003580,1,282,0.154964,6,282,282,NaN,112.000000,57.000000,12.000000,112.000000,57.000000,12.000000,0.000000
ObjA-283,0.003580,1,283,0.154964,6,283,283,NaN,114.000000,57.000000,12.000000,114.000000,57.000000,12.000000,0.000000
ObjA-284,0.261367,73,284,3.772929,152,284,284,0,84.260274,264.780822,1.657534,84.260274,264.780822,1.657534,1.406078
ObjA-285,0.064447,18,285,1.263579,50,285,285,0,192.444444,258.222222,6.111111,192.444444,258.222222,6.111111,0.647822
ObjA-286,0.017902,5,286,0.512630,22,286,286,0,232.400000,60.000000,12.000000,232.400000,60.000000,12.000000,0.244280
ObjA-287,0.007161,2,287,0.244380,10,287,287,0,352.000000,59.500000,12.000000,352.000000,59.500000,12.000000,0.109246
ObjA-288,18.324357,5118,288,123.139204,5090,288,288,0,356.674873,299.958968,7.233880,356.674873,299.958968,7.233880,8.382000
ObjA-289,0.010741,3,289,0.333797,14,289,289,0,289.333333,64.666667,12.000000,289.333333,64.666667,12.000000,0.154496
ObjA-290,0.007161,2,290,0.244380,10,290,290,0,233.500000,65.000000,12.000000,233.500000,65.000000,12.000000,0.109246
ObjA-291,0.007161,2,291,0.244380,10,291,291,0,109.500000,268.000000,0.000000,109.500000,268.000000,0.000000,0.109246
ObjA-292,0.078768,22,292,1.704602,66,292,292,0,130.409091,275.181818,6.272727,130.409091,275.181818,6.272727,0.932563
ObjA-293,0.003580,1,293,0.154964,6,293,293,NaN,69.000000,278.000000,5.000000,69.000000,278.000000,5.000000,0.000000
ObjA-294,0.050125,14,294,1.448473,62,294,294,0,236.928571,70.071429,12.000000,236.928571,70.071429,12.000000,0.939765
ObjA-295,0.304332,85,295,3.511112,158,295,295,0,196.800000,273.541176,0.694118,196.800000,273.541176,0.694118,0.980421
ObjA-296,0.003580,1,296,0.154964,6,296,296,NaN,127.000000,280.000000,5.000000,127.000000,280.000000,5.000000,0.000000
ObjA-297,0.114572,32,297,2.485481,100,297,297,0,227.593750,271.125000,1.906250,227.593750,271.125000,1.906250,1.006423
ObjA-298,0.007161,2,298,0.244380,10,298,298,0,233.500000,73.000000,12.000000,233.500000,73.000000,12.000000,0.109246
ObjA-299,0.003580,1,299,0.154964,6,299,299,NaN,240.000000,75.000000,12.000000,240.000000,75.000000,12.000000,0.000000
ObjA-300,0.003580,1,300,0.154964,6,300,300,NaN,42.000000,272.000000,0.000000,42.000000,272.000000,0.000000,0.000000
ObjA-301,0.007161,2,301,0.244380,10,301,301,0,338.000000,80.500000,12.000000,338.000000,80.500000,12.000000,0.109246
ObjA-302,0.057286,16,302,1.311318,54,302,302,0,54.250000,271.937500,0.625000,54.250000,271.937500,0.625000,0.773752
ObjA-303,0.007161,2,303,0.244380,10,303,303,0,343.000000,81.500000,12.000000,343.000000,81.500000,12.000000,0.109246
ObjA-304,0.100250,28,304,2.258909,88,304,304,0,103.214286,274.000000,2.142857,103.214286,274.000000,2.142857,1.262992
ObjA-305,0.630146,176,305,8.368787,352,305,305,0,276.892045,301.022727,9.761364,276.892045,301.022727,9.761364,2.341818
ObjA-306,0.021482,6,306,0.536499,24,306,306,0,64.166667,87.166667,12.000000,64.166667,87.166667,12.000000,0.244280
ObjA-307,0.014321,4,307,0.488761,20,307,307,0,40.750000,90.000000,12.000000,40.750000,90.000000,12.000000,0.308993
ObjA-308,0.884353,247,308,13.119238,544,308,308,0,29.672065,297.963563,9.198381,29.672065,297.963563,9.198381,2.841392
ObjA-309,0.021482,6,309,0.602046,26,309,309,0,167.500000,99.666667,12.000000,167.500000,99.666667,12.000000,0.393890
ObjA-310,0.003580,1,310,0.154964,6,310,310,NaN,160.000000,278.000000,0.000000,160.000000,278.000000,0.000000,0.000000
ObjA-311,0.003580,1,311,0.154964,6,311,311,NaN,113.000000,102.000000,12.000000,113.000000,102.000000,12.000000,0.000000
ObjA-312,0.436806,122,312,5.203593,216,312,312,0,26.163934,283.311475,1.262295,26.163934,283.311475,1.262295,1.460207
ObjA-313,0.007161,2,313,0.309928,12,313,313,0,266.500000,103.500000,12.000000,266.500000,103.500000,12.000000,0.154496
ObjA-314,1.066952,298,314,10.728490,424,314,314,0,92.023490,274.959732,5.892617,92.023490,274.959732,5.892617,3.080474
ObjA-315,0.007161,2,315,0.309928,12,315,315,0,86.500000,323.500000,5.000000,86.500000,323.500000,5.000000,0.154496
ObjA-316,0.032223,9,316,0.864235,34,316,316,0,290.555556,279.555556,0.444444,290.555556,279.555556,0.444444,0.457543
ObjA-317,0.046545,13,317,1.108616,44,317,317,0,171.923077,324.692308,5.615385,171.923077,324.692308,5.615385,0.647822
ObjA-318,0.064447,18,318,1.406794,62,318,318,0,165.500000,282.111111,0.222222,165.500000,282.111111,0.222222,0.772482
ObjA-319,0.007161,2,319,0.244380,10,319,319,0,308.500000,115.000000,12.000000,308.500000,115.000000,12.000000,0.109246
ObjA-320,0.007161,2,320,0.244380,10,320,320,0,249.000000,117.500000,12.000000,249.000000,117.500000,12.000000,0.109246
ObjA-321,12.012157,3355,321,103.539931,4244,321,321,0,52.320119,296.445007,6.278092,52.320119,296.445007,6.278092,6.122111
ObjA-322,0.003580,1,322,0.154964,6,322,322,NaN,307.000000,117.000000,12.000000,307.000000,117.000000,12.000000,0.000000
ObjA-323,0.003580,1,323,0.154964,6,323,323,NaN,90.000000,284.000000,0.000000,90.000000,284.000000,0.000000,0.000000
ObjA-324,0.003580,1,324,0.154964,6,324,324,NaN,22.000000,338.000000,5.000000,22.000000,338.000000,5.000000,0.000000
ObjA-325,0.003580,1,325,0.154964,6,325,325,NaN,158.000000,118.000000,12.000000,158.000000,118.000000,12.000000,0.000000
ObjA-326,0.118152,33,326,2.020589,82,326,326,0,13.151515,345.939394,5.878788,13.151515,345.939394,5.878788,0.750259
ObjA-327,0.003580,1,327,0.154964,6,327,327,NaN,126.000000,344.000000,5.000000,126.000000,344.000000,5.000000,0.000000
ObjA-328,0.003580,1,328,0.154964,6,328,328,NaN,119.000000,123.000000,12.000000,119.000000,123.000000,12.000000,0.000000
ObjA-329,0.254207,71,329,3.581976,136,329,329,0,86.704225,350.830986,8.112676,86.704225,350.830986,8.112676,1.800000
ObjA-330,0.003580,1,330,0.154964,6,330,330,NaN,365.000000,134.000000,12.000000,365.000000,134.000000,12.000000,0.000000
ObjA-331,0.003580,1,331,0.154964,6,331,331,NaN,357.000000,144.000000,12.000000,357.000000,144.000000,12.000000,0.000000
ObjA-332,0.003580,1,332,0.154964,6,332,332,NaN,99.000000,152.000000,12.000000,99.000000,152.000000,12.000000,0.000000
ObjA-333,0.358037,100,333,5.167603,206,333,333,0,41.330000,296.950000,1.240000,41.330000,296.950000,1.240000,1.452883
ObjA-334,0.003580,1,334,0.154964,6,334,334,NaN,127.000000,165.000000,12.000000,127.000000,165.000000,12.000000,0.000000
ObjA-335,3.451481,964,335,33.706294,1368,335,335,0,114.320539,296.322614,7.247925,114.320539,296.322614,7.247925,4.292556
ObjA-336,0.007161,2,336,0.309928,12,336,336,0,53.500000,167.500000,12.000000,53.500000,167.500000,12.000000,0.154496
ObjA-337,0.003580,1,337,0.154964,6,337,337,NaN,326.000000,170.000000,12.000000,326.000000,170.000000,12.000000,0.000000
ObjA-338,0.010741,3,338,0.375475,14,338,338,0,78.333333,0.000000,6.666667,78.333333,0.000000,6.666667,0.319272
ObjA-339,0.368779,103,339,4.786068,188,339,339,0,360.029126,2.184466,9.902913,360.029126,2.184466,9.902913,1.943465
ObjA-340,0.035804,10,340,0.828617,38,340,340,0,355.800000,180.100000,12.000000,355.800000,180.100000,12.000000,0.450431
ObjA-341,0.039384,11,341,1.221901,50,341,341,0,230.818182,300.909091,2.181818,230.818182,300.909091,2.181818,1.012335
ObjA-342,0.007161,2,342,0.244380,10,342,342,0,222.500000,4.000000,6.000000,222.500000,4.000000,6.000000,0.109246
ObjA-343,0.017902,5,343,0.447082,20,343,343,0,19.200000,181.600000,12.000000,19.200000,181.600000,12.000000,0.244280
ObjA-344,0.304332,85,344,4.029430,170,344,344,0,286.258824,303.541176,0.835294,286.258824,303.541176,0.835294,1.102622
ObjA-345,0.003580,1,345,0.154964,6,345,345,NaN,14.000000,187.000000,12.000000,14.000000,187.000000,12.000000,0.000000
ObjA-346,0.017902,5,346,0.512630,22,346,346,0,332.600000,302.400000,0.000000,332.600000,302.400000,0.000000,0.308993
ObjA-347,0.179019,50,347,3.331907,136,347,347,0,68.220000,10.340000,7.420000,68.220000,10.340000,7.420000,1.308856
ObjA-348,0.021482,6,348,0.602046,26,348,348,0,270.166667,190.500000,12.000000,270.166667,190.500000,12.000000,0.345465
ObjA-349,0.064447,18,349,1.466282,60,349,349,0,102.111111,304.500000,0.500000,102.111111,304.500000,0.500000,0.773752
ObjA-350,0.010741,3,350,0.333797,14,350,350,0,33.333333,207.666667,12.000000,33.333333,207.666667,12.000000,0.154496
ObjA-351,0.007161,2,351,0.244380,10,351,351,0,21.000000,224.500000,12.000000,21.000000,224.500000,12.000000,0.109246
ObjA-352,0.003580,1,352,0.154964,6,352,352,NaN,124.000000,224.000000,12.000000,124.000000,224.000000,12.000000,0.000000
ObjA-353,0.046545,13,353,1.174163,46,353,353,0,192.846154,21.538462,7.230769,192.846154,21.538462,7.230769,0.647822
ObjA-354,0.003580,1,354,0.154964,6,354,354,NaN,23.000000,225.000000,12.000000,23.000000,225.000000,12.000000,0.000000
ObjA-355,0.003580,1,355,0.154964,6,355,355,NaN,6.000000,309.000000,0.000000,6.000000,309.000000,0.000000,0.000000
ObjA-356,0.003580,1,356,0.154964,6,356,356,NaN,42.000000,228.000000,12.000000,42.000000,228.000000,12.000000,0.000000
ObjA-357,0.003580,1,357,0.154964,6,357,357,NaN,226.000000,26.000000,6.000000,226.000000,26.000000,6.000000,0.000000
ObjA-358,0.003580,1,358,0.154964,6,358,358,NaN,44.000000,228.000000,12.000000,44.000000,228.000000,12.000000,0.000000
ObjA-359,0.003580,1,359,0.154964,6,359,359,NaN,228.000000,26.000000,6.000000,228.000000,26.000000,6.000000,0.000000
ObjA-360,0.025063,7,360,0.625915,28,360,360,0,242.142857,229.428571,12.000000,242.142857,229.428571,12.000000,0.327737
ObjA-361,0.007161,2,361,0.244380,10,361,361,0,214.500000,229.000000,12.000000,214.500000,229.000000,12.000000,0.109246
ObjA-362,0.469029,131,362,5.745780,230,362,362,0,65.717557,35.717557,8.732824,65.717557,35.717557,8.732824,1.881054
ObjA-363,0.554958,155,363,7.850097,326,363,363,0,172.206452,317.283871,1.438710,172.206452,317.283871,1.438710,2.051542
ObjA-364,0.010741,3,364,0.464891,18,364,364,0,155.000000,241.333333,12.000000,155.000000,241.333333,12.000000,0.218491
ObjA-365,0.003580,1,365,0.154964,6,365,365,NaN,24.000000,317.000000,0.000000,24.000000,317.000000,0.000000,0.000000
ObjA-366,0.014321,4,366,0.488761,20,366,366,0,76.500000,250.750000,12.000000,76.500000,250.750000,12.000000,0.244280
ObjA-367,3.061220,855,367,33.788907,1340,367,367,0,61.017544,325.639766,4.539181,61.017544,325.639766,4.539181,4.281295
ObjA-368,0.032223,9,368,0.864235,34,368,368,0,339.333333,45.000000,7.111111,339.333333,45.000000,7.111111,0.609864
ObjA-369,0.014321,4,369,0.488761,20,369,369,0,299.500000,259.500000,12.000000,299.500000,259.500000,12.000000,0.345465
ObjA-370,0.415323,116,370,5.799207,224,370,370,0,85.862069,316.241379,4.698276,85.862069,316.241379,4.698276,2.441902
ObjA-371,0.028643,8,371,0.715332,32,371,371,0,329.125000,259.875000,12.000000,329.125000,259.875000,12.000000,0.393890
ObjA-372,0.569280,159,372,6.490670,254,372,372,0,131.062893,52.075472,9.584906,131.062893,52.075472,9.584906,2.027616
ObjA-373,0.003580,1,373,0.154964,6,373,373,NaN,135.000000,259.000000,12.000000,135.000000,259.000000,12.000000,0.000000
ObjA-374,0.021482,6,374,0.619855,24,374,374,0,26.666667,318.500000,0.500000,26.666667,318.500000,0.500000,0.337445
ObjA-375,0.003580,1,375,0.154964,6,375,375,NaN,206.000000,259.000000,12.000000,206.000000,259.000000,12.000000,0.000000
ObjA-376,0.028643,8,376,0.649784,30,376,376,0,1.000000,266.875000,12.000000,1.000000,266.875000,12.000000,0.308993
ObjA-377,0.035804,10,377,0.822557,34,377,377,0,349.100000,322.100000,0.300000,349.100000,322.100000,0.300000,0.386876
ObjA-378,0.003580,1,378,0.154964,6,378,378,NaN,102.000000,273.000000,12.000000,102.000000,273.000000,12.000000,0.000000
ObjA-379,0.153956,43,379,2.199422,90,379,379,0,162.069767,323.651163,0.860465,162.069767,323.651163,0.860465,0.773752
ObjA-380,0.003580,1,380,0.154964,6,380,380,NaN,367.000000,274.000000,12.000000,367.000000,274.000000,12.000000,0.000000
ObjA-381,0.028643,8,381,0.798688,32,381,381,0,82.125000,66.125000,6.750000,82.125000,66.125000,6.750000,0.609864
ObjA-382,0.003580,1,382,0.154964,6,382,382,NaN,198.000000,277.000000,12.000000,198.000000,277.000000,12.000000,0.000000
ObjA-383,0.025063,7,383,0.643724,26,383,383,0,356.571429,76.142857,6.285714,356.571429,76.142857,6.285714,0.337445
ObjA-384,0.161117,45,384,2.134247,102,384,384,0,362.866667,326.000000,0.355556,362.866667,326.000000,0.355556,0.690929
ObjA-385,4.765479,1331,385,38.332082,1574,385,385,0,158.652141,342.863261,3.312547,158.652141,342.863261,3.312547,4.079577
ObjA-386,0.003580,1,386,0.154964,6,386,386,NaN,296.000000,326.000000,0.000000,296.000000,326.000000,0.000000,0.000000
ObjA-387,0.028643,8,387,0.888105,36,387,387,0,225.375000,329.000000,0.625000,225.375000,329.000000,0.625000,0.541191
ObjA-388,0.057286,16,388,1.662923,66,388,388,0,298.875000,329.437500,1.062500,298.875000,329.437500,1.062500,1.024056
ObjA-389,2.602932,727,389,26.714744,1086,389,389,0,4.339752,322.233838,5.679505,4.339752,322.233838,5.679505,5.688031
ObjA-390,0.021482,6,390,0.602046,26,390,390,0,228.000000,299.833333,12.000000,228.000000,299.833333,12.000000,0.393890
ObjA-391,0.021482,6,391,0.840366,32,391,391,0,224.333333,333.166667,0.333333,224.333333,333.166667,0.333333,0.430670
ObjA-392,0.025063,7,392,0.750950,28,392,392,0,293.142857,89.857143,7.285714,293.142857,89.857143,7.285714,0.609864
ObjA-393,0.003580,1,393,0.154964,6,393,393,NaN,195.000000,300.000000,12.000000,195.000000,300.000000,12.000000,0.000000
ObjA-394,0.103831,29,394,1.925113,74,394,394,0,168.896552,334.275862,1.517241,168.896552,334.275862,1.517241,0.957816
ObjA-395,0.003580,1,395,0.154964,6,395,395,NaN,33.000000,93.000000,6.000000,33.000000,93.000000,6.000000,0.000000
ObjA-396,0.003580,1,396,0.154964,6,396,396,NaN,33.000000,305.000000,12.000000,33.000000,305.000000,12.000000,0.000000
ObjA-397,0.003580,1,397,0.154964,6,397,397,NaN,40.000000,98.000000,6.000000,40.000000,98.000000,6.000000,0.000000
ObjA-398,0.007161,2,398,0.244380,10,398,398,0,201.000000,315.500000,12.000000,201.000000,315.500000,12.000000,0.109246
ObjA-399,0.569280,159,399,9.119365,366,399,399,0,132.132075,97.446541,9.955975,132.132075,97.446541,9.955975,2.316108
ObjA-400,0.003580,1,400,0.154964,6,400,400,NaN,134.000000,105.000000,6.000000,134.000000,105.000000,6.000000,0.000000
ObjA-401,0.025063,7,401,0.691463,30,401,401,0,149.714286,329.714286,12.000000,149.714286,329.714286,12.000000,0.345465
ObjA-402,0.003580,1,402,0.154964,6,402,402,NaN,93.000000,329.000000,12.000000,93.000000,329.000000,12.000000,0.000000
ObjA-403,0.003580,1,403,0.154964,6,403,403,NaN,233.000000,329.000000,12.000000,233.000000,329.000000,12.000000,0.000000
ObjA-404,0.128893,36,404,2.372195,94,404,404,0,224.194444,342.472222,0.833333,224.194444,342.472222,0.833333,0.840299
ObjA-405,0.003580,1,405,0.154964,6,405,405,NaN,75.000000,336.000000,12.000000,75.000000,336.000000,12.000000,0.000000
ObjA-406,0.014321,4,406,0.464891,18,406,406,0,216.750000,342.500000,0.750000,216.750000,342.500000,0.750000,0.337445
ObjA-407,0.010741,3,407,0.333797,14,407,407,0,286.333333,336.333333,12.000000,286.333333,336.333333,12.000000,0.154496
ObjA-408,0.010741,3,408,0.333797,14,408,408,0,206.333333,343.666667,12.000000,206.333333,343.666667,12.000000,0.154496
ObjA-409,1.847473,516,409,23.191140,906,409,409,0,39.635659,344.436047,6.428295,39.635659,344.436047,6.428295,4.220433
ObjA-410,0.003580,1,410,0.154964,6,410,410,NaN,274.000000,343.000000,12.000000,274.000000,343.000000,12.000000,0.000000
ObjA-411,0.494092,138,411,5.150166,222,411,411,0,365.072464,348.173913,1.007246,365.072464,348.173913,1.007246,1.372630
ObjA-412,0.007161,2,412,0.244380,10,412,412,0,65.000000,346.500000,12.000000,65.000000,346.500000,12.000000,0.109246
ObjA-413,0.103831,29,413,1.948982,76,413,413,0,235.724138,344.448276,1.275862,235.724138,344.448276,1.275862,0.964026
ObjA-414,0.648048,181,414,6.651694,264,414,414,0,352.922652,131.524862,9.331492,352.922652,131.524862,9.331492,1.893701
ObjA-415,0.010741,3,415,0.333797,14,415,415,0,361.666667,348.333333,12.000000,361.666667,348.333333,12.000000,0.154496
ObjA-416,0.648048,181,416,7.533738,296,416,416,0,203.591160,345.966851,3.497238,203.591160,345.966851,3.497238,1.881054
ObjA-417,0.003580,1,417,0.154964,6,417,417,NaN,172.000000,130.000000,6.000000,172.000000,130.000000,6.000000,0.000000
ObjA-418,0.003580,1,418,0.154964,6,418,418,NaN,91.000000,355.000000,12.000000,91.000000,355.000000,12.000000,0.000000
ObjA-419,0.017902,5,419,0.447082,20,419,419,0,358.800000,361.600000,12.000000,358.800000,361.600000,12.000000,0.244280
ObjA-420,0.114572,32,420,2.086137,84,420,420,0,81.125000,350.218750,0.937500,81.125000,350.218750,0.937500,0.875086
ObjA-421,0.103831,29,421,1.907304,76,421,421,0,26.344828,351.448276,1.137931,26.344828,351.448276,1.137931,0.818718
ObjA-422,0.275689,77,422,3.969571,158,422,422,0,104.090909,355.909091,2.545455,104.090909,355.909091,2.545455,1.611243
ObjA-423,0.007161,2,423,0.309928,12,423,423,0,78.500000,196.500000,6.000000,78.500000,196.500000,6.000000,0.154496
ObjA-424,0.078768,22,424,1.579567,66,424,424,0,330.272727,356.818182,0.454545,330.272727,356.818182,0.454545,0.750259
ObjA-425,0.365198,102,425,5.936362,232,425,425,0,191.872549,359.735294,2.843137,191.872549,359.735294,2.843137,1.697802
ObjA-426,0.046545,13,426,1.281388,48,426,426,0,165.769231,356.769231,0.769231,165.769231,356.769231,0.769231,0.647822
ObjA-427,0.003580,1,427,0.154964,6,427,427,NaN,285.000000,359.000000,0.000000,285.000000,359.000000,0.000000,0.000000
ObjA-428,0.451127,126,428,7.778118,306,428,428,0,29.793651,362.571429,2.388889,29.793651,362.571429,2.388889,1.694284
ObjA-429,2.749728,768,429,21.319454,826,429,429,0,65.781250,361.197917,5.171875,65.781250,361.197917,5.171875,3.656828
