Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-567;0,332975;93;567;3,576287;146;567;567;0;229,548387;172,215054;1,322581;229,548387;172,215054;1,322581;1,11874
ObjB-568;0,38668;108;568;3,951762;160;568;568;0;243,907407;171,666667;1,398148;243,907407;171,666667;1,398148;1,34978
ObjB-569;0,791263;221;569;5,949226;268;569;569;0;4,235294;173,167421;1,307692;4,235294;173,167421;1,307692;1,415436
ObjB-570;0,701753;196;570;5,978783;260;570;570;0;52,117347;187,005102;1,321429;52,117347;187,005102;1,321429;1,460207
ObjB-571;0,648048;181;571;5,412727;244;571;571;0;300,933702;186,80663;1,187845;300,933702;186,80663;1,187845;1,350718
ObjB-572;0,397422;111;572;4,333297;178;572;572;0;200,117117;194,252252;1,414414;200,117117;194,252252;1,414414;1,31847
ObjB-573;0,372359;104;573;4,154464;170;573;573;0;286,048077;195,211538;1,644231;286,048077;195,211538;1,644231;1,295643
ObjB-574;0,28643;80;574;3,331907;136;574;574;0;51,95;204,825;1,125;51,95;204,825;1,125;1,052789
ObjB-575;0,95596;267;575;7,868278;338;575;575;0;190,393258;210,786517;1,423221;190,393258;210,786517;1,423221;1,723415
ObjB-576;0,218403;61;576;3,117085;118;576;576;0;154,508197;213,540984;1,540984;154,508197;213,540984;1,540984;1,281752
ObjB-577;0,268528;75;577;3,039788;122;577;577;0;150,986667;214,026667;1,373333;150,986667;214,026667;1,373333;1,075222
ObjB-578;0,612244;171;578;5,686293;232;578;578;0;348,80117;222,783626;1,836257;348,80117;222,783626;1,836257;1,388999
ObjB-579;0,343716;96;579;3,975631;162;579;579;0;149,958333;225,65625;1,635417;149,958333;225,65625;1,635417;1,358593
ObjB-580;0,307912;86;580;3,611905;142;580;580;0;169,011628;228,465116;2,162791;169,011628;228,465116;2,162791;1,31847
ObjB-581;0,340136;95;581;3,541041;164;581;581;0;313,810526;233,547368;0,684211;313,810526;233,547368;0,684211;0,990252
ObjB-582;0,726816;203;582;6,086009;262;582;582;0;95,79803;232,866995;1,384236;95,79803;232,866995;1,384236;1,622793
ObjB-583;0,658789;184;583;5,978783;260;583;583;0;104,983696;234,331522;1,641304;104,983696;234,331522;1,641304;1,581827
ObjB-584;0,554958;155;584;5,102428;218;584;584;0;334,083871;246,664516;1,264516;334,083871;246,664516;1,264516;1,516341
ObjB-585;0,221983;62;585;3,057597;120;585;585;0;236,548387;257,532258;1,419355;236,548387;257,532258;1,419355;1,052789
ObjB-586;0,315073;88;586;3,552418;144;586;586;0;24,238636;261,818182;1,409091;24,238636;261,818182;1,409091;1,091745
ObjB-587;0,361618;101;587;3,880155;154;587;587;0;276,326733;263,50495;1,584158;276,326733;263,50495;1,584158;1,31847
ObjB-588;0,175438;49;588;2,521099;96;588;588;0;211,836735;265,959184;1,265306;211,836735;265,959184;1,265306;1,006423
ObjB-589;0,497672;139;589;4,667094;192;589;589;0;239,618705;273,546763;1,330935;239,618705;273,546763;1,330935;1,139876
ObjB-590;0,433225;121;590;4,368915;174;590;590;0;300,735537;271,173554;1,702479;300,735537;271,173554;1,702479;1,31847
ObjB-591;0,218403;61;591;2,795408;112;591;591;0;267,491803;273,803279;1,344262;267,491803;273,803279;1,344262;1,075222
ObjB-592;0,619405;173;592;5,591188;238;592;592;0;126,144509;282,693642;1,312139;126,144509;282,693642;1,312139;1,29662
ObjB-593;0,408163;114;593;4,440523;180;593;593;0;108,184211;288,298246;1,570175;108,184211;288,298246;1,570175;1,439629
ObjB-594;1,124238;314;594;8,35135;368;594;594;0;52,111465;293,480892;1,433121;52,111465;293,480892;1,433121;1,793949
ObjB-595;0,18976;53;595;3,176572;116;595;595;0;0,54717;311,566038;2,169811;0,54717;311,566038;2,169811;1,371707
ObjB-596;0,544217;152;596;5,126297;220;596;596;0;187,052632;325,796053;1,243421;187,052632;325,796053;1,243421;1,439629
ObjB-597;0,47619;133;597;5,316507;208;597;597;0;151,819549;336,24812;1,526316;151,819549;336,24812;1,526316;1,460207
ObjB-598;0,458288;128;598;4,363598;198;598;598;0;314,6875;343,804688;0,867188;314,6875;343,804688;0,867188;1,251157
ObjB-599;0,110992;31;599;1,942922;72;599;599;0;304,935484;346,129032;1,612903;304,935484;346,129032;1,612903;0,951565
ObjB-600;0,66953;187;600;5,591931;266;600;600;0;75,219251;350,470588;1,053476;75,219251;350,470588;1,053476;1,360817
ObjB-601;0,619405;173;601;6,03221;254;601;601;0;256,976879;349,554913;1,861272;256,976879;349,554913;1,861272;1,524191
ObjB-602;0,601503;168;602;5,441913;222;602;602;0;303,083333;351,517857;1,839286;303,083333;351,517857;1,839286;1,439629
ObjB-603;0,125313;35;603;2,622264;94;603;603;0;324,457143;0,228571;2,228571;324,457143;0,228571;2,228571;1,515829
ObjB-604;0,626566;175;604;6,436871;246;604;604;0;145,965714;1,931429;2,525714;145,965714;1,931429;2,525714;2,156082
ObjB-605;0,705334;197;605;6,192863;250;605;605;0;9,751269;4,350254;2,598985;9,751269;4,350254;2,598985;1,806776
ObjB-606;0,95954;268;606;7,332151;328;606;606;0;68,16791;5,492537;1,559701;68,16791;5,492537;1,559701;1,593899
ObjB-607;1,235229;345;607;9,316751;400;607;607;0;261,713043;6,913043;2,002899;261,713043;6,913043;2,002899;1,823215
ObjB-608;6,888641;1924;608;31,11879;1462;608;608;0;84,111227;19,841996;2,709459;84,111227;19,841996;2,709459;3,517095
ObjB-609;0,615824;172;609;5,877246;248;609;609;0;350,395349;13,52907;1,366279;350,395349;13,52907;1,366279;1,472416
ObjB-610;0,221983;62;610;2,974241;120;610;610;0;137,516129;17,467742;2,370968;137,516129;17,467742;2,370968;1,262992
ObjB-611;0,519154;145;611;5,006951;210;611;611;0;189,282759;18,006897;1,827586;189,282759;18,006897;1,827586;1,406078
ObjB-612;0,995344;278;612;7,707254;328;612;612;0;209,143885;20,017986;2,136691;209,143885;20,017986;2,136691;1,790186
ObjB-613;0,161117;45;613;2,819277;114;613;613;0;219,755556;28,133333;2,044444;219,755556;28,133333;2,044444;1,281752
ObjB-614;1,410668;394;614;10,443547;456;614;614;0;331,769036;39,626904;2,337563;331,769036;39,626904;2,337563;2,004075
ObjB-615;0,272108;76;615;3,397454;138;615;615;0;276,539474;46,855263;1,802632;276,539474;46,855263;1,802632;1,262992
ObjB-616;0,802004;224;616;7,295418;290;616;616;0;17,825893;52,191964;3,138393;17,825893;52,191964;3,138393;1,967875
ObjB-617;0,544217;152;617;5,209281;206;617;617;0;287,013158;51,447368;2,236842;287,013158;51,447368;2,236842;1,59636
ObjB-618;0,680271;190;618;6,723301;270;618;618;0;226,931579;61,505263;2,194737;226,931579;61,505263;2,194737;1,958757
ObjB-619;0,640887;179;619;5,579439;244;619;619;0;46,603352;63,357542;1,458101;46,603352;63,357542;1,458101;1,240165
ObjB-620;0,114572;32;620;2,121755;80;620;620;0;199,875;66,3125;1,71875;199,875;66,3125;1,71875;1,006423
ObjB-621;0,211242;59;621;2,968181;116;621;621;0;304,322034;67,169492;1,79661;304,322034;67,169492;1,79661;1,262992
ObjB-622;0,504833;141;622;5,644987;246;622;622;0;5,58156;70,141844;2,404255;5,58156;70,141844;2,404255;1,31847
ObjB-623;0,397422;111;623;4,148404;166;623;623;0;366,189189;72,531532;1,756757;366,189189;72,531532;1,756757;1,655088
ObjB-624;0,537056;150;624;5,638183;214;624;624;0;299,54;77,92;2,6;299,54;77,92;2,6;1,982979
ObjB-625;0,272108;76;625;3,267103;162;625;625;0;198,171053;82,171053;2,381579;198,171053;82,171053;2,381579;1,036394
ObjB-626;0,966701;270;626;7,850841;354;626;626;0;292,496296;87,425926;1,462963;292,496296;87,425926;1,462963;1,608805
ObjB-627;0,644467;180;627;5,912864;244;627;627;0;45,161111;87,622222;2,188889;45,161111;87,622222;2,188889;1,819939
ObjB-628;0,562119;157;628;5,638555;228;628;628;0;96,55414;87,312102;1,904459;96,55414;87,312102;1,904459;1,56617
ObjB-629;0,315073;88;629;4,047239;168;629;629;0;360,125;87,465909;2,170455;360,125;87,465909;2,170455;1,34978
ObjB-630;0,558538;156;630;5,388486;228;630;630;0;38,320513;101,974359;2,115385;38,320513;101,974359;2,115385;1,472416
ObjB-631;1,378444;385;631;10,961865;468;631;631;0;259,807792;102,833766;2,823377;259,807792;102,833766;2,823377;2,285071
ObjB-632;0,469029;131;632;6,305405;228;632;632;0;98,290076;108,725191;2,572519;98,290076;108,725191;2,572519;2,180849
ObjB-633;1,070532;299;633;8,715076;388;633;633;0;133,956522;108,792642;1,622074;133,956522;108,792642;1,622074;1,859286
ObjB-634;0,597923;167;634;6,467544;280;634;634;0;175,383234;109,610778;2,700599;175,383234;109,610778;2,700599;1,766699
ObjB-635;0,19334;54;635;2,449491;90;635;635;0;101,444444;109,944444;1,777778;101,444444;109,944444;1,777778;1,262992
ObjB-636;0,537056;150;636;5,411984;216;636;636;0;281,286667;109,153333;2,6;281,286667;109,153333;2,6;1,600093
ObjB-637;0,494092;138;637;4,857676;194;637;637;0;28,891304;112,673913;2,065217;28,891304;112,673913;2,065217;1,611243
ObjB-638;0,837808;234;638;6,908566;296;638;638;0;273;115,209402;2,179487;273;115,209402;2,179487;1,622793
ObjB-639;0,551378;154;639;5,066438;208;639;639;0;316,435065;115,051948;1,993506;316,435065;115,051948;1,993506;1,42714
ObjB-640;0,970282;271;640;8,148276;344;640;640;0;137,210332;121,107011;1,907749;137,210332;121,107011;1,907749;1,806776
ObjB-641;1,274613;356;641;9,101928;382;641;641;0;107,410112;123,230337;1,955056;107,410112;123,230337;1,955056;2,097059
ObjB-642;1,360542;380;642;9,989661;404;642;642;0;119,189474;124,463158;2,773684;119,189474;124,463158;2,773684;2,175275
ObjB-643;0,429645;120;643;5,441913;222;643;643;0;1,9;126,55;2,516667;1,9;126,55;2,516667;1,909392
ObjB-644;0,436806;122;644;4,571617;184;644;644;0;197,122951;129,819672;2;197,122951;129,819672;2;1,34978
ObjB-645;0,630146;176;645;6,371696;258;645;645;0;251,267045;131,255682;2,920455;251,267045;131,255682;2,920455;1,826329
ObjB-646;0,909415;254;646;7,498492;314;646;646;0;227,681102;134,314961;1,996063;227,681102;134,314961;1,996063;1,790186
ObjB-647;0,436806;122;647;4,851616;190;647;647;0;213,639344;137,590164;2;213,639344;137,590164;2;1,59636
ObjB-648;0,587181;164;648;5,441913;222;648;648;0;26,45122;140,390244;1,939024;26,45122;140,390244;1,939024;1,358593
ObjB-649;1,023987;286;649;8,106598;344;649;649;0;264,486014;142,730769;1,814685;264,486014;142,730769;1,814685;1,949742
ObjB-650;0,866451;242;650;7,593597;308;650;650;0;300,260331;144,280992;2,119835;300,260331;144,280992;2,119835;1,739468
ObjB-651;0,680271;190;651;6,163676;272;651;651;0;290,936842;162,431579;1,136842;290,936842;162,431579;1,136842;1,4322
ObjB-652;0,612244;171;652;6,96731;266;652;652;0;260,836257;163,181287;2,614035;260,836257;163,181287;2,614035;2,194488
ObjB-653;0,279269;78;653;3,915773;150;653;653;0;120,576923;164,205128;2,307692;120,576923;164,205128;2,307692;1,535386
ObjB-654;0,691012;193;654;6,097758;256;654;654;0;103,196891;167,533679;2,031088;103,196891;167,533679;2,031088;1,460207
ObjB-655;0,347296;97;655;4,196142;170;655;655;0;256,628866;168,041237;3,587629;256,628866;168,041237;3,587629;1,435478
ObjB-656;0,38668;108;656;4,422342;168;656;656;0;119,018519;168,638889;2,851852;119,018519;168,638889;2,851852;1,577559
ObjB-657;0,873611;244;657;6,908194;282;657;657;0;174,598361;172,090164;2,110656;174,598361;172,090164;2,110656;2,02467
ObjB-658;0,934478;261;658;7,355648;316;658;658;0;40,402299;174,45977;1,781609;40,402299;174,45977;1,781609;1,644708
ObjB-659;0,336555;94;659;4,006304;196;659;659;0;19,765957;175,691489;2,43617;19,765957;175,691489;2,43617;1,333511
ObjB-660;0,429645;120;660;4,845927;200;660;660;0;28,866667;177,075;2,125;28,866667;177,075;2,125;1,793516
ObjB-661;0,726816;203;661;6,836587;276;661;661;0;128,586207;177,679803;1,970443;128,586207;177,679803;1,970443;1,697802
ObjB-662;0,626566;175;662;5,650675;236;662;662;0;74,628571;179,52;1,828571;74,628571;179,52;1,828571;1,500517
ObjB-663;0,751879;210;663;6,336078;262;663;663;0;141,219048;188,780952;1,580952;141,219048;188,780952;1,580952;1,500517
ObjB-664;0,662369;185;664;5,906804;240;664;664;0;358,416216;191,881081;2,518919;358,416216;191,881081;2,518919;1,629655
ObjB-665;0,390261;109;665;4,27987;184;665;665;0;119,155963;193,93578;3,036697;119,155963;193,93578;3,036697;1,134629
ObjB-666;0,587181;164;666;5,604052;274;666;666;0;178,47561;193,817073;2,689024;178,47561;193,817073;2,689024;1,557139
ObjB-667;0,938058;262;667;7,260172;308;667;667;0;171,717557;199,408397;1,885496;171,717557;199,408397;1,885496;1,566665
ObjB-668;0,748298;209;668;6,437243;260;668;668;0;359,808612;198,354067;2,004785;359,808612;198,354067;2,004785;1,715286
ObjB-669;0,733977;205;669;5,937105;260;669;669;0;33,185366;203,214634;1,717073;33,185366;203,214634;1,717073;1,406078
ObjB-670;0,415323;116;670;5,185041;190;670;670;0;367,189655;202,25;2,827586;367,189655;202,25;2,827586;1,884224
ObjB-671;0,991764;277;671;8,35741;372;671;671;0;87,602888;203,978339;1,981949;87,602888;203,978339;1,981949;1,790619
ObjB-672;0,529895;148;672;5,227462;218;672;672;0;94,554054;209,378378;1,533784;94,554054;209,378378;1,533784;1,669448
ObjB-673;0,95596;267;673;7,55229;322;673;673;0;171,082397;207,464419;2,123596;171,082397;207,464419;2,123596;1,909541
ObjB-674;0,436806;122;674;4,523879;180;674;674;0;145,639344;215,204918;1,893443;145,639344;215,204918;1,893443;1,577559
ObjB-675;0,196921;55;675;3,009859;116;675;675;0;173,363636;213,545455;3,745455;173,363636;213,545455;3,745455;1,488539
ObjB-676;1,160041;324;676;9,066682;400;676;676;0;336,697531;213,496914;1,916667;336,697531;213,496914;1,916667;1,823215
ObjB-677;0,683852;191;677;6,466801;252;677;677;0;355,52356;221,958115;2,251309;355,52356;221,958115;2,251309;1,749729
ObjB-678;0,705334;197;678;6,181485;270;678;678;0;321,979695;220,182741;1,406091;321,979695;220,182741;1,406091;1,439629
ObjB-679;0,547797;153;679;5,805639;242;679;679;0;41,908497;221,843137;2,287582;41,908497;221,843137;2,287582;1,539268
ObjB-680;1,220908;341;680;8,809809;368;680;680;0;134,266862;222,703812;1,926686;134,266862;222,703812;1,926686;1,790186
ObjB-681;0,85929;240;681;7,546602;332;681;681;0;363,058333;226,229167;2,508333;363,058333;226,229167;2,508333;1,655557
ObjB-682;1,099175;307;682;9,149666;386;682;682;0;142,52443;228,439739;1,530945;142,52443;228,439739;1,530945;1,995123
ObjB-683;0,866451;242;683;8,07098;348;683;683;0;313,623967;227,789256;2,330579;313,623967;227,789256;2,330579;1,909541
ObjB-684;0,458288;128;684;4,947092;198;684;684;0;45,117188;240,195312;2,335938;45,117188;240,195312;2,335938;1,640603
ObjB-685;0,075188;21;685;1,501899;56;685;685;0;325,142857;241,714286;2,761905;325,142857;241,714286;2,761905;0,951565
ObjB-686;0,866451;242;686;6,920315;290;686;686;0;144,421488;243,243802;1,743802;144,421488;243,243802;1,743802;1,488539
ObjB-687;0,830647;232;687;7,188193;288;687;687;0;268,383621;248,237069;2,327586;268,383621;248,237069;2,327586;1,790186
ObjB-688;0,554958;155;688;6,07426;268;688;688;0;56,612903;249,193548;1,8;56,612903;249,193548;1,8;1,35368
ObjB-689;0,633726;177;689;5,280889;212;689;689;0;137,570621;250,768362;1,937853;137,570621;250,768362;1,937853;1,488539
ObjB-690;0,705334;197;690;6,31258;274;690;690;0;322,370558;255,857868;1,588832;322,370558;255,857868;1,588832;1,481355
ObjB-691;0,225564;63;691;3,23037;124;691;691;0;140,15873;259,047619;2,555556;140,15873;259,047619;2,555556;1,550854
ObjB-692;0,318653;89;692;3,635774;144;692;692;0;32,370787;265,730337;1,52809;32,370787;265,730337;1,52809;1,262992
ObjB-693;1,066952;298;693;7,618581;352;693;693;0;122,053691;264,563758;1,291946;122,053691;264,563758;1,291946;1,517176
ObjB-694;0,519154;145;694;5,304758;214;694;694;0;342,503448;265,124138;1,751724;342,503448;265,124138;1,751724;1,406078
ObjB-695;0,630146;176;695;5,865126;240;695;695;0;205,943182;265,329545;2,193182;205,943182;265,329545;2,193182;1,577559
ObjB-696;0,683852;191;696;6,353887;260;696;696;0;177,617801;268,780105;2,371728;177,617801;268,780105;2,371728;1,629655
ObjB-697;0,297171;83;697;3,475122;148;697;697;0;65,192771;269,590361;1,831325;65,192771;269,590361;1,831325;1,075222
ObjB-698;0,443966;124;698;5,525269;222;698;698;0;137,806452;269,040323;2;137,806452;269,040323;2;1,488539
ObjB-699;0,827067;231;699;7,206373;300;699;699;0;223,354978;271,571429;1,848485;223,354978;271,571429;1,848485;1,581827
ObjB-700;0,451127;126;700;4,577677;188;700;700;0;349,404762;273,039683;1,698413;349,404762;273,039683;1,698413;1,336452
ObjB-701;0,540637;151;701;6,056079;256;701;701;0;279,006623;274,781457;2,072848;279,006623;274,781457;2,072848;1,460207
ObjB-702;0,916576;256;702;8,016438;312;702;702;0;168,515625;280,464844;3,164062;168,515625;280,464844;3,164062;2,210743
ObjB-703;0,508413;142;703;4,768259;190;703;703;0;115,105634;281,647887;1,816901;115,105634;281,647887;1,816901;1,336452
ObjB-704;0,86287;241;704;7,402643;292;704;704;0;244,344398;281,634855;2,128631;244,344398;281,634855;2,128631;1,770073
ObjB-705;0,565699;158;705;5,805639;242;705;705;0;355,278481;285,677215;1,677215;355,278481;285,677215;1,677215;1,31847
ObjB-706;0,28643;80;706;3,666075;164;706;706;0;74,05;291,25;1,9;74,05;291,25;1,9;1,075222
ObjB-707;1,260292;352;707;9,924857;430;707;707;0;253,161932;294,102273;1,704545;253,161932;294,102273;1,704545;1,894261
ObjB-708;0,078768;22;708;1,722411;64;708;708;0;0,272727;296,227273;1,636364;0,272727;296,227273;1,636364;1,000477
ObjB-709;0,547797;153;709;5,424104;224;709;709;0;137,215686;295,30719;1,941176;137,215686;295,30719;1,941176;1,488539
ObjB-710;0,612244;171;710;6,085637;248;710;710;0;116,637427;297,204678;1,637427;116,637427;297,204678;1,637427;1,669448
ObjB-711;0,56928;159;711;5,418044;220;711;711;0;209,779874;301,955975;1,886792;209,779874;301,955975;1,886792;1,488539
ObjB-712;0,354457;99;712;4,797817;182;712;712;0;86,171717;303,656566;2,171717;86,171717;303,656566;2,171717;1,865125
ObjB-713;0,737557;206;713;6,657754;268;713;713;0;350,160194;304,728155;1,92233;350,160194;304,728155;1,92233;1,547503
ObjB-714;0,744718;208;714;6,616076;268;714;714;0;307,240385;313,596154;1,783654;307,240385;313,596154;1,783654;1,566665
ObjB-715;0,708914;198;715;7,277609;292;715;715;0;58,722222;315,287879;1,979798;58,722222;315,287879;1,979798;2,237572
ObjB-716;0,590762;165;716;5,626806;234;716;716;0;287,842424;329,09697;1,90303;287,842424;329,09697;1,90303;1,42714
ObjB-717;0,472609;132;717;4,893665;204;717;717;0;62,136364;335;3,340909;62,136364;335;3,340909;1,358593
ObjB-718;0,257787;72;718;3,373585;136;718;718;0;335,236111;334,736111;1,444444;335,236111;334,736111;1,444444;1,058442
ObjB-719;1,04905;293;719;8,756383;374;719;719;0;20,150171;344,918089;1,767918;20,150171;344,918089;1,767918;2,003933
ObjB-720;0,827067;231;720;7,271549;288;720;720;0;123,822511;351,419913;3,316017;123,822511;351,419913;3,316017;1,964841
ObjB-721;0,465449;130;721;5,352496;218;721;721;0;300,892308;359,423077;2,307692;300,892308;359,423077;2,307692;1,547503
ObjB-722;0,658789;184;722;5,996221;244;722;722;0;120,527174;360,538043;1,744565;120,527174;360,538043;1,744565;1,555196
ObjB-723;0,490511;137;723;5,543078;220;723;723;0;364,226277;360,430657;2,481752;364,226277;360,430657;2,481752;1,640603
ObjB-724;0,622985;174;724;6,598638;284;724;724;0;336,632184;3,994253;3,614943;336,632184;3,994253;3,614943;1,629655
ObjB-725;0,529895;148;725;5,960603;248;725;725;0;344,182432;17,175676;2,878378;344,182432;17,175676;2,878378;1,697802
ObjB-726;0,784102;219;726;7,748561;314;726;726;0;363,018265;16,60274;3,123288;363,018265;16,60274;3,123288;1,893701
ObjB-727;1,188684;332;727;9,423976;402;727;727;0;248,490964;21,021084;2,496988;248,490964;21,021084;2,496988;1,855656
ObjB-728;0,934478;261;728;7,516301;312;728;728;0;225,731801;24,421456;1,67433;225,731801;24,421456;1,67433;1,593899
ObjB-729;0,812745;227;729;7,415135;314;729;729;0;138,471366;33,246696;3,969163;138,471366;33,246696;3,969163;1,555196
ObjB-730;1,095595;306;730;9,161415;380;730;730;0;25,199346;34,480392;2,794118;25,199346;34,480392;2,794118;2,142104
ObjB-731;0,236305;66;731;2,896945;124;731;731;0;313,151515;35,545455;3,015152;313,151515;35,545455;3,015152;0,89531
ObjB-732;0,802004;224;732;7,426884;308;732;732;0;227,129464;37,522321;2,665179;227,129464;37,522321;2,665179;1,931144
ObjB-733;0,182599;51;733;2,455923;108;733;733;0;261,627451;40,176471;3,27451;261,627451;40,176471;3,27451;0,840299
ObjB-734;0,927317;259;734;7,7425;310;734;734;0;288,220077;42,111969;2,756757;288,220077;42,111969;2,756757;1,943465
ObjB-735;0,229144;64;735;3,063286;110;735;735;0;280,875;46,875;2,75;280,875;46,875;2,75;1,531495
ObjB-736;0,218403;61;736;3,075406;118;736;736;0;349,967213;48,983607;3,491803;349,967213;48,983607;3,491803;1,248738
ObjB-737;0,648048;181;737;5,97804;232;737;737;0;268,707182;50,955801;2,530387;268,707182;50,955801;2,530387;1,697802
ObjB-738;0,658789;184;738;6,353515;246;738;738;0;270,358696;56,097826;2,244565;270,358696;56,097826;2,244565;1,749729
ObjB-739;0,207662;58;739;3,331535;122;739;739;0;288,034483;60,706897;2,310345;288,034483;60,706897;2,310345;1,550854
ObjB-740;0,873611;244;740;7,850097;326;740;740;0;365,114754;58,42623;2,5;365,114754;58,42623;2,5;1,934379
ObjB-741;0,239885;67;741;3,105336;124;741;741;0;156,358209;67,343284;3,298507;156,358209;67,343284;3,298507;1,358593
ObjB-742;0,121733;34;742;1,841756;74;742;742;0;310;68,970588;3,147059;310;68,970588;3,147059;0,773752
ObjB-743;0,57286;160;743;5,341491;252;743;743;0;57,2125;74,125;3,1875;57,2125;74,125;3,1875;1,19942
ObjB-744;0,365198;102;744;3,654327;170;744;744;0;125,480392;75,911765;3,215686;125,480392;75,911765;3,215686;1,043077
ObjB-745;0,47619;133;745;4,881173;182;745;745;0;304,646617;77,654135;2,541353;304,646617;77,654135;2,541353;1,855502
ObjB-746;0,429645;120;746;4,875485;192;746;746;0;160,391667;80,658333;2,208333;160,391667;80,658333;2,208333;1,687225
ObjB-747;0,583601;163;747;6,01403;242;747;747;0;229,693252;84,447853;1,846626;229,693252;84,447853;1,846626;1,694284
ObjB-748;0,10025;28;748;1,686793;68;748;748;0;190,857143;84,892857;2,785714;190,857143;84,892857;2,785714;0,717739
ObjB-749;0,447547;125;749;5,150166;222;749;749;0;329,04;86,352;3,088;329,04;86,352;3,088;1,539268
ObjB-750;0,443966;124;750;4,762199;186;750;750;0;261,201613;88,314516;4,137097;261,201613;88,314516;4,137097;1,669448
ObjB-751;0,905835;253;751;8,636665;350;751;751;0;29,114625;90,664032;2,770751;29,114625;90,664032;2,770751;2,003933
ObjB-752;0,254207;71;752;3,695262;142;752;752;0;129,492958;91,323944;3,816901;129,492958;91,323944;3,816901;1,842593
ObjB-753;0,580021;162;753;5,596877;228;753;753;0;230,037037;93,388889;1,845679;230,037037;93,388889;1,845679;1,472416
ObjB-754;0,934478;261;754;8,070237;320;754;754;0;150,969349;93,934866;3,256705;150,969349;93,934866;3,256705;2,463798
ObjB-755;0,508413;142;755;5,662052;216;755;755;0;163,985915;94,84507;3,169014;163,985915;94,84507;3,169014;1,858715
ObjB-756;0,57286;160;756;5,978412;246;756;756;0;328,6375;96,45625;2,70625;328,6375;96,45625;2,70625;1,884224
ObjB-757;0,211242;59;757;3,158763;118;757;757;0;0,711864;103,983051;3,355932;0,711864;103,983051;3,355932;1,531495
ObjB-758;0,497672;139;758;5,805267;228;758;758;0;156,669065;103,453237;1,899281;156,669065;103,453237;1,899281;1,943465
ObjB-759;0,461868;129;759;5,501028;206;759;759;0;152,015504;102,674419;2,682171;152,015504;102,674419;2,682171;1,842593
ObjB-760;1,152881;322;760;9,447474;390;760;760;0;87,034161;108,540373;2,782609;87,034161;108,540373;2,782609;2,068545
ObjB-761;0,47977;134;761;5,03082;212;761;761;0;36,141791;114,074627;2,664179;36,141791;114,074627;2,664179;1,577559
ObjB-762;0,261367;73;762;3,564539;152;762;762;0;95,232877;117,219178;3,575342;95,232877;117,219178;3,575342;1,139876
ObjB-763;0,590762;165;763;5,246014;244;763;763;0;244,175758;118,175758;3,157576;244,175758;118,175758;3,157576;1,201055
ObjB-764;0,941639;263;764;8,237321;334;764;764;0;365,851711;127,26616;3,429658;365,851711;127,26616;3,429658;2,012847
ObjB-765;0,519154;145;765;5,531329;226;765;765;0;14,048276;131,365517;2,482759;14,048276;131,365517;2,482759;1,59636
ObjB-766;0,57644;161;766;5,727971;232;766;766;0;171,360248;132,521739;2,57764;171,360248;132,521739;2,57764;1,669448
ObjB-767;0,916576;256;767;8,369159;366;767;767;0;145,953125;143,324219;2,597656;145,953125;143,324219;2,597656;1,859286
ObjB-768;0,207662;58;768;2,926503;116;768;768;0;332,637931;141,689655;3,586207;332,637931;141,689655;3,586207;1,052789
ObjB-769;0,511994;143;769;5,77571;236;769;769;0;325,538462;147,384615;2,993007;325,538462;147,384615;2,993007;1,56617
ObjB-770;0,802004;224;770;7,110525;278;770;770;0;237,669643;149,674107;3,049107;237,669643;149,674107;3,049107;2,003933
ObjB-771;0,293591;82;771;3,963511;154;771;771;0;229,865854;151,890244;2,268293;229,865854;151,890244;2,268293;1,629655
ObjB-772;0,544217;152;772;5,894684;232;772;772;0;177,901316;157,282895;2,835526;177,901316;157,282895;2,835526;1,884224
ObjB-773;0,95238;266;773;8,046368;318;773;773;0;313,030075;158,154135;2,759398;313,030075;158,154135;2,759398;2,21344
ObjB-774;0,483351;135;774;5,668113;220;774;774;0;215,533333;159,281481;3,711111;215,533333;159,281481;3,711111;2,136621
ObjB-775;0,247046;69;775;3,057597;120;775;775;0;31,173913;161,594203;3,188406;31,173913;161,594203;3,188406;1,295643
ObjB-776;0,454708;127;776;4,54206;192;776;776;0;189,582677;170,283465;3,929134;189,582677;170,283465;3,929134;1,336452
ObjB-777;0,458288;128;777;4,607607;194;777;777;0;332,523438;172,625;2,554688;332,523438;172,625;2,554688;1,295643
ObjB-778;0,733977;205;778;6,550528;266;778;778;0;366,019512;174,278049;2,565854;366,019512;174,278049;2,565854;1,845983
ObjB-779;1,177943;329;779;9,62705;426;779;779;0;137,717325;172,993921;4,455927;137,717325;172,993921;4,455927;2,003933
ObjB-780;0,368779;103;780;4,291619;178;780;780;0;321,339806;178,650485;2,68932;321,339806;178,650485;2,68932;1,384696
ObjB-781;0,257787;72;781;3,522489;138;781;781;0;326,722222;180,847222;2,583333;326,722222;180,847222;2,583333;1,295643
ObjB-782;0,56928;159;782;5,918925;248;782;782;0;121,377358;182,358491;3,27673;121,377358;182,358491;3,27673;1,832852
ObjB-783;0,95238;266;783;8,535871;366;783;783;0;288,244361;181,857143;4,586466;288,244361;181,857143;4,586466;1,964841
ObjB-784;0,322234;90;784;3,904024;156;784;784;0;260,866667;183,722222;3,244444;260,866667;183,722222;3,244444;1,248738
