Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-216,0.007161,2,216,0.244380,10,216,216,0,100.500000,278.000000,12.000000,100.500000,278.000000,12.000000,0.109246
ObjA-217,0.007161,2,217,0.244380,10,217,217,0,267.000000,280.500000,12.000000,267.000000,280.500000,12.000000,0.109246
ObjA-218,0.064447,18,218,1.132485,46,218,218,0,24.333333,242.888889,0.500000,24.333333,242.888889,0.500000,0.457543
ObjA-219,0.150376,42,219,2.461612,98,219,219,0,271.666667,241.833333,2.000000,271.666667,241.833333,2.000000,0.982420
ObjA-220,1.177943,329,220,10.352644,396,220,220,0,297.680851,247.498480,3.419453,297.680851,247.498480,3.419453,2.825280
ObjA-221,0.035804,10,221,0.763070,36,221,221,0,340.800000,306.600000,12.000000,340.800000,306.600000,12.000000,0.393890
ObjA-222,0.068027,19,222,1.591316,60,222,222,0,364.631579,244.263158,1.894737,364.631579,244.263158,1.894737,0.964026
ObjA-223,0.003580,1,223,0.154964,6,223,223,NaN,67.000000,312.000000,12.000000,67.000000,312.000000,12.000000,0.000000
ObjA-224,0.014321,4,224,0.423213,18,224,224,0,306.000000,321.500000,12.000000,306.000000,321.500000,12.000000,0.244280
ObjA-225,0.375939,105,225,5.846946,228,225,225,0,207.952381,54.323810,6.657143,207.952381,54.323810,6.657143,2.890013
ObjA-226,0.003580,1,226,0.154964,6,226,226,NaN,338.000000,328.000000,12.000000,338.000000,328.000000,12.000000,0.000000
ObjA-227,0.075188,21,227,1.442412,58,227,227,0,287.380952,246.333333,0.714286,287.380952,246.333333,0.714286,0.647822
ObjA-228,0.032223,9,228,0.840366,32,228,228,0,197.555556,59.888889,4.000000,197.555556,59.888889,4.000000,0.609864
ObjA-229,0.010741,3,229,0.333797,14,229,229,0,273.333333,247.666667,0.000000,273.333333,247.666667,0.000000,0.154496
ObjA-230,0.014321,4,230,0.423213,18,230,230,0,38.250000,341.000000,12.000000,38.250000,341.000000,12.000000,0.218491
ObjA-231,0.691012,193,231,7.295046,276,231,231,0,332.233161,68.264249,7.854922,332.233161,68.264249,7.854922,2.728580
ObjA-232,0.010741,3,232,0.333797,14,232,232,0,0.333333,352.666667,12.000000,0.333333,352.666667,12.000000,0.154496
ObjA-233,0.025063,7,233,0.667593,28,233,233,0,216.000000,77.142857,3.142857,216.000000,77.142857,3.142857,0.337445
ObjA-234,0.007161,2,234,0.244380,10,234,234,0,0.000000,365.500000,12.000000,0.000000,365.500000,12.000000,0.109246
ObjA-235,0.093090,26,235,1.817887,72,235,235,0,202.730769,80.538462,3.884615,202.730769,80.538462,3.884615,0.717739
ObjA-236,0.010741,3,236,0.333797,14,236,236,0,65.666667,368.666667,12.000000,65.666667,368.666667,12.000000,0.154496
ObjA-237,0.046545,13,237,1.084746,42,237,237,0,332.076923,82.769231,3.615385,332.076923,82.769231,3.615385,0.647822
ObjA-238,0.007161,2,238,0.244380,10,238,238,0,29.500000,369.000000,12.000000,29.500000,369.000000,12.000000,0.109246
ObjA-239,0.035804,10,239,0.995330,38,239,239,0,113.400000,89.700000,4.500000,113.400000,89.700000,4.500000,0.932563
ObjA-240,0.028643,8,240,0.709272,28,240,240,0,343.750000,112.625000,3.375000,343.750000,112.625000,3.375000,0.371131
ObjA-241,0.297171,83,241,4.130967,182,241,241,0,135.409639,267.457831,10.421687,135.409639,267.457831,10.421687,1.739468
ObjA-242,0.787682,220,242,9.244400,366,242,242,0,274.727273,267.577273,3.254545,274.727273,267.577273,3.254545,2.797688
ObjA-243,0.039384,11,243,0.995330,38,243,243,0,228.090909,122.818182,3.727273,228.090909,122.818182,3.727273,0.609864
ObjA-244,0.103831,29,244,1.817887,72,244,244,0,193.931034,130.586207,4.655172,193.931034,130.586207,4.655172,0.913164
ObjA-245,0.021482,6,245,0.578177,24,245,245,0,357.666667,277.166667,0.166667,357.666667,277.166667,0.166667,0.337445
ObjA-246,0.014321,4,246,0.488761,20,246,246,0,271.000000,279.750000,0.250000,271.000000,279.750000,0.250000,0.371131
ObjA-247,0.884353,247,247,8.250185,370,247,247,0,153.862348,325.757085,10.700405,153.862348,325.757085,10.700405,1.715286
ObjA-248,1.031148,288,248,11.103594,424,248,248,0,21.732639,284.565972,4.989583,21.732639,284.565972,4.989583,3.809396
ObjA-249,0.007161,2,249,0.286058,10,249,249,0,71.000000,153.000000,3.500000,71.000000,153.000000,3.500000,0.300000
ObjA-250,0.443966,124,250,6.264099,242,250,250,0,257.217742,158.524194,8.387097,257.217742,158.524194,8.387097,2.920821
ObjA-251,16.766895,4683,251,100.921383,4290,251,251,0,353.684817,313.216741,8.030750,353.684817,313.216741,8.030750,7.479066
ObjA-252,3.132828,875,252,28.609555,1140,252,252,0,69.613714,294.741714,6.632000,69.613714,294.741714,6.632000,4.614145
ObjA-253,0.350877,98,253,5.650675,236,253,253,0,19.132653,10.867347,10.612245,19.132653,10.867347,10.612245,1.593899
ObjA-254,0.332975,93,254,4.810309,204,254,254,0,104.559140,19.838710,10.645161,104.559140,19.838710,10.645161,1.862493
ObjA-255,0.114572,32,255,2.509350,102,255,255,0,53.562500,25.875000,10.781250,53.562500,25.875000,10.781250,1.286399
ObjA-256,0.032223,9,256,0.840366,32,256,256,0,71.444444,30.333333,8.777778,71.444444,30.333333,8.777778,0.609864
ObjA-257,0.200501,56,257,3.510740,144,257,257,0,347.357143,37.785714,9.928571,347.357143,37.785714,9.928571,1.622793
ObjA-258,0.286430,80,258,3.570227,142,258,258,0,23.750000,35.400000,10.312500,23.750000,35.400000,10.312500,1.295643
ObjA-259,0.297171,83,259,4.053299,172,259,259,0,62.506024,39.469880,11.060241,62.506024,39.469880,11.060241,1.484525
ObjA-260,0.085929,24,260,1.925113,74,260,260,0,301.541667,63.750000,9.625000,301.541667,63.750000,9.625000,1.224611
ObjA-261,0.254207,71,261,3.522489,138,261,261,0,334.549296,75.985915,9.887324,334.549296,75.985915,9.887324,1.281752
ObjA-262,0.003580,1,262,0.154964,6,262,262,NaN,156.000000,91.000000,8.000000,156.000000,91.000000,8.000000,0.000000
ObjA-263,0.282850,79,263,4.058988,162,263,263,0,50.278481,305.949367,2.202532,50.278481,305.949367,2.202532,1.500517
ObjA-264,0.279269,78,264,3.761180,158,264,264,0,11.782051,95.833333,9.987179,11.782051,95.833333,9.987179,1.488539
ObjA-265,0.089509,25,265,1.794018,70,265,265,0,188.240000,103.680000,9.280000,188.240000,103.680000,9.280000,1.006423
ObjA-266,0.089509,25,266,1.883435,74,266,266,0,214.480000,308.840000,1.440000,214.480000,308.840000,1.440000,1.006423
ObjA-267,0.050125,14,267,1.150294,44,267,267,0,364.785714,307.642857,1.142857,364.785714,307.642857,1.142857,0.647822
ObjA-268,0.014321,4,268,0.464891,18,268,268,0,121.250000,140.750000,8.750000,121.250000,140.750000,8.750000,0.319272
ObjA-269,0.132474,37,269,2.193362,86,269,269,0,33.621622,282.432432,4.918919,33.621622,282.432432,4.918919,0.982420
ObjA-270,0.433225,121,270,4.935343,204,270,270,0,2.363636,171.578512,10.446281,2.363636,171.578512,10.446281,1.460207
ObjA-271,0.683852,191,271,6.496730,258,271,271,0,221.465969,324.324607,2.643979,221.465969,324.324607,2.643979,1.715286
ObjA-272,0.551378,154,272,5.405923,212,272,272,0,198.493506,327.727273,2.564935,198.493506,327.727273,2.564935,1.611243
ObjA-273,0.347296,97,273,4.285559,174,273,273,0,6.865979,329.237113,1.515464,6.865979,329.237113,1.515464,1.388999
ObjA-274,0.003580,1,274,0.154964,6,274,274,NaN,153.000000,317.000000,3.000000,153.000000,317.000000,3.000000,0.000000
ObjA-275,0.003580,1,275,0.154964,6,275,275,NaN,30.000000,215.000000,8.000000,30.000000,215.000000,8.000000,0.000000
ObjA-276,0.089509,25,276,1.501899,56,276,276,0,236.120000,329.880000,1.080000,236.120000,329.880000,1.080000,0.913164
ObjA-277,0.128893,36,277,2.169493,84,277,277,0,263.416667,226.861111,10.000000,263.416667,226.861111,10.000000,1.209905
ObjA-278,0.007161,2,278,0.309928,12,278,278,0,49.500000,228.000000,8.500000,49.500000,228.000000,8.500000,0.319272
ObjA-279,0.175438,49,279,2.652193,100,279,279,0,352.938776,339.367347,2.163265,352.938776,339.367347,2.163265,1.224611
ObjA-280,0.021482,6,280,0.554308,22,280,280,0,238.500000,233.333333,8.666667,238.500000,233.333333,8.666667,0.337445
ObjA-281,0.272108,76,281,4.106726,166,281,281,0,11.394737,345.605263,2.302632,11.394737,345.605263,2.302632,2.122514
ObjA-282,0.998925,279,282,10.871705,436,282,282,0,104.297491,347.695341,2.921147,104.297491,347.695341,2.921147,3.165915
ObjA-283,1.034728,289,283,7.964126,360,283,283,0,277.484429,249.944637,10.505190,277.484429,249.944637,10.505190,1.937862
ObjA-284,0.003580,1,284,0.154964,6,284,284,NaN,295.000000,337.000000,3.000000,295.000000,337.000000,3.000000,0.000000
ObjA-285,0.007161,2,285,0.286058,10,285,285,0,207.000000,342.000000,3.500000,207.000000,342.000000,3.500000,0.300000
ObjA-286,0.078768,22,286,1.418543,56,286,286,0,53.181818,259.409091,8.681818,53.181818,259.409091,8.681818,0.647822
ObjA-287,8.750436,2444,287,57.828703,2366,287,287,0,33.193126,356.935761,7.166530,33.193126,356.935761,7.166530,5.086572
ObjA-288,0.766200,214,288,7.605346,302,288,288,0,49.738318,348.654206,3.098131,49.738318,348.654206,3.098131,2.048113
ObjA-289,0.153956,43,289,2.926131,102,289,289,0,365.651163,348.348837,2.418605,365.651163,348.348837,2.418605,1.881054
ObjA-290,0.035804,10,290,0.864235,34,290,290,0,34.000000,276.900000,8.600000,34.000000,276.900000,8.600000,0.386876
ObjA-291,0.336555,94,291,4.595115,172,291,291,0,1.276596,357.787234,7.063830,1.276596,357.787234,7.063830,2.136621
ObjA-292,0.028643,8,292,0.750950,28,292,292,0,11.000000,281.750000,8.500000,11.000000,281.750000,8.500000,0.371131
ObjA-293,0.064447,18,293,1.454161,52,293,293,0,97.500000,0.222222,5.500000,97.500000,0.222222,5.500000,0.957816
ObjA-294,0.354457,99,294,4.345046,172,294,294,0,54.272727,359.171717,1.717172,54.272727,359.171717,1.717172,1.622315
ObjA-295,2.305761,644,295,14.883326,608,295,295,0,72.090062,364.427019,2.992236,72.090062,364.427019,2.992236,3.195931
ObjA-296,0.007161,2,296,0.244380,10,296,296,0,204.500000,4.000000,4.000000,204.500000,4.000000,4.000000,0.109246
ObjA-297,0.035804,10,297,0.905914,34,297,297,0,25.800000,360.400000,1.200000,25.800000,360.400000,1.200000,0.619572
ObjA-298,0.003580,1,298,0.154964,6,298,298,NaN,44.000000,12.000000,4.000000,44.000000,12.000000,4.000000,0.000000
ObjA-299,0.110992,31,299,1.710662,70,299,299,0,55.806452,14.903226,5.064516,55.806452,14.903226,5.064516,0.717739
ObjA-300,0.214822,60,300,3.033728,118,300,300,0,25.033333,27.533333,6.450000,25.033333,27.533333,6.450000,1.318470
ObjA-301,0.272108,76,301,3.635774,144,301,301,0,160.486842,346.000000,10.592105,160.486842,346.000000,10.592105,1.286399
ObjA-302,2.223413,621,302,14.888272,570,302,302,0,346.439614,359.281804,6.442834,346.439614,359.281804,6.442834,3.686805
ObjA-303,0.050125,14,303,1.174163,46,303,303,0,99.500000,361.357143,0.928571,99.500000,361.357143,0.928571,1.024056
ObjA-304,0.028643,8,304,0.750950,28,304,304,0,362.375000,38.500000,4.750000,362.375000,38.500000,4.750000,0.619572
ObjA-305,0.551378,154,305,7.355277,302,305,305,0,54.181818,361.577922,10.487013,54.181818,361.577922,10.487013,1.737210
ObjA-306,1.049050,293,306,9.446730,362,306,306,0,92.525597,365.170648,4.515358,92.525597,365.170648,4.515358,3.371555
ObjA-307,0.161117,45,307,2.241100,90,307,307,0,80.088889,1.200000,11.044444,80.088889,1.200000,11.044444,1.006423
ObjA-308,0.082349,23,308,1.686793,68,308,308,0,304.391304,64.869565,5.043478,304.391304,64.869565,5.043478,0.895310
ObjA-309,0.035804,10,309,0.822557,34,309,309,0,23.000000,82.800000,4.300000,23.000000,82.800000,4.300000,0.386876
ObjA-310,2.524164,705,310,19.375790,726,310,310,0,110.034043,365.736170,7.079433,110.034043,365.736170,7.079433,3.733448
ObjA-311,0.003580,1,311,0.154964,6,311,311,NaN,35.000000,15.000000,9.000000,35.000000,15.000000,9.000000,0.000000
ObjA-312,1.768705,494,312,14.404828,526,312,312,0,363.182186,365.848178,6.437247,363.182186,365.848178,6.437247,3.818783
ObjA-313,1.625490,454,313,14.233542,578,313,313,0,204.416300,103.621145,9.370044,204.416300,103.621145,9.370044,2.614213
ObjA-314,0.340136,95,314,4.744390,188,314,314,0,193.663158,111.515789,6.094737,193.663158,111.515789,6.094737,1.388999
ObjA-315,0.028643,8,315,0.864235,34,315,315,0,348.125000,50.625000,10.125000,348.125000,50.625000,10.125000,0.647822
ObjA-316,0.300751,84,316,3.707754,164,316,316,0,112.250000,76.452381,10.988095,112.250000,76.452381,10.988095,1.273402
ObjA-317,1.435730,401,317,15.699823,638,317,317,0,143.374065,14.194514,6.491272,143.374065,14.194514,6.491272,3.896980
ObjA-318,0.110992,31,318,1.925113,74,318,318,0,204.870968,75.290323,10.935484,204.870968,75.290323,10.935484,0.982420
ObjA-319,0.114572,32,319,1.972851,78,319,319,0,72.156250,37.625000,2.218750,72.156250,37.625000,2.218750,0.964026
ObjA-320,0.443966,124,320,5.996592,258,320,320,0,335.870968,82.983871,11.233871,335.870968,82.983871,11.233871,1.635637
ObjA-321,2.567129,717,321,18.590337,744,321,321,0,42.822873,37.099024,8.078103,42.822873,37.099024,8.078103,3.786700
ObjA-322,0.350877,98,322,3.772929,152,322,322,0,259.816327,65.255102,3.479592,259.816327,65.255102,3.479592,1.262992
ObjA-323,0.007161,2,323,0.244380,10,323,323,0,366.000000,132.500000,4.000000,366.000000,132.500000,4.000000,0.109246
ObjA-324,0.365198,102,324,4.375347,192,324,324,0,315.019608,106.127451,11.186275,315.019608,106.127451,11.186275,1.328445
ObjA-325,0.042964,12,325,0.911974,38,325,325,0,303.166667,110.916667,9.666667,303.166667,110.916667,9.666667,0.386876
ObjA-326,0.014321,4,326,0.464891,18,326,326,0,272.250000,140.250000,4.500000,272.250000,140.250000,4.500000,0.337445
ObjA-327,0.003580,1,327,0.154964,6,327,327,NaN,71.000000,134.000000,9.000000,71.000000,134.000000,9.000000,0.000000
ObjA-328,0.644467,180,328,6.050019,252,328,328,0,27.444444,149.327778,6.094444,27.444444,149.327778,6.094444,1.640603
ObjA-329,0.146795,41,329,2.437742,96,329,329,0,121.000000,145.073171,10.731707,121.000000,145.073171,10.731707,1.006423
ObjA-330,0.093090,26,330,1.639054,64,330,330,0,346.884615,165.692308,4.961538,346.884615,165.692308,4.961538,0.692348
ObjA-331,0.622985,174,331,6.993037,338,331,331,0,17.068966,166.890805,11.379310,17.068966,166.890805,11.379310,2.014388
ObjA-332,0.003580,1,332,0.154964,6,332,332,NaN,149.000000,217.000000,9.000000,149.000000,217.000000,9.000000,0.000000
ObjA-333,0.558538,156,333,5.286949,216,333,333,0,345.294872,202.230769,5.929487,345.294872,202.230769,5.929487,1.500517
ObjA-334,1.750803,489,334,14.161934,572,334,334,0,132.486708,146.787321,5.335378,132.486708,146.787321,5.335378,2.591287
ObjA-335,0.021482,6,335,0.595986,22,335,335,0,354.666667,201.666667,4.500000,354.666667,201.666667,4.500000,0.337445
ObjA-336,0.150376,42,336,2.235040,86,336,336,0,251.047619,203.142857,5.690476,251.047619,203.142857,5.690476,0.982420
ObjA-337,0.640887,179,337,6.658869,310,337,337,0,105.301676,247.664804,11.189944,105.301676,247.664804,11.189944,1.608805
ObjA-338,0.153956,43,338,2.419933,98,338,338,0,6.744186,249.046512,10.813953,6.744186,249.046512,10.813953,0.982420
ObjA-339,0.153956,43,339,2.336577,98,339,339,0,274.046512,261.372093,11.000000,274.046512,261.372093,11.000000,1.102622
ObjA-340,0.286430,80,340,3.326218,146,340,340,0,249.325000,260.850000,11.187500,249.325000,260.850000,11.187500,1.058442
ObjA-341,0.293591,82,341,3.558850,162,341,341,0,121.560976,266.573171,11.353659,121.560976,266.573171,11.353659,1.058442
ObjA-342,0.003580,1,342,0.154964,6,342,342,NaN,190.000000,271.000000,9.000000,190.000000,271.000000,9.000000,0.000000
ObjA-343,0.025063,7,343,0.750950,28,343,343,0,352.285714,220.000000,1.714286,352.285714,220.000000,1.714286,0.609864
ObjA-344,0.003580,1,344,0.154964,6,344,344,NaN,314.000000,318.000000,9.000000,314.000000,318.000000,9.000000,0.000000
ObjA-345,0.171858,48,345,2.789348,108,345,345,0,296.916667,234.708333,3.104167,296.916667,234.708333,3.104167,1.224611
ObjA-346,0.010741,3,346,0.375475,14,346,346,0,345.000000,249.666667,1.333333,345.000000,249.666667,1.333333,0.319272
ObjA-347,0.078768,22,347,1.549638,60,347,347,0,0.954545,338.181818,10.954545,0.954545,338.181818,10.954545,0.913164
ObjA-348,0.014321,4,348,0.464891,18,348,348,0,141.500000,267.250000,1.250000,141.500000,267.250000,1.250000,0.337445
ObjA-349,0.003580,1,349,0.154964,6,349,349,NaN,200.000000,269.000000,1.000000,200.000000,269.000000,1.000000,0.000000
ObjA-350,0.558538,156,350,5.733660,222,350,350,0,77.333333,283.993590,6.961538,77.333333,283.993590,6.961538,1.842593
ObjA-351,0.007161,2,351,0.286058,10,351,351,0,0.000000,286.000000,4.500000,0.000000,286.000000,4.500000,0.300000
ObjA-352,0.085929,24,352,1.597376,64,352,352,0,81.250000,286.583333,2.583333,81.250000,286.583333,2.583333,0.913164
ObjA-353,0.186179,52,353,2.652565,114,353,353,0,23.596154,20.173077,11.326923,23.596154,20.173077,11.326923,1.065715
ObjA-354,0.150376,42,354,2.092197,88,354,354,0,59.785714,21.571429,11.238095,59.785714,21.571429,11.238095,0.773752
ObjA-355,0.028643,8,355,0.816497,30,355,355,0,76.125000,21.250000,11.125000,76.125000,21.250000,11.125000,0.638544
ObjA-356,0.161117,45,356,2.372567,108,356,356,0,286.288889,22.466667,11.600000,286.288889,22.466667,11.600000,0.811397
