Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-215,0.003580,1,215,0.154964,6,215,215,NaN,247.000000,368.000000,8.000000,247.000000,368.000000,8.000000,0.000000
ObjA-216,0.014321,4,216,0.488761,20,216,216,0,17.000000,0.750000,9.250000,17.000000,0.750000,9.250000,0.371131
ObjA-217,0.264948,74,217,3.308038,134,217,217,0,64.162162,1.229730,10.702703,64.162162,1.229730,10.702703,1.160627
ObjA-218,0.128893,36,218,2.139935,92,218,218,0,159.194444,0.833333,11.444444,159.194444,0.833333,11.444444,0.982420
ObjA-219,0.046545,13,219,1.150294,44,219,219,0,172.846154,244.076923,2.769231,172.846154,244.076923,2.769231,0.906606
ObjA-220,2.370208,662,220,19.275739,770,220,220,0,313.794562,251.030211,9.114804,313.794562,251.030211,9.114804,3.537386
ObjA-221,0.261367,73,221,3.445193,142,221,221,0,202.876712,1.260274,10.904110,202.876712,1.260274,10.904110,1.225645
ObjA-222,0.003580,1,222,0.154964,6,222,222,NaN,85.000000,253.000000,1.000000,85.000000,253.000000,1.000000,0.000000
ObjA-223,0.010741,3,223,0.399344,16,223,223,0,216.666667,4.666667,9.333333,216.666667,4.666667,9.333333,0.337445
ObjA-224,0.007161,2,224,0.286058,10,224,224,0,44.000000,263.000000,1.500000,44.000000,263.000000,1.500000,0.300000
ObjA-225,0.003580,1,225,0.154964,6,225,225,NaN,131.000000,9.000000,9.000000,131.000000,9.000000,9.000000,0.000000
ObjA-226,0.003580,1,226,0.154964,6,226,226,NaN,262.000000,16.000000,9.000000,262.000000,16.000000,9.000000,0.000000
ObjA-227,0.153956,43,227,2.580957,108,227,227,0,111.418605,26.441860,11.116279,111.418605,26.441860,11.116279,1.075222
ObjA-228,0.368779,103,228,4.613295,184,228,228,0,118.961165,283.796117,3.854369,118.961165,283.796117,3.854369,1.566170
ObjA-229,0.010741,3,229,0.375475,14,229,229,0,351.000000,37.666667,9.666667,351.000000,37.666667,9.666667,0.319272
ObjA-230,0.003580,1,230,0.154964,6,230,230,NaN,232.000000,288.000000,1.000000,232.000000,288.000000,1.000000,0.000000
ObjA-231,0.003580,1,231,0.154964,6,231,231,NaN,104.000000,317.000000,1.000000,104.000000,317.000000,1.000000,0.000000
ObjA-232,0.007161,2,232,0.309928,12,232,232,0,150.500000,320.500000,1.000000,150.500000,320.500000,1.000000,0.154496
ObjA-233,0.161117,45,233,2.723801,106,233,233,0,66.622222,59.355556,10.755556,66.622222,59.355556,10.755556,1.113393
ObjA-234,0.003580,1,234,0.154964,6,234,234,NaN,165.000000,333.000000,1.000000,165.000000,333.000000,1.000000,0.000000
ObjA-235,0.003580,1,235,0.154964,6,235,235,NaN,155.000000,67.000000,9.000000,155.000000,67.000000,9.000000,0.000000
ObjA-236,0.003580,1,236,0.154964,6,236,236,NaN,26.000000,68.000000,9.000000,26.000000,68.000000,9.000000,0.000000
ObjA-237,0.010741,3,237,0.464891,18,237,237,0,355.333333,348.000000,1.666667,355.333333,348.000000,1.666667,0.337445
ObjA-238,0.021482,6,238,0.554308,22,238,238,0,15.500000,353.333333,1.333333,15.500000,353.333333,1.333333,0.337445
ObjA-239,0.103831,29,239,1.883435,74,239,239,0,361.310345,355.275862,2.724138,361.310345,355.275862,2.724138,0.932563
ObjA-240,0.046545,13,240,1.311318,54,240,240,0,302.153846,84.692308,10.153846,302.153846,84.692308,10.153846,0.717739
ObjA-241,0.003580,1,241,0.154964,6,241,241,NaN,234.000000,367.000000,1.000000,234.000000,367.000000,1.000000,0.000000
ObjA-242,0.386680,108,242,4.958841,192,242,242,0,28.361111,366.287037,4.370370,28.361111,366.287037,4.370370,1.881054
ObjA-243,0.007161,2,243,0.309928,12,243,243,0,259.500000,2.500000,2.500000,259.500000,2.500000,2.500000,0.337445
ObjA-244,0.150376,42,244,2.485481,100,244,244,0,147.142857,5.547619,3.642857,147.142857,5.547619,3.642857,1.000477
ObjA-245,0.060866,17,245,1.370805,52,245,245,0,53.294118,12.058824,3.470588,53.294118,12.058824,3.470588,0.913164
ObjA-246,0.075188,21,246,1.680732,64,246,246,0,1.285714,113.380952,9.952381,1.285714,113.380952,9.952381,0.932563
ObjA-247,0.010741,3,247,0.399344,16,247,247,0,348.333333,122.333333,9.666667,348.333333,122.333333,9.666667,0.337445
ObjA-248,0.021482,6,248,0.774819,30,248,248,0,212.000000,41.000000,3.000000,212.000000,41.000000,3.000000,0.609864
ObjA-249,0.025063,7,249,0.882044,32,249,249,0,93.285714,139.714286,10.285714,93.285714,139.714286,10.285714,0.638544
ObjA-250,0.042964,12,250,1.126425,42,250,250,0,142.250000,53.750000,3.583333,142.250000,53.750000,3.583333,0.906606
ObjA-251,0.293591,82,251,4.029430,170,251,251,0,345.841463,143.243902,11.146341,345.841463,143.243902,11.146341,1.238582
ObjA-252,0.078768,22,252,2.175553,88,252,252,0,29.636364,146.590909,11.227273,29.636364,146.590909,11.227273,1.012335
ObjA-253,0.007161,2,253,0.244380,10,253,253,0,64.500000,71.000000,2.000000,64.500000,71.000000,2.000000,0.109246
ObjA-254,0.025063,7,254,0.709272,28,254,254,0,169.285714,73.428571,2.571429,169.285714,73.428571,2.571429,0.386876
ObjA-255,0.050125,14,255,1.305258,50,255,255,0,276.214286,72.928571,3.214286,276.214286,72.928571,3.214286,0.647822
ObjA-256,0.161117,45,256,3.397083,124,256,256,0,366.577778,87.733333,6.977778,366.577778,87.733333,6.977778,2.412400
ObjA-257,0.082349,23,257,1.978911,82,257,257,0,34.956522,165.173913,10.695652,34.956522,165.173913,10.695652,1.012335
ObjA-258,0.064447,18,258,1.704602,66,258,258,0,253.500000,170.555556,10.222222,253.500000,170.555556,10.222222,0.951565
ObjA-259,0.032223,9,259,0.798688,32,259,259,0,358.111111,169.666667,9.888889,358.111111,169.666667,9.888889,0.609864
ObjA-260,0.035804,10,260,0.977521,40,260,260,0,46.400000,172.000000,9.800000,46.400000,172.000000,9.800000,0.717739
ObjA-261,0.794843,222,261,8.954139,422,261,261,0,222.828829,177.918919,11.256757,222.828829,177.918919,11.256757,1.954243
ObjA-262,0.093090,26,262,1.710662,70,262,262,0,12.961538,175.769231,10.423077,12.961538,175.769231,10.423077,0.674890
ObjA-263,0.007161,2,263,0.244380,10,263,263,0,358.500000,178.000000,9.000000,358.500000,178.000000,9.000000,0.109246
ObjA-264,0.007161,2,264,0.286058,10,264,264,0,363.000000,179.000000,9.500000,363.000000,179.000000,9.500000,0.300000
ObjA-265,0.028643,8,265,0.864235,34,265,265,0,161.125000,180.625000,10.000000,161.125000,180.625000,10.000000,0.647822
ObjA-266,0.057286,16,266,1.352996,54,266,266,0,281.875000,198.125000,11.312500,281.875000,198.125000,11.312500,0.964026
ObjA-267,0.003580,1,267,0.154964,6,267,267,NaN,309.000000,121.000000,2.000000,309.000000,121.000000,2.000000,0.000000
ObjA-268,0.107411,30,268,2.080076,80,268,268,0,71.200000,123.000000,3.800000,71.200000,123.000000,3.800000,1.248738
ObjA-269,0.046545,13,269,1.126425,42,269,269,0,199.615385,225.538462,9.923077,199.615385,225.538462,9.923077,0.647822
ObjA-270,0.039384,11,270,1.019199,40,270,270,0,158.454545,240.636364,10.272727,158.454545,240.636364,10.272727,0.683675
ObjA-271,0.673110,188,271,8.141473,312,271,271,0,46.462766,128.617021,8.000000,46.462766,128.617021,8.000000,3.049322
ObjA-272,0.003580,1,272,0.154964,6,272,272,NaN,210.000000,246.000000,9.000000,210.000000,246.000000,9.000000,0.000000
ObjA-273,0.003580,1,273,0.154964,6,273,273,NaN,69.000000,271.000000,9.000000,69.000000,271.000000,9.000000,0.000000
ObjA-274,0.003580,1,274,0.154964,6,274,274,NaN,82.000000,271.000000,9.000000,82.000000,271.000000,9.000000,0.000000
ObjA-275,0.003580,1,275,0.154964,6,275,275,NaN,18.000000,151.000000,2.000000,18.000000,151.000000,2.000000,0.000000
ObjA-276,0.032223,9,276,0.864235,34,276,276,0,282.444444,150.666667,3.000000,282.444444,150.666667,3.000000,0.638544
ObjA-277,0.146795,41,277,2.282779,90,277,277,0,348.878049,290.878049,10.658537,348.878049,290.878049,10.658537,1.058442
ObjA-278,3.899028,1089,278,33.016690,1408,278,278,0,337.366391,164.258953,9.640955,337.366391,164.258953,9.640955,4.116440
ObjA-279,0.053706,15,279,1.263579,50,279,279,0,67.400000,171.933333,3.066667,67.400000,171.933333,3.066667,0.647822
ObjA-280,0.003580,1,280,0.154964,6,280,280,NaN,83.000000,320.000000,9.000000,83.000000,320.000000,9.000000,0.000000
ObjA-281,0.032223,9,281,1.043068,42,281,281,0,152.666667,180.333333,2.888889,152.666667,180.333333,2.888889,0.647822
ObjA-282,0.003580,1,282,0.154964,6,282,282,NaN,7.000000,341.000000,9.000000,7.000000,341.000000,9.000000,0.000000
ObjA-283,0.003580,1,283,0.154964,6,283,283,NaN,161.000000,341.000000,9.000000,161.000000,341.000000,9.000000,0.000000
ObjA-284,0.039384,11,284,0.977521,40,284,284,0,29.818182,182.818182,2.909091,29.818182,182.818182,2.909091,0.647822
ObjA-285,0.014321,4,285,0.464891,18,285,285,0,280.250000,185.250000,2.500000,280.250000,185.250000,2.500000,0.337445
ObjA-286,0.017902,5,286,0.554308,22,286,286,0,139.200000,361.800000,9.600000,139.200000,361.800000,9.600000,0.386876
ObjA-287,0.139635,39,287,2.288839,94,287,287,0,59.051282,365.743590,11.205128,59.051282,365.743590,11.205128,0.964026
ObjA-288,0.282850,79,288,3.636146,158,288,288,0,223.822785,366.531646,11.227848,223.822785,366.531646,11.227848,1.118740
ObjA-289,0.007161,2,289,0.244380,10,289,289,0,80.500000,6.000000,10.000000,80.500000,6.000000,10.000000,0.109246
ObjA-290,0.146795,41,290,2.271401,110,290,290,0,124.926829,8.024390,11.756098,124.926829,8.024390,11.756098,0.818718
ObjA-291,0.017902,5,291,0.619855,24,291,291,0,234.200000,203.200000,2.600000,234.200000,203.200000,2.600000,0.386876
ObjA-292,0.007161,2,292,0.309928,12,292,292,0,337.500000,9.000000,10.500000,337.500000,9.000000,10.500000,0.319272
ObjA-293,2.166127,605,293,20.486263,840,293,293,0,13.494215,212.942149,8.285950,13.494215,212.942149,8.285950,3.751293
ObjA-294,0.114572,32,294,1.895555,82,294,294,0,154.718750,8.218750,11.500000,154.718750,8.218750,11.500000,0.875086
ObjA-295,0.089509,25,295,1.597376,64,295,295,0,39.280000,14.120000,11.240000,39.280000,14.120000,11.240000,0.692348
ObjA-296,0.136054,38,296,2.312708,96,296,296,0,349.131579,26.894737,11.157895,349.131579,26.894737,11.157895,0.875086
ObjA-297,0.071607,20,297,1.507960,60,297,297,0,95.700000,36.200000,11.400000,95.700000,36.200000,11.400000,0.674890
ObjA-298,0.064447,18,298,1.198032,48,298,298,0,166.222222,231.944444,3.388889,166.222222,231.944444,3.388889,0.619572
ObjA-299,1.410668,394,299,13.756530,552,299,299,0,60.545685,252.614213,6.657360,60.545685,252.614213,6.657360,3.239108
ObjA-300,0.003580,1,300,0.154964,6,300,300,NaN,296.000000,51.000000,10.000000,296.000000,51.000000,10.000000,0.000000
ObjA-301,0.050125,14,301,1.424603,60,301,301,0,298.214286,54.142857,11.571429,298.214286,54.142857,11.571429,0.692348
ObjA-302,0.021482,6,302,0.685402,26,302,302,0,176.000000,57.166667,10.666667,176.000000,57.166667,10.666667,0.609864
ObjA-303,0.107411,30,303,1.740591,76,303,303,0,77.466667,61.866667,11.566667,77.466667,61.866667,11.566667,0.692348
ObjA-304,0.025063,7,304,0.864235,34,304,304,0,268.428571,63.571429,10.857143,268.428571,63.571429,10.857143,0.647822
ObjA-305,0.014321,4,305,0.464891,18,305,305,0,309.750000,289.750000,2.750000,309.750000,289.750000,2.750000,0.319272
ObjA-306,0.114572,32,306,1.806138,78,306,306,0,45.093750,68.375000,11.218750,45.093750,68.375000,11.218750,0.717739
ObjA-307,0.003580,1,307,0.154964,6,307,307,NaN,343.000000,300.000000,2.000000,343.000000,300.000000,2.000000,0.000000
ObjA-308,0.010741,3,308,0.399344,16,308,308,0,275.666667,301.666667,2.666667,275.666667,301.666667,2.666667,0.337445
ObjA-309,0.010741,3,309,0.399344,16,309,309,0,215.666667,303.666667,2.666667,215.666667,303.666667,2.666667,0.337445
ObjA-310,0.103831,29,310,2.044458,84,310,310,0,245.172414,306.758621,4.034483,245.172414,306.758621,4.034483,1.052789
ObjA-311,0.712495,199,311,8.901084,442,311,311,0,271.517588,73.618090,11.648241,271.517588,73.618090,11.648241,2.304537
ObjA-312,0.003580,1,312,0.154964,6,312,312,NaN,148.000000,320.000000,2.000000,148.000000,320.000000,2.000000,0.000000
ObjA-313,0.003580,1,313,0.154964,6,313,313,NaN,42.000000,323.000000,2.000000,42.000000,323.000000,2.000000,0.000000
ObjA-314,0.014321,4,314,0.441022,16,314,314,0,285.500000,90.000000,10.500000,285.500000,90.000000,10.500000,0.319272
ObjA-315,0.003580,1,315,0.154964,6,315,315,NaN,38.000000,328.000000,2.000000,38.000000,328.000000,2.000000,0.000000
ObjA-316,0.003580,1,316,0.154964,6,316,316,NaN,204.000000,333.000000,2.000000,204.000000,333.000000,2.000000,0.000000
ObjA-317,0.017902,5,317,0.619855,24,317,317,0,60.200000,90.800000,10.600000,60.200000,90.800000,10.600000,0.371131
ObjA-318,0.007161,2,318,0.244380,10,318,318,0,229.500000,98.000000,10.000000,229.500000,98.000000,10.000000,0.109246
ObjA-319,0.007161,2,319,0.244380,10,319,319,0,54.500000,106.000000,10.000000,54.500000,106.000000,10.000000,0.109246
ObjA-320,0.003580,1,320,0.154964,6,320,320,NaN,364.000000,360.000000,2.000000,364.000000,360.000000,2.000000,0.000000
ObjA-321,0.007161,2,321,0.244380,10,321,321,0,286.500000,363.000000,2.000000,286.500000,363.000000,2.000000,0.109246
ObjA-322,0.640887,179,322,9.911250,366,322,322,0,140.156425,367.106145,7.681564,140.156425,367.106145,7.681564,3.418374
ObjA-323,0.003580,1,323,0.154964,6,323,323,NaN,234.000000,365.000000,2.000000,234.000000,365.000000,2.000000,0.000000
ObjA-324,0.082349,23,324,1.865626,76,324,324,0,145.434783,120.739130,10.913043,145.434783,120.739130,10.913043,0.895310
ObjA-325,0.003580,1,325,0.154964,6,325,325,NaN,295.000000,125.000000,10.000000,295.000000,125.000000,10.000000,0.000000
ObjA-326,0.003580,1,326,0.154964,6,326,326,NaN,340.000000,3.000000,3.000000,340.000000,3.000000,3.000000,0.000000
ObjA-327,0.060866,17,327,1.346936,50,327,327,0,323.941176,6.470588,4.823529,323.941176,6.470588,4.823529,0.913164
ObjA-328,0.014321,4,328,0.464891,18,328,328,0,4.500000,23.250000,3.250000,4.500000,23.250000,3.250000,0.337445
ObjA-329,0.128893,36,329,2.950372,118,329,329,0,293.861111,171.083333,11.166667,293.861111,171.083333,11.166667,0.978125
ObjA-330,0.017902,5,330,0.595986,22,330,330,0,144.200000,26.400000,4.000000,144.200000,26.400000,4.000000,0.609864
ObjA-331,0.025063,7,331,0.864235,34,331,331,0,153.000000,27.285714,4.000000,153.000000,27.285714,4.000000,0.609864
ObjA-332,0.060866,17,332,1.394674,54,332,332,0,362.411765,175.411765,10.882353,362.411765,175.411765,10.882353,0.647822
ObjA-333,0.350877,98,333,4.261690,172,333,333,0,92.183673,29.377551,5.112245,92.183673,29.377551,5.112245,1.336452
ObjA-334,0.003580,1,334,0.154964,6,334,334,NaN,26.000000,176.000000,10.000000,26.000000,176.000000,10.000000,0.000000
ObjA-335,0.021482,6,335,0.643724,26,335,335,0,313.000000,181.000000,10.666667,313.000000,181.000000,10.666667,0.371131
ObjA-336,0.032223,9,336,0.709272,28,336,336,0,151.666667,55.444444,3.555556,151.666667,55.444444,3.555556,0.386876
ObjA-337,0.014321,4,337,0.464891,18,337,337,0,357.750000,60.750000,3.250000,357.750000,60.750000,3.250000,0.319272
ObjA-338,0.003580,1,338,0.154964,6,338,338,NaN,19.000000,70.000000,3.000000,19.000000,70.000000,3.000000,0.000000
ObjA-339,0.010741,3,339,0.375475,14,339,339,0,292.333333,192.000000,10.666667,292.333333,192.000000,10.666667,0.319272
ObjA-340,0.003580,1,340,0.154964,6,340,340,NaN,13.000000,202.000000,10.000000,13.000000,202.000000,10.000000,0.000000
ObjA-341,0.003580,1,341,0.154964,6,341,341,NaN,352.000000,244.000000,10.000000,352.000000,244.000000,10.000000,0.000000
ObjA-342,0.050125,14,342,1.215841,46,342,342,0,19.500000,305.571429,11.071429,19.500000,305.571429,11.071429,0.674890
ObjA-343,0.103831,29,343,1.961102,84,343,343,0,188.103448,302.000000,11.448276,188.103448,302.000000,11.448276,0.978125
ObjA-344,0.042964,12,344,1.060877,40,344,344,0,16.333333,98.916667,4.583333,16.333333,98.916667,4.583333,0.926142
ObjA-345,0.211242,59,345,2.610887,114,345,345,0,54.423729,308.966102,11.254237,54.423729,308.966102,11.254237,0.840299
ObjA-346,0.017902,5,346,0.554308,22,346,346,0,80.200000,319.200000,10.200000,80.200000,319.200000,10.200000,0.337445
ObjA-347,0.042964,12,347,1.126425,42,347,347,0,258.166667,330.416667,10.833333,258.166667,330.416667,10.833333,0.647822
ObjA-348,0.025063,7,348,0.864235,34,348,348,0,22.285714,109.000000,3.428571,22.285714,109.000000,3.428571,0.457543
ObjA-349,0.017902,5,349,0.685402,26,349,349,0,210.000000,334.200000,11.200000,210.000000,334.200000,11.200000,0.674890
ObjA-350,0.347296,97,350,4.220012,172,350,350,0,365.536082,110.762887,5.659794,365.536082,110.762887,5.659794,1.596360
ObjA-351,0.010741,3,351,0.375475,14,351,351,0,19.666667,337.000000,10.666667,19.666667,337.000000,10.666667,0.319272
ObjA-352,0.232724,65,352,4.387467,200,352,352,0,194.215385,353.861538,11.769231,194.215385,353.861538,11.769231,1.436900
ObjA-353,0.028643,8,353,0.816497,30,353,353,0,300.375000,367.250000,10.750000,300.375000,367.250000,10.750000,0.619572
ObjA-354,0.010741,3,354,0.375475,14,354,354,0,3.333333,368.000000,10.666667,3.333333,368.000000,10.666667,0.319272
ObjA-355,0.003580,1,355,0.154964,6,355,355,NaN,79.000000,8.000000,11.000000,79.000000,8.000000,11.000000,0.000000
ObjA-356,0.025063,7,356,0.685402,26,356,356,0,27.571429,137.714286,3.428571,27.571429,137.714286,3.428571,0.386876
ObjA-357,0.003580,1,357,0.154964,6,357,357,NaN,130.000000,8.000000,11.000000,130.000000,8.000000,11.000000,0.000000
ObjA-358,0.046545,13,358,1.001390,42,358,358,0,131.923077,10.615385,11.615385,131.923077,10.615385,11.615385,0.457543
ObjA-359,1.432150,400,359,14.918944,604,359,359,0,56.132500,141.917500,7.067500,56.132500,141.917500,7.067500,3.160256
ObjA-360,0.007161,2,360,0.244380,10,360,360,0,344.500000,149.000000,3.000000,344.500000,149.000000,3.000000,0.109246
ObjA-361,0.028643,8,361,0.733141,30,361,361,0,148.125000,13.500000,11.750000,148.125000,13.500000,11.750000,0.386876
ObjA-362,0.017902,5,362,0.643724,26,362,362,0,364.200000,25.600000,11.800000,364.200000,25.600000,11.800000,0.337445
ObjA-363,0.003580,1,363,0.154964,6,363,363,NaN,51.000000,154.000000,3.000000,51.000000,154.000000,3.000000,0.000000
ObjA-364,0.014321,4,364,0.464891,18,364,364,0,353.000000,158.000000,3.250000,353.000000,158.000000,3.250000,0.319272
ObjA-365,0.003580,1,365,0.154964,6,365,365,NaN,234.000000,37.000000,11.000000,234.000000,37.000000,11.000000,0.000000
ObjA-366,0.107411,30,366,2.014529,78,366,366,0,72.466667,162.266667,3.900000,72.466667,162.266667,3.900000,0.750259
ObjA-367,0.021482,6,367,0.578177,24,367,367,0,170.666667,50.333333,11.833333,170.666667,50.333333,11.833333,0.371131
ObjA-368,0.050125,14,368,1.239710,48,368,368,0,247.214286,171.428571,4.071429,247.214286,171.428571,4.071429,0.742262
ObjA-369,0.021482,6,369,0.578177,24,369,369,0,156.666667,52.000000,11.833333,156.666667,52.000000,11.833333,0.386876
ObjA-370,0.003580,1,370,0.154964,6,370,370,NaN,128.000000,174.000000,3.000000,128.000000,174.000000,3.000000,0.000000
ObjA-371,0.060866,17,371,1.400734,58,371,371,0,289.588235,64.235294,11.705882,289.588235,64.235294,11.705882,0.495126
ObjA-372,0.182599,51,372,2.772282,138,372,372,0,297.647059,68.862745,11.823529,297.647059,68.862745,11.823529,1.206656
ObjA-373,0.143215,40,373,3.260300,130,373,373,0,350.825000,194.375000,4.550000,350.825000,194.375000,4.550000,1.274781
ObjA-374,0.060866,17,374,1.269640,54,374,374,0,27.529412,84.058824,11.705882,27.529412,84.058824,11.705882,0.541191
ObjA-375,0.236305,66,375,3.218621,130,375,375,0,10.727273,197.681818,4.560606,10.727273,197.681818,4.560606,1.052789
ObjA-376,0.007161,2,376,0.309928,12,376,376,0,263.500000,83.500000,11.500000,263.500000,83.500000,11.500000,0.337445
ObjA-377,0.007161,2,377,0.309928,12,377,377,0,237.000000,203.500000,3.500000,237.000000,203.500000,3.500000,0.319272
ObjA-378,0.028643,8,378,0.691463,30,378,378,0,0.375000,86.625000,11.875000,0.375000,86.625000,11.875000,0.386876
ObjA-379,0.039384,11,379,1.049129,46,379,379,0,188.090909,85.909091,11.909091,188.090909,85.909091,11.909091,0.753249
ObjA-380,0.025063,7,380,0.840366,32,380,380,0,2.285714,221.142857,3.857143,2.285714,221.142857,3.857143,0.619572
ObjA-381,0.021482,6,381,0.750950,28,381,381,0,340.833333,223.666667,4.000000,340.833333,223.666667,4.000000,0.600000
ObjA-382,0.007161,2,382,0.309928,12,382,382,0,305.500000,240.500000,3.000000,305.500000,240.500000,3.000000,0.154496
ObjA-383,0.003580,1,383,0.154964,6,383,383,NaN,308.000000,240.000000,3.000000,308.000000,240.000000,3.000000,0.000000
ObjA-384,0.042964,12,384,0.935843,40,384,384,0,280.833333,241.833333,3.666667,280.833333,241.833333,3.666667,0.457543
ObjA-385,0.025063,7,385,0.619855,24,385,385,0,4.428571,101.428571,11.428571,4.428571,101.428571,11.428571,0.337445
ObjA-386,0.032223,9,386,0.977521,40,386,386,0,43.000000,118.333333,11.888889,43.000000,118.333333,11.888889,0.488561
ObjA-387,0.007161,2,387,0.244380,10,387,387,0,202.500000,259.000000,3.000000,202.500000,259.000000,3.000000,0.109246
ObjA-388,0.003580,1,388,0.154964,6,388,388,NaN,106.000000,262.000000,3.000000,106.000000,262.000000,3.000000,0.000000
ObjA-389,0.003580,1,389,0.154964,6,389,389,NaN,217.000000,264.000000,3.000000,217.000000,264.000000,3.000000,0.000000
ObjA-390,0.014321,4,390,0.554308,22,390,390,0,117.250000,269.250000,3.250000,117.250000,269.250000,3.250000,0.337445
ObjA-391,0.139635,39,391,2.307019,106,391,391,0,137.025641,129.282051,11.666667,137.025641,129.282051,11.666667,0.853235
ObjA-392,0.007161,2,392,0.244380,10,392,392,0,43.000000,270.500000,3.000000,43.000000,270.500000,3.000000,0.109246
ObjA-393,0.010741,3,393,0.399344,16,393,393,0,8.333333,132.666667,11.666667,8.333333,132.666667,11.666667,0.337445
ObjA-394,0.003580,1,394,0.154964,6,394,394,NaN,103.000000,271.000000,3.000000,103.000000,271.000000,3.000000,0.000000
ObjA-395,0.021482,6,395,0.709272,28,395,395,0,132.166667,132.333333,11.833333,132.166667,132.333333,11.833333,0.337445
ObjA-396,0.032223,9,396,0.995330,38,396,396,0,298.888889,278.555556,4.333333,298.888889,278.555556,4.333333,0.692348
ObjA-397,0.039384,11,397,0.888105,36,397,397,0,230.909091,140.363636,11.363636,230.909091,140.363636,11.363636,0.430670
ObjA-398,0.017902,5,398,0.643724,26,398,398,0,108.600000,282.200000,3.600000,108.600000,282.200000,3.600000,0.393890
ObjA-399,0.021482,6,399,0.554308,22,399,399,0,307.333333,144.500000,11.666667,307.333333,144.500000,11.666667,0.337445
ObjA-400,0.007161,2,400,0.244380,10,400,400,0,367.000000,179.500000,11.000000,367.000000,179.500000,11.000000,0.109246
ObjA-401,0.003580,1,401,0.154964,6,401,401,NaN,242.000000,324.000000,3.000000,242.000000,324.000000,3.000000,0.000000
ObjA-402,0.057286,16,402,1.245770,52,402,402,0,91.437500,183.562500,11.687500,91.437500,183.562500,11.687500,0.495126
ObjA-403,0.096670,27,403,2.145624,82,403,403,0,184.444444,339.074074,5.370370,184.444444,339.074074,5.370370,1.611243
ObjA-404,0.068027,19,404,1.675044,74,404,404,0,298.421053,184.789474,11.894737,298.421053,184.789474,11.894737,0.900862
ObjA-405,0.035804,10,405,0.911974,38,405,405,0,2.700000,228.100000,11.800000,2.700000,228.100000,11.800000,0.444310
ObjA-406,0.114572,32,406,1.812199,82,406,406,0,189.125000,229.531250,11.656250,189.125000,229.531250,11.656250,0.704113
ObjA-407,0.003580,1,407,0.154964,6,407,407,NaN,365.000000,342.000000,3.000000,365.000000,342.000000,3.000000,0.000000
ObjA-408,0.039384,11,408,1.066937,44,408,408,0,325.090909,254.818182,11.818182,325.090909,254.818182,11.818182,0.450431
ObjA-409,0.032223,9,409,0.840366,32,409,409,0,301.777778,345.555556,4.000000,301.777778,345.555556,4.000000,0.619572
ObjA-410,0.007161,2,410,0.244380,10,410,410,0,158.000000,360.500000,3.000000,158.000000,360.500000,3.000000,0.109246
ObjA-411,0.003580,1,411,0.154964,6,411,411,NaN,198.000000,360.000000,3.000000,198.000000,360.000000,3.000000,0.000000
ObjA-412,0.787682,220,412,12.028431,498,412,412,0,208.268182,360.968182,8.477273,208.268182,360.968182,8.477273,2.912638
ObjA-413,0.014321,4,413,0.464891,18,413,413,0,112.750000,274.750000,11.500000,112.750000,274.750000,11.500000,0.337445
ObjA-414,0.071607,20,414,1.484090,58,414,414,0,165.800000,365.000000,4.300000,165.800000,365.000000,4.300000,0.906606
ObjA-415,0.039384,11,415,1.257519,46,415,415,0,19.636364,368.000000,3.818182,19.636364,368.000000,3.818182,0.742262
ObjA-416,0.028643,8,416,0.691463,30,416,416,0,235.000000,296.750000,11.875000,235.000000,296.750000,11.875000,0.337445
ObjA-417,0.494092,138,417,6.699432,268,417,417,0,198.847826,16.108696,5.811594,198.847826,16.108696,5.811594,1.603868
ObjA-418,0.028643,8,418,0.757010,32,418,418,0,358.750000,308.500000,11.750000,358.750000,308.500000,11.750000,0.457543
ObjA-419,0.225564,63,419,3.492559,132,419,419,0,168.158730,17.746032,6.301587,168.158730,17.746032,6.301587,1.539268
ObjA-420,0.007161,2,420,0.244380,10,420,420,0,117.000000,311.500000,11.000000,117.000000,311.500000,11.000000,0.109246
ObjA-421,1.285355,359,421,13.613315,540,421,421,0,47.944290,20.114206,7.855153,47.944290,20.114206,7.855153,2.797263
ObjA-422,0.064447,18,422,1.257891,60,422,422,0,168.722222,316.166667,11.944444,168.722222,316.166667,11.944444,0.588305
ObjA-423,0.601503,168,423,7.348845,284,423,423,0,208.511905,22.994048,7.279762,208.511905,22.994048,7.279762,2.169877
ObjA-424,0.046545,13,424,1.460221,56,424,424,0,120.692308,24.461538,5.153846,120.692308,24.461538,5.153846,0.773752
ObjA-425,0.032223,9,425,0.905914,34,425,425,0,0.222222,28.111111,4.888889,0.222222,28.111111,4.888889,0.638544
ObjA-426,0.003580,1,426,0.154964,6,426,426,NaN,235.000000,29.000000,4.000000,235.000000,29.000000,4.000000,0.000000
ObjA-427,0.053706,15,427,1.096867,50,427,427,0,212.066667,328.400000,11.866667,212.066667,328.400000,11.866667,0.488561
ObjA-428,0.003580,1,428,0.154964,6,428,428,NaN,8.000000,342.000000,11.000000,8.000000,342.000000,11.000000,0.000000
ObjA-429,0.010741,3,429,0.333797,14,429,429,0,242.333333,37.333333,4.000000,242.333333,37.333333,4.000000,0.154496
