Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2710;0,259;80;2710;3,257;136;2710;2710;0;137,662;368,538;8,6;137,662;368,538;8,6;1,059
ObjB-2711;0,333;103;2711;3,939;188;2711;2711;0;210,922;367,786;9,107;210,922;367,786;9,107;1,185
ObjB-2712;0,284;88;2712;3,968;168;2712;2712;0;90,955;370,568;8,602;90,955;370,568;8,602;1,119
ObjB-2713;0,294;91;2713;5,91;250;2713;2713;0;387,275;370,286;8,253;387,275;370,286;8,253;1,507
ObjB-2714;0,236;73;2714;3,326;150;2714;2714;0;8,014;373,685;9,986;8,014;373,685;9,986;1,161
ObjB-2715;0,397;123;2715;4,895;220;2715;2715;0;343,715;373,943;8,87;343,715;373,943;8,87;1,705
ObjB-2716;0,233;72;2716;3,154;134;2716;2716;0;57,208;377,139;8,528;57,208;377,139;8,528;1,235
ObjB-2717;0,162;50;2717;2,443;102;2717;2717;0;399,38;377,16;9,7;399,38;377,16;9,7;1,013
ObjB-2718;0,294;91;2718;4,2;216;2718;2718;0;73,593;377,582;8,934;73,593;377,582;8,934;1,302
ObjB-2719;0,333;103;2719;4,65;220;2719;2719;0;69,709;382,65;9,049;69,709;382,65;9,049;1,138
ObjB-2720;0,501;155;2720;6,054;252;2720;2720;0;373,574;381,052;9,935;373,574;381,052;9,935;1,549
ObjB-2721;0,31;96;2721;4,696;194;2721;2721;0;97,281;382,719;8,719;97,281;382,719;8,719;1,587
ObjB-2722;0,491;152;2722;5,613;230;2722;2722;0;459,336;383,382;8,822;459,336;383,382;8,822;1,949
ObjB-2723;0,268;83;2723;3,609;146;2723;2723;0;158,012;384,241;9,325;158,012;384,241;9,325;1,56
ObjB-2724;0,391;121;2724;5,424;220;2724;2724;0;248,074;386,57;9,198;248,074;386,57;9,198;1,876
ObjB-2725;0,11;34;2725;2,167;84;2725;2725;0;354,559;389,971;8,824;354,559;389,971;8,824;1,222
ObjB-2726;0,313;97;2726;4,05;168;2726;2726;0;444,969;388,99;9,577;444,969;388,99;9,577;1,591
ObjB-2727;0,181;56;2727;2,752;108;2727;2727;0;358,464;389,911;8,964;358,464;389,911;8,964;1,257
ObjB-2728;0,407;126;2728;5,582;246;2728;2728;0;57,746;390,746;8,802;57,746;390,746;8,802;1,637
ObjB-2729;0,381;118;2729;4,849;212;2729;2729;0;129,551;390,695;9,839;129,551;390,695;9,839;1,627
ObjB-2730;0,278;86;2730;4,014;176;2730;2730;0;223,198;392,581;9,93;223,198;392,581;9,93;1,368
ObjB-2731;0,301;93;2731;3,942;192;2731;2731;0;461,14;391,258;9,161;461,14;391,258;9,161;1,119
ObjB-2732;0,317;98;2732;3,975;180;2732;2732;0;13,357;393,908;8,52;13,357;393,908;8,52;1,059
ObjB-2733;0,197;61;2733;2,879;116;2733;2733;0;453,115;394,18;9,689;453,115;394,18;9,689;1,274
ObjB-2734;0,216;67;2734;3,195;134;2734;2734;0;431,522;395,254;9,299;431,522;395,254;9,299;1,556
ObjB-2735;0,074;23;2735;1,588;68;2735;2735;0;236,652;396,217;8,957;236,652;396,217;8,957;0,707
ObjB-2736;0,304;94;2736;4,306;188;2736;2736;0;127,34;401,745;9,362;127,34;401,745;9,362;1,587
ObjB-2737;0,301;93;2737;4,205;190;2737;2737;0;457,699;400,957;9,258;457,699;400,957;9,258;1,324
ObjB-2738;0,197;61;2738;2,869;134;2738;2738;0;266,934;404,115;8,836;266,934;404,115;8,836;0,871
ObjB-2739;0,149;46;2739;2,799;120;2739;2739;0;444,609;401,326;9,457;444,609;401,326;9,457;1,235
ObjB-2740;0,33;102;2740;4,117;178;2740;2740;0;23,951;405,235;9,255;23,951;405,235;9,255;1,535
ObjB-2741;0,536;166;2741;5,426;258;2741;2741;0;256,301;403,783;7,922;256,301;403,783;7,922;1,387
ObjB-2742;0,207;64;2742;2,512;116;2742;2742;0;272,172;405,469;8,844;272,172;405,469;8,844;0,895
ObjB-2743;0,31;96;2743;4,176;176;2743;2743;0;442,792;405,792;9,479;442,792;405,792;9,479;1,676
ObjB-2744;0,504;156;2744;5,86;268;2744;2744;0;300,981;405,179;8,795;300,981;405,179;8,795;1,546
ObjB-2745;0,145;45;2745;2,481;98;2745;2745;0;412;409,644;10,111;412;409,644;10,111;1,244
ObjB-2746;0,22;68;2746;3,633;152;2746;2746;0;143,485;411,5;9,529;143,485;411,5;9,529;1,356
ObjB-2747;0,252;78;2747;3,587;178;2747;2747;0;246,628;411,987;9,051;246,628;411,987;9,051;0,907
ObjB-2748;0,275;85;2748;4,162;186;2748;2748;0;36,588;414,482;9,976;36,588;414,482;9,976;1,336
ObjB-2749;0,094;29;2749;1,842;84;2749;2749;0;270,931;412,862;9,241;270,931;412,862;9,241;0,852
ObjB-2750;0,423;131;2750;5,237;214;2750;2750;0;110,496;414,725;9,336;110,496;414,725;9,336;1,893
ObjB-2751;0,472;146;2751;5,244;260;2751;2751;0;163,589;415,925;8,781;163,589;415,925;8,781;1,327
ObjB-2752;0,233;72;2752;3,408;150;2752;2752;0;268,181;417,014;9,042;268,181;417,014;9,042;1,008
ObjB-2753;0,142;44;2753;2,299;100;2753;2753;0;340,477;417,955;9,432;340,477;417,955;9,432;1,235
ObjB-2754;0,297;92;2754;3,812;180;2754;2754;0;347,609;417,783;8,75;347,609;417,783;8,75;1,076
ObjB-2755;0,346;107;2755;3,972;210;2755;2755;0;63,963;419,318;8,682;63,963;419,318;8,682;1,044
ObjB-2756;0,152;47;2756;2,548;108;2756;2756;0;453,085;420,787;8,362;453,085;420,787;8,362;1,257
ObjB-2757;0,239;74;2757;3,182;148;2757;2757;0;51,581;422,959;9,189;51,581;422,959;9,189;0,889
ObjB-2758;0,236;73;2758;3,558;164;2758;2758;0;212,63;423,986;8,753;212,63;423,986;8,753;1,327
ObjB-2759;0,268;83;2759;3,697;158;2759;2759;0;208,12;422,964;8,916;208,12;422,964;8,916;1,27
ObjB-2760;0,575;178;2760;5,302;254;2760;2760;0;169,702;425,551;8,444;169,702;425,551;8,444;1,362
ObjB-2761;0,372;115;2761;5,369;264;2761;2761;0;290,687;424,722;8,739;290,687;424,722;8,739;1,365
ObjB-2762;0,113;35;2762;1,736;78;2762;2762;0;345,371;426,257;8,343;345,371;426,257;8,343;0,684
ObjB-2763;0,475;147;2763;5,11;240;2763;2763;0;161,415;427,891;8,565;161,415;427,891;8,565;1,203
ObjB-2764;0,191;59;2764;3,47;152;2764;2764;0;326,729;427,915;9,881;326,729;427,915;9,881;1,242
ObjB-2765;0,443;137;2765;4,658;198;2765;2765;0;471,555;426,321;9,708;471,555;426,321;9,708;1,407
ObjB-2766;0,291;90;2766;3,697;158;2766;2766;0;314,178;428,4;8,389;314,178;428,4;8,389;1,403
ObjB-2767;0,071;22;2767;1,897;74;2767;2767;0;39,818;431,318;9;39,818;431,318;9;1,518
ObjB-2768;0,142;44;2768;2,445;106;2768;2768;0;343,523;431,409;8,841;343,523;431,409;8,841;1,008
ObjB-2769;0,174;54;2769;2,505;104;2769;2769;0;102,389;432,574;8,574;102,389;432,574;8,574;1,002
ObjB-2770;0,21;65;2770;3,322;142;2770;2770;0;197,046;431,169;9,708;197,046;431,169;9,708;1,27
ObjB-2771;0,591;183;2771;6,389;268;2771;2771;0;151,596;432,415;9,574;151,596;432,415;9,574;1,907
ObjB-2772;0,456;141;2772;6,327;266;2772;2772;0;365,05;433,631;9,468;365,05;433,631;9,468;1,637
ObjB-2773;0,178;55;2773;2,797;116;2773;2773;0;183,236;434,145;8,327;183,236;434,145;8,327;1,278
ObjB-2774;0,207;64;2774;3,7;162;2774;2774;0;305,688;434,766;9,469;305,688;434,766;9,469;1,287
ObjB-2775;0,271;84;2775;4,054;176;2775;2775;0;390,714;435,345;9,095;390,714;435,345;9,095;1,68
ObjB-2776;0,278;86;2776;4,131;168;2776;2776;0;479,907;435,151;9,233;479,907;435,151;9,233;1,838
ObjB-2777;0,11;34;2777;1,794;72;2777;2777;0;32,735;437,941;8,618;32,735;437,941;8,618;0,958
ObjB-2778;0,259;80;2778;3,75;144;2778;2778;0;40,425;438,35;9,463;40,425;438,35;9,463;1,546
ObjB-2779;0,233;72;2779;3,278;138;2779;2779;0;243,222;438,375;8,014;243,222;438,375;8,014;1,274
ObjB-2780;0,178;55;2780;2,862;122;2780;2780;0;478,8;440,836;8,691;478,8;440,836;8,691;1,235
ObjB-2781;0,236;73;2781;3,762;164;2781;2781;0;211,918;440,726;9,384;211,918;440,726;9,384;1,274
ObjB-2782;0,107;33;2782;2,505;104;2782;2782;0;188,485;443,333;8,212;188,485;443,333;8,212;1,039
ObjB-2783;0,226;70;2783;2,957;146;2783;2783;0;62,143;445,929;8,971;62,143;445,929;8,971;0,895
ObjB-2784;0,407;126;2784;4,82;232;2784;2784;0;51,952;449,921;8,675;51,952;449,921;8,675;1,124
ObjB-2785;0,039;12;2785;1,063;42;2785;2785;0;179,083;449,083;9,25;179,083;449,083;9,25;0,676
ObjB-2786;0,427;132;2786;5,7;238;2786;2786;0;27,97;451,235;9,106;27,97;451,235;9,106;1,705
ObjB-2787;0,136;42;2787;2,134;96;2787;2787;0;226,048;450,786;8,714;226,048;450,786;8,714;0,759
ObjB-2788;0,385;119;2788;4,615;194;2788;2788;0;334,076;450,546;9,571;334,076;450,546;9,571;1,885
ObjB-2789;0,233;72;2789;4,057;180;2789;2789;0;96,042;453,181;8,556;96,042;453,181;8,556;1,085
ObjB-2790;0,097;30;2790;1,964;84;2790;2790;0;178,967;452,033;9,1;178,967;452,033;9,1;0,793
ObjB-2791;0,511;158;2791;5,603;282;2791;2791;0;192,354;453,259;9,171;192,354;453,259;9,171;1,637
ObjB-2792;0,152;47;2792;2,153;128;2792;2792;0;81,213;456,043;8,957;81,213;456,043;8,957;0,813
ObjB-2793;0,433;134;2793;5,031;210;2793;2793;0;123,672;456,022;9,978;123,672;456,022;9,978;1,601
ObjB-2794;0,291;90;2794;3,654;154;2794;2794;0;246,344;457,778;8,578;246,344;457,778;8,578;1,278
ObjB-2795;0,123;38;2795;2,217;100;2795;2795;0;280,763;458,237;9,184;280,763;458,237;9,184;0,793
ObjB-2796;0,168;52;2796;2,586;104;2796;2796;0;221,154;460,173;10,058;221,154;460,173;10,058;1,287
ObjB-2797;0,252;78;2797;3,714;152;2797;2797;0;415,564;460,282;9,808;415,564;460,282;9,808;1,546
ObjB-2798;0,197;61;2798;2,922;120;2798;2798;0;452,262;459,967;9,508;452,262;459,967;9,508;1,278
ObjB-2799;0,588;182;2799;6,753;298;2799;2799;0;115,165;465,56;9,758;115,165;465,56;9,758;1,587
ObjB-2800;0,149;46;2800;3,195;134;2800;2800;0;17,261;467,826;9,478;17,261;467,826;9,478;1,312
ObjB-2801;0,339;105;2801;4,215;172;2801;2801;0;148,524;467,257;10,152;148,524;467,257;10,152;1,556
ObjB-2802;0,178;55;2802;2,979;114;2802;2802;0;152,909;466,818;9,964;152,909;466,818;9,964;1,535
ObjB-2803;0,381;118;2803;5,214;208;2803;2803;0;294,941;466,22;9,585;294,941;466,22;9,585;1,85
ObjB-2804;0,249;77;2804;3,769;176;2804;2804;0;131,61;467,818;8,662;131,61;467,818;8,662;1,024
ObjB-2805;0,165;51;2805;2,986;126;2805;2805;0;444,137;471,706;9,961;444,137;471,706;9,961;1,278
ObjB-2806;0,174;54;2806;2,651;110;2806;2806;0;95,63;471,667;8,907;95,63;471,667;8,907;1,222
ObjB-2807;0,129;40;2807;2,213;92;2807;2807;0;380,975;472,35;9,2;380,975;472,35;9,2;1,039
ObjB-2808;0,511;158;2808;5,743;242;2808;2808;0;185,892;476,633;9,513;185,892;476,633;9,513;1,695
ObjB-2809;0,326;101;2809;4,196;174;2809;2809;0;242,347;475,01;9,891;242,347;475,01;9,891;1,372
ObjB-2810;0,427;132;2810;4,881;196;2810;2810;0;303,303;474,015;9,197;303,303;474,015;9,197;1,859
ObjB-2811;0,284;88;2811;4,114;174;2811;2811;0;235,17;478,045;8,818;235,17;478,045;8,818;1,563
ObjB-2812;0,307;95;2812;4,301;180;2812;2812;0;160,968;477,811;9,537;160,968;477,811;9,537;1,532
ObjB-2813;0,158;49;2813;2,34;100;2813;2813;0;321,245;485,959;8,224;321,245;485,959;8,224;1,013
ObjB-2814;0,103;32;2814;2,174;96;2814;2814;0;193,75;1,375;9,188;193,75;1,375;9,188;1,287
ObjB-2815;0,181;56;2815;2,711;108;2815;2815;0;283,446;0,732;9,732;283,446;0,732;9,732;1,287
ObjB-2816;0,174;54;2816;2,586;104;2816;2816;0;442,148;1,13;9,537;442,148;1,13;9,537;1,504
ObjB-2817;0,262;81;2817;3,015;140;2817;2817;0;21,543;3,198;9,173;21,543;3,198;9,173;1,008
ObjB-2818;0,339;105;2818;4,1;184;2818;2818;0;5,886;5,819;9,933;5,886;5,819;9,933;1,324
ObjB-2819;0,443;137;2819;4,789;248;2819;2819;0;32,358;8,307;9,365;32,358;8,307;9,365;1,256
ObjB-2820;0,233;72;2820;3,736;154;2820;2820;0;98,208;9,847;9,722;98,208;9,847;9,722;1,356
ObjB-2821;0,381;118;2821;4,626;214;2821;2821;0;326,864;13,975;10,161;326,864;13,975;10,161;1,368
ObjB-2822;0,472;146;2822;5,515;236;2822;2822;0;170,911;21,014;10;170,911;21,014;10;1,637
ObjB-2823;0,268;83;2823;3,781;162;2823;2823;0;269,831;24,133;9,253;269,831;24,133;9,253;1,372
ObjB-2824;0,084;26;2824;1,37;78;2824;2824;0;27,923;28,654;10;27,923;28,654;10;0,631
ObjB-2825;0,355;110;2825;3,968;202;2825;2825;0;41,882;27,327;9,273;41,882;27,327;9,273;1,103
ObjB-2826;0,252;78;2826;3,573;154;2826;2826;0;140,423;28,359;10,103;140,423;28,359;10,103;1,211
ObjB-2827;0,107;33;2827;1,815;74;2827;2827;0;360,727;29,091;10,606;360,727;29,091;10,606;0,958
ObjB-2828;0,149;46;2828;3,175;136;2828;2828;0;2,109;27,848;10,891;2,109;27,848;10,891;1,161
ObjB-2829;0,129;40;2829;2,244;110;2829;2829;0;80,05;29,35;9,675;80,05;29,35;9,675;0,959
ObjB-2830;0,255;79;2830;3,384;144;2830;2830;0;154,747;34,203;10,228;154,747;34,203;10,228;1,407
ObjB-2831;0,33;102;2831;4,203;186;2831;2831;0;217,471;40,118;10,451;217,471;40,118;10,451;1,198
ObjB-2832;0,404;125;2832;5,06;224;2832;2832;0;313,184;44,92;10,264;313,184;44,92;10,264;1,587
ObjB-2833;0,313;97;2833;3,865;166;2833;2833;0;73,577;48,443;10,68;73,577;48,443;10,68;1,161
ObjB-2834;0,278;86;2834;3,302;144;2834;2834;0;249,244;48,244;10,651;249,244;48,244;10,651;1,138
ObjB-2835;0,259;80;2835;3,427;148;2835;2835;0;136,275;50,675;10,438;136,275;50,675;10,438;1,336
ObjB-2836;0,349;108;2836;4,2;182;2836;2836;0;68,019;51,926;10,787;68,019;51,926;10,787;1,198
ObjB-2837;0,236;73;2837;3,594;156;2837;2837;0;14,904;53,767;10,384;14,904;53,767;10,384;1,85
ObjB-2838;0,145;45;2838;1,971;96;2838;2838;0;20,333;53,267;9,511;20,333;53,267;9,511;0,813
ObjB-2839;0,103;32;2839;1,676;80;2839;2839;0;49,469;52,844;9,594;49,469;52,844;9,594;0,608
ObjB-2840;0,297;92;2840;4,15;166;2840;2840;0;100,815;52,598;9,076;100,815;52,598;9,076;1,611
ObjB-2841;0,081;25;2841;1,463;64;2841;2841;0;214,4;55,36;9,44;214,4;55,36;9,44;0,707
ObjB-2842;0,029;9;2842;0,833;32;2842;2842;0;484,889;54,778;9,889;484,889;54,778;9,889;0,635
ObjB-2843;0,404;125;2843;4,493;194;2843;2843;0;105,32;57,168;10,272;105,32;57,168;10,272;1,556
ObjB-2844;0,204;63;2844;2,778;118;2844;2844;0;136,238;56,778;10,651;136,238;56,778;10,651;1,059
ObjB-2845;0,255;79;2845;3,822;162;2845;2845;0;113,519;57,506;9,823;113,519;57,506;9,823;1,372
ObjB-2846;0,643;199;2846;5,757;266;2846;2846;0;61,317;60,739;10,583;61,317;60,739;10,583;1,517
ObjB-2847;0,449;139;2847;4,847;208;2847;2847;0;211,151;63,482;10,245;211,151;63,482;10,245;1,418
ObjB-2848;0,191;59;2848;2,816;114;2848;2848;0;396,932;65,39;9,932;396,932;65,39;9,932;1,324
ObjB-2849;0,407;126;2849;4,875;256;2849;2849;0;13,492;68,635;9,563;13,492;68,635;9,563;1,242
ObjB-2850;0,103;32;2850;2,086;84;2850;2850;0;124,406;67,375;10,25;124,406;67,375;10,25;1,244
ObjB-2851;0,333;103;2851;3,887;168;2851;2851;0;40,456;70,806;10,573;40,456;70,806;10,573;1,119
ObjB-2852;0,152;47;2852;2,737;118;2852;2852;0;224;70,213;9,66;224;70,213;9,66;1,27
ObjB-2853;0,368;114;2853;4,263;184;2853;2853;0;30,877;72,728;10,096;30,877;72,728;10,096;1,274
ObjB-2854;0,278;86;2854;4,05;168;2854;2854;0;105,93;72;10,267;105,93;72;10,267;1,387
ObjB-2855;0,362;112;2855;4,509;188;2855;2855;0;120,5;75,875;9,973;120,5;75,875;9,973;1,403
ObjB-2856;0,304;94;2856;3,949;170;2856;2856;0;417,926;77,106;10,713;417,926;77,106;10,713;1,175
ObjB-2857;0,213;66;2857;3,446;146;2857;2857;0;304,758;78,606;10,485;304,758;78,606;10,485;1,368
ObjB-2858;0,103;32;2858;1,82;82;2858;2858;0;446,281;78,812;9,312;446,281;78,812;9,312;0,759
ObjB-2859;0,246;76;2859;3,36;138;2859;2859;0;253,276;80,316;9,908;253,276;80,316;9,908;1,312
ObjB-2860;0,339;105;2860;4,787;210;2860;2860;0;259,752;80,314;10,514;259,752;80,314;10,514;1,229
ObjB-2861;0,43;133;2861;4,596;196;2861;2861;0;344,459;82,451;10,331;344,459;82,451;10,331;1,324
ObjB-2862;0,278;86;2862;4,045;160;2862;2862;0;419,802;82,453;10,012;419,802;82,453;10,012;1,407
ObjB-2863;0,414;128;2863;4,37;194;2863;2863;0;190,102;83,789;10,586;190,102;83,789;10,586;1,344
ObjB-2864;0,546;169;2864;4,955;218;2864;2864;0;470,769;86,396;10,432;470,769;86,396;10,432;1,344
ObjB-2865;0,417;129;2865;5,594;232;2865;2865;0;423,287;86,24;9,69;423,287;86,24;9,69;1,667
ObjB-2866;0,281;87;2866;4,581;206;2866;2866;0;175,69;87,598;9,897;175,69;87,598;9,897;1,368
ObjB-2867;0,236;73;2867;3,309;156;2867;2867;0;246,904;90,753;9,507;246,904;90,753;9,507;1,344
ObjB-2868;0,397;123;2868;4,552;192;2868;2868;0;198,496;92,065;10,398;198,496;92,065;10,398;1,591
ObjB-2869;0,42;130;2869;5,235;210;2869;2869;0;210,669;95,877;9,7;210,669;95,877;9,7;1,68
ObjB-2870;0,255;79;2870;2,974;140;2870;2870;0;264,329;97,899;9,152;264,329;97,899;9,152;1,008
ObjB-2871;0,491;152;2871;5,201;222;2871;2871;0;1,559;100,007;9,875;1,559;100,007;9,875;1,463
ObjB-2872;0,226;70;2872;3,077;142;2872;2872;0;462,486;98,957;10,743;462,486;98,957;10,743;1,008
ObjB-2873;0,43;133;2873;4,574;194;2873;2873;0;322,617;99,88;9,857;322,617;99,88;9,857;1,368
ObjB-2874;0,178;55;2874;2,464;104;2874;2874;0;429,891;100,691;10,164;429,891;100,691;10,164;1,044
ObjB-2875;0,246;76;2875;3,719;160;2875;2875;0;397,737;104,961;10,013;397,737;104,961;10,013;1,274
ObjB-2876;0,336;104;2876;3,906;166;2876;2876;0;427,144;106,317;10,673;427,144;106,317;10,673;1,211
ObjB-2877;0,394;122;2877;4,622;206;2877;2877;0;321,811;107,623;10,5;321,811;107,623;10,5;1,287
ObjB-2878;0,207;64;2878;2,965;124;2878;2878;0;91,609;108,391;10,703;91,609;108,391;10,703;1,307
ObjB-2879;0,317;98;2879;3,846;168;2879;2879;0;431,949;108,418;10,469;431,949;108,418;10,469;1,138
ObjB-2880;0,239;74;2880;3,137;140;2880;2880;0;294,149;111,27;10,095;294,149;111,27;10,095;1,085
ObjB-2881;0,155;48;2881;2,407;110;2881;2881;0;451,917;114,604;9,188;451,917;114,604;9,188;0,889
ObjB-2882;0,378;117;2882;4,763;204;2882;2882;0;425,453;115,188;10,556;425,453;115,188;10,556;1,344
ObjB-2883;0,029;9;2883;0,836;36;2883;2883;0;125,889;117,556;9,667;125,889;117,556;9,667;0,379
ObjB-2884;0,155;48;2884;2,96;116;2884;2884;0;129,438;117,812;9,729;129,438;117,812;9,729;1,244
ObjB-2885;0,252;78;2885;3,523;138;2885;2885;0;138,115;118,769;10,141;138,115;118,769;10,141;1,57
ObjB-2886;0,1;31;2886;2,313;90;2886;2886;0;285,161;122,774;9,935;285,161;122,774;9,935;1,274
ObjB-2887;0,931;288;2887;8,369;448;2887;2887;0;100,24;122,75;8,927;100,24;122,75;8,927;1,765
ObjB-2888;0,204;63;2888;2,922;120;2888;2888;0;281,698;124,19;10,079;281,698;124,19;10,079;1,274
ObjB-2889;0,378;117;2889;5,079;222;2889;2889;0;201,897;124,154;9,65;201,897;124,154;9,65;1,372
ObjB-2890;0,301;93;2890;3,408;150;2890;2890;0;220,774;129;10,591;220,774;129;10,591;1,138
ObjB-2891;0,168;52;2891;2,62;126;2891;2891;0;197;132,731;9,558;197;132,731;9,558;1,039
ObjB-2892;0,31;96;2892;3,673;186;2892;2892;0;237,104;131,469;9,427;237,104;131,469;9,427;1,045
ObjB-2893;0,168;52;2893;2,546;104;2893;2893;0;275,981;131,385;10,288;275,981;131,385;10,288;1,085
ObjB-2894;0,313;97;2894;3,678;160;2894;2894;0;408,01;134,165;10,32;408,01;134,165;10,32;1,175
ObjB-2895;0,31;96;2895;3,954;178;2895;2895;0;9,385;136,615;9;9,385;136,615;9;1,059
ObjB-2896;0,359;111;2896;4,493;194;2896;2896;0;168;136,73;10,342;168;136,73;10,342;1,268
ObjB-2897;0,055;17;2897;1,523;62;2897;2897;0;217;140,647;11;217;140,647;11;0,871
ObjB-2898;0,191;59;2898;2,866;130;2898;2898;0;474,153;140,695;10,695;474,153;140,695;10,695;0,997
ObjB-2899;0,252;78;2899;3,903;162;2899;2899;0;212,974;142,154;10,359;212,974;142,154;10,359;1,307
ObjB-2900;0,333;103;2900;3,824;166;2900;2900;0;407,359;140,883;10,301;407,359;140,883;10,301;1,324
ObjB-2901;0,2;62;2901;2,871;138;2901;2901;0;4,629;142,274;9,468;4,629;142,274;9,468;0,976
ObjB-2902;0,136;42;2902;2,253;92;2902;2902;0;110,381;145,476;9,143;110,381;145,476;9,143;1,222
ObjB-2903;0,527;163;2903;5,577;238;2903;2903;0;230,307;145,718;10,368;230,307;145,718;10,368;1,418
ObjB-2904;0,207;64;2904;2,888;132;2904;2904;0;268,016;144,641;10,25;268,016;144,641;10,25;1,119
ObjB-2905;0,31;96;2905;3,997;182;2905;2905;0;395,312;145,198;10,719;395,312;145,198;10,719;1,229
ObjB-2906;0,032;10;2906;1,042;40;2906;2906;0;175,8;146,7;8,6;175,8;146,7;8,6;0,929
ObjB-2907;0,352;109;2907;4,138;180;2907;2907;0;141,844;146,853;10,431;141,844;146,853;10,431;1,287
ObjB-2908;0,346;107;2908;4,325;186;2908;2908;0;244,009;146,907;10,402;244,009;146,907;10,402;1,324
ObjB-2909;0,158;49;2909;2,567;106;2909;2909;0;286,551;150,122;10,816;286,551;150,122;10,816;1,002
ObjB-2910;0,824;255;2910;7,11;316;2910;2910;0;45,376;151,984;10,447;45,376;151,984;10,447;1,733
ObjB-2911;0,229;71;2911;3,283;146;2911;2911;0;318,761;156,718;10,099;318,761;156,718;10,099;1,013
ObjB-2912;0,194;60;2912;3,154;134;2912;2912;0;446,283;159,1;10,85;446,283;159,1;10,85;1,039
ObjB-2913;0,184;57;2913;2,881;120;2913;2913;0;424,86;159,123;10,281;424,86;159,123;10,281;1,287
ObjB-2914;0,359;111;2914;4,593;192;2914;2914;0;458,856;162,261;10,207;458,856;162,261;10,207;1,601
ObjB-2915;0,162;50;2915;2,038;106;2915;2915;0;140,68;163,72;9,62;140,68;163,72;9,62;0,675
ObjB-2916;0,171;53;2916;2,732;110;2916;2916;0;42,491;162,868;10,377;42,491;162,868;10,377;1,257
ObjB-2917;0,288;89;2917;3,997;182;2917;2917;0;42,517;167,787;10,202;42,517;167,787;10,202;1,274
ObjB-2918;0,343;106;2918;4,411;194;2918;2918;0;168,132;167,396;10,557;168,132;167,396;10,557;1,175
ObjB-2919;0,216;67;2919;3,087;124;2919;2919;0;396,746;168,373;10,433;396,746;168,373;10,433;1,257
ObjB-2920;0,171;53;2920;3,817;154;2920;2920;0;402,679;166,811;9,623;402,679;166,811;9,623;1,705
ObjB-2921;0,226;70;2921;3,008;128;2921;2921;0;341,143;169,286;9,386;341,143;169,286;9,386;1,257
ObjB-2922;0,297;92;2922;3,551;152;2922;2922;0;179,891;172,946;10,261;179,891;172,946;10,261;1,324
ObjB-2923;0,504;156;2923;4,943;232;2923;2923;0;466,494;172,115;10,731;466,494;172,115;10,731;1,263
ObjB-2924;0,174;54;2924;2,95;134;2924;2924;0;391,204;174,537;10,593;391,204;174,537;10,593;1,085
ObjB-2925;0,281;87;2925;3,585;174;2925;2925;0;324,264;177,08;10,713;324,264;177,08;10,713;1,076
ObjB-2926;0,336;104;2926;5,309;232;2926;2926;0;418,942;174,788;9,817;418,942;174,788;9,817;1,362
ObjB-2927;0,565;175;2927;7,201;298;2927;2927;0;61,657;176,28;10,217;61,657;176,28;10,217;1,746
ObjB-2928;0,262;81;2928;3,551;152;2928;2928;0;457,272;176,099;10,531;457,272;176,099;10,531;1,387
ObjB-2929;0,178;55;2929;3,152;130;2929;2929;0;55,273;178,564;9,164;55,273;178,564;9,164;1,257
ObjB-2930;0,087;27;2930;1,674;76;2930;2930;0;229,63;177,148;9,556;229,63;177,148;9,556;0,759
ObjB-2931;0,226;70;2931;3,341;140;2931;2931;0;224,686;178,971;9,671;224,686;178,971;9,671;1,257
ObjB-2932;0,171;53;2932;2,438;128;2932;2932;0;410,981;180,585;9,717;410,981;180,585;9,717;0,957
ObjB-2933;0,132;41;2933;2,44;98;2933;2933;0;181,293;185,61;9,951;181,293;185,61;9,951;1,244
ObjB-2934;0,207;64;2934;2,699;122;2934;2934;0;368,094;184,969;10,891;368,094;184,969;10,891;1,115
ObjB-2935;0,275;85;2935;3,173;132;2935;2935;0;43,024;189,012;10,235;43,024;189,012;10,235;1,257
ObjB-2936;0,391;121;2936;4,119;182;2936;2936;0;198,289;189,752;10,421;198,289;189,752;10,421;1,171
ObjB-2937;0,343;106;2937;4,006;164;2937;2937;0;49,255;191,226;10,208;49,255;191,226;10,208;1,312
ObjB-2938;0,291;90;2938;3,724;168;2938;2938;0;2,622;194,4;10,344;2,622;194,4;10,344;1,114
ObjB-2939;0,239;74;2939;3,93;172;2939;2939;0;12,986;200,392;9,743;12,986;200,392;9,743;1,654
ObjB-2940;0,443;137;2940;5,015;216;2940;2940;0;33,584;200,774;10,241;33,584;200,774;10,241;1,617
ObjB-2941;0,2;62;2941;3,195;134;2941;2941;0;184,452;200,258;9,516;184,452;200,258;9,516;1,344
ObjB-2942;0,239;74;2942;3,69;146;2942;2942;0;52,311;202,446;9,392;52,311;202,446;9,392;1,57
ObjB-2943;0,782;242;2943;6,432;306;2943;2943;0;190,959;204,099;10,537;190,959;204,099;10,537;1,448
ObjB-2944;0,226;70;2944;3,491;154;2944;2944;0;45,1;204,871;10,2;45,1;204,871;10,2;1,437
ObjB-2945;0,53;164;2945;6,72;276;2945;2945;0;83,598;207,561;9,64;83,598;207,561;9,64;1,695
