Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-984;0,191;59;984;2,615;118;984;984;0;144,847;340,864;0,797;144,847;340,864;0,797;0,839
ObjB-985;0,12;37;985;2,004;84;985;985;0;371,378;340,297;0,838;371,378;340,297;0,838;0,82
ObjB-986;0,129;40;986;1,782;86;986;986;0;442,475;340,175;0,475;442,475;340,175;0,475;0,634
ObjB-987;0,094;29;987;1,693;74;987;987;0;44,586;341,414;0,552;44,586;341,414;0,552;0,737
ObjB-988;0,21;65;988;2,706;134;988;988;0;191,769;341,923;0,508;191,769;341,923;0,508;0,907
ObjB-989;0,207;64;989;2,804;128;989;989;0;384,906;341,453;0,75;384,906;341,453;0,75;0,919
ObjB-990;0,339;105;990;3,522;172;990;990;0;402,8;341,467;0,81;402,8;341,467;0,81;0,992
ObjB-991;0,042;13;991;0,963;44;991;991;0;17,385;342,923;0,231;17,385;342,923;0,231;0,445
ObjB-992;0,023;7;992;0,647;26;992;992;0;295,143;343;0,429;295,143;343;0,429;0,365
ObjB-993;0,113;35;993;1,99;94;993;993;0;7,486;344,629;0,343;7,486;344,629;0,343;0,806
ObjB-994;0,023;7;994;0,793;32;994;994;0;373,143;343,714;0,429;373,143;343,714;0,429;0,42
ObjB-995;0,123;38;995;2,275;94;995;995;0;13,395;345,263;0,763;13,395;345,263;0,763;0,8
ObjB-996;0,236;73;996;3,357;168;996;996;0;88,137;346,274;0,411;88,137;346,274;0,411;1,065
ObjB-997;0,013;4;997;0,584;24;997;997;0;110,75;345;0,25;110,75;345;0,25;0,317
ObjB-998;0,165;51;998;2,639;124;998;998;0;318,275;344,333;0,412;318,275;344,333;0,412;0,907
ObjB-999;0,029;9;999;1,106;46;999;999;0;390,444;345,333;1,111;390,444;345,333;1,111;0,643
ObjB-1000;0,223;69;1000;3,135;136;1000;1000;0;41,942;346,145;0,899;41,942;346,145;0,899;1,044
ObjB-1001;0,162;50;1001;2,222;108;1001;1001;0;183,44;346,22;0,48;183,44;346,22;0,48;0,793
ObjB-1002;0,194;60;1002;2,663;130;1002;1002;0;276,367;345,717;0,45;276,367;345,717;0,45;0,806
ObjB-1003;0,09;28;1003;1,652;74;1003;1003;0;370,393;345,607;0,571;370,393;345,607;0,571;0,759
ObjB-1004;0,142;44;1004;2,179;104;1004;1004;0;381,295;346,75;0,568;381,295;346,75;0,568;0,793
ObjB-1005;0,246;76;1005;2,835;146;1005;1005;0;456,237;346,553;0,526;456,237;346,553;0,526;0,845
ObjB-1006;0,236;73;1006;3,554;156;1006;1006;0;161,11;347,548;1,466;161,11;347,548;1,466;1,344
ObjB-1007;0,09;28;1007;1,588;68;1007;1007;0;178,286;347,25;0,786;178,286;347,25;0,786;0,684
ObjB-1008;0,181;56;1008;2,598;124;1008;1008;0;253,536;346,964;0,554;253,536;346,964;0,554;0,895
ObjB-1009;0,068;21;1009;1,523;62;1009;1009;0;4,81;347,667;0,667;4,81;347,667;0,667;0,668
ObjB-1010;0,352;109;1010;4,16;182;1010;1010;0;143,505;348,495;1,349;143,505;348,495;1,349;1,119
ObjB-1011;0,123;38;1011;1,839;80;1011;1011;0;224,711;347,632;0,763;224,711;347,632;0,763;0,737
ObjB-1012;0,058;18;1012;1,502;60;1012;1012;0;390,444;348,667;0,889;390,444;348,667;0,889;0,643
ObjB-1013;0,129;40;1013;1,719;84;1013;1013;0;100,925;349,1;0,55;100,925;349,1;0,55;0,599
ObjB-1014;0,204;63;1014;3,056;140;1014;1014;0;211,651;349,46;0,746;211,651;349,46;0,746;0,919
ObjB-1015;0,019;6;1015;0,584;24;1015;1015;0;396,833;349,167;0,333;396,833;349,167;0,333;0,365
ObjB-1016;0,132;41;1016;2,035;102;1016;1016;0;444,951;349,268;0,415;444,951;349,268;0,415;0,758
ObjB-1017;0,103;32;1017;1,636;80;1017;1017;0;258,062;350,281;0,344;258,062;350,281;0,344;0,634
ObjB-1018;0,191;59;1018;2,776;114;1018;1018;0;315,898;350,881;1,22;315,898;350,881;1,22;1,013
ObjB-1019;0,107;33;1019;1,715;76;1019;1019;0;38,848;351,091;0,697;38,848;351,091;0,697;0,8
ObjB-1020;0,048;15;1020;1,003;44;1020;1020;0;35,6;351,933;0,4;35,6;351,933;0,4;0,523
ObjB-1021;0,129;40;1021;1,822;86;1021;1021;0;282,225;352,525;0,5;282,225;352,525;0,5;0,634
ObjB-1022;0,074;23;1022;1,262;68;1022;1022;0;224,478;353,652;0,087;224,478;353,652;0,087;0,587
ObjB-1023;0,081;25;1023;1,339;60;1023;1023;0;269,44;352,56;0,48;269,44;352,56;0,48;0,608
ObjB-1024;0,113;35;1024;1,679;84;1024;1024;0;478,057;352,143;0,343;478,057;352,143;0,343;0,634
ObjB-1025;0,029;9;1025;0,855;34;1025;1025;0;0;355,111;0,778;0;355,111;0,778;0,73
ObjB-1026;0,2;62;1026;2,414;122;1026;1026;0;53;353,306;0,532;53;353,306;0,532;0,845
ObjB-1027;0,259;80;1027;3,221;144;1027;1027;0;190,363;355,062;1,087;190,363;355,062;1,087;1,119
ObjB-1028;0,142;44;1028;1,887;92;1028;1028;0;413,932;353,568;0,523;413,932;353,568;0,523;0,699
ObjB-1029;0,2;62;1029;2,51;112;1029;1029;0;16,548;354,532;1;16,548;354,532;1;0,8
ObjB-1030;0,139;43;1030;2,052;96;1030;1030;0;83,651;355,628;0,535;83,651;355,628;0,535;0,737
ObjB-1031;0,22;68;1031;2,601;128;1031;1031;0;365,029;354,735;0,5;365,029;354,735;0,5;0,889
ObjB-1032;0,09;28;1032;1,506;68;1032;1032;0;394,036;355,643;0,464;394,036;355,643;0,464;0,599
ObjB-1033;0,275;85;1033;3,606;176;1033;1033;0;459,071;355,271;0,518;459,071;355,271;0,518;1,003
ObjB-1034;0,048;15;1034;1,312;50;1034;1034;0;485,867;354,133;1,533;485,867;354,133;1,533;0,924
ObjB-1035;0,013;4;1035;0,398;18;1035;1035;0;268,25;356;0;268,25;356;0;0,208
ObjB-1036;0,152;47;1036;2,201;106;1036;1036;0;373,064;356,532;0,447;373,064;356,532;0,447;0,895
ObjB-1037;0,11;34;1037;1,719;84;1037;1037;0;213,471;356,706;0,382;213,471;356,706;0,382;0,608
ObjB-1038;0,12;37;1038;1,942;82;1038;1038;0;389,081;357,108;1;389,081;357,108;1;0,737
ObjB-1039;0,129;40;1039;1,945;86;1039;1039;0;104,225;358,325;0,9;104,225;358,325;0,9;0,793
ObjB-1040;0,123;38;1040;1,964;84;1040;1040;0;179,289;357,974;0,947;179,289;357,974;0,947;0,759
ObjB-1041;0,12;37;1041;1,858;78;1041;1041;0;309,568;359,459;1,027;309,568;359,459;1,027;0,707
ObjB-1042;0,116;36;1042;1,983;82;1042;1042;0;404,5;357,528;0,972;404,5;357,528;0,972;0,952
ObjB-1043;0,152;47;1043;2,268;116;1043;1043;0;35,085;358,766;0,34;35,085;358,766;0,34;0,759
ObjB-1044;0,107;33;1044;2,007;88;1044;1044;0;47,848;357,242;0,515;47,848;357,242;0,515;0,793
ObjB-1045;0,165;51;1045;2,055;100;1045;1045;0;277,765;358,235;0,49;277,765;358,235;0,49;0,699
ObjB-1046;0,071;22;1046;1,463;64;1046;1046;0;326,273;358,727;0,5;326,273;358,727;0,5;0,737
ObjB-1047;0,168;52;1047;2,474;120;1047;1047;0;380,173;359,288;0,519;380,173;359,288;0,519;0,871
ObjB-1048;0,126;39;1048;1,719;84;1048;1048;0;240,846;360,821;0,436;240,846;360,821;0,436;0,599
ObjB-1049;0,158;49;1049;2,014;100;1049;1049;0;322,122;360,327;0,551;322,122;360,327;0,551;0,699
ObjB-1050;0,181;56;1050;2,467;108;1050;1050;0;430,911;360;0,893;430,911;360;0,893;0,852
ObjB-1051;0,013;4;1051;0,335;16;1051;1051;0;212,5;361,5;0;212,5;361,5;0;0,147
ObjB-1052;0,136;42;1052;1,887;92;1052;1052;0;392,595;361,5;0,429;392,595;361,5;0,429;0,675
ObjB-1053;0,178;55;1053;3,156;138;1053;1053;0;208,291;361,582;0,836;208,291;361,582;0,836;0,959
ObjB-1054;0,11;34;1054;2,048;88;1054;1054;0;254,029;361,941;0,647;254,029;361,941;0,647;0,744
ObjB-1055;0,036;11;1055;0,795;36;1055;1055;0;372,727;361,818;0,273;372,727;361,818;0,273;0,379
ObjB-1056;0,213;66;1056;2,91;134;1056;1056;0;443,212;362,242;0,833;443,212;362,242;0,833;0,997
ObjB-1057;0,019;6;1057;0,544;24;1057;1057;0;36,833;362,5;0,167;36,833;362,5;0,167;0,334
ObjB-1058;0,094;29;1058;1,506;68;1058;1058;0;369,034;362,483;0,517;369,034;362,483;0,517;0,676
ObjB-1059;0,061;19;1059;1,193;54;1059;1059;0;39,421;364,368;0,421;39,421;364,368;0,421;0,48
ObjB-1060;0,081;25;1060;1,588;68;1060;1060;0;406,84;364,96;0,6;406,84;364,96;0,6;0,684
ObjB-1061;0,09;28;1061;1,576;82;1061;1061;0;460;364,571;0,143;460;364,571;0,143;0,811
ObjB-1062;0,065;20;1062;1,566;66;1062;1062;0;432,25;364,3;0,45;432,25;364,3;0,45;0,707
ObjB-1063;0,1;31;1063;1,798;80;1063;1063;0;29,387;365,871;0,71;29,387;365,871;0,71;1,013
ObjB-1064;0,084;26;1064;1,307;76;1064;1064;0;386,308;366,385;0;386,308;366,385;0;0,696
ObjB-1065;0,181;56;1065;2,761;124;1065;1065;0;464,411;366,768;0,875;464,411;366,768;0,875;0,82
ObjB-1066;0,178;55;1066;2,196;98;1066;1066;0;188,291;366,691;0,909;188,291;366,691;0,909;0,82
ObjB-1067;0,197;61;1067;2,917;146;1067;1067;0;16,148;367,344;0,41;16,148;367,344;0,41;1,11
ObjB-1068;0,142;44;1068;1,719;84;1068;1068;0;269,864;368,727;0,5;269,864;368,727;0,5;0,659
ObjB-1069;0,039;12;1069;0,819;42;1069;1069;0;363,583;367,917;0;363,583;367,917;0;0,464
ObjB-1070;0,113;35;1070;2,093;96;1070;1070;0;374,886;366,8;0,371;374,886;366,8;0,371;0,936
ObjB-1071;0,126;39;1071;1,868;94;1071;1071;0;420,103;368,231;0,333;420,103;368,231;0,333;0,634
ObjB-1072;0,12;37;1072;1,762;88;1072;1072;0;479,162;366,892;0,378;479,162;366,892;0,378;0,675
ObjB-1073;0,023;7;1073;0,69;30;1073;1073;0;264,714;368,429;0,143;264,714;368,429;0,143;0,379
ObjB-1074;0,036;11;1074;0,857;38;1074;1074;0;443,727;369,545;0,273;443,727;369,545;0,273;0,379
ObjB-1075;0,055;17;1075;1,128;48;1075;1075;0;446,471;369,588;0,471;446,471;369,588;0,471;0,523
ObjB-1076;0,045;14;1076;1,339;60;1076;1076;0;218,357;370,714;0,286;218,357;370,714;0,286;0,599
ObjB-1077;0,094;29;1077;1,509;72;1077;1077;0;376,172;370,655;0,414;376,172;370,655;0,414;0,553
ObjB-1078;0,071;22;1078;1,585;64;1078;1078;0;261,045;371,273;0,773;261,045;371,273;0,773;0,684
ObjB-1079;0,055;17;1079;1,255;56;1079;1079;0;396,412;369,882;0,471;396,412;369,882;0,471;0,553
ObjB-1080;0,233;72;1080;2,955;142;1080;1080;0;389,083;373,083;0,681;389,083;373,083;0,681;0,959
ObjB-1081;0,103;32;1081;1,652;74;1081;1081;0;57,5;372,75;0,625;57,5;372,75;0,625;0,707
ObjB-1082;0,239;74;1082;3,259;140;1082;1082;0;91,405;374,784;1,324;91,405;374,784;1,324;1,085
ObjB-1083;0,1;31;1083;1,945;86;1083;1083;0;172,29;375,226;0,548;172,29;375,226;0,548;0,759
ObjB-1084;0,171;53;1084;2,45;114;1084;1084;0;402,453;373,434;0,642;402,453;373,434;0,642;0,759
ObjB-1085;0,178;55;1085;2,641;128;1085;1085;0;436,273;374,636;0,509;436,273;374,636;0,509;1,008
ObjB-1086;0,116;36;1086;1,636;80;1086;1086;0;209,722;375,667;0,444;209,722;375,667;0,444;0,599
ObjB-1087;0,181;56;1087;2,474;120;1087;1087;0;26,286;375,857;0,536;26,286;375,857;0,536;0,871
ObjB-1088;0,2;62;1088;3,161;146;1088;1088;0;65,774;375,887;0,661;65,774;375,887;0,661;0,919
ObjB-1089;0,145;45;1089;2,155;98;1089;1089;0;235,356;375,733;0,667;235,356;375,733;0,667;0,82
ObjB-1090;0,194;60;1090;2,349;116;1090;1090;0;281;376,15;0,55;281;376,15;0,55;0,852
ObjB-1091;0,074;23;1091;1,571;74;1091;1091;0;471,652;375,783;0,217;471,652;375,783;0,217;0,696
ObjB-1092;0,229;71;1092;2,459;130;1092;1092;0;11,592;377,761;0,535;11,592;377,761;0,535;0,864
ObjB-1093;0,139;43;1093;2,237;98;1093;1093;0;44,744;378,116;0,721;44,744;378,116;0,721;0,737
ObjB-1094;0,126;39;1094;1,966;88;1094;1094;0;252,154;377,205;0,692;252,154;377,205;0,692;0,737
ObjB-1095;0,094;29;1095;1,569;70;1095;1095;0;420,966;377,414;0,552;420,966;377,414;0,552;0,684
ObjB-1096;0,171;53;1096;2,098;104;1096;1096;0;463,189;376,509;0,509;463,189;376,509;0,509;0,675
ObjB-1097;0,048;15;1097;1,025;46;1097;1097;0;372,733;378,2;0,4;372,733;378,2;0,4;0,48
ObjB-1098;0,068;21;1098;1,137;64;1098;1098;0;448,333;378,81;0;448,333;378,81;0;0,587
ObjB-1099;0,026;8;1099;0,752;32;1099;1099;0;94;380,125;0,25;94;380,125;0,25;0,379
ObjB-1100;0,259;80;1100;3,458;166;1100;1100;0;99,638;381,288;0,537;99,638;381,288;0,537;1,08
ObjB-1101;0,129;40;1101;1,698;82;1101;1101;0;131,825;380,65;0,475;131,825;380,65;0,475;0,599
ObjB-1102;0,087;27;1102;1,391;80;1102;1102;0;317,148;382,593;0;317,148;382,593;0;0,696
ObjB-1103;0,026;8;1103;0,939;38;1103;1103;0;64;382;0,375;64;382;0,375;0,42
ObjB-1104;0,142;44;1104;2,055;100;1104;1104;0;370,227;381,886;0,409;370,227;381,886;0,409;0,837
ObjB-1105;0,2;62;1105;2,33;118;1105;1105;0;481,919;381,726;0,468;481,919;381,726;0,468;0,907
ObjB-1106;0,204;63;1106;2,459;130;1106;1106;0;165,222;383,254;0,381;165,222;383,254;0,381;0,889
ObjB-1107;0,045;14;1107;0,982;42;1107;1107;0;415,714;384,714;0,5;415,714;384,714;0,5;0,445
ObjB-1108;0,068;21;1108;1,137;64;1108;1108;0;428,524;383,81;0;428,524;383,81;0;0,529
ObjB-1109;0,129;40;1109;2,098;104;1109;1109;0;67,475;385,4;0,3;67,475;385,4;0,3;0,675
ObjB-1110;0,058;18;1110;1,149;50;1110;1110;0;418,833;384,889;0,556;418,833;384,889;0,556;0,668
ObjB-1111;0,087;27;1111;1,403;66;1111;1111;0;265,185;386,296;0,407;265,185;386,296;0,407;0,533
ObjB-1112;0,087;27;1112;1,468;72;1112;1112;0;371,037;386,556;0,296;371,037;386,556;0,296;0,599
ObjB-1113;0,029;9;1113;0,898;38;1113;1113;0;132,667;386;0,556;132,667;386;0,556;0,48
ObjB-1114;0,191;59;1114;3,345;148;1114;1114;0;177,831;386,864;0,864;177,831;386,864;0,864;1,099
ObjB-1115;0,087;27;1115;1,446;70;1115;1115;0;425;387,556;0,333;425;387,556;0,333;0,523
ObjB-1116;0,042;13;1116;1,066;46;1116;1116;0;158,462;387,308;0,538;158,462;387,308;0,538;0,643
ObjB-1117;0,152;47;1117;2,364;106;1117;1117;0;131,489;390,319;0,532;131,489;390,319;0,532;0,992
ObjB-1118;0,171;53;1118;2,282;106;1118;1118;0;174,415;391,321;0,717;174,415;391,321;0,717;0,8
ObjB-1119;0,016;5;1119;0,419;20;1119;1119;0;162,8;390,6;0;162,8;390,6;0;0,232
ObjB-1120;0,265;82;1120;3,077;142;1120;1120;0;191,268;392,28;0,805;191,268;392,28;0,805;1,071
ObjB-1121;0,229;71;1121;2,658;122;1121;1121;0;240,338;391,254;0,958;240,338;391,254;0,958;0,8
ObjB-1122;0,074;23;1122;1,358;58;1122;1122;0;432;392,435;0,609;432;392,435;0,609;0,668
ObjB-1123;0,136;42;1123;2,134;96;1123;1123;0;458,119;393,143;0,667;458,119;393,143;0,667;0,759
ObjB-1124;0,136;42;1124;1,992;98;1124;1124;0;35,905;392,833;0,381;35,905;392,833;0,381;0,813
ObjB-1125;0,378;117;1125;3,661;200;1125;1125;0;399,966;393,573;0,487;399,966;393,573;0,487;1,024
ObjB-1126;0,152;47;1126;2,237;98;1126;1126;0;464,702;392,723;0,872;464,702;392,723;0,872;0,958
ObjB-1127;0,226;70;1127;3,245;150;1127;1127;0;128,071;394,929;0,686;128,071;394,929;0,686;0,948
ObjB-1128;0,12;37;1128;2,158;102;1128;1128;0;164,108;394,703;0,459;164,108;394,703;0,459;0,852
ObjB-1129;0,039;12;1129;0,92;40;1129;1129;0;185,833;393,5;0,333;185,833;393,5;0,333;0,42
ObjB-1130;0,168;52;1130;2,035;102;1130;1130;0;202,212;396,962;0,5;202,212;396,962;0,5;0,758
ObjB-1131;0,155;48;1131;2,217;100;1131;1131;0;253,917;396,562;0,792;253,917;396,562;0,792;0,759
ObjB-1132;0,149;46;1132;2,471;116;1132;1132;0;435,783;395,413;0,457;435,783;395,413;0,457;0,871
ObjB-1133;0,162;50;1133;2,138;104;1133;1133;0;35,3;398,52;0,5;35,3;398,52;0,5;0,675
ObjB-1134;0,029;9;1134;1,104;42;1134;1134;0;186,778;396,667;1;186,778;396,667;1;0,684
ObjB-1135;0,078;24;1135;1,279;62;1135;1135;0;354,208;394,875;0,333;354,208;394,875;0,333;0,48
ObjB-1136;0,123;38;1136;1,925;88;1136;1136;0;377,474;397,605;0,526;377,474;397,605;0,526;0,839
ObjB-1137;0,078;24;1137;1,214;56;1137;1137;0;440,875;397,583;0,458;440,875;397,583;0,458;0,553
ObjB-1138;0,142;44;1138;1,846;92;1138;1138;0;446,432;397,909;0,432;446,432;397,909;0,432;0,659
ObjB-1139;0,1;31;1139;1,861;82;1139;1139;0;472,548;397,548;0,839;472,548;397,548;0,839;0,82
ObjB-1140;0,136;42;1140;1,99;94;1140;1140;0;6,381;399,333;0,476;6,381;399,333;0,476;0,675
ObjB-1141;0,168;52;1141;2,035;102;1141;1141;0;214,019;399,192;0,538;214,019;399,192;0,538;0,758
ObjB-1142;0,158;49;1142;2,287;114;1142;1142;0;273;399,184;0,367;273;399,184;0,367;0,758
ObjB-1143;0,165;51;1143;2,514;120;1143;1143;0;325,02;399,078;0,529;325,02;399,078;0,529;1,013
ObjB-1144;0,184;57;1144;2,244;110;1144;1144;0;353,982;399,93;0,491;353,982;399,93;0,491;0,845
ObjB-1145;0,165;51;1145;2,579;126;1145;1145;0;176,471;399,314;0,412;176,471;399,314;0,412;1,085
ObjB-1146;0,197;61;1146;2,886;128;1146;1146;0;455,967;399,672;0,803;455,967;399,672;0,803;0,948
ObjB-1147;0,097;30;1147;1,715;76;1147;1147;0;183,933;400,933;0,533;183,933;400,933;0,533;0,707
ObjB-1148;0,158;49;1148;2,39;116;1148;1148;0;430,816;401,714;0,531;430,816;401,714;0,531;0,845
ObjB-1149;0,187;58;1149;2,469;112;1149;1149;0;73,328;401,914;0,776;73,328;401,914;0,776;0,793
ObjB-1150;0,126;39;1150;1,803;88;1150;1150;0;242,872;402,692;0,41;242,872;402,692;0,41;0,699
ObjB-1151;0,132;41;1151;1,803;88;1151;1151;0;214,512;404,171;0,488;214,512;404,171;0,488;0,722
ObjB-1152;0,142;44;1152;2,095;100;1152;1152;0;1,227;402,727;0,432;1,227;402,727;0,432;0,793
ObjB-1153;0,1;31;1153;1,674;76;1153;1153;0;178,323;403,871;0,516;178,323;403,871;0,516;0,82
ObjB-1154;0,107;33;1154;1,707;98;1154;1154;0;189,545;404,182;0;189,545;404,182;0;0,837
ObjB-1155;0,094;29;1155;1,434;84;1155;1155;0;319,724;404,448;0;319,724;404,448;0;0,605
ObjB-1156;0,023;7;1156;0,73;30;1156;1156;0;451,143;403,571;0,429;451,143;403,571;0,429;0,379
ObjB-1157;0,103;32;1157;1,487;70;1157;1157;0;139,969;405,125;0,5;139,969;405,125;0,5;0,553
ObjB-1158;0,12;37;1158;1,99;94;1158;1158;0;444;405,622;0,378;444;405,622;0,378;0,696
ObjB-1159;0,304;94;1159;3,826;204;1159;1159;0;366,117;407,394;0,362;366,117;407,394;0,362;1,129
ObjB-1160;0,103;32;1160;1,674;76;1160;1160;0;419,219;404,438;0,469;419,219;404,438;0,469;0,722
ObjB-1161;0,084;26;1161;1,717;80;1161;1161;0;2,962;408,308;0,269;2,962;408,308;0,269;0,722
ObjB-1162;0,11;34;1162;1,966;88;1162;1162;0;176,147;408,176;0,706;176,147;408,176;0,706;1,059
ObjB-1163;0,045;14;1163;1,128;48;1163;1163;0;335,143;407,929;0,357;335,143;407,929;0,357;0,553
ObjB-1164;0,132;41;1164;2,131;92;1164;1164;0;392,366;408,244;0,756;392,366;408,244;0,756;0,737
ObjB-1165;0,132;41;1165;1,698;82;1165;1165;0;423,439;407,659;0,512;423,439;407,659;0,512;0,675
ObjB-1166;0,055;17;1166;1,051;56;1166;1166;0;12;407,412;0;12;407,412;0;0,587
ObjB-1167;0,155;48;1167;2,258;100;1167;1167;0;307,896;408,438;0,729;307,896;408,438;0,729;0,759
ObjB-1168;0,078;24;1168;1,545;64;1168;1168;0;460,333;409;0,75;460,333;409;0,75;0,737
ObjB-1169;0,107;33;1169;1,633;76;1169;1169;0;130,273;410,455;0,485;130,273;410,455;0,485;0,608
ObjB-1170;0,178;55;1170;2,49;114;1170;1170;0;161,473;409,8;0,691;161,473;409,8;0,691;0,852
ObjB-1171;0,158;49;1171;2,529;110;1171;1171;0;378,51;411,429;0,878;378,51;411,429;0,878;0,871
ObjB-1172;0,107;33;1172;1,612;74;1172;1172;0;418,273;410,515;0,485;418,273;410,515;0,485;0,608
ObjB-1173;0,052;16;1173;1,212;52;1173;1173;0;137,812;411,188;0,5;137,812;411,188;0,5;0,48
ObjB-1174;0,191;59;1174;2,565;136;1174;1174;0;466,458;411,746;0,305;466,458;411,746;0,305;0,887
ObjB-1175;0,126;39;1175;2,007;88;1175;1175;0;4,897;413,026;0,795;4,897;413,026;0,795;0,737
ObjB-1176;0,023;7;1176;0,647;26;1176;1176;0;442,857;413;0,429;442,857;413;0,429;0,365
ObjB-1177;0,023;7;1177;0,565;26;1177;1177;0;440,143;414,429;0,143;440,143;414,429;0,143;0,379
ObjB-1178;0,145;45;1178;2,16;106;1178;1178;0;113,867;415,289;0,422;113,867;415,289;0,422;0,734
ObjB-1179;0,149;46;1179;2,134;96;1179;1179;0;247,457;417,522;0,696;247,457;417,522;0,696;0,793
ObjB-1180;0,149;46;1180;2,033;98;1180;1180;0;253,478;414,739;0,543;253,478;414,739;0,543;0,793
ObjB-1181;0,065;20;1181;1,463;64;1181;1181;0;420;415,5;0,4;420;415,5;0,4;0,553
ObjB-1182;0,162;50;1182;2,203;110;1182;1182;0;432,98;415,54;0,46;432,98;415,54;0,46;0,722
ObjB-1183;0,123;38;1183;1,901;82;1183;1183;0;448,026;415,211;0,868;448,026;415,211;0,868;0,759
ObjB-1184;0,184;57;1184;2,203;110;1184;1184;0;187,561;415,912;0,509;187,561;415,912;0,509;0,758
ObjB-1185;0,171;53;1185;2,349;116;1185;1185;0;360,981;416,019;0,585;360,981;416,019;0,585;0,786
ObjB-1186;0,178;55;1186;2,45;114;1186;1186;0;409,145;415,964;0,673;409,145;415,964;0,673;0,8
ObjB-1187;0,213;66;1187;2,553;116;1187;1187;0;455,076;415,864;0,955;455,076;415,864;0,955;0,852
ObjB-1188;0,055;17;1188;1,272;50;1188;1188;0;485,647;416,471;0,824;485,647;416,471;0,824;0,676
ObjB-1189;0,255;79;1189;3,209;158;1189;1189;0;151,709;417,494;0,544;151,709;417,494;0,544;0,948
ObjB-1190;0,162;50;1190;2,196;98;1190;1190;0;416,3;417,72;0,74;416,3;417,72;0,74;0,82
ObjB-1191;0,074;23;1191;1,468;72;1191;1191;0;141,87;418,304;0,348;141,87;418,304;0,348;0,839
ObjB-1192;0,191;59;1192;2,49;114;1192;1192;0;171,407;418,475;0,746;171,407;418,475;0,746;0,793
ObjB-1193;0,116;36;1193;1,822;86;1193;1193;0;235,556;418,278;0,444;235,556;418,278;0,444;0,608
ObjB-1194;0,469;145;1194;4,49;224;1194;1194;0;263,531;419,221;0,979;263,531;419,221;0,979;1,129
ObjB-1195;0,152;47;1195;1,971;96;1195;1195;0;481,468;419;0,489;481,468;419;0,489;0,634
ObjB-1196;0,355;110;1196;3,774;184;1196;1196;0;71,245;419,509;0,727;71,245;419,509;0,727;1,071
ObjB-1197;0,042;13;1197;0,879;40;1197;1197;0;139;420,154;0,385;139;420,154;0,385;0,42
ObjB-1198;0,084;26;1198;1,341;64;1198;1198;0;387,962;419,923;0,385;387,962;419,923;0,385;0,553
ObjB-1199;0,187;58;1199;2,701;126;1199;1199;0;217,776;422,086;0,569;217,776;422,086;0,569;0,852
ObjB-1200;0,065;20;1200;1,054;60;1200;1200;0;179,6;422,35;0;179,6;422,35;0;0,605
ObjB-1201;0,039;12;1201;0,819;42;1201;1201;0;441,917;420,667;0;441,917;420,667;0;0,44
ObjB-1202;0,142;44;1202;2,217;100;1202;1202;0;465,545;422,295;0,614;465,545;422,295;0,614;0,759
ObjB-1203;0,094;29;1203;1,683;92;1203;1203;0;231,379;423,172;0;231,379;423,172;0;0,734
ObjB-1204;0,165;51;1204;2,45;114;1204;1204;0;241,961;423;0,647;241,961;423;0,647;0,975
ObjB-1205;0,174;54;1205;2,74;122;1205;1205;0;349,981;422,593;0,796;349,981;422,593;0,796;1,085
ObjB-1206;0,042;13;1206;1,19;50;1206;1206;0;438,077;424;0,385;438,077;424;0,385;0,523
ObjB-1207;0,142;44;1207;2,261;104;1207;1207;0;42,5;423,273;0,568;42,5;423,273;0,568;0,8
ObjB-1208;0,116;36;1208;2,44;98;1208;1208;0;324,722;424,472;1,028;324,722;424,472;1,028;1,059
ObjB-1209;0,275;85;1209;3,913;178;1209;1209;0;202,788;423,353;0,694;202,788;423,353;0,694;0,992
ObjB-1210;0,058;18;1210;1,296;56;1210;1210;0;366,056;423,611;0,5;366,056;423,611;0,5;0,523
ObjB-1211;0,204;63;1211;2,555;120;1211;1211;0;388,73;425;0,794;388,73;425;0,794;0,871
ObjB-1212;0,236;73;1212;2,811;140;1212;1212;0;404,425;424,671;0,507;404,425;424,671;0,507;0,889
ObjB-1213;0,339;105;1213;3,58;166;1213;1213;0;432,333;425,21;0,962;432,333;425,21;0,962;1,024
ObjB-1214;0,065;20;1214;1,233;54;1214;1214;0;0,65;426,35;0,6;0,65;426,35;0,6;0,668
ObjB-1215;0,255;79;1215;2,763;128;1215;1215;0;17,975;425,329;0,975;17,975;425,329;0,975;0,889
ObjB-1216;0,168;52;1216;2,385;108;1216;1216;0;158,923;426,173;0,712;158,923;426,173;0,712;0,8
ObjB-1217;0,11;34;1217;1,592;76;1217;1217;0;362,265;425,441;0,471;362,265;425,441;0,471;0,553
ObjB-1218;0,152;47;1218;2,11;90;1218;1218;0;375,532;427,255;0,957;375,532;427,255;0,957;0,958
ObjB-1219;0,12;37;1219;1,825;90;1219;1219;0;478,595;425,676;0,378;478,595;425,676;0,378;0,634
ObjB-1220;0,042;13;1220;1,087;48;1220;1220;0;8,692;428;0,231;8,692;428;0,231;0,445
ObjB-1221;0,084;26;1221;1,422;64;1221;1221;0;118;427,538;0,462;118;427,538;0,462;0,699
ObjB-1222;0,149;46;1222;2,323;106;1222;1222;0;230,674;429,652;0,804;230,674;429,652;0,804;0,852
