Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-4897;0,162;50;4897;2,44;98;4897;4897;0;471,68;479,76;2,26;471,68;479,76;2,26;1,257
ObjB-4898;0,1;31;4898;2,174;96;4898;4898;0;483,387;479,968;1,387;483,387;479,968;1,387;0,947
ObjB-4899;0,016;5;4899;0,544;24;4899;4899;0;479,6;481,2;1,6;479,6;481,2;1,6;0,379
ObjB-4900;0,097;30;4900;2,625;100;4900;4900;0;471,467;481,467;1,367;471,467;481,467;1,367;1,044
ObjB-4901;0,236;73;4901;4,823;202;4901;4901;0;61,493;485,904;2,548;61,493;485,904;2,548;1,528
ObjB-4902;0,068;21;4902;1,916;72;4902;4902;0;76,333;483,667;2,143;76,333;483,667;2,143;1,235
ObjB-4903;0,01;3;4903;0,376;16;4903;4903;0;480,667;483,667;1,333;480,667;483,667;1,333;0,334
ObjB-4904;0,016;5;4904;0,625;24;4904;4904;0;79,2;484;2,4;79,2;484;2,4;0,618
ObjB-4905;0,023;7;4905;0,647;26;4905;4905;0;404;484,143;1,571;404;484,143;1,571;0,365
ObjB-4906;0,026;8;4906;0,857;38;4906;4906;0;480,625;484,125;1,5;480,625;484,125;1,5;0,445
ObjB-4907;0,019;6;4907;0,855;34;4907;4907;0;483,167;483,667;2,167;483,167;483,667;2,167;0,643
ObjB-4908;0,016;5;4908;0,584;24;4908;4908;0;7,2;485,4;2,6;7,2;485,4;2,6;0,379
ObjB-4909;0,01;3;4909;0,417;16;4909;4909;0;15;486,333;2;15;486,333;2;0,609
ObjB-4910;0,029;9;4910;1,085;44;4910;4910;0;343,667;485,889;2,889;343,667;485,889;2,889;0,924
ObjB-4911;0,036;11;4911;1,147;46;4911;4911;0;79,182;487,182;2,091;79,182;487,182;2,091;0,668
ObjB-4912;0,013;4;4912;0,541;20;4912;4912;0;189,75;487,75;2;189,75;487,75;2;0,6
ObjB-4913;0,026;8;4913;0,771;30;4913;4913;0;76,875;488,625;2,375;76,875;488,625;2,375;0,618
ObjB-4914;0,09;28;4914;1,961;80;4914;4914;0;159,679;487,5;1,964;159,679;487,5;1,964;0,929
ObjB-4915;0,019;6;4915;0,812;30;4915;4915;0;344;489;2,5;344;489;2,5;0,42
ObjB-4916;0,233;72;4916;3,025;122;4916;4916;0;388,542;488,181;1,778;388,542;488,181;1,778;1,274
ObjB-4917;0,039;12;4917;1,061;38;4917;4917;0;391;488;1,5;391;488;1,5;0,924
ObjB-4918;0,029;9;4918;0,754;36;4918;4918;0;13,556;488,889;2,556;13,556;488,889;2,556;0,48
ObjB-4919;0,042;13;4919;1,212;52;4919;4919;0;15,385;489,846;2,385;15,385;489,846;2,385;0,684
ObjB-4920;0,013;4;4920;0,501;20;4920;4920;0;59,5;489,25;1,5;59,5;489,25;1,5;0,334
ObjB-4921;0,032;10;4921;1,128;48;4921;4921;0;67,2;488,7;2,2;67,2;488,7;2,2;0,744
ObjB-4922;0,036;11;4922;0,817;38;4922;4922;0;339;488,909;2,545;339;488,909;2,545;0,42
ObjB-4923;0,078;24;4923;2,043;80;4923;4923;0;160,75;490,208;2;160,75;490,208;2;1,235
ObjB-4924;0,01;3;4924;0,354;14;4924;4924;0;353;490,333;2,667;353;490,333;2,667;0,317
ObjB-4925;0,065;20;4925;1,209;48;4925;4925;0;163,8;490,55;2,05;163,8;490,55;2,05;0,684
ObjB-4926;0,09;28;4926;1,605;62;4926;4926;0;212,321;490,536;1,679;212,321;490,536;1,679;0,958
ObjB-4927;0,09;28;4927;2;76;4927;4927;0;223,464;490,571;2,393;223,464;490,571;2,393;1,235
ObjB-4928;0,097;30;4928;2,249;84;4928;4928;0;229,233;0,267;2,167;229,233;0,267;2,167;1,535
ObjB-4929;0,013;4;4929;0,438;18;4929;4929;0;351,75;0,25;3,25;351,75;0,25;3,25;0,317
ObjB-4930;0,084;26;4930;1,48;58;4930;4930;0;467,615;0,5;3,538;467,615;0,5;3,538;0,958
ObjB-4931;0,152;47;4931;3,611;150;4931;4931;0;110,936;3,787;3,489;110,936;3,787;3,489;1,312
ObjB-4932;0,016;5;4932;0,668;28;4932;4932;0;28,4;2,8;3,4;28,4;2,8;3,4;0,668
ObjB-4933;0,149;46;4933;2,253;92;4933;4933;0;137,565;3,5;3,609;137,565;3,5;3,609;0,958
ObjB-4934;0,107;33;4934;2,651;110;4934;4934;0;193,424;3,273;2,485;193,424;3,273;2,485;1,044
ObjB-4935;0,052;16;4935;1,918;76;4935;4935;0;383,875;3,188;2,938;383,875;3,188;2,938;1,013
ObjB-4936;0,045;14;4936;1,312;50;4936;4936;0;387,714;3,929;2,857;387,714;3,929;2,857;0,929
ObjB-4937;0,026;8;4937;0,795;36;4937;4937;0;64,125;4,125;3,625;64,125;4,125;3,625;0,42
ObjB-4938;0,065;20;4938;1,545;64;4938;4938;0;90,95;3,95;3,15;90,95;3,95;3,15;0,707
ObjB-4939;0,126;39;4939;2,543;100;4939;4939;0;462,385;4,59;3,077;462,385;4,59;3,077;1,518
ObjB-4940;0,023;7;4940;0,814;34;4940;4940;0;27,143;6;3,143;27,143;6;3,143;0,635
ObjB-4941;0,045;14;4941;1,667;64;4941;4941;0;138,857;4,643;4,5;138,857;4,643;4,5;1,218
ObjB-4942;0,039;12;4942;1,231;50;4942;4942;0;63,75;6,417;2,75;63,75;6,417;2,75;1,002
ObjB-4943;0,016;5;4943;0,606;26;4943;4943;0;382,2;5,8;2,8;382,2;5,8;2,8;0,684
ObjB-4944;0,01;3;4944;0,354;14;4944;4944;0;387,667;6;2,667;387,667;6;2,667;0,317
ObjB-4945;0,058;18;4945;1,65;70;4945;4945;0;13,667;7,167;3,278;13,667;7,167;3,278;0,744
ObjB-4946;0,019;6;4946;0,709;28;4946;4946;0;63,167;6,667;3,167;63,167;6,667;3,167;0,643
ObjB-4947;0,068;21;4947;1,731;70;4947;4947;0;89;6;4;89;6;4;0,975
ObjB-4948;0,068;21;4948;1,463;64;4948;4948;0;195,905;6,857;3,381;195,905;6,857;3,381;0,73
ObjB-4949;0,048;15;4949;1,334;52;4949;4949;0;86,133;8,6;2,667;86,133;8,6;2,667;0,958
ObjB-4950;0,078;24;4950;1,399;58;4950;4950;0;103,5;8;2,958;103,5;8;2,958;0,684
ObjB-4951;0,113;35;4951;2,835;112;4951;4951;0;88,514;10,4;4,2;88,514;10,4;4,2;1,563
ObjB-4952;0,019;6;4952;0,647;26;4952;4952;0;101,833;9,167;3,167;101,833;9,167;3,167;0,635
ObjB-4953;0,165;51;4953;4,129;164;4953;4953;0;209,373;8,549;5,02;209,373;8,549;5,02;1,919
ObjB-4954;0,019;6;4954;0,584;24;4954;4954;0;393,833;8,167;3,5;393,833;8,167;3,5;0,365
ObjB-4955;0,297;92;4955;3,942;158;4955;4955;0;254,217;9,435;2,478;254,217;9,435;2,478;1,57
ObjB-4956;0,045;14;4956;1,149;50;4956;4956;0;77,643;11,214;3,286;77,643;11,214;3,286;0,684
ObjB-4957;0,187;58;4957;4,588;184;4957;4957;0;252,672;11,414;3,259;252,672;11,414;3,259;1,893
ObjB-4958;0,184;57;4958;2,843;124;4958;4958;0;372,07;10,947;3,684;372,07;10,947;3,684;1,002
ObjB-4959;0,042;13;4959;1,109;50;4959;4959;0;404,154;12;2,923;404,154;12;2,923;0,609
ObjB-4960;0,016;5;4960;0,584;24;4960;4960;0;25,2;11,8;3,6;25,2;11,8;3,6;0,365
ObjB-4961;0,162;50;4961;2,835;112;4961;4961;0;70,02;11,9;2,96;70,02;11,9;2,96;1,56
ObjB-4962;0,029;9;4962;1,169;48;4962;4962;0;71,222;12,667;3,778;71,222;12,667;3,778;0,947
ObjB-4963;0,032;10;4963;1,085;44;4963;4963;0;261,8;11,7;2,9;261,8;11,7;2,9;0,676
ObjB-4964;0,016;5;4964;0,563;22;4964;4964;0;68;12,6;3;68;12,6;3;0,609
ObjB-4965;0,1;31;4965;2,129;88;4965;4965;0;78,258;13,935;2,677;78,258;13,935;2,677;1,222
ObjB-4966;0,029;9;4966;1,063;42;4966;4966;0;130,556;13,222;3,778;130,556;13,222;3,778;1,002
ObjB-4967;0,013;4;4967;0,563;22;4967;4967;0;131;14,25;3,25;131;14,25;3,25;0,618
ObjB-4968;0,029;9;4968;1,188;46;4968;4968;0;202,222;14,667;3,444;202,222;14,667;3,444;0,975
ObjB-4969;0,016;5;4969;0,522;22;4969;4969;0;237,4;13,6;2,6;237,4;13,6;2,6;0,334
ObjB-4970;0,016;5;4970;0,606;26;4970;4970;0;379;13,8;3;379;13,8;3;0,6
ObjB-4971;0,019;6;4971;0,69;30;4971;4971;0;113,5;16;2,667;113,5;16;2,667;0,379
ObjB-4972;0,171;53;4972;2,795;112;4972;4972;0;189,377;16,698;2,453;189,377;16,698;2,453;1,244
ObjB-4973;0,01;3;4973;0,376;16;4973;4973;0;237;16;2,667;237;16;2,667;0,365
ObjB-4974;0,158;49;4974;2,524;102;4974;4974;0;294,286;15,592;3,449;294,286;15,592;3,449;1,535
ObjB-4975;0,252;78;4975;4,359;174;4975;4975;0;397,051;15,615;2,936;397,051;15,615;2,936;2,125
ObjB-4976;0,162;50;4976;3,171;128;4976;4976;0;434,06;16,64;4,32;434,06;16,64;4,32;1,274
ObjB-4977;0,045;14;4977;1,42;60;4977;4977;0;106,929;16,571;3;106,929;16,571;3;0,737
ObjB-4978;0,087;27;4978;2,732;110;4978;4978;0;322,63;17,407;3,111;322,63;17,407;3,111;1,535
ObjB-4979;0,023;7;4979;0,833;32;4979;4979;0;399;17,143;3,143;399;17,143;3,143;0,668
ObjB-4980;0,074;23;4980;2,359;98;4980;4980;0;433,174;16,13;3,043;433,174;16,13;3,043;0,997
ObjB-4981;0,01;3;4981;0,354;14;4981;4981;0;112,667;18;2,333;112,667;18;2,333;0,317
ObjB-4982;0,019;6;4982;0,709;28;4982;4982;0;262;18,5;2,5;262;18,5;2,5;0,929
ObjB-4983;0,032;10;4983;0,979;38;4983;4983;0;292,8;17,6;3,2;292,8;17,6;3,2;0,643
ObjB-4984;0,084;26;4984;1,585;64;4984;4984;0;369,846;17,769;3,538;369,846;17,769;3,538;0,958
ObjB-4985;0,01;3;4985;0,376;16;4985;4985;0;386,667;18,333;2,667;386,667;18,333;2,667;0,334
ObjB-4986;0,019;6;4986;0,793;32;4986;4986;0;436;18,333;3,5;436;18,333;3,5;0,42
ObjB-4987;0,023;7;4987;0,836;36;4987;4987;0;471,714;18,714;2,857;471,714;18,714;2,857;0,643
ObjB-4988;0,116;36;4988;2,922;120;4988;4988;0;57,583;19,222;3,639;57,583;19,222;3,639;1,287
ObjB-4989;0,013;4;4989;0,501;20;4989;4989;0;294,5;18,75;3;294,5;18,75;3;0,618
ObjB-4990;0,113;35;4990;2,752;108;4990;4990;0;68,486;20,429;3,343;68,486;20,429;3,343;1,274
ObjB-4991;0,055;17;4991;1,547;68;4991;4991;0;177,588;21,588;3;177,588;21,588;3;0,793
ObjB-4992;0,016;5;4992;0,647;26;4992;4992;0;179;20,8;3;179;20,8;3;0,618
ObjB-4993;0,184;57;4993;2,689;106;4993;4993;0;409,456;20,842;1,947;409,456;20,842;1,947;1,274
ObjB-4994;0,052;16;4994;1,044;44;4994;4994;0;420;21,125;3,438;420;21,125;3,438;0,668
ObjB-4995;0,084;26;4995;2,646;102;4995;4995;0;407,808;21,346;2,346;407,808;21,346;2,346;1,546
ObjB-4996;0,016;5;4996;0,606;26;4996;4996;0;98;23;3,6;98;23;3,6;0,379
ObjB-4997;0,103;32;4997;2,004;84;4997;4997;0;21,781;24,906;3,375;21,781;24,906;3,375;1,039
ObjB-4998;0,055;17;4998;1,775;74;4998;4998;0;22,706;25,235;2,235;22,706;25,235;2,235;1,257
ObjB-4999;0,213;66;4999;3,087;124;4999;4999;0;196,742;24,742;3,53;196,742;24,742;3,53;1,535
ObjB-5000;0,026;8;5000;1,085;44;5000;5000;0;293,125;24,125;3;293,125;24,125;3;0,684
ObjB-5001;0,129;40;5001;2,275;94;5001;5001;0;444,875;25,825;3,875;444,875;25,825;3,875;0,975
ObjB-5002;0,016;5;5002;0,563;22;5002;5002;0;453,6;24,6;3,4;453,6;24,6;3,4;0,334
ObjB-5003;0,09;28;5003;2,543;100;5003;5003;0;51,607;26,071;3,036;51,607;26,071;3,036;1,56
ObjB-5004;0,016;5;5004;0,647;26;5004;5004;0;80,6;26,6;2,4;80,6;26,6;2,4;0,365
ObjB-5005;0,023;7;5005;0,793;32;5005;5005;0;402,571;25,143;2,286;402,571;25,143;2,286;0,643
ObjB-5006;0,052;16;5006;1,461;60;5006;5006;0;320,125;27,125;3,812;320,125;27,125;3,812;0,912
ObjB-5007;0,068;21;5007;2,024;82;5007;5007;0;407;25,667;3,619;407;25,667;3,619;1,044
ObjB-5008;0,023;7;5008;0,709;28;5008;5008;0;478,714;27,429;3,143;478,714;27,429;3,143;0,618
ObjB-5009;0,061;19;5009;1,377;56;5009;5009;0;73,263;28,368;3,579;73,263;28,368;3,579;0,906
ObjB-5010;0,039;12;5010;1,231;50;5010;5010;0;80,333;28,583;2,75;80,333;28,583;2,75;0,952
ObjB-5011;0,029;9;5011;0,979;38;5011;5011;0;237,444;28,556;2,667;237,444;28,556;2,667;0,912
ObjB-5012;0,061;19;5012;1,858;78;5012;5012;0;53,526;28,421;4,105;53,526;28,421;4,105;1,244
ObjB-5013;0,061;19;5013;1,48;58;5013;5013;0;112,211;28,421;3,526;112,211;28,421;3,526;0,929
ObjB-5014;0,036;11;5014;1,023;42;5014;5014;0;334,545;28;2,273;334,545;28;2,273;0,684
ObjB-5015;0,026;8;5015;0,979;38;5015;5015;0;404,25;30,75;2,125;404,25;30,75;2,125;0,684
ObjB-5016;0,016;5;5016;0,625;24;5016;5016;0;468,8;28,6;3,2;468,8;28,6;3,2;0,609
ObjB-5017;0,016;5;5017;0,606;26;5017;5017;0;48,2;29,4;3,2;48,2;29,4;3,2;0,643
ObjB-5018;0,013;4;5018;0,46;20;5018;5018;0;83,5;30,5;3,25;83,5;30,5;3,25;0,334
ObjB-5019;0,01;3;5019;0,314;14;5019;5019;0;87;30;3;87;30;3;0,208
ObjB-5020;0,042;13;5020;1,001;40;5020;5020;0;228,923;30,615;4,077;228,923;30,615;4,077;0,635
ObjB-5021;0,145;45;5021;2,359;98;5021;5021;0;304,444;30,511;2,978;304,444;30,511;2,978;0,997
ObjB-5022;0,026;8;5022;0,833;32;5022;5022;0;333,125;29,125;1,875;333,125;29,125;1,875;0,643
ObjB-5023;0,01;3;5023;0,438;18;5023;5023;0;392;30;3;392;30;3;0,635
ObjB-5024;0,029;9;5024;0,92;40;5024;5024;0;13,889;31,889;2,889;13,889;31,889;2,889;0,668
ObjB-5025;0,032;10;5025;0,96;40;5025;5025;0;15,9;31,7;4,1;15,9;31,7;4,1;0,643
ObjB-5026;0,016;5;5026;0,522;22;5026;5026;0;454,4;32,6;2,6;454,4;32,6;2,6;0,334
ObjB-5027;0,09;28;5027;1,566;66;5027;5027;0;262,893;32,893;3,036;262,893;32,893;3,036;0,684
ObjB-5028;0,016;5;5028;0,481;22;5028;5028;0;446,4;34,2;3,8;446,4;34,2;3,8;0,379
ObjB-5029;0,061;19;5029;1,88;80;5029;5029;0;32,579;32,895;4,474;32,579;32,895;4,474;1,274
ObjB-5030;0,013;4;5030;0,584;24;5030;5030;0;39,5;33,5;3,5;39,5;33,5;3,5;0,317
ObjB-5031;0,016;5;5031;0,625;24;5031;5031;0;180,2;33,6;2,8;180,2;33,6;2,8;0,609
ObjB-5032;0,016;5;5032;0,73;30;5032;5032;0;407;33,8;3,2;407;33,8;3,2;0,635
ObjB-5033;0,139;43;5033;2,356;94;5033;5033;0;418,977;34,302;2,209;418,977;34,302;2,209;1,222
ObjB-5034;0,019;6;5034;0,668;28;5034;5034;0;443,5;33,833;3,167;443,5;33,833;3,167;0,618
ObjB-5035;0,026;8;5035;0,773;34;5035;5035;0;263,375;35,5;3,875;263,375;35,5;3,875;0,684
ObjB-5036;0,048;15;5036;1,315;54;5036;5036;0;407,2;35;1;407,2;35;1;1,222
ObjB-5037;0,139;43;5037;2,337;96;5037;5037;0;401,233;37,535;3,186;401,233;37,535;3,186;1,244
ObjB-5038;0,113;35;5038;2,15;90;5038;5038;0;461,057;36,257;3,8;461,057;36,257;3,8;0,975
ObjB-5039;0,029;9;5039;0,96;40;5039;5039;0;118,889;38,556;3,556;118,889;38,556;3,556;0,929
ObjB-5040;0,045;14;5040;1,583;60;5040;5040;0;272,643;37,929;2,5;272,643;37,929;2,5;1,222
ObjB-5041;0,026;8;5041;0,833;32;5041;5041;0;399,125;38,25;3,125;399,125;38,25;3,125;0,635
ObjB-5042;0,01;3;5042;0,417;16;5042;5042;0;459,667;37,667;3,667;459,667;37,667;3,667;0,334
ObjB-5043;0,026;8;5043;0,733;34;5043;5043;0;131;39,5;3,125;131;39,5;3,125;0,48
ObjB-5044;0,12;37;5044;2,086;84;5044;5044;0;280,108;38,595;2,405;280,108;38,595;2,405;1,222
ObjB-5045;0,1;31;5045;2,421;100;5045;5045;0;281,355;39,355;3,484;281,355;39,355;3,484;1,257
ObjB-5046;0,045;14;5046;1,209;48;5046;5046;0;306,143;39;2,714;306,143;39;2,714;0,737
ObjB-5047;0,055;17;5047;1,482;62;5047;5047;0;268,353;40,059;3,412;268,353;40,059;3,412;0,684
ObjB-5048;0,029;9;5048;1,085;44;5048;5048;0;283;41,333;2,556;283;41,333;2,556;0,958
ObjB-5049;0,071;22;5049;1,504;64;5049;5049;0;245,318;41,318;2,909;245,318;41,318;2,909;0,684
ObjB-5050;0,029;9;5050;0,814;34;5050;5050;0;479,222;41;3,444;479,222;41;3,444;0,379
ObjB-5051;0,039;12;5051;1,166;44;5051;5051;0;119,667;41,917;2,333;119,667;41,917;2,333;0,958
ObjB-5052;0,045;14;5052;1,315;54;5052;5052;0;122,286;42,714;2,357;122,286;42,714;2,357;0,958
ObjB-5053;0,087;27;5053;1,691;70;5053;5053;0;129;43;4,519;129;43;4,519;0,958
ObjB-5054;0,055;17;5054;1,19;50;5054;5054;0;424,294;42,765;2,941;424,294;42,765;2,941;0,668
ObjB-5055;0,039;12;5055;1,085;44;5055;5055;0;480,083;43;3,167;480,083;43;3,167;0,643
ObjB-5056;0,016;5;5056;0,687;26;5056;5056;0;129,6;44,6;3,2;129,6;44,6;3,2;0,643
ObjB-5057;0,029;9;5057;0,836;36;5057;5057;0;385,556;43,889;3,778;385,556;43,889;3,778;0,42
ObjB-5058;0,023;7;5058;0,752;32;5058;5058;0;309,714;45,857;2,857;309,714;45,857;2,857;0,445
ObjB-5059;0,039;12;5059;1,229;46;5059;5059;0;357,583;45,083;2,667;357,583;45,083;2,667;0,924
ObjB-5060;0,242;75;5060;3,566;142;5060;5060;0;192,333;45,587;2,947;192,333;45,587;2,947;1,859
ObjB-5061;0,026;8;5061;0,69;30;5061;5061;0;242,25;47,25;3,625;242,25;47,25;3,625;0,379
ObjB-5062;0,187;58;5062;3,027;126;5062;5062;0;361,845;46,897;4,017;361,845;46,897;4,017;1,24
ObjB-5063;0,01;3;5063;0,438;18;5063;5063;0;11,333;47,333;3,333;11,333;47,333;3,333;0,317
ObjB-5064;0,068;21;5064;1,942;82;5064;5064;0;244;47,429;2,905;244;47,429;2,905;1,244
ObjB-5065;0,016;5;5065;0,522;22;5065;5065;0;311,4;48,4;2,8;311,4;48,4;2,8;0,379
ObjB-5066;0,029;9;5066;1,231;50;5066;5066;0;240,111;48,111;3,333;240,111;48,111;3,333;0,793
ObjB-5067;0,019;6;5067;0,606;26;5067;5067;0;241,667;50,167;3,5;241,667;50,167;3,5;0,379
ObjB-5068;0,074;23;5068;1,315;54;5068;5068;0;355,913;50,174;3,087;355,913;50,174;3,087;0,668
ObjB-5069;0,126;39;5069;2,23;86;5069;5069;0;165,128;51,846;1,897;165,128;51,846;1,897;1,235
ObjB-5070;0,158;49;5070;2,608;106;5070;5070;0;61,694;51,735;3,837;61,694;51,735;3,837;1,235
ObjB-5071;0,016;5;5071;0,563;22;5071;5071;0;72,2;52;3,2;72,2;52;3,2;0,635
ObjB-5072;0,039;12;5072;1,355;54;5072;5072;0;293,083;51,583;2,583;293,083;51,583;2,583;0,929
ObjB-5073;0,061;19;5073;1,066;46;5073;5073;0;400,053;51,947;3,421;400,053;51,947;3,421;0,668
ObjB-5074;0,123;38;5074;2,797;116;5074;5074;0;61,368;52,842;1,763;61,368;52,842;1,763;1,274
ObjB-5075;0,074;23;5075;1,981;78;5075;5075;0;62,913;53,913;4,609;62,913;53,913;4,609;1,235
ObjB-5076;0,036;11;5076;1,128;48;5076;5076;0;296,182;53,636;3,364;296,182;53,636;3,364;0,684
ObjB-5077;0,21;65;5077;3,113;134;5077;5077;0;302,246;53,538;1,646;302,246;53,538;1,646;1,344
ObjB-5078;0,042;13;5078;1,274;54;5078;5078;0;146,538;54,154;4;146,538;54,154;4;0,997
ObjB-5079;0,297;92;5079;3,774;150;5079;5079;0;318,946;54,207;2,424;318,946;54,207;2,424;1,57
ObjB-5080;0,097;30;5080;2,107;86;5080;5080;0;360;53,9;2,733;360;53,9;2,733;1,257
ObjB-5081;0,032;10;5081;0,96;40;5081;5081;0;374,9;53,8;3,7;374,9;53,8;3,7;0,684
ObjB-5082;0,023;7;5082;0,773;34;5082;5082;0;83,857;55,286;3,286;83,857;55,286;3,286;0,432
ObjB-5083;0,052;16;5083;1,585;64;5083;5083;0;301,375;54,938;3,125;301,375;54,938;3,125;0,975
ObjB-5084;0,197;61;5084;2,838;116;5084;5084;0;51,557;55,902;1,934;51,557;55,902;1,934;1,287
ObjB-5085;0,036;11;5085;0,96;40;5085;5085;0;301,818;56,364;2,818;301,818;56,364;2,818;0,643
ObjB-5086;0,019;6;5086;0,625;24;5086;5086;0;320,667;55,833;3,333;320,667;55,833;3,333;0,609
ObjB-5087;0,249;77;5087;3,65;146;5087;5087;0;354,468;56,195;2,558;354,468;56,195;2,558;1,57
ObjB-5088;0,016;5;5088;0,544;24;5088;5088;0;83,2;57,4;3,4;83,2;57,4;3,4;0,379
ObjB-5089;0,113;35;5089;2,735;114;5089;5089;0;133,514;56,971;3,371;133,514;56,971;3,371;1,257
ObjB-5090;0,094;29;5090;2,483;102;5090;5090;0;349,31;57,414;3,379;349,31;57,414;3,379;1,274
ObjB-5091;0,039;12;5091;0,838;40;5091;5091;0;294,25;57,583;3,667;294,25;57,583;3,667;0,445
ObjB-5092;0,01;3;5092;0,354;14;5092;5092;0;347;58,333;2,667;347;58,333;2,667;0,317
ObjB-5093;0,019;6;5093;0,771;30;5093;5093;0;13,667;59;3,333;13,667;59;3,333;0,643
ObjB-5094;0,071;22;5094;1,669;68;5094;5094;0;17,227;59,455;3,864;17,227;59,455;3,864;0,707
ObjB-5095;0,023;7;5095;0,668;28;5095;5095;0;84,429;59;3,571;84,429;59;3,571;0,379
ObjB-5096;0,013;4;5096;0,584;24;5096;5096;0;82,75;60;2,75;82,75;60;2,75;0,379
ObjB-5097;0,039;12;5097;1,085;44;5097;5097;0;349,833;60,333;2,917;349,833;60,333;2,917;0,643
ObjB-5098;0,229;71;5098;3,504;140;5098;5098;0;190,648;60,493;2,268;190,648;60,493;2,268;1,83
ObjB-5099;0,016;5;5099;0,668;28;5099;5099;0;420,4;62;2;420,4;62;2;0,643
ObjB-5100;0,097;30;5100;2,069;90;5100;5100;0;438,733;61,867;3,433;438,733;61,867;3,433;1,013
ObjB-5101;0,11;34;5101;2,004;84;5101;5101;0;441,765;61,088;3,235;441,765;61,088;3,235;0,947
ObjB-5102;0,048;15;5102;1,085;44;5102;5102;0;94,467;62,133;3,267;94,467;62,133;3,267;0,668
ObjB-5103;0,013;4;5103;0,522;22;5103;5103;0;425;61,5;3,75;425;61,5;3,75;0,334
ObjB-5104;0,01;3;5104;0,438;18;5104;5104;0;410;63;3,667;410;63;3,667;0,317
ObjB-5105;0,068;21;5105;1,772;70;5105;5105;0;10,476;63,714;2,286;10,476;63,714;2,286;0,947
ObjB-5106;0,029;9;5106;1,02;38;5106;5106;0;252,111;63,556;2,333;252,111;63,556;2,333;0,947
ObjB-5107;0,171;53;5107;3,381;140;5107;5107;0;437,377;65,113;3,943;437,377;65,113;3,943;1,274
ObjB-5108;0,052;16;5108;1,461;60;5108;5108;0;440,938;63,75;4,5;440,938;63,75;4,5;1,222
ObjB-5109;0,01;3;5109;0,376;16;5109;5109;0;462,667;64,333;3,333;462,667;64,333;3,333;0,334
ObjB-5110;0,032;10;5110;1,147;46;5110;5110;0;292,1;65,2;3,2;292,1;65,2;3,2;0,929
ObjB-5111;0,187;58;5111;3,319;138;5111;5111;0;390,862;65,69;3,586;390,862;65,69;3,586;1,507
ObjB-5112;0,016;5;5112;0,544;24;5112;5112;0;469;65;3,2;469;65;3,2;0,42
ObjB-5113;0,078;24;5113;1,214;56;5113;5113;0;404,417;65,042;3,542;404,417;65,042;3,542;0,48
ObjB-5114;0,023;7;5114;0,752;32;5114;5114;0;471;66,286;3,429;471;66,286;3,429;0,668
ObjB-5115;0,068;21;5115;2,191;90;5115;5115;0;13,952;66,762;2,952;13,952;66,762;2,952;1,244
ObjB-5116;0,116;36;5116;2,591;112;5116;5116;0;315,194;67,583;2,611;315,194;67,583;2,611;1,368
ObjB-5117;0,061;19;5117;1,607;66;5117;5117;0;473,263;68;3,105;473,263;68;3,105;0,684
ObjB-5118;0,013;4;5118;0,46;20;5118;5118;0;484,25;67;3;484,25;67;3;0,294
ObjB-5119;0,039;12;5119;1,023;42;5119;5119;0;20,417;67,083;3,417;20,417;67,083;3,417;0,676
ObjB-5120;0,039;12;5120;1,066;46;5120;5120;0;402,583;68,917;3,667;402,583;68,917;3,667;0,975
ObjB-5121;0,016;5;5121;0,668;28;5121;5121;0;422;68,2;3,4;422;68,2;3,4;0,643
ObjB-5122;0,084;26;5122;2,297;96;5122;5122;0;222,231;69,962;2,808;222,231;69,962;2,808;0,793
ObjB-5123;0,087;27;5123;2,191;90;5123;5123;0;292,407;69,963;4,185;292,407;69,963;4,185;1,274
ObjB-5124;0,016;5;5124;0,687;26;5124;5124;0;317,2;68,8;1,8;317,2;68,8;1,8;0,618
ObjB-5125;0,023;7;5125;0,584;24;5125;5125;0;449,571;69,429;3,571;449,571;69,429;3,571;0,334
ObjB-5126;0,01;3;5126;0,354;14;5126;5126;0;14,333;70;3,333;14,333;70;3,333;0,317
ObjB-5127;0,071;22;5127;1,796;76;5127;5127;0;242,182;71,318;3,091;242,182;71,318;3,091;0,975
ObjB-5128;0,216;67;5128;3,111;130;5128;5128;0;328,582;70,03;3,224;328,582;70,03;3,224;1,27
ObjB-5129;0,039;12;5129;1,312;50;5129;5129;0;331;69,75;2,583;331;69,75;2,583;0,952
ObjB-5130;0,013;4;5130;0,501;20;5130;5130;0;332,25;69,5;3,5;332,25;69,5;3,5;0,334
ObjB-5131;0,103;32;5131;3,209;124;5131;5131;0;403,031;71,906;2,344;403,031;71,906;2,344;1,387
ObjB-5132;0,019;6;5132;0,75;28;5132;5132;0;421,667;70,5;3,333;421,667;70,5;3,333;0,643
ObjB-5133;0,029;9;5133;0,898;38;5133;5133;0;431,444;69,667;3,111;431,444;69,667;3,111;0,707
ObjB-5134;0,029;9;5134;0,939;38;5134;5134;0;34,111;70,778;3,222;34,111;70,778;3,222;0,668
ObjB-5135;0,029;9;5135;0,793;32;5135;5135;0;83,778;71,111;2,778;83,778;71,111;2,778;0,609
ObjB-5136;0,113;35;5136;2,941;118;5136;5136;0;194,257;72,029;3,143;194,257;72,029;3,143;1,546
ObjB-5137;0,023;7;5137;0,814;34;5137;5137;0;419,571;71,143;3,286;419,571;71,143;3,286;0,643
