Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-4697;0,013;4;4697;0,438;18;4697;4697;0;85,25;423;2,75;85,25;423;2,75;0,365
ObjB-4698;0,042;13;4698;1,209;48;4698;4698;0;23,462;424,538;2,538;23,462;424,538;2,538;0,952
ObjB-4699;0,1;31;4699;1,71;68;4699;4699;0;142,161;424,452;3,548;142,161;424,452;3,548;0,958
ObjB-4700;0,178;55;4700;3,152;130;4700;4700;0;26,564;426,582;4,455;26,564;426,582;4,455;1,504
ObjB-4701;0,039;12;4701;1,439;58;4701;4701;0;301,333;425,167;2,667;301,333;425,167;2,667;0,958
ObjB-4702;0,32;99;4702;5,132;208;4702;4702;0;21,091;426,121;4,343;21,091;426,121;4,343;1,853
ObjB-4703;0,149;46;4703;3,338;136;4703;4703;0;141,239;428,174;3,457;141,239;428,174;3,457;1,244
ObjB-4704;0,055;17;4704;1,252;52;4704;4704;0;464,412;426,471;3,353;464,412;426,471;3,353;0,707
ObjB-4705;0,01;3;4705;0,438;18;4705;4705;0;226,333;428,333;3,667;226,333;428,333;3,667;0,317
ObjB-4706;0,039;12;4706;0,984;46;4706;4706;0;430,333;427,333;2,5;430,333;427,333;2,5;0,48
ObjB-4707;0,158;49;4707;2,606;102;4707;4707;0;251,449;429,306;3;251,449;429,306;3;1,24
ObjB-4708;0,013;4;4708;0,398;18;4708;4708;0;323,25;428,75;3;323,25;428,75;3;0,232
ObjB-4709;0,01;3;4709;0,314;14;4709;4709;0;364,667;429,667;3;364,667;429,667;3;0,147
ObjB-4710;0,032;10;4710;1,128;48;4710;4710;0;464;428,2;3,6;464;428,2;3,6;0,975
ObjB-4711;0,01;3;4711;0,354;14;4711;4711;0;139;430,667;2,667;139;430,667;2,667;0,317
ObjB-4712;0,191;59;4712;4,426;184;4712;4712;0;257;430,169;3;257;430,169;3;1,617
ObjB-4713;0,016;5;4713;0,501;20;4713;4713;0;363,4;430,8;2,6;363,4;430,8;2,6;0,334
ObjB-4714;0,01;3;4714;0,314;14;4714;4714;0;431;430;3;431;430;3;0,208
ObjB-4715;0,023;7;4715;0,627;28;4715;4715;0;143;430,714;3,143;143;430,714;3,143;0,379
ObjB-4716;0,019;6;4716;0,687;26;4716;4716;0;249,5;430,667;2,667;249,5;430,667;2,667;0,618
ObjB-4717;0,013;4;4717;0,46;20;4717;4717;0;392,5;431;2,75;392,5;431;2,75;0,379
ObjB-4718;0,01;3;4718;0,438;18;4718;4718;0;394;431;3;394;431;3;0,635
ObjB-4719;0,016;5;4719;0,606;26;4719;4719;0;141,2;432,2;2,8;141,2;432,2;2,8;0,643
ObjB-4720;0,058;18;4720;1,708;64;4720;4720;0;256,944;433,333;3,222;256,944;433,333;3,222;0,991
ObjB-4721;0,055;17;4721;1,856;74;4721;4721;0;381,118;431,882;3,941;381,118;431,882;3,941;0,737
ObjB-4722;0,097;30;4722;1,775;74;4722;4722;0;15,933;433,733;3,633;15,933;433,733;3,633;0,929
ObjB-4723;0,052;16;4723;1,126;44;4723;4723;0;215,688;434,188;3;215,688;434,188;3;0,643
ObjB-4724;0,016;5;4724;0,73;30;4724;4724;0;304,6;434,2;2,8;304,6;434,2;2,8;0,635
ObjB-4725;0,032;10;4725;1,106;46;4725;4725;0;380;434,1;3,1;380;434,1;3,1;0,635
ObjB-4726;0,207;64;4726;2,962;120;4726;4726;0;43,656;435,031;3,062;43,656;435,031;3,062;1,244
ObjB-4727;0,019;6;4727;0,627;28;4727;4727;0;307,167;435,333;3,667;307,167;435,333;3,667;0,445
ObjB-4728;0,078;24;4728;1,399;58;4728;4728;0;371,458;435,083;2,917;371,458;435,083;2,917;0,684
ObjB-4729;0,042;13;4729;1,126;44;4729;4729;0;41,615;437,154;3,154;41,615;437,154;3,154;0,668
ObjB-4730;0,036;11;4730;0,898;38;4730;4730;0;379,091;437,273;3,182;379,091;437,273;3,182;0,609
ObjB-4731;0,023;7;4731;0,814;34;4731;4731;0;203,286;438,571;3,857;203,286;438,571;3,857;0,643
ObjB-4732;0,032;10;4732;1,001;40;4732;4732;0;303,2;439,1;4,1;303,2;439,1;4,1;0,643
ObjB-4733;0,013;4;4733;0,522;22;4733;4733;0;346,25;439,5;2,5;346,25;439,5;2,5;0,379
ObjB-4734;0,026;8;4734;1,001;40;4734;4734;0;3,75;438,875;2,75;3,75;438,875;2,75;0,924
ObjB-4735;0,181;56;4735;3,214;132;4735;4735;0;435,821;441,161;3,554;435,821;441,161;3,554;1,56
ObjB-4736;0,213;66;4736;3,231;126;4736;4736;0;214,303;440,97;2,394;214,303;440,97;2,394;1,535
ObjB-4737;0,013;4;4737;0,541;20;4737;4737;0;215,25;442,75;3,25;215,25;442,75;3,25;0,618
ObjB-4738;0,055;17;4738;1,293;52;4738;4738;0;251,118;444,353;3;251,118;444,353;3;0,947
ObjB-4739;0,029;9;4739;1,044;44;4739;4739;0;435,333;445;3,111;435,333;445;3,111;0,676
ObjB-4740;0,016;5;4740;0,419;20;4740;4740;0;452,8;443,4;3;452,8;443,4;3;0,232
ObjB-4741;0,123;38;4741;1,959;76;4741;4741;0;243,868;445;2,368;243,868;445;2,368;1,235
ObjB-4742;0,016;5;4742;0,541;20;4742;4742;0;246;444,6;3,2;246;444,6;3,2;0,609
ObjB-4743;0,013;4;4743;0,522;22;4743;4743;0;250;444,75;2,5;250;444,75;2,5;0,379
ObjB-4744;0,013;4;4744;0,438;18;4744;4744;0;336,5;445,25;3,25;336,5;445,25;3,25;0,334
ObjB-4745;0,013;4;4745;0,46;20;4745;4745;0;359,25;445,25;2,75;359,25;445,25;2,75;0,379
ObjB-4746;0,019;6;4746;0,75;28;4746;4746;0;227,667;446,5;3;227,667;446,5;3;0,618
ObjB-4747;0,013;4;4747;0,479;18;4747;4747;0;251,75;446;3;251,75;446;3;0,6
ObjB-4748;0,09;28;4748;1,648;66;4748;4748;0;273,357;445,75;3,321;273,357;445,75;3,321;0,929
ObjB-4749;0,01;3;4749;0,376;16;4749;4749;0;457,667;445,667;2,333;457,667;445,667;2,333;0,334
ObjB-4750;0,068;21;4750;2,002;80;4750;4750;0;272,095;446,333;2;272,095;446,333;2;1,507
ObjB-4751;0,01;3;4751;0,438;18;4751;4751;0;232,667;448,667;2,667;232,667;448,667;2,667;0,317
ObjB-4752;0,013;4;4752;0,46;20;4752;4752;0;359,75;448;2,75;359,75;448;2,75;0,365
ObjB-4753;0,11;34;4753;2,17;88;4753;4753;0;418,147;447,853;2,647;418,147;447,853;2,647;1,218
ObjB-4754;0,081;25;4754;2,711;108;4754;4754;0;418,96;447,24;2,8;418,96;447,24;2,8;1,518
ObjB-4755;0,039;12;4755;0,982;42;4755;4755;0;233,167;448,75;3,417;233,167;448,75;3,417;0,643
ObjB-4756;0,026;8;4756;0,855;34;4756;4756;0;332,875;449,5;3,25;332,875;449,5;3,25;0,618
ObjB-4757;0,01;3;4757;0,438;18;4757;4757;0;357,333;449;2,333;357,333;449;2,333;0,334
ObjB-4758;0,019;6;4758;0,627;28;4758;4758;0;435,667;448,333;2,833;435,667;448,333;2,833;0,445
ObjB-4759;0,036;11;4759;0,92;40;4759;4759;0;468,182;448,182;3,455;468,182;448,182;3,455;0,42
ObjB-4760;0,036;11;4760;0,879;40;4760;4760;0;10,455;450;2,818;10,455;450;2,818;0,445
ObjB-4761;0,174;54;4761;3,087;124;4761;4761;0;312,556;451,241;3,685;312,556;451,241;3,685;1,56
ObjB-4762;0,029;9;4762;0,939;38;4762;4762;0;449,667;452,444;3,333;449,667;452,444;3,333;0,618
ObjB-4763;0,016;5;4763;0,647;26;4763;4763;0;140,4;452,6;2,8;140,4;452,6;2,8;0,643
ObjB-4764;0,107;33;4764;2,124;80;4764;4764;0;281,97;452,273;2,061;281,97;452,273;2,061;1,518
ObjB-4765;0,032;10;4765;0,982;42;4765;4765;0;354;453,5;2,5;354;453,5;2,5;0,643
ObjB-4766;0,065;20;4766;1,274;54;4766;4766;0;14,95;453,95;3,25;14,95;453,95;3,25;0,668
ObjB-4767;0,016;5;4767;0,668;28;4767;4767;0;138,6;453,8;3,2;138,6;453,8;3,2;0,643
ObjB-4768;0,042;13;4768;1,375;52;4768;4768;0;281,077;453,923;3,077;281,077;453,923;3,077;1,218
ObjB-4769;0,039;12;4769;0,92;40;4769;4769;0;320;455,083;3,583;320;455,083;3,583;0,42
ObjB-4770;0,029;9;4770;0,793;32;4770;4770;0;451,111;453,889;3,444;451,111;453,889;3,444;0,42
ObjB-4771;0,016;5;4771;0,563;22;4771;4771;0;354,6;454,8;3;354,6;454,8;3;0,609
ObjB-4772;0,145;45;4772;2,356;94;4772;4772;0;368,867;454,911;2,467;368,867;454,911;2,467;1,257
ObjB-4773;0,016;5;4773;0,563;22;4773;4773;0;451,8;454,8;2,8;451,8;454,8;2,8;0,609
ObjB-4774;0,126;39;4774;2,946;126;4774;4774;0;86,41;456;2,154;86,41;456;2,154;1,039
ObjB-4775;0,016;5;4775;0,687;26;4775;4775;0;367,4;456,2;2,8;367,4;456,2;2,8;0,643
ObjB-4776;0,01;3;4776;0,438;18;4776;4776;0;406,333;455,667;2,333;406,333;455,667;2,333;0,317
ObjB-4777;0,042;13;4777;1,293;52;4777;4777;0;88,385;456,231;3,308;88,385;456,231;3,308;0,73
ObjB-4778;0,039;12;4778;1,106;46;4778;4778;0;161,25;456,083;3,417;161,25;456,083;3,417;0,643
ObjB-4779;0,016;5;4779;0,584;24;4779;4779;0;320,2;457,2;3,4;320,2;457,2;3,4;0,365
ObjB-4780;0,019;6;4780;0,687;26;4780;4780;0;369;457;2,167;369;457;2,167;0,906
ObjB-4781;0,162;50;4781;2,503;100;4781;4781;0;84,1;458,12;4,06;84,1;458,12;4,06;1,287
ObjB-4782;0,058;18;4782;1,588;68;4782;4782;0;160,778;460,611;2,667;160,778;460,611;2,667;0,793
ObjB-4783;0,016;5;4783;0,46;20;4783;4783;0;294,6;458,6;3,8;294,6;458,6;3,8;0,334
ObjB-4784;0,032;10;4784;1,104;42;4784;4784;0;116,9;461,1;2,1;116,9;461,1;2,1;1,209
ObjB-4785;0,036;11;4785;1,355;54;4785;4785;0;258,818;461,273;2,818;258,818;461,273;2,818;0,929
ObjB-4786;0,023;7;4786;0,876;36;4786;4786;0;435,143;462,429;3,286;435,143;462,429;3,286;0,643
ObjB-4787;0,136;42;4787;2,17;88;4787;4787;0;101,071;462,5;3;101,071;462,5;3;1,222
ObjB-4788;0,09;28;4788;1,648;66;4788;4788;0;250,036;463,286;3,571;250,036;463,286;3,571;0,929
ObjB-4789;0,084;26;4789;1,399;58;4789;4789;0;274,385;463,115;3,154;274,385;463,115;3,154;0,707
ObjB-4790;0,071;22;4790;1,336;56;4790;4790;0;415,136;463,682;2,818;415,136;463,682;2,818;0,668
ObjB-4791;0,045;14;4791;1,252;52;4791;4791;0;437,214;463,357;3,571;437,214;463,357;3,571;0,929
ObjB-4792;0,019;6;4792;0,627;28;4792;4792;0;256,167;463,833;3,333;256,167;463,833;3,333;0,379
ObjB-4793;0,171;53;4793;3,022;118;4793;4793;0;82,113;464,717;3,358;82,113;464,717;3,358;1,812
ObjB-4794;0,016;5;4794;0,666;24;4794;4794;0;416,6;464,4;2,8;416,6;464,4;2,8;0,618
ObjB-4795;0,029;9;4795;1,042;40;4795;4795;0;84,222;465,778;2,889;84,222;465,778;2,889;0,668
ObjB-4796;0,013;4;4796;0,522;22;4796;4796;0;198,75;466,25;2,75;198,75;466,25;2,75;0,365
ObjB-4797;0,013;4;4797;0,541;20;4797;4797;0;84,5;466,5;3;84,5;466,5;3;0,618
ObjB-4798;0,026;8;4798;0,709;28;4798;4798;0;113,625;467,375;3;113,625;467,375;3;0,618
ObjB-4799;0,152;47;4799;2,917;112;4799;4799;0;157,596;467,362;2,957;157,596;467,362;2,957;1,824
ObjB-4800;0,142;44;4800;2,313;90;4800;4800;0;324,659;467,068;1,886;324,659;467,068;1,886;1,222
ObjB-4801;0,155;48;4801;2,649;106;4801;4801;0;166,292;468,521;2,792;166,292;468,521;2,792;1,56
ObjB-4802;0,187;58;4802;3,314;130;4802;4802;0;300,19;467,483;2,707;300,19;467,483;2,707;1,518
ObjB-4803;0,016;5;4803;0,625;24;4803;4803;0;156,4;469,2;3;156,4;469,2;3;0,618
ObjB-4804;0,103;32;4804;3,171;128;4804;4804;0;299,406;468,938;4;299,406;468,938;4;1,044
ObjB-4805;0,019;6;4805;0,647;26;4805;4805;0;324,167;468,833;3,333;324,167;468,833;3,333;0,635
ObjB-4806;0,032;10;4806;1,272;50;4806;4806;0;166,4;469,7;1,9;166,4;469,7;1,9;1,218
ObjB-4807;0,026;8;4807;1,02;38;4807;4807;0;470,625;469,875;2,625;470,625;469,875;2,625;0,929
ObjB-4808;0,01;3;4808;0,438;18;4808;4808;0;21;471;2,667;21;471;2,667;0,42
ObjB-4809;0,01;3;4809;0,376;16;4809;4809;0;23,333;471;2,667;23,333;471;2,667;0,379
ObjB-4810;0,013;4;4810;0,46;20;4810;4810;0;95,5;471,5;3,5;95,5;471,5;3,5;0,334
ObjB-4811;0,019;6;4811;0,752;32;4811;4811;0;285;471,833;3,5;285;471,833;3,5;0,684
ObjB-4812;0,013;4;4812;0,46;20;4812;4812;0;346,5;471;2,75;346,5;471;2,75;0,379
ObjB-4813;0,048;15;4813;1,521;58;4813;4813;0;412,6;473,667;3,533;412,6;473,667;3,533;0,929
ObjB-4814;0,171;53;4814;2,67;108;4814;4814;0;436,943;472,849;3,377;436,943;472,849;3,377;1,257
ObjB-4815;0,019;6;4815;0,668;28;4815;4815;0;19,833;473,833;2,667;19,833;473,833;2,667;0,379
ObjB-4816;0,023;7;4816;0,649;30;4816;4816;0;21,857;472,429;3,857;21,857;472,429;3,857;0,48
ObjB-4817;0,055;17;4817;1,169;48;4817;4817;0;275,824;474,353;2,765;275,824;474,353;2,765;0,643
ObjB-4818;0,207;64;4818;2,553;116;4818;4818;0;319,312;475,625;4,062;319,312;475,625;4,062;0,82
ObjB-4819;0,019;6;4819;0,625;24;4819;4819;0;322;474,667;2,833;322;474,667;2,833;0,609
ObjB-4820;0,019;6;4820;0,709;28;4820;4820;0;436;474,833;2,667;436;474,833;2,667;0,635
ObjB-4821;0,061;19;4821;1,375;52;4821;4821;0;461,211;474,474;2,526;461,211;474,474;2,526;0,929
ObjB-4822;0,01;3;4822;0,417;16;4822;4822;0;53,667;476,667;2,667;53,667;476,667;2,667;0,334
ObjB-4823;0,023;7;4823;0,812;30;4823;4823;0;462;475,714;2,714;462;475,714;2,714;0,618
ObjB-4824;0,026;8;4824;0,917;36;4824;4824;0;270,75;477,5;3,375;270,75;477,5;3,375;0,912
ObjB-4825;0,029;9;4825;1,169;48;4825;4825;0;320,333;477,333;2,778;320,333;477,333;2,778;0,952
ObjB-4826;0,01;3;4826;0,438;18;4826;4826;0;397,333;476,667;3;397,333;476,667;3;0,609
ObjB-4827;0,01;3;4827;0,438;18;4827;4827;0;243;477,667;2,667;243;477,667;2,667;0,379
ObjB-4828;0,013;4;4828;0,522;22;4828;4828;0;246,25;478;3,5;246,25;478;3,5;0,42
ObjB-4829;0,061;19;4829;1,899;78;4829;4829;0;395,263;477,632;2,842;395,263;477,632;2,842;1,013
ObjB-4830;0,042;13;4830;1,19;50;4830;4830;0;34,385;478,923;3,231;34,385;478,923;3,231;0,684
ObjB-4831;0,013;4;4831;0,501;20;4831;4831;0;33,5;480,25;3,5;33,5;480,25;3,5;0,334
ObjB-4832;0,042;13;4832;1,355;54;4832;4832;0;124,615;480,769;2,846;124,615;480,769;2,846;0,684
ObjB-4833;0,039;12;4833;1,42;60;4833;4833;0;124,417;481,5;3,25;124,417;481,5;3,25;0,668
ObjB-4834;0,039;12;4834;1,25;48;4834;4834;0;338,417;481,833;3;338,417;481,833;3;0,707
ObjB-4835;0,1;31;4835;1,983;82;4835;4835;0;366,323;480,548;3,452;366,323;480,548;3,452;0,958
ObjB-4836;0,01;3;4836;0,376;16;4836;4836;0;50;481,667;3,333;50;481,667;3,333;0,379
ObjB-4837;0,01;3;4837;0,314;14;4837;4837;0;104,333;481,667;3;104,333;481,667;3;0,147
ObjB-4838;0,048;15;4838;1,815;74;4838;4838;0;187,067;480,667;3,2;187,067;480,667;3,2;0,997
ObjB-4839;0,236;73;4839;3,796;152;4839;4839;0;371,548;484,658;4,863;371,548;484,658;4,863;1,919
ObjB-4840;0,068;21;4840;2,148;86;4840;4840;0;372,429;482,238;4,19;372,429;482,238;4,19;1,257
ObjB-4841;0,019;6;4841;0,833;32;4841;4841;0;457,333;482,167;2,167;457,333;482,167;2,167;0,618
ObjB-4842;0,013;4;4842;0,46;20;4842;4842;0;183,5;484,5;2,5;183,5;484,5;2,5;0,334
ObjB-4843;0,01;3;4843;0,438;18;4843;4843;0;440,333;484;3,333;440,333;484;3,333;0,379
ObjB-4844;0,013;4;4844;0,438;18;4844;4844;0;185,75;485,75;2,75;185,75;485,75;2,75;0,317
ObjB-4845;0,029;9;4845;0,752;32;4845;4845;0;153,889;485,556;3,333;153,889;485,556;3,333;0,643
ObjB-4846;0,042;13;4846;1,439;58;4846;4846;0;153,692;485,231;3,077;153,692;485,231;3,077;0,707
ObjB-4847;0,016;5;4847;0,647;26;4847;4847;0;359;485,8;3,6;359;485,8;3,6;0,42
ObjB-4848;0,026;8;4848;0,896;34;4848;4848;0;423,875;487,5;3,375;423,875;487,5;3,375;0,643
ObjB-4849;0,078;24;4849;1,897;74;4849;4849;0;413,417;489,5;2,875;413,417;489,5;2,875;1,222
ObjB-4850;0,023;7;4850;0,917;36;4850;4850;0;424,714;490,714;3,286;424,714;490,714;3,286;0,906
ObjB-4851;0,026;8;4851;0,79;28;4851;4851;0;38,5;492;3,5;38,5;492;3,5;0,906
ObjB-4852;0,019;6;4852;0,79;28;4852;4852;0;39,5;491,5;3;39,5;491,5;3;0,618
ObjB-4853;0,023;7;4853;0,687;26;4853;4853;0;147,286;0;4,143;147,286;0;4,143;0,635
ObjB-4854;0,01;3;4854;0,417;16;4854;4854;0;148,667;0,333;4,667;148,667;0,333;4,667;0,334
ObjB-4855;0,01;3;4855;0,354;14;4855;4855;0;175;0,333;3,667;175;0,333;3,667;0,317
ObjB-4856;0,036;11;4856;1,231;50;4856;4856;0;480,364;1,727;4,273;480,364;1,727;4,273;0,684
ObjB-4857;0,013;4;4857;0,563;22;4857;4857;0;208,5;1;4,75;208,5;1;4,75;0,334
ObjB-4858;0,103;32;4858;1,734;74;4858;4858;0;277,125;1,219;4;277,125;1,219;4;0,707
ObjB-4859;0,019;6;4859;0,752;32;4859;4859;0;109,333;1,167;3,333;109,333;1,167;3,333;0,929
ObjB-4860;0,045;14;4860;1,399;58;4860;4860;0;117,214;2,286;3,286;117,214;2,286;3,286;0,684
ObjB-4861;0,11;34;4861;1,858;78;4861;4861;0;211,912;1,324;4,794;211,912;1,324;4,794;0,975
ObjB-4862;0,226;70;4862;3,108;126;4862;4862;0;48,671;2,957;4,2;48,671;2,957;4,2;1,518
ObjB-4863;0,132;41;4863;3,587;144;4863;4863;0;49,659;3,512;2,341;49,659;3,512;2,341;1,57
ObjB-4864;0,013;4;4864;0,584;24;4864;4864;0;211;2,75;4,25;211;2,75;4,25;0,618
ObjB-4865;0,016;5;4865;0,501;20;4865;4865;0;277,2;3;4,6;277,2;3;4,6;0,365
ObjB-4866;0,116;36;4866;2,148;86;4866;4866;0;352,556;2,694;3,472;352,556;2,694;3,472;1,222
ObjB-4867;0,026;8;4867;0,876;36;4867;4867;0;87,375;3,25;3,875;87,375;3,25;3,875;0,676
ObjB-4868;0,013;4;4868;0,398;18;4868;4868;0;89,5;4;4;89,5;4;4;0,232
ObjB-4869;0,013;4;4869;0,438;18;4869;4869;0;116,5;4,75;3,75;116,5;4,75;3,75;0,334
ObjB-4870;0,052;16;4870;1,585;64;4870;4870;0;349,625;4;3,75;349,625;4;3,75;0,958
ObjB-4871;0,01;3;4871;0,376;16;4871;4871;0;353,667;4,667;4,333;353,667;4,667;4,333;0,334
ObjB-4872;0,023;7;4872;0,773;34;4872;4872;0;87,714;7,143;3,571;87,714;7,143;3,571;0,432
ObjB-4873;0,032;10;4873;1,147;46;4873;4873;0;455,6;6,5;5,1;455,6;6,5;5,1;0,684
ObjB-4874;0,094;29;4874;1,899;78;4874;4874;0;74,69;7,517;2,897;74,69;7,517;2,897;0,958
ObjB-4875;0,061;19;4875;1,837;76;4875;4875;0;273,263;6,895;4,632;273,263;6,895;4,632;0,947
ObjB-4876;0,026;8;4876;0,812;30;4876;4876;0;158;8;4,125;158;8;4,125;0,635
ObjB-4877;0,158;49;4877;3,734;150;4877;4877;0;321,02;7,816;3,653;321,02;7,816;3,653;1,617
ObjB-4878;0,01;3;4878;0,376;16;4878;4878;0;32;8,667;4;32;8,667;4;0,232
ObjB-4879;0,242;75;4879;3,108;126;4879;4879;0;173,12;9,24;4,16;173,12;9,24;4,16;1,287
ObjB-4880;0,019;6;4880;0,563;22;4880;4880;0;176;9;4,5;176;9;4,5;0,365
ObjB-4881;0,01;3;4881;0,314;14;4881;4881;0;320,333;10,667;4;320,333;10,667;4;0,147
ObjB-4882;0,036;11;4882;1,312;50;4882;4882;0;171,091;10,545;2,636;171,091;10,545;2,636;1,209
ObjB-4883;0,055;17;4883;1,085;44;4883;4883;0;349,412;13,118;4,118;349,412;13,118;4,118;0,643
ObjB-4884;0,084;26;4884;1,964;84;4884;4884;0;138,038;15;5,5;138,038;15;5,5;0,958
ObjB-4885;0,036;11;4885;1,085;44;4885;4885;0;140,455;15,091;4,909;140,455;15,091;4,909;0,8
ObjB-4886;0,142;44;4886;2,273;90;4886;4886;0;421,114;18,023;5,659;421,114;18,023;5,659;1,257
ObjB-4887;0,029;9;4887;0,96;40;4887;4887;0;29,778;18,556;4,444;29,778;18,556;4,444;0,643
ObjB-4888;0,107;33;4888;2,15;90;4888;4888;0;35,394;19,152;4,515;35,394;19,152;4,515;0,929
ObjB-4889;0,09;28;4889;1,731;70;4889;4889;0;105,75;19,179;3,679;105,75;19,179;3,679;0,947
ObjB-4890;0,016;5;4890;0,625;24;4890;4890;0;192,6;18,8;4,2;192,6;18,8;4,2;0,618
ObjB-4891;0,055;17;4891;1,066;46;4891;4891;0;156,294;20,059;4,412;156,294;20,059;4,412;0,668
ObjB-4892;0,013;4;4892;0,522;22;4892;4892;0;190;20,25;3,75;190;20,25;3,75;0,379
ObjB-4893;0,058;18;4893;1,19;50;4893;4893;0;409,889;20,111;3,778;409,889;20,111;3,778;0,668
ObjB-4894;0,013;4;4894;0,398;18;4894;4894;0;419,25;20,25;4;419,25;20,25;4;0,232
ObjB-4895;0,01;3;4895;0,376;16;4895;4895;0;4;20,667;3,667;4;20,667;3,667;0,379
ObjB-4896;0,019;6;4896;0,73;30;4896;4896;0;36;21;4;36;21;4;0,643
ObjB-4897;0,152;47;4897;2,548;108;4897;4897;0;303,979;21,787;4,681;303,979;21,787;4,681;1,013
ObjB-4898;0,071;22;4898;2,11;90;4898;4898;0;306,273;21,091;5,182;306,273;21,091;5,182;1,274
ObjB-4899;0,019;6;4899;0,73;30;4899;4899;0;415,167;20,5;3;415,167;20,5;3;0,643
ObjB-4900;0,016;5;4900;0,584;24;4900;4900;0;482,6;22,2;4,4;482,6;22,2;4,4;0,379
ObjB-4901;0,11;34;4901;2,107;86;4901;4901;0;409,118;22,706;3,912;409,118;22,706;3,912;1,27
ObjB-4902;0,023;7;4902;0,73;30;4902;4902;0;420,286;21,857;4,143;420,286;21,857;4,143;0,668
ObjB-4903;0,01;3;4903;0,417;16;4903;4903;0;31,333;22,333;4,333;31,333;22,333;4,333;0,334
ObjB-4904;0,029;9;4904;0,857;38;4904;4904;0;474,111;22,889;4,333;474,111;22,889;4,333;0,668
ObjB-4905;0,016;5;4905;0,584;24;4905;4905;0;476,4;22,4;4,4;476,4;22,4;4,4;0,618
ObjB-4906;0,262;81;4906;4,021;154;4906;4906;0;289,173;23,395;4,568;289,173;23,395;4,568;1,899
ObjB-4907;0,032;10;4907;1,166;44;4907;4907;0;291,2;23,9;3,9;291,2;23,9;3,9;1,209
ObjB-4908;0,016;5;4908;0,647;26;4908;4908;0;304,2;23,8;4,2;304,2;23,8;4,2;0,618
ObjB-4909;0,165;51;4909;2,649;106;4909;4909;0;380,824;25,353;3,686;380,824;25,353;3,686;1,278
ObjB-4910;0,013;4;4910;0,563;22;4910;4910;0;382,5;26,5;3,75;382,5;26,5;3,75;0,618
ObjB-4911;0,052;16;4911;0,941;42;4911;4911;0;196,938;26,875;4,562;196,938;26,875;4,562;0,42
ObjB-4912;0,029;9;4912;0,917;36;4912;4912;0;282,444;26,889;4,111;282,444;26,889;4,111;0,635
ObjB-4913;0,023;7;4913;0,647;26;4913;4913;0;284,571;25,857;3,571;284,571;25,857;3,571;0,379
ObjB-4914;0,168;52;4914;2,565;102;4914;4914;0;318,442;26,615;3,885;318,442;26,615;3,885;1,244
ObjB-4915;0,078;24;4915;1,48;58;4915;4915;0;165,917;27,833;4,292;165,917;27,833;4,292;0,947
ObjB-4916;0,036;11;4916;1,126;44;4916;4916;0;280,273;27,545;3,727;280,273;27,545;3,727;0,929
ObjB-4917;0,019;6;4917;0,771;30;4917;4917;0;167,5;28,167;4,833;167,5;28,167;4,833;0,912
ObjB-4918;0,029;9;4918;0,812;30;4918;4918;0;318;29;4;318;29;4;0,635
ObjB-4919;0,139;43;4919;2,294;92;4919;4919;0;356,488;28,93;3,744;356,488;28,93;3,744;1,209
ObjB-4920;0,032;10;4920;1,25;48;4920;4920;0;358,4;28,7;4,1;358,4;28,7;4,1;0,924
ObjB-4921;0,01;3;4921;0,354;14;4921;4921;0;267;29,667;4,667;267;29,667;4,667;0,317
ObjB-4922;0,026;8;4922;1,085;44;4922;4922;0;280,125;31,5;3,125;280,125;31,5;3,125;0,684
ObjB-4923;0,01;3;4923;0,354;14;4923;4923;0;318,333;30;4,667;318,333;30;4,667;0,317
ObjB-4924;0,048;15;4924;1,173;56;4924;4924;0;374,8;30,733;3,733;374,8;30,733;3,733;0,553
ObjB-4925;0,039;12;4925;1,147;46;4925;4925;0;378,583;30,25;3,333;378,583;30,25;3,333;0,684
ObjB-4926;0,016;5;4926;0,606;26;4926;4926;0;283,2;31,6;3,6;283,2;31,6;3,6;0,365
ObjB-4927;0,036;11;4927;1,25;48;4927;4927;0;355,727;30,636;3,182;355,727;30,636;3,182;0,952
ObjB-4928;0,239;74;4928;3,149;126;4928;4928;0;105,203;31,608;4,027;105,203;31,608;4,027;1,278
ObjB-4929;0,016;5;4929;0,584;24;4929;4929;0;282,8;32,6;3,6;282,8;32,6;3,6;0,379
ObjB-4930;0,013;4;4930;0,522;22;4930;4930;0;199,5;32,25;3,75;199,5;32,25;3,75;0,609
ObjB-4931;0,2;62;4931;2,732;110;4931;4931;0;246,29;33,323;4,032;246,29;33,323;4,032;1,257
ObjB-4932;0,01;3;4932;0,376;16;4932;4932;0;376,333;32,667;4,333;376,333;32,667;4,333;0,334
ObjB-4933;0,042;13;4933;1,355;54;4933;4933;0;103,462;33,385;5,154;103,462;33,385;5,154;1,218
ObjB-4934;0,281;87;4934;3,635;156;4934;4934;0;397,816;34,552;4,195;397,816;34,552;4,195;1,307
ObjB-4935;0,026;8;4935;0,855;34;4935;4935;0;189,75;36,375;4,625;189,75;36,375;4,625;0,906
ObjB-4936;0,052;16;4936;1,418;56;4936;4936;0;362,438;37,25;4,625;362,438;37,25;4,625;0,958
ObjB-4937;0,071;22;4937;1,856;74;4937;4937;0;398,182;36,409;2,818;398,182;36,409;2,818;1,257
