Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-250,0.362,112,250,4.131,168,250,250,0,326.920,273.080,2.071,326.920,273.080,2.071,1.546
ObjA-251,3.157,977,251,19.395,810,251,251,0,463.952,275.767,6.407,463.952,275.767,6.407,3.601
ObjA-252,0.003,1,252,0.146,6,252,252,NaN,214.000,274.000,0.000,214.000,274.000,0.000,0.000
ObjA-253,1.286,398,253,13.281,560,253,253,0,410.500,274.920,5.023,410.500,274.920,5.023,3.707
ObjA-254,3.066,949,254,23.361,1008,254,254,0,5.411,284.538,4.505,5.411,284.538,4.505,3.765
ObjA-255,0.507,157,255,6.574,270,255,255,0,11.662,279.433,4.025,11.662,279.433,4.025,2.944
ObjA-256,0.892,276,256,9.977,412,256,256,0,205.790,279.848,2.569,205.790,279.848,2.569,2.887
ObjA-257,3.564,1103,257,21.275,890,257,257,0,42.525,281.645,4.885,42.525,281.645,4.885,3.661
ObjA-258,0.006,2,258,0.230,10,258,258,0,238.500,277.000,0.000,238.500,277.000,0.000,0.104
ObjA-259,1.787,553,259,14.785,624,259,259,0,22.222,284.054,4.374,22.222,284.054,4.374,3.558
ObjA-260,1.315,407,260,11.504,482,260,260,0,315.604,277.570,4.457,315.604,277.570,4.457,3.038
ObjA-261,0.181,56,261,2.570,110,261,261,0,253.500,280.875,1.018,253.500,280.875,1.018,0.997
ObjA-262,0.924,286,262,9.886,396,262,262,0,182.091,282.969,5.465,182.091,282.969,5.465,3.455
ObjA-263,0.895,277,263,8.509,340,263,263,0,332.495,282.931,4.271,332.495,282.931,4.271,2.464
ObjA-264,0.485,150,264,5.278,214,264,264,0,356.753,281.407,2.807,356.753,281.407,2.807,1.899
ObjA-265,2.310,715,265,14.074,626,265,265,0,441.690,288.731,2.622,441.690,288.731,2.622,2.498
ObjA-266,0.898,278,266,8.619,354,266,266,0,426.791,284.201,3.439,426.791,284.201,3.439,2.981
ObjA-267,2.827,875,267,18.940,798,267,267,0,68.338,287.685,6.249,68.338,287.685,6.249,3.731
ObjA-268,1.228,380,268,12.038,524,268,268,0,90.545,288.439,6.442,90.545,288.439,6.442,3.850
ObjA-269,2.989,925,269,24.879,1028,269,269,0,197.357,294.772,4.947,197.357,294.772,4.947,3.857
ObjA-270,2.223,688,270,18.966,808,270,270,0,406.266,296.865,3.751,406.266,296.865,3.751,3.414
ObjA-271,0.055,17,271,1.212,52,271,271,0,128.765,294.471,0.529,128.765,294.471,0.529,0.684
ObjA-272,0.090,28,272,1.609,70,272,272,0,22.393,295.393,0.643,22.393,295.393,0.643,0.707
ObjA-273,0.679,210,273,8.159,334,273,273,0,56.786,294.157,6.910,56.786,294.157,6.910,3.459
ObjA-274,0.501,155,274,4.871,214,274,274,0,382.187,301.929,1.516,382.187,301.929,1.516,1.387
ObjA-275,0.103,32,275,1.609,70,275,275,0,17.500,300.500,0.750,17.500,300.500,0.750,0.707
ObjA-276,0.404,125,276,4.675,192,276,276,0,422.656,300.072,2.352,422.656,300.072,2.352,1.601
ObjA-277,0.527,163,277,5.101,224,277,277,0,155.773,302.693,1.497,155.773,302.693,1.497,1.414
ObjA-278,1.771,548,278,16.287,684,278,278,0,471.766,301.796,5.726,471.766,301.796,5.726,3.752
ObjA-279,0.798,247,279,7.728,328,279,279,0,285.360,306.567,3.077,285.360,306.567,3.077,2.282
ObjA-280,14.037,4344,280,68.244,3016,280,280,0,20.266,315.265,5.524,20.266,315.265,5.524,5.742
ObjA-281,0.200,62,281,3.255,132,281,281,0,168.177,302.371,2.984,168.177,302.371,2.984,1.563
ObjA-282,0.569,176,282,7.084,306,282,282,0,5.915,307.222,2.580,5.915,307.222,2.580,2.221
ObjA-283,1.622,502,283,14.093,624,283,283,0,332.452,312.307,1.867,332.452,312.307,1.867,2.287
ObjA-284,1.687,522,284,12.546,556,284,284,0,165.165,314.764,2.190,165.165,314.764,2.190,2.154
ObjA-285,0.110,34,285,1.899,78,285,285,0,416.882,311.824,1.618,416.882,311.824,1.618,0.975
ObjA-286,1.952,604,286,11.985,538,286,286,0,294.179,317.972,2.427,294.179,317.972,2.427,2.276
ObjA-287,1.024,317,287,10.546,446,287,287,0,431.902,313.700,4.880,431.902,313.700,4.880,3.484
ObjA-288,0.052,16,288,1.092,56,288,288,0,180.688,317.812,0.000,180.688,317.812,0.000,0.605
ObjA-289,0.397,123,289,6.135,252,289,289,0,68.024,319.642,2.837,68.024,319.642,2.837,1.966
ObjA-290,0.129,40,290,2.024,82,290,290,0,255.775,318.375,1.400,255.775,318.375,1.400,0.975
ObjA-291,0.391,121,291,4.548,184,291,291,0,279.620,319.661,2.529,279.620,319.661,2.529,1.587
ObjA-292,1.742,539,292,14.656,646,292,292,0,250.332,324.438,5.191,250.332,324.438,5.191,3.607
ObjA-293,3.115,964,293,23.761,996,293,293,0,209.833,327.590,5.414,209.833,327.590,5.414,3.627
ObjA-294,26.959,8343,294,132.099,5840,294,294,0,451.443,333.796,6.642,451.443,333.796,6.642,9.720
ObjA-295,0.439,136,295,4.493,194,295,295,0,368.963,329.426,1.647,368.963,329.426,1.647,1.414
ObjA-296,0.010,3,296,0.314,14,296,296,0,266.667,328.667,0.000,266.667,328.667,0.000,0.147
ObjA-297,0.229,71,297,3.211,128,297,297,0,281.042,328.803,1.930,281.042,328.803,1.930,1.287
ObjA-298,0.006,2,298,0.292,12,298,298,0,262.500,332.500,0.000,262.500,332.500,0.000,0.147
ObjA-299,0.003,1,299,0.146,6,299,299,NaN,90.000,333.000,0.000,90.000,333.000,0.000,0.000
ObjA-300,1.150,356,300,8.463,400,300,300,0,336.301,338.309,1.478,336.301,338.309,1.478,1.704
ObjA-301,5.021,1554,301,39.958,1736,301,301,0,125.592,341.633,4.966,125.592,341.633,4.966,4.146
ObjA-302,0.084,26,302,1.648,66,302,302,0,359.385,335.615,1.538,359.385,335.615,1.538,0.947
ObjA-303,3.386,1048,303,31.302,1318,303,303,0,189.511,345.873,4.142,189.511,345.873,4.142,4.179
ObjA-304,0.003,1,304,0.146,6,304,304,NaN,208.000,338.000,0.000,208.000,338.000,0.000,0.000
ObjA-305,0.556,172,305,5.470,228,305,305,0,375.093,340.703,1.983,375.093,340.703,1.983,1.627
ObjA-306,0.614,190,306,7.845,320,306,306,0,315.258,341.237,4.368,315.258,341.237,4.368,3.120
ObjA-307,8.052,2492,307,58.360,2518,307,307,0,352.742,354.723,3.123,352.742,354.723,3.123,5.695
ObjA-308,1.470,455,308,9.967,430,308,308,0,25.846,345.112,2.519,25.846,345.112,2.519,2.078
ObjA-309,0.155,48,309,2.419,96,309,309,0,84.583,344.188,2.188,84.583,344.188,2.188,1.235
ObjA-310,0.397,123,310,4.320,178,310,310,0,215.976,344.732,2.008,215.976,344.732,2.008,1.601
ObjA-311,5.790,1792,311,30.907,1478,311,311,0,270.787,351.574,2.455,270.787,351.574,2.455,3.944
ObjA-312,0.485,150,312,4.995,218,312,312,0,400.673,345.747,1.793,400.673,345.747,1.793,1.437
ObjA-313,2.637,816,313,17.479,738,313,313,0,420.713,348.463,5.989,420.713,348.463,5.989,3.486
ObjA-314,1.192,369,314,10.238,440,314,314,0,311.043,355.282,2.444,311.043,355.282,2.444,2.201
ObjA-315,0.278,86,315,3.506,144,315,315,0,390.500,351.395,1.593,390.500,351.395,1.593,1.307
ObjA-316,8.805,2725,316,43.732,1988,316,316,0,51.119,361.564,4.599,51.119,361.564,4.599,4.486
ObjA-317,0.472,146,317,5.302,220,317,317,0,292.808,352.911,1.767,292.808,352.911,1.767,1.549
ObjA-318,0.003,1,318,0.146,6,318,318,NaN,426.000,351.000,0.000,426.000,351.000,0.000,0.000
ObjA-319,0.052,16,319,1.188,46,319,319,0,414.375,357.250,1.000,414.375,357.250,1.000,0.924
ObjA-320,7.067,2187,320,43.860,1860,320,320,0,213.011,364.344,5.796,213.011,364.344,5.796,4.571
ObjA-321,0.727,225,321,6.420,286,321,321,0,279.498,366.080,1.693,279.498,366.080,1.693,1.580
ObjA-322,53.530,16566,322,301.583,13298,322,322,0,411.837,394.222,5.241,411.837,394.222,5.241,11.308
ObjA-323,0.872,270,323,9.670,410,323,323,0,239.719,360.567,4.004,239.719,360.567,4.004,2.342
ObjA-324,2.549,789,324,24.584,1046,324,324,0,190.502,375.335,6.749,190.502,375.335,6.749,3.933
ObjA-325,0.307,95,325,3.920,156,325,325,0,300.253,366.558,4.737,300.253,366.558,4.737,2.151
ObjA-326,0.921,285,326,9.560,396,326,326,0,264.632,370.519,3.137,264.632,370.519,3.137,2.379
ObjA-327,0.268,83,327,4.550,188,327,327,0,313.265,367.602,2.554,313.265,367.602,2.554,1.617
ObjA-328,0.003,1,328,0.146,6,328,328,NaN,306.000,371.000,0.000,306.000,371.000,0.000,0.000
ObjA-329,0.233,72,329,3.046,124,329,329,0,24.569,375.458,1.708,24.569,375.458,1.708,1.274
ObjA-330,2.721,842,330,19.843,810,330,330,0,141.441,377.631,4.779,141.441,377.631,4.779,3.541
ObjA-331,0.553,171,331,6.028,242,331,331,0,241.357,375.281,4.485,241.357,375.281,4.485,2.710
ObjA-332,0.255,79,332,2.946,126,332,332,0,283.342,377.646,1.354,283.342,377.646,1.354,1.039
ObjA-333,0.494,153,333,4.722,204,333,333,0,344.549,379.444,1.739,344.549,379.444,1.739,1.387
ObjA-334,1.816,562,334,11.681,506,334,334,0,6.023,384.402,2.897,6.023,384.402,2.897,2.410
ObjA-335,32.869,10172,335,199.324,8992,335,335,0,325.479,412.501,6.560,325.479,412.501,6.560,10.666
ObjA-336,0.753,233,336,7.852,332,336,336,0,351.300,387.433,3.142,351.300,387.433,3.142,2.688
ObjA-337,0.023,7,337,0.606,26,337,337,0,392.429,388.143,0.286,392.429,388.143,0.286,0.334
ObjA-338,1.089,337,338,8.592,378,338,338,0,466.306,389.154,2.629,466.306,389.154,2.629,2.088
ObjA-339,1.745,540,339,17.101,718,339,339,0,234.350,392.556,3.687,234.350,392.556,3.687,3.619
ObjA-340,0.003,1,340,0.146,6,340,340,NaN,316.000,388.000,0.000,316.000,388.000,0.000,0.000
ObjA-341,0.759,235,341,7.465,296,341,341,0,249.226,391.145,3.021,249.226,391.145,3.021,2.193
ObjA-342,4.236,1311,342,34.645,1496,342,342,0,211.674,400.094,5.034,211.674,400.094,5.034,3.661
ObjA-343,3.480,1077,343,20.473,842,343,343,0,180.349,400.047,5.318,180.349,400.047,5.318,3.630
ObjA-344,2.753,852,344,16.768,740,344,344,0,161.207,403.924,2.993,161.207,403.924,2.993,2.627
ObjA-345,0.019,6,345,0.625,24,345,345,0,354.167,396.500,1.333,354.167,396.500,1.333,0.618
ObjA-346,0.459,142,346,6.030,246,346,346,0,303.352,403.937,2.725,303.352,403.937,2.725,2.172
ObjA-347,1.842,570,347,16.251,658,347,347,0,481.186,401.498,5.833,481.186,401.498,5.833,3.659
ObjA-348,0.003,1,348,0.146,6,348,348,NaN,325.000,404.000,0.000,325.000,404.000,0.000,0.000
ObjA-349,4.259,1318,349,28.346,1278,349,349,0,268.042,415.414,3.693,268.042,415.414,3.693,4.041
ObjA-350,0.275,85,350,3.285,150,350,350,0,195.518,411.035,0.988,195.518,411.035,0.988,1.171
ObjA-351,3.865,1196,351,23.263,980,351,351,0,139.223,419.781,5.634,139.223,419.781,5.634,3.766
ObjA-352,0.003,1,352,0.146,6,352,352,NaN,171.000,412.000,0.000,171.000,412.000,0.000,0.000
ObjA-353,2.142,663,353,20.099,864,353,353,0,235.030,415.240,4.910,235.030,415.240,4.910,3.369
ObjA-354,0.181,56,354,2.898,114,354,354,0,258.036,413.554,2.232,258.036,413.554,2.232,1.528
ObjA-355,0.514,159,355,5.752,224,355,355,0,437.025,415.101,3.862,437.025,415.101,3.862,2.173
ObjA-356,1.577,488,356,14.151,584,356,356,0,11.781,420.756,5.967,11.781,420.756,5.967,3.624
ObjA-357,0.326,101,357,4.339,176,357,357,0,286.010,417.040,1.792,286.010,417.040,1.792,1.535
ObjA-358,3.509,1086,358,24.214,1004,358,358,0,183.642,418.240,4.654,183.642,418.240,4.654,3.766
ObjA-359,3.761,1164,359,39.040,1628,359,359,0,220.753,429.735,4.930,220.753,429.735,4.930,4.471
ObjA-360,1.687,522,360,14.826,624,360,360,0,363.981,423.381,5.515,363.981,423.381,5.515,3.662
ObjA-361,0.255,79,361,3.192,130,361,361,0,36.190,424.051,1.823,36.190,424.051,1.823,1.336
ObjA-362,4.863,1505,362,31.468,1462,362,362,0,161.771,436.311,2.237,161.771,436.311,2.237,3.452
ObjA-363,0.766,237,363,7.383,296,363,363,0,298.186,425.354,3.477,298.186,425.354,3.477,2.232
ObjA-364,0.407,126,364,4.550,188,364,364,0,50.762,430.825,1.976,50.762,430.825,1.976,1.670
ObjA-365,5.664,1753,365,38.579,1710,365,365,0,282.989,433.031,5.592,282.989,433.031,5.592,4.202
ObjA-366,0.233,72,366,3.025,122,366,366,0,196.764,431.514,1.750,196.764,431.514,1.750,1.278
ObjA-367,1.826,565,367,11.854,522,367,367,0,254.929,435.232,2.733,254.929,435.232,2.733,2.450
ObjA-368,1.228,380,368,8.573,380,368,368,0,308.463,434.800,2.203,308.463,434.800,2.203,1.930
ObjA-369,1.354,419,369,12.759,538,369,369,0,61.277,433.224,4.005,61.277,433.224,4.005,2.755
ObjA-370,0.343,106,370,4.236,174,370,370,0,383.821,433.000,2.557,383.821,433.000,2.557,1.641
ObjA-371,0.074,23,371,1.542,60,371,371,0,0.739,434.913,1.435,0.739,434.913,1.435,0.958
ObjA-372,1.777,550,372,15.339,630,372,372,0,472.549,436.549,4.147,472.549,436.549,4.147,3.601
ObjA-373,3.955,1224,373,22.805,998,373,373,0,144.020,444.795,6.226,144.020,444.795,6.226,3.720
ObjA-374,0.207,64,374,2.962,120,374,374,0,4.266,441.688,1.516,4.266,441.688,1.516,1.274
ObjA-375,5.209,1612,375,37.702,1708,375,375,0,27.988,440.422,6.211,27.988,440.422,6.211,4.125
ObjA-376,6.127,1896,376,44.571,1892,376,376,0,104.016,445.117,6.300,104.016,445.117,6.300,4.217
ObjA-377,0.006,2,377,0.271,10,377,377,0,203.000,440.000,0.500,203.000,440.000,0.500,0.300
ObjA-378,6.359,1968,378,38.658,1638,378,378,0,432.538,443.711,5.238,432.538,443.711,5.238,3.879
ObjA-379,0.262,81,379,3.487,146,379,379,0,289.704,445.827,1.432,289.704,445.827,1.432,1.312
ObjA-380,0.291,90,380,4.028,166,380,380,0,484.089,447.056,1.389,484.089,447.056,1.389,1.459
ObjA-381,0.029,9,381,0.773,34,381,381,0,375.111,445.778,0.222,375.111,445.778,0.222,0.445
ObjA-382,2.078,643,382,15.700,690,382,382,0,262.879,450.910,4.706,262.879,450.910,4.706,3.655
ObjA-383,0.078,24,383,1.461,60,383,383,0,196.833,449.875,1.083,196.833,449.875,1.083,0.924
ObjA-384,0.430,133,384,5.551,228,384,384,0,217.444,449.782,2.632,217.444,449.782,2.632,1.560
ObjA-385,0.691,214,385,8.025,314,385,385,0,363.738,450.565,6.117,363.738,450.565,6.117,3.417
ObjA-386,1.687,522,386,13.537,580,386,386,0,8.163,454.224,4.408,8.163,454.224,4.408,3.480
ObjA-387,0.132,41,387,2.148,86,387,387,0,393.073,451.122,1.951,393.073,451.122,1.951,1.222
ObjA-388,2.058,637,388,14.358,660,388,388,0,37.507,457.363,2.465,37.507,457.363,2.465,3.008
ObjA-389,3.923,1214,389,23.912,1010,389,389,0,82.779,455.422,4.021,82.779,455.422,4.021,3.776
ObjA-390,0.265,82,390,3.774,150,390,390,0,326.354,454.707,2.366,326.354,454.707,2.366,1.570
ObjA-391,0.142,44,391,2.687,102,391,391,0,293.750,454.477,2.795,293.750,454.477,2.795,1.570
ObjA-392,0.236,73,392,3.214,132,392,392,0,440.014,456.685,1.630,440.014,456.685,1.630,1.287
ObjA-393,0.029,9,393,0.690,30,393,393,0,198.556,456.889,0.333,198.556,456.889,0.333,0.379
ObjA-394,1.273,394,394,12.575,536,394,394,0,165.698,454.614,5.629,165.698,454.614,5.629,3.565
ObjA-395,1.351,418,395,10.872,480,395,395,0,309.246,461.632,2.469,309.246,461.632,2.469,2.144
ObjA-396,0.265,82,396,3.525,142,396,396,0,335.171,457.878,2.707,335.171,457.878,2.707,1.546
ObjA-397,7.180,2222,397,41.177,1868,397,397,0,243.356,458.647,6.806,243.356,458.647,6.806,4.217
ObjA-398,0.226,70,398,2.900,118,398,398,0,284.114,462.343,1.614,284.114,462.343,1.614,1.307
ObjA-399,7.603,2353,399,59.707,2662,399,399,0,437.123,471.425,7.072,437.123,471.425,7.072,5.585
ObjA-400,0.042,13,400,1.399,58,400,400,0,193.308,463.615,1.077,193.308,463.615,1.077,0.958
ObjA-401,1.738,538,401,14.596,614,401,401,0,18.385,465.048,5.820,18.385,465.048,5.820,3.720
ObjA-402,0.763,236,402,7.987,318,402,402,0,101.869,465.267,4.288,101.869,465.267,4.288,2.767
ObjA-403,4.136,1280,403,28.768,1268,403,403,0,215.525,481.413,7.739,215.525,481.413,7.739,4.570
ObjA-404,0.452,140,404,5.772,222,404,404,0,484.029,467.557,3.171,484.029,467.557,3.171,2.225
ObjA-405,5.797,1794,405,38.912,1654,405,405,0,466.385,477.130,6.051,466.385,477.130,6.051,4.674
ObjA-406,4.624,1431,406,37.578,1602,406,406,0,291.139,470.873,6.581,291.139,470.873,6.581,3.805
ObjA-407,11.781,3646,407,76.954,3352,407,407,0,85.417,474.760,6.134,85.417,474.760,6.134,5.927
ObjA-408,2.327,720,408,18.121,756,408,408,0,167.364,476.833,6.378,167.364,476.833,6.378,3.506
ObjA-409,0.029,9,409,0.833,32,409,409,0,415.222,474.444,1.444,415.222,474.444,1.444,0.906
ObjA-410,2.003,620,410,14.775,642,410,410,0,181.900,478.968,4.266,181.900,478.968,4.266,3.742
ObjA-411,2.718,841,411,17.793,752,411,411,0,257.218,474.665,6.837,257.218,474.665,6.837,3.473
ObjA-412,0.039,12,412,0.836,36,412,412,0,444.833,477.583,0.417,444.833,477.583,0.417,0.420
ObjA-413,0.346,107,413,4.196,174,413,413,0,56.467,482.112,1.766,56.467,482.112,1.766,1.587
ObjA-414,0.759,235,414,7.187,308,414,414,0,313.562,479.387,3.060,313.562,479.387,3.060,2.039
ObjA-415,0.003,1,415,0.146,6,415,415,NaN,445.000,481.000,0.000,445.000,481.000,0.000,0.000
ObjA-416,0.284,88,416,3.671,148,416,416,0,81.318,485.443,1.841,81.318,485.443,1.841,1.570
ObjA-417,0.656,203,417,6.995,294,417,417,0,414.315,485.365,3.005,414.315,485.365,3.005,2.399
ObjA-418,0.181,56,418,2.732,110,418,418,0,29.321,485.571,1.750,29.321,485.571,1.750,1.257
ObjA-419,1.864,577,419,15.328,682,419,419,0,21.289,480.932,8.156,21.289,480.932,8.156,3.743
ObjA-420,0.310,96,420,4.964,200,420,420,0,353.542,489.594,3.417,353.542,489.594,3.417,2.444
ObjA-421,0.194,60,421,2.653,114,421,421,0,434.800,489.617,1.217,434.800,489.617,1.217,1.257
ObjA-422,1.244,385,422,12.870,518,422,422,0,62.860,489.403,6.636,62.860,489.403,6.636,3.436
ObjA-423,0.126,39,423,2.498,92,423,423,0,81.256,491.667,2.205,81.256,491.667,2.205,1.532
ObjA-424,0.010,3,424,0.354,14,424,424,0,443.667,492.000,0.333,443.667,492.000,0.333,0.317
ObjA-425,0.084,26,425,1.628,68,425,425,0,417.577,18.962,1.923,417.577,18.962,1.923,0.684
ObjA-426,0.023,7,426,0.730,30,426,426,0,397.714,19.714,1.857,397.714,19.714,1.857,0.618
ObjA-427,0.081,25,427,1.607,66,427,427,0,198.960,26.000,2.520,198.960,26.000,2.520,0.947
ObjA-428,0.284,88,428,3.633,152,428,428,0,138.750,39.034,3.295,138.750,39.034,3.295,1.274
ObjA-429,0.071,22,429,1.899,78,429,429,0,200.727,40.818,3.955,200.727,40.818,3.955,1.560
ObjA-430,0.669,207,430,6.782,278,430,430,0,457.565,48.005,4.246,457.565,48.005,4.246,2.142
ObjA-431,0.162,50,431,2.505,104,431,431,0,265.100,51.440,3.440,265.100,51.440,3.440,1.324
ObjA-432,0.517,160,432,5.302,220,432,432,0,190.787,55.425,3.850,190.787,55.425,3.850,1.850
ObjA-433,0.989,306,433,9.392,422,433,433,0,252.000,100.167,3.641,252.000,100.167,3.641,2.060
ObjA-434,1.493,462,434,13.250,576,434,434,0,92.416,111.818,6.195,92.416,111.818,6.195,3.217
ObjA-435,0.032,10,435,0.793,32,435,435,0,186.300,117.500,2.300,186.300,117.500,2.300,0.618
ObjA-436,0.210,65,436,3.065,122,436,436,0,96.892,122.785,3.708,96.892,122.785,3.708,1.560
ObjA-437,0.029,9,437,0.793,32,437,437,0,212.222,148.333,1.778,212.222,148.333,1.778,0.609
ObjA-438,0.065,20,438,1.669,68,438,438,0,230.600,154.750,2.350,230.600,154.750,2.350,0.958
ObjA-439,0.084,26,439,1.983,82,439,439,0,31.038,154.077,3.077,31.038,154.077,3.077,1.324
ObjA-440,0.094,29,440,1.691,70,440,440,0,457.310,159.207,2.379,457.310,159.207,2.379,0.924
ObjA-441,0.120,37,441,2.021,78,441,441,0,126.595,162.216,3.162,126.595,162.216,3.162,1.222
ObjA-442,0.439,136,442,4.761,200,442,442,0,11.529,166.463,4.103,11.529,166.463,4.103,1.806
ObjA-443,0.856,265,443,7.996,334,443,443,0,282.902,205.396,4.702,282.902,205.396,4.702,2.203
ObjA-444,0.065,20,444,1.377,56,444,444,0,391.400,219.050,2.450,391.400,219.050,2.450,0.906
ObjA-445,0.459,142,445,5.474,236,445,445,0,75.190,265.993,5.789,75.190,265.993,5.789,2.282
ObjA-446,0.136,42,446,2.129,88,446,446,0,40.452,266.310,2.524,40.452,266.310,2.524,0.958
ObjA-447,0.032,10,447,0.836,36,447,447,0,58.300,274.000,1.900,58.300,274.000,1.900,0.609
ObjA-448,0.375,116,448,4.236,174,448,448,0,337.966,291.155,3.991,337.966,291.155,3.991,1.563
ObjA-449,0.178,55,449,2.773,110,449,449,0,417.836,292.600,3.491,417.836,292.600,3.491,1.507
ObjA-450,0.536,166,450,5.903,238,450,450,0,316.584,332.392,4.078,316.584,332.392,4.078,1.838
ObjA-451,0.194,60,451,2.879,116,451,451,0,252.800,346.450,3.500,252.800,346.450,3.500,1.507
ObjA-452,0.559,173,452,6.535,274,452,452,0,17.468,365.029,4.757,17.468,365.029,4.757,2.308
ObjA-453,0.216,67,453,2.862,122,453,453,0,37.418,388.642,3.015,37.418,388.642,3.015,1.222
ObjA-454,0.349,108,454,4.754,188,454,454,0,327.667,395.861,4.611,327.667,395.861,4.611,2.193
ObjA-455,0.375,116,455,5.074,214,455,455,0,261.914,403.241,5.457,261.914,403.241,5.457,2.308
ObjA-456,0.291,90,456,3.757,156,456,456,0,35.867,405.900,3.744,35.867,405.900,3.744,1.546
ObjA-457,0.042,13,457,1.085,44,457,457,0,355.769,431.000,2.769,355.769,431.000,2.769,0.912
ObjA-458,0.042,13,458,1.001,40,458,458,0,233.538,450.538,1.923,233.538,450.538,1.923,0.618
ObjA-459,0.055,17,459,1.231,50,459,459,0,24.588,471.588,2.235,24.588,471.588,2.235,0.643
ObjA-460,0.947,293,460,9.747,402,460,460,0,231.754,484.642,5.420,231.754,484.642,5.420,3.348
ObjA-461,0.233,72,461,3.688,142,461,461,0,0.597,487.639,3.694,0.597,487.639,3.694,1.556
ObjA-462,0.107,33,462,1.794,72,462,462,0,192.576,487.939,2.697,192.576,487.939,2.697,0.975
ObjA-463,0.782,242,463,8.621,358,463,463,0,297.512,489.157,7.963,297.512,489.157,7.963,3.130
ObjA-464,0.595,184,464,7.654,306,464,464,0,261.174,487.120,6.625,261.174,487.120,6.625,2.827
ObjA-465,1.822,564,465,16.308,686,465,465,0,110.546,4.945,6.199,110.546,4.945,6.199,3.077
ObjA-466,0.097,30,466,1.880,80,466,466,0,143.367,10.000,3.900,143.367,10.000,3.900,0.997
ObjA-467,0.003,1,467,0.146,6,467,467,NaN,427.000,14.000,2.000,427.000,14.000,2.000,0.000
ObjA-468,0.637,197,468,5.831,254,468,468,0,284.457,42.061,4.157,284.457,42.061,4.157,1.546
ObjA-469,0.045,14,469,1.085,44,469,469,0,187.357,41.929,2.929,187.357,41.929,2.929,0.643
ObjA-470,3.984,1233,470,23.758,1060,470,470,0,140.571,71.755,7.406,140.571,71.755,7.406,3.272
ObjA-471,0.016,5,471,0.522,22,471,471,0,314.000,75.600,2.800,314.000,75.600,2.800,0.334
ObjA-472,0.052,16,472,1.169,48,472,472,0,484.500,81.812,3.438,484.500,81.812,3.438,0.906
ObjA-473,0.766,237,473,7.630,300,473,473,0,478.300,88.511,6.641,478.300,88.511,6.641,2.763
ObjA-474,0.087,27,474,1.566,66,474,474,0,24.889,90.296,3.111,24.889,90.296,3.111,0.676
ObjA-475,3.257,1008,475,24.682,1074,475,475,0,221.925,93.767,7.890,221.925,93.767,7.890,3.959
ObjA-476,1.102,341,476,11.996,486,476,476,0,482.809,104.475,7.853,482.809,104.475,7.853,2.939
ObjA-477,1.768,547,477,14.208,612,477,477,0,119.757,122.464,7.817,119.757,122.464,7.817,3.082
ObjA-478,0.239,74,478,3.259,140,478,478,0,282.703,132.068,3.932,282.703,132.068,3.932,1.356
ObjA-479,0.071,22,479,1.355,54,479,479,0,102.045,142.182,3.227,102.045,142.182,3.227,0.912
ObjA-480,0.036,11,480,0.876,36,480,480,0,81.909,144.545,2.909,81.909,144.545,2.909,0.618
ObjA-481,0.097,30,481,1.734,74,481,481,0,68.000,146.300,3.167,68.000,146.300,3.167,0.912
ObjA-482,0.207,64,482,3.379,136,482,482,0,229.922,148.531,4.812,229.922,148.531,4.812,1.850
ObjA-483,0.023,7,483,0.584,24,483,483,0,125.429,151.571,2.571,125.429,151.571,2.571,0.334
ObjA-484,0.045,14,484,1.085,44,484,484,0,289.214,181.286,3.500,289.214,181.286,3.500,0.906
ObjA-485,0.003,1,485,0.146,6,485,485,NaN,456.000,182.000,2.000,456.000,182.000,2.000,0.000
ObjA-486,0.601,186,486,6.387,264,486,486,0,126.419,184.161,4.769,126.419,184.161,4.769,1.974
ObjA-487,1.512,468,487,15.568,674,487,487,0,32.130,182.722,7.331,32.130,182.722,7.331,3.061
ObjA-488,1.134,351,488,10.783,468,488,488,0,64.288,186.151,6.769,64.288,186.151,6.769,3.130
ObjA-489,0.116,36,489,2.024,82,489,489,0,431.667,201.278,3.944,431.667,201.278,3.944,1.218
ObjA-490,0.184,57,490,2.526,106,490,490,0,121.930,207.789,3.860,121.930,207.789,3.860,1.013
ObjA-491,1.205,373,491,11.622,508,491,491,0,101.665,208.483,8.946,101.665,208.483,8.946,2.961
ObjA-492,0.003,1,492,0.146,6,492,492,NaN,299.000,220.000,2.000,299.000,220.000,2.000,0.000
ObjA-493,0.433,134,493,4.758,196,493,493,0,203.858,225.254,5.179,203.858,225.254,5.179,1.859
ObjA-494,0.514,159,494,5.367,226,494,494,0,99.352,236.956,4.805,99.352,236.956,4.805,1.847
ObjA-495,0.036,11,495,0.814,34,495,495,0,13.727,242.455,3.455,13.727,242.455,3.455,0.643
ObjA-496,0.045,14,496,1.126,44,496,496,0,34.071,254.643,3.786,34.071,254.643,3.786,0.906
ObjA-497,1.645,509,497,12.101,492,497,497,0,111.458,254.428,7.405,111.458,254.428,7.405,2.865
ObjA-498,0.074,23,498,1.688,66,498,498,0,431.130,254.522,5.217,431.130,254.522,5.217,1.535
ObjA-499,0.003,1,499,0.146,6,499,499,NaN,53.000,261.000,2.000,53.000,261.000,2.000,0.000
ObjA-500,0.469,145,500,5.324,222,500,500,0,482.834,283.366,6.345,482.834,283.366,6.345,2.200
