Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1718;0,507;157;1718;5,458;242;1718;1718;0;63,605;42,707;1,936;63,605;42,707;1,936;1,414
ObjB-1719;0,394;122;1719;4,552;192;1719;1719;0;83,164;43,705;1,82;83,164;43,705;1,82;1,356
ObjB-1720;0,1;31;1720;1,719;84;1720;1720;0;114,484;45,742;2,29;114,484;45,742;2,29;0,608
ObjB-1721;0,578;179;1721;5,58;242;1721;1721;0;180,089;45,385;1,698;180,089;45,385;1,698;1,474
ObjB-1722;0,456;141;1722;7,036;294;1722;1722;0;414,348;47,255;2,752;414,348;47,255;2,752;1,637
ObjB-1723;0,22;68;1723;3,317;134;1723;1723;0;306,618;47,794;1,779;306,618;47,794;1,779;1,312
ObjB-1724;0,359;111;1724;4,033;174;1724;1724;0;251,748;49,712;1,423;251,748;49,712;1,423;1,257
ObjB-1725;0,339;105;1725;4,006;164;1725;1725;0;311,238;50,333;1,943;311,238;50,333;1,943;1,324
ObjB-1726;0,336;104;1726;4,464;180;1726;1726;0;480,375;49,125;2,192;480,375;49,125;2,192;1,587
ObjB-1727;0,31;96;1727;3,697;158;1727;1727;0;184,844;54,625;1,312;184,844;54,625;1,312;1,138
ObjB-1728;0,365;113;1728;4,119;182;1728;1728;0;176,673;55,478;1,372;176,673;55,478;1,372;1,175
ObjB-1729;0,326;101;1729;3,846;168;1729;1729;0;285,208;56,485;1,347;285,208;56,485;1,347;1,114
ObjB-1730;0,268;83;1730;3,484;142;1730;1730;0;125,325;57,747;1,747;125,325;57,747;1,747;1,287
ObjB-1731;0,391;121;1731;4,368;190;1731;1731;0;28,413;58,372;1,942;28,413;58,372;1,942;1,414
ObjB-1732;0,291;90;1732;3,858;154;1732;1732;0;472,411;61,178;1,911;472,411;61,178;1,911;1,601
ObjB-1733;0,094;29;1733;1,753;72;1733;1733;0;10,931;66,828;3,103;10,931;66,828;3,103;1,044
ObjB-1734;0,213;66;1734;2,723;128;1734;1734;0;254,864;66,076;2,712;254,864;66,076;2,712;0,895
ObjB-1735;0,446;138;1735;5,082;226;1735;1735;0;122,58;69,493;1,688;122,58;69,493;1,688;1,488
ObjB-1736;0,391;121;1736;4,952;214;1736;1736;0;188,215;73,372;1,818;188,215;73,372;1,818;1,372
ObjB-1737;0,223;69;1737;4,057;180;1737;1737;0;211,087;72,899;2,797;211,087;72,899;2,797;1,153
ObjB-1738;0,514;159;1738;6,035;254;1738;1738;0;417,252;75,031;2,761;417,252;75,031;2,761;1,611
ObjB-1739;0,136;42;1739;2,091;92;1739;1739;0;283,833;75,548;1,619;283,833;75,548;1,619;1,013
ObjB-1740;0,343;106;1740;5,118;218;1740;1740;0;399,651;75,708;2,142;399,651;75,708;2,142;1,627
ObjB-1741;0,472;146;1741;5,326;226;1741;1741;0;312,63;78,507;2,13;312,63;78,507;2,13;1,705
ObjB-1742;0,291;90;1742;3,59;148;1742;1742;0;207,322;78,656;1,922;207,322;78,656;1,922;1,368
ObjB-1743;0,944;292;1743;9,023;418;1743;1743;0;384,897;80,89;1,589;384,897;80,89;1,589;1,742
ObjB-1744;0,103;32;1744;1,758;80;1744;1744;0;49,875;83,219;2,469;49,875;83,219;2,469;0,729
ObjB-1745;0,271;84;1745;3,319;138;1745;1745;0;23,881;83,738;2,024;23,881;83,738;2,024;1,274
ObjB-1746;0,081;25;1746;1,535;82;1746;1746;0;327,36;84,12;2;327,36;84,12;2;0,748
ObjB-1747;0,365;113;1747;4,758;196;1747;1747;0;401,761;83,496;2,159;401,761;83,496;2,159;1,57
ObjB-1748;0,126;39;1748;2,385;108;1748;1748;0;352,333;87,333;1,359;352,333;87,333;1,359;0,839
ObjB-1749;0,727;225;1749;5,941;268;1749;1749;0;424,764;86,8;1,787;424,764;86,8;1,787;1,463
ObjB-1750;0,213;66;1750;3,741;162;1750;1750;0;23,5;90,061;2,394;23,5;90,061;2,394;1,372
ObjB-1751;0,139;43;1751;2,057;104;1751;1751;0;86,302;91,651;2,395;86,302;91,651;2,395;0,813
ObjB-1752;0,617;191;1752;5,889;248;1752;1752;0;101,429;93,188;2,052;101,429;93,188;2,052;1,641
ObjB-1753;0,439;136;1753;5,45;230;1753;1753;0;118,015;93,603;1,971;118,015;93,603;1,971;1,517
ObjB-1754;0,43;133;1754;4,39;192;1754;1754;0;109,669;94,188;1,429;109,669;94,188;1,429;1,171
ObjB-1755;0,372;115;1755;4,282;182;1755;1755;0;141,617;95,513;1,974;141,617;95,513;1,974;1,437
ObjB-1756;0,255;79;1756;4,097;180;1756;1756;0;417,316;94,684;2,949;417,316;94,684;2,949;1,039
ObjB-1757;0,068;21;1757;1,449;74;1757;1757;0;61,095;98,476;2;61,095;98,476;2;0,756
ObjB-1758;0,582;180;1758;5,479;244;1758;1758;0;49;102,544;1,556;49;102,544;1,556;1,409
ObjB-1759;0,291;90;1759;3,693;150;1759;1759;0;201,633;102,733;2,056;201,633;102,733;2,056;1,56
ObjB-1760;0,355;110;1760;4,596;196;1760;1760;0;231,491;104,482;2,209;231,491;104,482;2,209;1,518
ObjB-1761;0,284;88;1761;2,993;138;1761;1761;0;215,182;105,352;1;215,182;105,352;1;0,889
ObjB-1762;0,181;56;1762;2,287;114;1762;1762;0;73,393;107,339;2,5;73,393;107,339;2,5;0,793
ObjB-1763;0,339;105;1763;3,925;164;1763;1763;0;278,562;107,286;2,314;278,562;107,286;2,314;1,368
ObjB-1764;0,136;42;1764;2,543;100;1764;1764;0;453,643;108,476;1,833;453,643;108,476;1,833;1,244
ObjB-1765;0,281;87;1765;3,719;160;1765;1765;0;134,391;109,034;1,966;134,391;109,034;1,966;1,312
ObjB-1766;0,078;24;1766;1,327;74;1766;1766;0;349,583;109,875;2;349,583;109,875;2;0,696
ObjB-1767;0,12;37;1767;1,925;88;1767;1767;0;448,216;109,973;2,405;448,216;109,973;2,405;0,958
ObjB-1768;0,407;126;1768;4,593;192;1768;1768;0;400,381;111,603;1,833;400,381;111,603;1,833;1,344
ObjB-1769;0,359;111;1769;5,108;236;1769;1769;0;79,45;115,459;2,351;79,45;115,459;2,351;1,63
ObjB-1770;0,242;75;1770;3,348;152;1770;1770;0;193,973;116,573;1,053;193,973;116,573;1,053;0,992
ObjB-1771;0,275;85;1771;3,494;158;1771;1771;0;219,729;115,988;2,412;219,729;115,988;2,412;1,356
ObjB-1772;0,333;103;1772;4,114;174;1772;1772;0;9,369;116,854;1,553;9,369;116,854;1,553;1,496
ObjB-1773;0,12;37;1773;2,313;90;1773;1773;0;397,892;118,811;1,649;397,892;118,811;1,649;1,535
ObjB-1774;0,355;110;1774;4,346;188;1774;1774;0;378,7;120,882;1,509;378,7;120,882;1,509;1,496
ObjB-1775;0,42;130;1775;5,405;222;1775;1775;0;46,946;120,185;2,415;46,946;120,185;2,415;1,617
ObjB-1776;0,343;106;1776;6,188;272;1776;1776;0;242,387;121,943;3,085;242,387;121,943;3,085;1,641
ObjB-1777;0,255;79;1777;3,522;172;1777;1777;0;178,823;125,051;1,975;178,823;125,051;1,975;1,242
ObjB-1778;0,204;63;1778;3,049;128;1778;1778;0;117,016;126,683;1,937;117,016;126,683;1,937;1,518
ObjB-1779;0,149;46;1779;2,299;134;1779;1779;0;33,087;127,478;2;33,087;127,478;2;0,893
ObjB-1780;0,249;77;1780;3,784;166;1780;1780;0;363,688;128,403;3,195;363,688;128,403;3,195;1,312
ObjB-1781;0,333;103;1781;3,911;174;1781;1781;0;87,495;129,699;1,767;87,495;129,699;1,767;1,138
ObjB-1782;0,268;83;1782;3,568;146;1782;1782;0;333,036;129,012;1,747;333,036;129,012;1,747;1,344
ObjB-1783;0,339;105;1783;3,93;172;1783;1783;0;378,571;129,352;1,543;378,571;129,352;1,543;1,274
ObjB-1784;0,229;71;1784;3,578;162;1784;1784;0;398,944;129,282;2,31;398,944;129,282;2,31;1,344
ObjB-1785;0,216;67;1785;3,453;158;1785;1785;0;184,776;131,672;2,716;184,776;131,672;2,716;0,965
ObjB-1786;0,145;45;1786;2,232;90;1786;1786;0;159,889;133,511;1,244;159,889;133,511;1,244;0,975
ObjB-1787;0,21;65;1787;2,962;120;1787;1787;0;240,292;135,369;1,708;240,292;135,369;1,708;1,257
ObjB-1788;0,32;99;1788;4,344;184;1788;1788;0;214,121;136,242;1,899;214,121;136,242;1,899;1,546
ObjB-1789;0,443;137;1789;4,679;200;1789;1789;0;308,92;140,007;1,73;308,92;140,007;1,73;1,356
ObjB-1790;0,436;135;1790;4,483;212;1790;1790;0;178,504;141,207;1,63;178,504;141,207;1,63;1,293
ObjB-1791;0,368;114;1791;3,994;178;1791;1791;0;335,509;142,447;1,482;335,509;142,447;1,482;1,211
ObjB-1792;0,013;4;1792;0,584;24;1792;1792;0;149,75;146,25;2,75;149,75;146,25;2,75;0,635
ObjB-1793;0,326;101;1793;4,289;194;1793;1793;0;146,178;149,208;3,139;146,178;149,208;3,139;1,148
ObjB-1794;0,31;96;1794;4,081;186;1794;1794;0;283,573;149,521;1,677;283,573;149,521;1,677;1,33
ObjB-1795;0,326;101;1795;4,093;172;1795;1795;0;372,97;149,851;1,802;372,97;149,851;1,802;1,312
ObjB-1796;0,391;121;1796;4,323;182;1796;1796;0;78,711;152,223;1,909;78,711;152,223;1,909;1,344
ObjB-1797;0,394;122;1797;4,387;188;1797;1797;0;270,779;153,352;1,615;270,779;153,352;1,615;1,407
ObjB-1798;0,32;99;1798;4,662;206;1798;1798;0;458,707;158,202;2,465;458,707;158,202;2,465;1,414
ObjB-1799;0,643;199;1799;6,947;282;1799;1799;0;431,055;159,447;2,633;431,055;159,447;2,633;1,899
ObjB-1800;0,443;137;1800;5,105;266;1800;1800;0;287,095;159,759;2,642;287,095;159,759;2,642;1,398
ObjB-1801;0,071;22;1801;1,214;56;1801;1801;0;480,5;161,773;2,409;480,5;161,773;2,409;0,48
ObjB-1802;0,427;132;1802;4,739;198;1802;1802;0;77,348;163,826;2,129;77,348;163,826;2,129;1,714
ObjB-1803;0,249;77;1803;3,631;148;1803;1803;0;261,558;164,987;1,818;261,558;164,987;1,818;1,414
ObjB-1804;0,301;93;1804;3,76;160;1804;1804;0;315,28;165,258;1,591;315,28;165,258;1,591;1,287
ObjB-1805;0,465;144;1805;5,266;262;1805;1805;0;103,104;168,069;2,861;103,104;168,069;2,861;1,198
ObjB-1806;0,191;59;1806;2,596;120;1806;1806;0;337,39;168,237;2,695;337,39;168,237;2,695;0,895
ObjB-1807;0,1;31;1807;1,966;88;1807;1807;0;389,935;167,71;2,452;389,935;167,71;2,452;0,759
ObjB-1808;0,029;9;1808;0,855;34;1808;1808;0;370,778;168,444;1,111;370,778;168,444;1,111;0,643
ObjB-1809;0,019;6;1809;0,625;24;1809;1809;0;272,833;170,5;2,167;272,833;170,5;2,167;0,609
ObjB-1810;0,304;94;1810;6,531;266;1810;1810;0;416,479;171,617;2,777;416,479;171,617;2,777;1,985
ObjB-1811;0,174;54;1811;2,203;110;1811;1811;0;61,963;173,926;2,444;61,963;173,926;2,444;0,758
ObjB-1812;0,465;144;1812;6,183;264;1812;1812;0;432,792;175,292;2,715;432,792;175,292;2,715;1,705
ObjB-1813;0,33;102;1813;4,485;182;1813;1813;0;214,529;176;2,441;214,529;176;2,441;1,859
ObjB-1814;0,123;38;1814;2,191;90;1814;1814;0;412,158;176,263;3,263;412,158;176,263;3,263;0,958
ObjB-1815;0,284;88;1815;3,994;178;1815;1815;0;304,727;179,045;2,773;304,727;179,045;2,773;1,56
ObjB-1816;0,339;105;1816;4,32;178;1816;1816;0;361,543;181,238;2,371;361,543;181,238;2,371;1,587
ObjB-1817;0,21;65;1817;3,314;130;1817;1817;0;411,923;181,477;2,862;411,923;181,477;2,862;1,556
ObjB-1818;0,323;100;1818;4,069;166;1818;1818;0;383,29;181,63;2,07;383,29;181,63;2,07;1,57
ObjB-1819;0,268;83;1819;3,528;146;1819;1819;0;369,627;183,229;1,759;369,627;183,229;1,759;1,312
ObjB-1820;0,297;92;1820;4,256;172;1820;1820;0;142,022;184,435;2,413;142,022;184,435;2,413;1,601
ObjB-1821;0,252;78;1821;4,665;210;1821;1821;0;35,321;189,564;3,269;35,321;189,564;3,269;1,138
ObjB-1822;0,326;101;1822;4,234;170;1822;1822;0;377,248;189,327;2;377,248;189,327;2;1,601
ObjB-1823;0,339;105;1823;4,55;188;1823;1823;0;346,99;194,771;2,41;346,99;194,771;2,41;1,546
ObjB-1824;0,359;111;1824;4,952;214;1824;1824;0;193,802;197,532;2,252;193,802;197,532;2,252;1,356
ObjB-1825;0,378;117;1825;4,198;178;1825;1825;0;435,171;196,966;1,769;435,171;196,966;1,769;1,407
ObjB-1826;0,301;93;1826;3,631;148;1826;1826;0;170,538;198,043;1,753;170,538;198,043;1,753;1,287
ObjB-1827;0,284;88;1827;4,447;186;1827;1827;0;45,193;201,773;2,318;45,193;201,773;2,318;1,387
ObjB-1828;0,42;130;1828;6,003;270;1828;1828;0;431,723;201,862;1,054;431,723;201,862;1,054;1,398
ObjB-1829;0,307;95;1829;3,805;168;1829;1829;0;349,926;206,032;1,6;349,926;206,032;1,6;1,259
ObjB-1830;0,362;112;1830;9,229;388;1830;1830;0;408,357;205,393;1,705;408,357;205,393;1,705;1,985
ObjB-1831;0,407;126;1831;4,49;190;1831;1831;0;23,976;210,849;1,683;23,976;210,849;1,683;1,336
ObjB-1832;0,01;3;1832;0,376;16;1832;1832;0;335,333;211,667;2,333;335,333;211,667;2,333;0,334
ObjB-1833;0,365;113;1833;5,331;234;1833;1833;0;165,46;212,257;3,265;165,46;212,257;3,265;1,269
ObjB-1834;0,53;164;1834;5,735;264;1834;1834;0;82,902;214,506;1,567;82,902;214,506;1,567;1,33
ObjB-1835;0,304;94;1835;3,738;158;1835;1835;0;358,213;218,16;2,138;358,213;218,16;2,138;1,407
ObjB-1836;0,249;77;1836;3,352;160;1836;1836;0;380,974;218,416;1,26;380,974;218,416;1,26;0,992
ObjB-1837;0,139;43;1837;1,923;118;1837;1837;0;127,814;222,907;2;127,814;222,907;2;0,881
ObjB-1838;0,717;222;1838;6,207;270;1838;1838;0;40,347;224,829;1,86;40,347;224,829;1,86;1,463
ObjB-1839;0,204;63;1839;3,204;150;1839;1839;0;358,429;228,032;1,365;358,429;228,032;1,365;1,008
ObjB-1840;0,326;101;1840;6,655;304;1840;1840;0;82,307;231,149;3,297;82,307;231,149;3,297;1,672
ObjB-1841;0,204;63;1841;3,039;146;1841;1841;0;174,19;229,317;2,524;174,19;229,317;2,524;0,992
ObjB-1842;0,559;173;1842;6,379;320;1842;1842;0;124,549;232,486;1,763;124,549;232,486;1,763;1,544
ObjB-1843;0,058;18;1843;1,542;60;1843;1843;0;31,056;233,389;2,556;31,056;233,389;2,556;1,222
ObjB-1844;0,152;47;1844;2,258;100;1844;1844;0;157,745;232,894;1,128;157,745;232,894;1,128;0,793
ObjB-1845;0,246;76;1845;3,597;160;1845;1845;0;341,789;233,934;1,961;341,789;233,934;1,961;1,268
ObjB-1846;0,326;101;1846;5,642;244;1846;1846;0;14,802;234,772;1,891;14,802;234,772;1,891;1,59
ObjB-1847;0,194;60;1847;2,639;124;1847;1847;0;329,383;235,133;1,117;329,383;235,133;1,117;0,919
ObjB-1848;0,113;35;1848;2,23;86;1848;1848;0;319,743;237,4;2,743;319,743;237,4;2,743;1,244
ObjB-1849;0,113;35;1849;1,798;80;1849;1849;0;83,543;237,629;2,714;83,543;237,629;2,714;0,707
ObjB-1850;0,362;112;1850;4,402;178;1850;1850;0;195,634;238,098;2,027;195,634;238,098;2,027;1,587
ObjB-1851;0,297;92;1851;3,53;184;1851;1851;0;101,011;238,924;2,533;101,011;238,924;2,533;1,08
ObjB-1852;0,291;90;1852;5,201;222;1852;1852;0;23,333;242,744;1,7;23,333;242,744;1,7;1,374
ObjB-1853;0,165;51;1853;2,282;106;1853;1853;0;191,02;241,569;2,588;191,02;241,569;2,588;0,852
ObjB-1854;0,12;37;1854;1,868;94;1854;1854;0;154,865;241,243;2,297;154,865;241,243;2,297;0,634
ObjB-1855;0,171;53;1855;2,557;124;1855;1855;0;70,038;243,377;2,566;70,038;243,377;2,566;0,889
ObjB-1856;0,275;85;1856;3,405;146;1856;1856;0;403,165;245,612;1,471;403,165;245,612;1,471;1,085
ObjB-1857;0,11;34;1857;1,636;80;1857;1857;0;167,794;247,559;2,382;167,794;247,559;2,382;0,623
ObjB-1858;0,22;68;1858;3,18;144;1858;1858;0;4,5;249,191;2,029;4,5;249,191;2,029;1,085
ObjB-1859;0,326;101;1859;4,222;184;1859;1859;0;122,356;250,208;2,277;122,356;250,208;2,277;1,312
ObjB-1860;0,288;89;1860;3,47;152;1860;1860;0;70,753;254,596;1,506;70,753;254,596;1,506;1,211
ObjB-1861;0,123;38;1861;1,815;108;1861;1861;0;425,5;254,184;2;425,5;254,184;2;0,856
ObjB-1862;0,462;143;1862;5,134;212;1862;1862;0;159,72;256,748;1,944;159,72;256,748;1,944;1,414
ObjB-1863;0,333;103;1863;3,491;154;1863;1863;0;362,767;256,981;1,388;362,767;256,981;1,388;1,114
ObjB-1864;0,41;127;1864;5,577;238;1864;1864;0;45,693;257,709;2,583;45,693;257,709;2,583;1,617
ObjB-1865;0,023;7;1865;0,709;28;1865;1865;0;130,143;257,857;2,571;130,143;257,857;2,571;0,609
ObjB-1866;0,359;111;1866;4,299;176;1866;1866;0;165,676;258,757;1,955;165,676;258,757;1,955;1,372
ObjB-1867;0,139;43;1867;2,62;126;1867;1867;0;8,465;261,093;1,535;8,465;261,093;1,535;0,992
ObjB-1868;0,216;67;1868;3,36;138;1868;1868;0;472,537;260,836;2,582;472,537;260,836;2,582;1,518
ObjB-1869;0,236;73;1869;3,178;140;1869;1869;0;301,795;264,315;3,014;301,795;264,315;3,014;1,085
ObjB-1870;0,439;136;1870;5,137;216;1870;1870;0;146,89;268,728;1,728;146,89;268,728;1,728;1,356
ObjB-1871;0,355;110;1871;4,373;198;1871;1871;0;117,527;270,709;1,845;117,527;270,709;1,845;1,175
ObjB-1872;0,633;196;1872;7,031;286;1872;1872;0;195,541;270,913;2,821;195,541;270,913;2,821;1,876
ObjB-1873;0,097;30;1873;2,028;90;1873;1873;0;273,333;271,733;2,267;273,333;271,733;2,267;1,002
ObjB-1874;0,21;65;1874;2,608;140;1874;1874;0;312,123;271,6;2,431;312,123;271,6;2,431;1,008
ObjB-1875;0,268;83;1875;3,757;156;1875;1875;0;406,687;271,699;1,542;406,687;271,699;1,542;1,407
ObjB-1876;0,2;62;1876;3,334;128;1876;1876;0;484,274;275,258;1,903;484,274;275,258;1,903;1,838
ObjB-1877;0,423;131;1877;4,811;216;1877;1877;0;6,756;276,153;2,42;6,756;276,153;2,42;1,474
ObjB-1878;0,462;143;1878;4,806;208;1878;1878;0;50,049;278,993;2,301;50,049;278,993;2,301;1,372
ObjB-1879;0,052;16;1879;1,791;68;1879;1879;0;334,375;278,188;2;334,375;278,188;2;1,257
ObjB-1880;0,375;116;1880;4,699;198;1880;1880;0;24,233;279,431;1,966;24,233;279,431;1,966;1,372
ObjB-1881;0,129;40;1881;2,217;100;1881;1881;0;107,8;283,625;2,65;107,8;283,625;2,65;0,865
ObjB-1882;0,607;188;1882;9,976;446;1882;1882;0;304,622;283,622;2;304,622;283,622;2;1,7
ObjB-1883;0,304;94;1883;3,249;158;1883;1883;0;132,862;285,851;2,819;132,862;285,851;2,819;1,071
ObjB-1884;0,255;79;1884;4,124;190;1884;1884;0;80,899;287;2,57;80,899;287;2,57;1,008
ObjB-1885;0,271;84;1885;3,262;144;1885;1885;0;182,131;287,262;1,5;182,131;287,262;1,5;1,039
ObjB-1886;0,142;44;1886;2,536;122;1886;1886;0;106,886;289,523;1,409;106,886;289,523;1,409;0,895
ObjB-1887;0,498;154;1887;5,328;230;1887;1887;0;2,201;290,214;2,123;2,201;290,214;2,123;1,463
ObjB-1888;0,132;41;1888;2,725;132;1888;1888;0;364,976;288,463;2,317;364,976;288,463;2,317;0,919
ObjB-1889;0,113;35;1889;1,921;80;1889;1889;0;357,657;290,086;2,971;357,657;290,086;2,971;0,958
ObjB-1890;0,407;126;1890;4,742;202;1890;1890;0;74,071;291,444;1,897;74,071;291,444;1,897;1,448
ObjB-1891;0,171;53;1891;2,548;108;1891;1891;0;411,736;291;1,358;411,736;291;1,358;1,075
ObjB-1892;0,414;128;1892;4,6;204;1892;1892;0;139,414;294,414;1,258;139,414;294,414;1,258;1,161
ObjB-1893;0,401;124;1893;4,018;184;1893;1893;0;21,685;297,855;1,484;21,685;297,855;1,484;1,259
ObjB-1894;0,417;129;1894;5,513;232;1894;1894;0;174,915;297,946;2,023;174,915;297,946;2,023;1,641
ObjB-1895;0,388;120;1895;5,948;280;1895;1895;0;107,758;299,3;2,15;107,758;299,3;2,15;1,585
ObjB-1896;0,498;154;1896;6,557;276;1896;1896;0;294,175;299,636;1,987;294,175;299,636;1,987;1,552
ObjB-1897;0,349;108;1897;4,179;180;1897;1897;0;13,565;300,139;1,38;13,565;300,139;1,38;1,198
ObjB-1898;0,2;62;1898;2,946;126;1898;1898;0;153,5;301,387;1,532;153,5;301,387;1,532;1,085
ObjB-1899;0,087;27;1899;2,416;92;1899;1899;0;362,185;301,111;1,407;362,185;301,111;1,407;1,229
ObjB-1900;0,226;70;1900;3,195;134;1900;1900;0;412,614;301,614;2,043;412,614;301,614;2,043;1,287
ObjB-1901;0,226;70;1901;3,065;122;1901;1901;0;483,629;301,329;1,843;483,629;301,329;1,843;1,278
ObjB-1902;0,249;77;1902;3,609;146;1902;1902;0;139,883;304,247;2,286;139,883;304,247;2,286;1,535
ObjB-1903;0,294;91;1903;5,089;238;1903;1903;0;474,396;309,571;2,582;474,396;309,571;2,582;1,284
ObjB-1904;0,362;112;1904;3,997;182;1904;1904;0;14,08;310,92;1,839;14,08;310,92;1,839;1,171
ObjB-1905;0,048;15;1905;1,442;62;1905;1905;0;218,133;308,067;2,8;218,133;308,067;2,8;0,929
ObjB-1906;0,394;122;1906;4,418;206;1906;1906;0;118,549;310,959;1,787;118,549;310,959;1,787;1,242
ObjB-1907;0,226;70;1907;4,052;172;1907;1907;0;222,857;310,586;1,471;222,857;310,586;1,471;1,229
ObjB-1908;0,281;87;1908;4,229;196;1908;1908;0;93,632;311,345;2,609;93,632;311,345;2,609;1,307
ObjB-1909;0,336;104;1909;4,636;196;1909;1909;0;251,587;314,519;2,952;251,587;314,519;2,952;1,67
ObjB-1910;0,404;125;1910;4,392;196;1910;1910;0;141,696;315,192;1,304;141,696;315,192;1,304;1,368
ObjB-1911;0,184;57;1911;3,352;160;1911;1911;0;430,386;316,053;1,614;430,386;316,053;1,614;1,076
ObjB-1912;0,349;108;1912;3,882;160;1912;1912;0;233,815;316,185;1,806;233,815;316,185;1,806;1,324
ObjB-1913;0,362;112;1913;3,805;168;1913;1913;0;76,259;318,277;1,607;76,259;318,277;1,607;1,119
ObjB-1914;0,194;60;1914;2,9;118;1914;1914;0;326,35;321,917;1,783;326,35;321,917;1,783;1,287
ObjB-1915;0,498;154;1915;5,367;226;1915;1915;0;406,734;322,149;1,831;406,734;322,149;1,831;1,68
ObjB-1916;0,427;132;1916;4,323;182;1916;1916;0;173,962;324,727;1,758;173,962;324,727;1,758;1,344
ObjB-1917;0,268;83;1917;3,448;150;1917;1917;0;67,614;325,458;1,169;67,614;325,458;1,169;1,099
ObjB-1918;0,368;114;1918;4,447;186;1918;1918;0;85,956;325,982;1,86;85,956;325,982;1,86;1,885
ObjB-1919;0,511;158;1919;5,953;254;1919;1919;0;410,962;327,544;2,31;410,962;327,544;2,31;1,617
ObjB-1920;0,142;44;1920;2,768;102;1920;1920;0;0,477;330,136;2,705;0,477;330,136;2,705;1,556
ObjB-1921;0,204;63;1921;2,965;124;1921;1921;0;184,841;333,698;3,095;184,841;333,698;3,095;1,352
ObjB-1922;0,672;208;1922;8,006;350;1922;1922;0;156,087;332,75;3,534;156,087;332,75;3,534;1,899
ObjB-1923;0,404;125;1923;4,914;218;1923;1923;0;274,664;335,312;1,408;274,664;335,312;1,408;1,387
ObjB-1924;0,129;40;1924;2,366;110;1924;1924;0;259,7;334,25;1,9;259,7;334,25;1,9;1,013
ObjB-1925;0,326;101;1925;3,951;174;1925;1925;0;423,218;335,198;1,257;423,218;335,198;1,257;1,085
ObjB-1926;0,349;108;1926;4,155;174;1926;1926;0;76,444;341,546;1,972;76,444;341,546;1,972;1,56
ObjB-1927;0,223;69;1927;3,312;160;1927;1927;0;113,638;341,681;2,507;113,638;341,681;2,507;1,024
ObjB-1928;0,132;41;1928;2,316;94;1928;1928;0;185,585;342,024;2,439;185,585;342,024;2,439;1,222
ObjB-1929;0,504;156;1929;6,092;248;1929;1929;0;379,667;342,019;2,712;379,667;342,019;2,712;1,876
ObjB-1930;0,204;63;1930;2,924;124;1930;1930;0;326,159;343,857;1,73;326,159;343,857;1,73;1,099
ObjB-1931;0,281;87;1931;3,151;164;1931;1931;0;97,92;345,057;2,529;97,92;345,057;2,529;0,942
ObjB-1932;0,142;44;1932;2,275;94;1932;1932;0;484,455;347,818;1,273;484,455;347,818;1,273;0,997
ObjB-1933;0,704;218;1933;6,827;286;1933;1933;0;290,867;350,94;2,243;290,867;350,94;2,243;1,944
ObjB-1934;0,391;121;1934;5,597;236;1934;1934;0;341;351,479;1,769;341;351,479;1,769;1,695
ObjB-1935;0,465;144;1935;4,962;230;1935;1935;0;241,5;355,465;1,5;241,5;355,465;1,5;1,374
ObjB-1936;0,2;62;1936;3,065;156;1936;1936;0;410,823;355,129;2,468;410,823;355,129;2,468;0,942
ObjB-1937;0,136;42;1937;1,805;92;1937;1937;0;483,286;355,667;2,381;483,286;355,667;2,381;0,675
ObjB-1938;0,178;55;1938;3,046;124;1938;1938;0;268,6;357,836;1,473;268,6;357,836;1,473;1,161
ObjB-1939;0,443;137;1939;5,618;238;1939;1939;0;257,467;360,117;2,139;257,467;360,117;2,139;1,637
ObjB-1940;0,01;3;1940;0,438;18;1940;1940;0;173;364,333;3;173;364,333;3;0,643
ObjB-1941;0,239;74;1941;3,013;136;1941;1941;0;289,568;365,595;2,878;289,568;365,595;2,878;0,975
ObjB-1942;0,498;154;1942;5,934;256;1942;1942;0;127,312;367,078;2,13;127,312;367,078;2,13;1,643
ObjB-1943;0,301;93;1943;5,328;230;1943;1943;0;473,559;367,978;2,032;473,559;367,978;2,032;1,314
ObjB-1944;0,381;118;1944;4,665;210;1944;1944;0;66,161;372,424;2,093;66,161;372,424;2,093;1,414
ObjB-1945;0,045;14;1945;1,564;62;1945;1945;0;193,214;372;2,786;193,214;372;2,786;1,244
ObjB-1946;0,22;68;1946;2,941;118;1946;1946;0;188,074;372,382;1,559;188,074;372,382;1,559;1,244
ObjB-1947;0,401;124;1947;4,919;192;1947;1947;0;272,484;373,581;2,702;272,484;373,581;2,702;1,916
ObjB-1948;0,065;20;1948;1,401;62;1948;1948;0;202,6;377,05;2,4;202,6;377,05;2,4;0,707
ObjB-1949;0,317;98;1949;4,677;196;1949;1949;0;25,765;377,316;3,153;25,765;377,316;3,153;1,803
ObjB-1950;0,31;96;1950;3,891;176;1950;1950;0;259,719;376,656;1,854;259,719;376,656;1,854;1,229
ObjB-1951;0,174;54;1951;2,488;110;1951;1951;0;212,833;382,167;3;212,833;382,167;3;1,044
ObjB-1952;0,459;142;1952;5,453;234;1952;1952;0;330,479;384,415;1,514;330,479;384,415;1,514;1,407
ObjB-1953;0,326;101;1953;4,469;188;1953;1953;0;51,762;385,673;1,594;51,762;385,673;1,594;1,448
ObjB-1954;0,339;105;1954;4,198;178;1954;1954;0;336,676;385,962;2,124;336,676;385,962;2,124;1,356
