Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1608;0,045;14;1608;1,212;52;1608;1608;0;136,929;169,643;3,5;136,929;169,643;3,5;0,643
ObjB-1609;0,036;11;1609;0,876;36;1609;1609;0;194,545;168,909;3,091;194,545;168,909;3,091;0,618
ObjB-1610;0,029;9;1610;1,042;40;1610;1610;0;243,667;169,667;3,222;243,667;169,667;3,222;0,707
ObjB-1611;0,174;54;1611;2,67;108;1611;1611;0;393,185;169,259;2,981;393,185;169,259;2,981;1,257
ObjB-1612;0,013;4;1612;0,584;24;1612;1612;0;234;170,25;3;234;170,25;3;0,643
ObjB-1613;0,019;6;1613;0,709;28;1613;1613;0;244,833;172;3,667;244,833;172;3,667;0,42
ObjB-1614;0,078;24;1614;2,689;106;1614;1614;0;394,958;169,625;2,958;394,958;169,625;2,958;1,535
ObjB-1615;0,01;3;1615;0,438;18;1615;1615;0;138,667;172,667;2,667;138,667;172,667;2,667;0,317
ObjB-1616;0,019;6;1616;0,73;30;1616;1616;0;177,5;172,167;2,667;177,5;172,167;2,667;0,445
ObjB-1617;0,01;3;1617;0,438;18;1617;1617;0;191;172;3;191;172;3;0,294
ObjB-1618;0,013;4;1618;0,584;24;1618;1618;0;236;172,25;2,5;236;172,25;2,5;0,42
ObjB-1619;0,317;98;1619;4,153;170;1619;1619;0;404,816;172,786;2,265;404,816;172,786;2,265;1,535
ObjB-1620;0,058;18;1620;1,274;54;1620;1620;0;431,833;171,944;3,222;431,833;171,944;3,222;0,643
ObjB-1621;0,029;9;1621;1,023;42;1621;1621;0;432,222;174,111;3,222;432,222;174,111;3,222;0,668
ObjB-1622;0,013;4;1622;0,563;22;1622;1622;0;179,25;174,5;3;179,25;174,5;3;0,609
ObjB-1623;0,039;12;1623;1,25;48;1623;1623;0;201,583;174,417;2,583;201,583;174,417;2,583;0,958
ObjB-1624;0,01;3;1624;0,438;18;1624;1624;0;68,667;176;3,333;68,667;176;3,333;0,379
ObjB-1625;0,252;78;1625;3,798;156;1625;1625;0;220,962;176,359;3,679;220,962;176,359;3,679;1,535
ObjB-1626;0,013;4;1626;0,522;22;1626;1626;0;199,5;177;2,25;199,5;177;2,25;0,334
ObjB-1627;0,01;3;1627;0,417;16;1627;1627;0;222,333;176,667;2,333;222,333;176,667;2,333;0,334
ObjB-1628;0,026;8;1628;0,793;32;1628;1628;0;384;176,75;3,25;384;176,75;3,25;0,618
ObjB-1629;0,039;12;1629;1,312;50;1629;1629;0;218,25;177,583;2,25;218,25;177,583;2,25;0,929
ObjB-1630;0,103;32;1630;3,211;128;1630;1630;0;50,875;182,156;2,344;50,875;182,156;2,344;1,274
ObjB-1631;0,01;3;1631;0,417;16;1631;1631;0;480,333;181,333;2,333;480,333;181,333;2,333;0,334
ObjB-1632;0,026;8;1632;0,855;34;1632;1632;0;52,875;182,875;3,875;52,875;182,875;3,875;0,643
ObjB-1633;0,023;7;1633;0,939;38;1633;1633;0;92,714;182,714;3,429;92,714;182,714;3,429;0,958
ObjB-1634;0,094;29;1634;3,168;124;1634;1634;0;330,69;183,724;2,241;330,69;183,724;2,241;1,56
ObjB-1635;0,116;36;1635;2,086;84;1635;1635;0;334,611;183,833;2,833;334,611;183,833;2,833;0,958
ObjB-1636;0,029;9;1636;1,188;46;1636;1636;0;335,889;184,778;3,556;335,889;184,778;3,556;0,929
ObjB-1637;0,019;6;1637;0,668;28;1637;1637;0;92,167;186;2,833;92,167;186;2,833;0,643
ObjB-1638;0,036;11;1638;1,128;48;1638;1638;0;100,091;189,091;3,545;100,091;189,091;3,545;0,523
ObjB-1639;0,103;32;1639;1,837;76;1639;1639;0;165,969;189,562;3,656;165,969;189,562;3,656;0,929
ObjB-1640;0,068;21;1640;1,959;76;1640;1640;0;164,667;189,81;2,048;164,667;189,81;2,048;1,218
ObjB-1641;0,065;20;1641;2,294;92;1641;1641;0;2,5;192,35;2,35;2,5;192,35;2,35;1,235
ObjB-1642;0,042;13;1642;1,149;50;1642;1642;0;361,846;190,846;3;361,846;190,846;3;0,668
ObjB-1643;0,016;5;1643;0,709;28;1643;1643;0;99,2;192,2;3,2;99,2;192,2;3,2;0,609
ObjB-1644;0,01;3;1644;0,438;18;1644;1644;0;101,667;191,333;3;101,667;191,333;3;0,6
ObjB-1645;0,01;3;1645;0,314;14;1645;1645;0;77,667;193,667;3;77,667;193,667;3;0,147
ObjB-1646;0,029;9;1646;0,814;34;1646;1646;0;171,889;194,111;3,556;171,889;194,111;3,556;0,379
ObjB-1647;0,155;48;1647;2,4;98;1647;1647;0;389,375;194,458;3,521;389,375;194,458;3,521;1,287
ObjB-1648;0,016;5;1648;0,501;20;1648;1648;0;448,4;195,2;3,4;448,4;195,2;3,4;0,334
ObjB-1649;0,016;5;1649;0,647;26;1649;1649;0;379,4;196,8;4,2;379,4;196,8;4,2;0,643
ObjB-1650;0,058;18;1650;1,607;66;1650;1650;0;387,111;194,222;4,111;387,111;194,222;4,111;0,958
ObjB-1651;0,042;13;1651;1,291;48;1651;1651;0;31,692;197,231;2,231;31,692;197,231;2,231;0,929
ObjB-1652;0,01;3;1652;0,438;18;1652;1652;0;29;198,667;3;29;198,667;3;0,643
ObjB-1653;0,013;4;1653;0,438;18;1653;1653;0;112,75;200,75;2,75;112,75;200,75;2,75;0,317
ObjB-1654;0,029;9;1654;1,126;44;1654;1654;0;377,222;199,667;3,667;377,222;199,667;3,667;0,958
ObjB-1655;0,032;10;1655;1,128;48;1655;1655;0;110,8;201,1;2,7;110,8;201,1;2,7;0,958
ObjB-1656;0,058;18;1656;1,169;48;1656;1656;0;160,889;200,778;3,222;160,889;200,778;3,222;0,643
ObjB-1657;0,039;12;1657;1,334;52;1657;1657;0;199,25;202,083;3,583;199,25;202,083;3,583;0,929
ObjB-1658;0,065;20;1658;1,545;64;1658;1658;0;201,7;202,25;3,95;201,7;202,25;3,95;0,958
ObjB-1659;0,081;25;1659;2,668;104;1659;1659;0;399,76;202,92;1,68;399,76;202,92;1,68;1,546
ObjB-1660;0,042;13;1660;1,355;54;1660;1660;0;438,231;202,308;3,769;438,231;202,308;3,769;0,912
ObjB-1661;0,016;5;1661;0,501;20;1661;1661;0;24,6;203,8;2,6;24,6;203,8;2,6;0,334
ObjB-1662;0,058;18;1662;1,418;56;1662;1662;0;94,611;203,556;2,833;94,611;203,556;2,833;0,975
ObjB-1663;0,026;8;1663;0,793;32;1663;1663;0;97,25;203,75;3,125;97,25;203,75;3,125;0,609
ObjB-1664;0,019;6;1664;0,709;28;1664;1664;0;97,833;204,167;3,167;97,833;204,167;3,167;0,635
ObjB-1665;0,016;5;1665;0,73;30;1665;1665;0;399;205;3;399;205;3;0,635
ObjB-1666;0,019;6;1666;0,441;22;1666;1666;0;95;206,5;3;95;206,5;3;0,232
ObjB-1667;0,036;11;1667;1,312;50;1667;1667;0;201,273;205,636;2,727;201,273;205,636;2,727;0,947
ObjB-1668;0,013;4;1668;0,438;18;1668;1668;0;54,25;206,25;3,25;54,25;206,25;3,25;0,317
ObjB-1669;0,013;4;1669;0,584;24;1669;1669;0;54,5;206,75;3,25;54,5;206,75;3,25;0,618
ObjB-1670;0,291;90;1670;4,09;168;1670;1670;0;176,633;207,467;2,467;176,633;207,467;2,467;1,637
ObjB-1671;0,068;21;1671;2,17;88;1671;1671;0;174,238;208,381;2,857;174,238;208,381;2,857;1,546
ObjB-1672;0,055;17;1672;1,583;60;1672;1672;0;235,706;208,529;3,765;235,706;208,529;3,765;0,929
ObjB-1673;0,042;13;1673;1,355;54;1673;1673;0;236,692;208,846;4,308;236,692;208,846;4,308;1,222
ObjB-1674;0,01;3;1674;0,376;16;1674;1674;0;442,667;209,333;3,333;442,667;209,333;3,333;0,334
ObjB-1675;0,11;34;1675;1,961;80;1675;1675;0;332,324;211,324;3,265;332,324;211,324;3,265;0,958
ObjB-1676;0,042;13;1676;1,355;54;1676;1676;0;235,615;211,769;4,077;235,615;211,769;4,077;0,975
ObjB-1677;0,09;28;1677;2,9;118;1677;1677;0;333,714;211;4,464;333,714;211;4,464;1,257
ObjB-1678;0,019;6;1678;0,606;26;1678;1678;0;396,833;214,5;2,667;396,833;214,5;2,667;0,379
ObjB-1679;0,045;14;1679;1,023;42;1679;1679;0;463,571;215,214;2,929;463,571;215,214;2,929;0,618
ObjB-1680;0,026;8;1680;0,814;34;1680;1680;0;390,625;216,375;3;390,625;216,375;3;0,643
ObjB-1681;0,078;24;1681;1,626;64;1681;1681;0;45,333;218,458;2,792;45,333;218,458;2,792;0,929
ObjB-1682;0,074;23;1682;1,399;58;1682;1682;0;146,217;218,261;3,043;146,217;218,261;3,043;0,668
ObjB-1683;0,01;3;1683;0,438;18;1683;1683;0;390,667;218,667;3,667;390,667;218,667;3,667;0,317
ObjB-1684;0,013;4;1684;0,563;22;1684;1684;0;44,25;219,75;3,25;44,25;219,75;3,25;0,609
ObjB-1685;0,019;6;1685;0,606;26;1685;1685;0;215;220;2,833;215;220;2,833;0,317
ObjB-1686;0,055;17;1686;1,605;62;1686;1686;0;89,412;220,941;3;89,412;220,941;3;0,929
ObjB-1687;0,081;25;1687;1,626;64;1687;1687;0;222,28;221,2;2,72;222,28;221,2;2,72;0,952
ObjB-1688;0,019;6;1688;0,709;28;1688;1688;0;352,5;221,667;3,333;352,5;221,667;3,333;0,643
ObjB-1689;0,023;7;1689;0,771;30;1689;1689;0;221,714;222,857;3;221,714;222,857;3;0,618
ObjB-1690;0,01;3;1690;0,417;16;1690;1690;0;135,667;224,667;2,667;135,667;224,667;2,667;0,334
ObjB-1691;0,052;16;1691;2,084;80;1691;1691;0;288,438;223,375;2,25;288,438;223,375;2,25;1,535
ObjB-1692;0,01;3;1692;0,438;18;1692;1692;0;468,333;224,667;3,333;468,333;224,667;3,333;0,317
ObjB-1693;0,01;3;1693;0,376;16;1693;1693;0;133,333;225,667;2,333;133,333;225,667;2,333;0,334
ObjB-1694;0,019;6;1694;0,771;30;1694;1694;0;436,667;225,667;3,333;436,667;225,667;3,333;0,643
ObjB-1695;0,016;5;1695;0,563;22;1695;1695;0;438,4;225,6;3,6;438,4;225,6;3,6;0,334
ObjB-1696;0,026;8;1696;0,814;34;1696;1696;0;346,125;226,875;3,25;346,125;226,875;3,25;0,643
ObjB-1697;0,145;45;1697;2,44;98;1697;1697;0;367,311;226,467;3,2;367,311;226,467;3,2;1,013
ObjB-1698;0,116;36;1698;3,65;146;1698;1698;0;367,306;226,75;2,222;367,306;226,75;2,222;1,518
ObjB-1699;0,045;14;1699;0,939;38;1699;1699;0;389,5;227;3,286;389,5;227;3,286;0,618
ObjB-1700;0,026;8;1700;0,793;32;1700;1700;0;468,75;226,875;2,875;468,75;226,875;2,875;0,643
ObjB-1701;0,01;3;1701;0,417;16;1701;1701;0;438,667;228,333;3,333;438,667;228,333;3,333;0,334
ObjB-1702;0,026;8;1702;0,898;38;1702;1702;0;465,625;227,75;2,875;465,625;227,75;2,875;0,668
ObjB-1703;0,129;40;1703;2,294;92;1703;1703;0;292,075;229,25;3,25;292,075;229,25;3,25;1,222
ObjB-1704;0,01;3;1704;0,376;16;1704;1704;0;318,667;229;2,667;318,667;229;2,667;0,379
ObjB-1705;0,01;3;1705;0,376;16;1705;1705;0;468,333;228,333;3,667;468,333;228,333;3,667;0,334
ObjB-1706;0,01;3;1706;0,376;16;1706;1706;0;122;230,333;2,667;122;230,333;2,667;0,379
ObjB-1707;0,068;21;1707;1,981;78;1707;1707;0;290;229,476;3,429;290;229,476;3,429;0,958
ObjB-1708;0,055;17;1708;1,209;48;1708;1708;0;337,882;229,647;3,706;337,882;229,647;3,706;0,912
ObjB-1709;0,01;3;1709;0,376;16;1709;1709;0;15,667;232,333;3,333;15,667;232,333;3,333;0,334
ObjB-1710;0,12;37;1710;2,232;90;1710;1710;0;53,865;233,946;2,351;53,865;233,946;2,351;1,278
ObjB-1711;0,013;4;1711;0,541;20;1711;1711;0;23,5;234,5;3,5;23,5;234,5;3,5;0,334
ObjB-1712;0,013;4;1712;0,584;24;1712;1712;0;52,5;235;3,25;52,5;235;3,25;0,643
ObjB-1713;0,016;5;1713;0,563;22;1713;1713;0;341;235;2,6;341;235;2,6;0,365
ObjB-1714;0,036;11;1714;1,147;46;1714;1714;0;372,545;235,636;3,818;372,545;235,636;3,818;0,929
ObjB-1715;0,087;27;1715;1,669;68;1715;1715;0;175,593;236,259;2,741;175,593;236,259;2,741;0,912
ObjB-1716;0,029;9;1716;0,982;42;1716;1716;0;430,889;237,333;2,444;430,889;237,333;2,444;0,48
ObjB-1717;0,094;29;1717;1,834;72;1717;1717;0;164,483;237,966;2,586;164,483;237,966;2,586;1,222
ObjB-1718;0,097;30;1718;1,626;64;1718;1718;0;180;238,033;3,4;180;238,033;3,4;0,947
ObjB-1719;0,01;3;1719;0,417;16;1719;1719;0;348,333;238;3;348,333;238;3;0,609
ObjB-1720;0,013;4;1720;0,563;22;1720;1720;0;163,5;239,25;3,5;163,5;239,25;3,5;0,379
ObjB-1721;0,029;9;1721;1,128;48;1721;1721;0;465;238;2,444;465;238;2,444;0,958
ObjB-1722;0,058;18;1722;1,525;66;1722;1722;0;484,5;239,444;3,111;484,5;239,444;3,111;0,975
ObjB-1723;0,045;14;1723;1,085;44;1723;1723;0;133,286;239,786;3,071;133,286;239,786;3,071;0,643
ObjB-1724;0,061;19;1724;1,839;80;1724;1724;0;212,368;241,737;3,421;212,368;241,737;3,421;0,759
ObjB-1725;0,019;6;1725;0,709;28;1725;1725;0;214,833;239,5;2,833;214,833;239,5;2,833;0,618
ObjB-1726;0,039;12;1726;1,19;50;1726;1726;0;37,167;241,417;2,5;37,167;241,417;2,5;0,668
ObjB-1727;0,12;37;1727;2,064;82;1727;1727;0;322,216;240,135;3,054;322,216;240,135;3,054;1,235
ObjB-1728;0,145;45;1728;2,378;96;1728;1728;0;251,422;241,333;3,2;251,422;241,333;3,2;1,222
ObjB-1729;0,058;18;1729;1,981;78;1729;1729;0;322,389;241,389;3,667;322,389;241,389;3,667;1,518
ObjB-1730;0,116;36;1730;2,064;82;1730;1730;0;49,056;242,917;3,111;49,056;242,917;3,111;1,222
ObjB-1731;0,036;11;1731;0,773;34;1731;1731;0;224,818;243,364;3,636;224,818;243,364;3,636;0,379
ObjB-1732;0,026;8;1732;1,023;42;1732;1732;0;250,625;242,5;4,5;250,625;242,5;4,5;1,24
ObjB-1733;0,032;10;1733;1,147;46;1733;1733;0;47,4;243,3;3,7;47,4;243,3;3,7;0,952
ObjB-1734;0,036;11;1734;1,188;46;1734;1734;0;284,909;244;3,909;284,909;244;3,909;0,684
ObjB-1735;0,071;22;1735;1,439;58;1735;1735;0;299,136;244,727;3,818;299,136;244,727;3,818;0,912
ObjB-1736;0,019;6;1736;0,69;30;1736;1736;0;342,667;245;3,667;342,667;245;3,667;0,42
ObjB-1737;0,145;45;1737;2,191;90;1737;1737;0;145,622;246,578;3,4;145,622;246,578;3,4;0,958
ObjB-1738;0,01;3;1738;0,417;16;1738;1738;0;283,667;247,667;2,667;283,667;247,667;2,667;0,334
ObjB-1739;0,01;3;1739;0,417;16;1739;1739;0;285,667;247,333;3,333;285,667;247,333;3,333;0,334
ObjB-1740;0,01;3;1740;0,376;16;1740;1740;0;344,333;247,667;3,667;344,333;247,667;3,667;0,334
ObjB-1741;0,01;3;1741;0,354;14;1741;1741;0;453;248,333;2,667;453;248,333;2,667;0,317
ObjB-1742;0,013;4;1742;0,46;20;1742;1742;0;480,5;248,5;3,5;480,5;248,5;3,5;0,334
ObjB-1743;0,058;18;1743;1,71;68;1743;1743;0;153,778;249,111;3;153,778;249,111;3;0,744
ObjB-1744;0,026;8;1744;0,709;28;1744;1744;0;153,625;252,5;3,375;153,625;252,5;3,375;0,618
ObjB-1745;0,013;4;1745;0,46;20;1745;1745;0;164,75;254;2,75;164,75;254;2,75;0,365
ObjB-1746;0,026;8;1746;0,855;34;1746;1746;0;476,5;254;3,375;476,5;254;3,375;0,618
ObjB-1747;0,068;21;1747;2,021;78;1747;1747;0;152,524;256,143;2,048;152,524;256,143;2,048;1,257
ObjB-1748;0,01;3;1748;0,314;14;1748;1748;0;164;256;3;164;256;3;0,208
ObjB-1749;0,019;6;1749;0,584;24;1749;1749;0;330,5;255,5;2,5;330,5;255,5;2,5;0,334
ObjB-1750;0,01;3;1750;0,376;16;1750;1750;0;476;255,667;3,333;476;255,667;3,333;0,379
ObjB-1751;0,042;13;1751;1,415;52;1751;1751;0;295,154;258,462;1,846;295,154;258,462;1,846;1,222
ObjB-1752;0,016;5;1752;0,625;24;1752;1752;0;295,2;259,6;3,2;295,2;259,6;3,2;0,609
ObjB-1753;0,026;8;1753;1,001;40;1753;1753;0;97,25;261,25;3,125;97,25;261,25;3,125;0,643
ObjB-1754;0,023;7;1754;0,812;30;1754;1754;0;99,571;260,429;3;99,571;260,429;3;0,618
ObjB-1755;0,1;31;1755;1,71;68;1755;1755;0;118,548;261,968;2,839;118,548;261,968;2,839;0,929
ObjB-1756;0,116;36;1756;1,94;78;1756;1756;0;216,917;261,333;2,972;216,917;261,333;2,972;1,235
ObjB-1757;0,132;41;1757;2,273;90;1757;1757;0;414,829;262,146;2,317;414,829;262,146;2,317;1,235
ObjB-1758;0,068;21;1758;1,502;60;1758;1758;0;456,429;262,762;2,762;456,429;262,762;2,762;0,929
ObjB-1759;0,032;10;1759;1,042;40;1759;1759;0;457,3;261,4;3,2;457,3;261,4;3,2;0,643
ObjB-1760;0,023;7;1760;0,709;28;1760;1760;0;95,714;263,143;3,286;95,714;263,143;3,286;0,618
ObjB-1761;0,242;75;1761;3,444;142;1761;1761;0;137,72;262,293;3,16;137,72;262,293;3,16;1,587
ObjB-1762;0,036;11;1762;1,394;50;1762;1762;0;139;263,909;2,455;139;263,909;2,455;0,947
ObjB-1763;0,042;13;1763;1,293;52;1763;1763;0;117,538;263,462;3,462;117,538;263,462;3,462;0,929
ObjB-1764;0,275;85;1764;5,345;224;1764;1764;0;415,894;264,671;5,282;415,894;264,671;5,282;2,438
ObjB-1765;0,01;3;1765;0,417;16;1765;1765;0;139,333;264,667;3,667;139,333;264,667;3,667;0,334
ObjB-1766;0,013;4;1766;0,522;22;1766;1766;0;298;265,5;3,25;298;265,5;3,25;0,643
ObjB-1767;0,013;4;1767;0,522;22;1767;1767;0;414,75;265,5;3,5;414,75;265,5;3,5;0,379
ObjB-1768;0,068;21;1768;1,959;76;1768;1768;0;365,476;266,81;2,667;365,476;266,81;2,667;1,235
ObjB-1769;0,019;6;1769;0,771;30;1769;1769;0;362,167;267;3;362,167;267;3;0,643
ObjB-1770;0,029;9;1770;1,082;40;1770;1770;0;86,556;268;3,556;86,556;268;3,556;0,929
ObjB-1771;0,026;8;1771;0,855;34;1771;1771;0;84,375;268,375;3,625;84,375;268,375;3,625;0,929
ObjB-1772;0,026;8;1772;0,896;34;1772;1772;0;365,75;269,5;3;365,75;269,5;3;0,618
ObjB-1773;0,048;15;1773;1,561;58;1773;1773;0;38,533;271,333;1,867;38,533;271,333;1,867;1,24
ObjB-1774;0,016;5;1774;0,606;26;1774;1774;0;306,8;270,8;2,8;306,8;270,8;2,8;0,668
ObjB-1775;0,026;8;1775;0,855;34;1775;1775;0;311,75;271,5;2,625;311,75;271,5;2,625;0,912
ObjB-1776;0,013;4;1776;0,522;22;1776;1776;0;307,75;273;3;307,75;273;3;0,668
ObjB-1777;0,032;10;1777;1,001;40;1777;1777;0;370,1;280,9;3,3;370,1;280,9;3,3;0,643
ObjB-1778;0,103;32;1778;1,794;72;1778;1778;0;96,75;283,094;3,438;96,75;283,094;3,438;0,975
ObjB-1779;0,094;29;1779;1,753;72;1779;1779;0;331,103;282,862;3,483;331,103;282,862;3,483;0,947
ObjB-1780;0,074;23;1780;2,002;80;1780;1780;0;367,783;283,435;3,522;367,783;283,435;3,522;1,535
ObjB-1781;0,168;52;1781;2,649;106;1781;1781;0;191,808;285,25;2,846;191,808;285,25;2,846;1,518
ObjB-1782;0,1;31;1782;3,252;128;1782;1782;0;15,323;287,516;2,903;15,323;287,516;2,903;1,85
ObjB-1783;0,019;6;1783;0,812;30;1783;1783;0;17,667;286,667;3;17,667;286,667;3;0,668
ObjB-1784;0,026;8;1784;0,896;34;1784;1784;0;49,375;287,375;3;49,375;287,375;3;0,618
ObjB-1785;0,016;5;1785;0,647;26;1785;1785;0;119,8;287,8;3,2;119,8;287,8;3,2;0,635
ObjB-1786;0,026;8;1786;0,855;34;1786;1786;0;190,875;287;3,25;190,875;287;3,25;0,643
ObjB-1787;0,026;8;1787;0,876;36;1787;1787;0;123,75;288,5;3,25;123,75;288,5;3,25;0,684
ObjB-1788;0,032;10;1788;1,104;42;1788;1788;0;147,1;287,6;3,3;147,1;287,6;3,3;0,643
ObjB-1789;0,023;7;1789;0,687;26;1789;1789;0;19;289;3;19;289;3;0,635
ObjB-1790;0,1;31;1790;1,794;72;1790;1790;0;32,452;290,129;2,645;32,452;290,129;2,645;0,947
ObjB-1791;0,036;11;1791;1,291;48;1791;1791;0;46,818;289,364;1,182;46,818;289,364;1,182;0,929
ObjB-1792;0,016;5;1792;0,666;24;1792;1792;0;147,6;290,4;2,8;147,6;290,4;2,8;0,618
ObjB-1793;0,01;3;1793;0,417;16;1793;1793;0;17,667;291,333;3,667;17,667;291,333;3,667;0,334
ObjB-1794;0,187;58;1794;3,441;138;1794;1794;0;107,517;291,759;4,569;107,517;291,759;4,569;1,873
ObjB-1795;0,013;4;1795;0,479;18;1795;1795;0;205;293,25;3,25;205;293,25;3,25;0,609
ObjB-1796;0,048;15;1796;1,545;64;1796;1796;0;345,933;293,2;2,867;345,933;293,2;2,867;0,975
ObjB-1797;0,048;15;1797;1,274;54;1797;1797;0;183,867;294,8;2,933;183,867;294,8;2,933;0,643
ObjB-1798;0,016;5;1798;0,687;26;1798;1798;0;346,6;295,2;2,8;346,6;295,2;2,8;0,643
ObjB-1799;0,226;70;1799;3,401;138;1799;1799;0;68,2;297,143;3,129;68,2;297,143;3,129;1,57
ObjB-1800;0,039;12;1800;1,166;44;1800;1800;0;70,917;295,75;3,167;70,917;295,75;3,167;0,684
ObjB-1801;0,01;3;1801;0,314;14;1801;1801;0;203,333;296,333;3;203,333;296,333;3;0,147
ObjB-1802;0,029;9;1802;0,855;34;1802;1802;0;343,667;296;3,444;343,667;296;3,444;0,635
ObjB-1803;0,103;32;1803;1,815;74;1803;1803;0;362,125;296,062;2,719;362,125;296,062;2,719;0,975
ObjB-1804;0,01;3;1804;0,376;16;1804;1804;0;202;296,667;3,333;202;296,667;3,333;0,379
ObjB-1805;0,016;5;1805;0,687;26;1805;1805;0;363,4;297,4;2,8;363,4;297,4;2,8;0,643
ObjB-1806;0,1;31;1806;1,775;74;1806;1806;0;32;299,419;3,161;32;299,419;3,161;0,759
ObjB-1807;0,11;34;1807;3,065;122;1807;1807;0;66,824;297,029;4,206;66,824;297,029;4,206;1,312
ObjB-1808;0,061;19;1808;1,19;50;1808;1808;0;381,895;298,737;3,684;381,895;298,737;3,684;0,643
ObjB-1809;0,01;3;1809;0,417;16;1809;1809;0;33,667;300,333;3,333;33,667;300,333;3,333;0,334
ObjB-1810;0,061;19;1810;1,796;76;1810;1810;0;484,526;300,368;3;484,526;300,368;3;0,707
ObjB-1811;0,032;10;1811;0,96;40;1811;1811;0;456,7;303,4;3,2;456,7;303,4;3,2;0,643
ObjB-1812;0,032;10;1812;1,044;44;1812;1812;0;482,3;303;2,8;482,3;303;2,8;0,643
ObjB-1813;0,068;21;1813;1,315;54;1813;1813;0;71,905;303;2,905;71,905;303;2,905;0,643
ObjB-1814;0,023;7;1814;0,771;30;1814;1814;0;484,286;303,143;3;484,286;303,143;3;0,635
ObjB-1815;0,045;14;1815;1,315;54;1815;1815;0;342,143;305,286;2,929;342,143;305,286;2,929;0,929
ObjB-1816;0,036;11;1816;1,106;46;1816;1816;0;339,909;306,909;2,182;339,909;306,909;2,182;0,684
ObjB-1817;0,11;34;1817;1,942;82;1817;1817;0;25,147;308,647;3,5;25,147;308,647;3,5;0,947
ObjB-1818;0,045;14;1818;1,588;68;1818;1818;0;25,214;307,929;2,143;25,214;307,929;2,143;0,929
ObjB-1819;0,016;5;1819;0,584;24;1819;1819;0;341,6;307,6;3,2;341,6;307,6;3,2;0,618
ObjB-1820;0,013;4;1820;0,501;20;1820;1820;0;486,75;309,5;3,25;486,75;309,5;3,25;0,618
ObjB-1821;0,013;4;1821;0,501;20;1821;1821;0;24;310,25;3;24;310,25;3;0,618
ObjB-1822;0,016;5;1822;0,647;26;1822;1822;0;54,2;311,2;3,2;54,2;311,2;3,2;0,635
ObjB-1823;0,013;4;1823;0,46;20;1823;1823;0;367,5;311,5;2,5;367,5;311,5;2,5;0,334
ObjB-1824;0,01;3;1824;0,314;14;1824;1824;0;53;313;3;53;313;3;0,208
ObjB-1825;0,065;20;1825;1,396;54;1825;1825;0;336,85;313;1,95;336,85;313;1,95;0,929
ObjB-1826;0,12;37;1826;2,958;112;1826;1826;0;365,703;314,027;2,541;365,703;314,027;2,541;1,546
ObjB-1827;0,013;4;1827;0,438;18;1827;1827;0;143,5;316,25;2,75;143,5;316,25;2,75;0,334
ObjB-1828;0,171;53;1828;3,755;152;1828;1828;0;476,528;317,547;4,189;476,528;317,547;4,189;1,591
ObjB-1829;0,042;13;1829;1,274;54;1829;1829;0;166,077;317,231;3,462;166,077;317,231;3,462;0,929
ObjB-1830;0,023;7;1830;0,793;32;1830;1830;0;168,286;318,143;2,857;168,286;318,143;2,857;0,635
ObjB-1831;0,01;3;1831;0,417;16;1831;1831;0;472,667;317,667;2,333;472,667;317,667;2,333;0,334
ObjB-1832;0,029;9;1832;1,061;38;1832;1832;0;167,444;320,444;1,667;167,444;320,444;1,667;0,912
ObjB-1833;0,078;24;1833;1,729;66;1833;1833;0;307,208;323,208;4,25;307,208;323,208;4,25;1,222
ObjB-1834;0,055;17;1834;1,521;58;1834;1834;0;358,471;322,294;2,882;358,471;322,294;2,882;0,929
ObjB-1835;0,029;9;1835;1,169;48;1835;1835;0;46,444;321,556;3,778;46,444;321,556;3,778;0,929
ObjB-1836;0,045;14;1836;1,48;58;1836;1836;0;444,214;323;2,643;444,214;323;2,643;0,929
ObjB-1837;0,21;65;1837;2,941;118;1837;1837;0;11,815;324,292;2,108;11,815;324,292;2,108;1,312
ObjB-1838;0,162;50;1838;3,147;122;1838;1838;0;13,88;325,88;1,98;13,88;325,88;1,98;1,312
ObjB-1839;0,036;11;1839;0,96;40;1839;1839;0;346,909;323,364;3,455;346,909;323,364;3,455;0,635
ObjB-1840;0,013;4;1840;0,46;20;1840;1840;0;441,5;323,5;2,5;441,5;323,5;2,5;0,334
ObjB-1841;0,01;3;1841;0,417;16;1841;1841;0;445,667;323,667;3;445,667;323,667;3;0,618
ObjB-1842;0,023;7;1842;0,814;34;1842;1842;0;85,143;324,714;3;85,143;324,714;3;0,643
ObjB-1843;0,074;23;1843;2,088;88;1843;1843;0;357,304;325,261;3,522;357,304;325,261;3,522;0,975
ObjB-1844;0,048;15;1844;1,648;66;1844;1844;0;388,467;324,4;1,867;388,467;324,4;1,867;1,244
ObjB-1845;0,016;5;1845;0,501;20;1845;1845;0;345,2;326;2,4;345,2;326;2,4;0,365
ObjB-1846;0,016;5;1846;0,647;26;1846;1846;0;385;326;2,8;385;326;2,8;0,643
ObjB-1847;0,026;8;1847;0,876;36;1847;1847;0;116,375;325,875;3;116,375;325,875;3;0,618
ObjB-1848;0,016;5;1848;0,668;28;1848;1848;0;116;327;3,6;116;327;3,6;0,42
