Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-251,0.078,24,251,1.236,58,251,251,0,76.958,157.000,10.583,76.958,157.000,10.583,0.523
ObjA-252,0.048,15,252,1.066,46,252,252,0,304.000,104.067,4.333,304.000,104.067,4.333,0.643
ObjA-253,0.905,280,253,8.391,348,253,253,0,312.786,104.529,7.611,312.786,104.529,7.611,2.542
ObjA-254,0.087,27,254,1.506,68,254,254,0,53.296,187.259,0.519,53.296,187.259,0.519,0.707
ObjA-255,0.016,5,255,0.460,20,255,255,0,207.400,108.600,3.800,207.400,108.600,3.800,0.334
ObjA-256,0.039,12,256,0.752,32,256,256,0,125.000,168.500,10.500,125.000,168.500,10.500,0.379
ObjA-257,0.233,72,257,3.130,128,257,257,0,243.194,108.208,5.542,243.194,108.208,5.542,1.546
ObjA-258,0.162,50,258,2.524,102,258,258,0,177.480,186.080,2.100,177.480,186.080,2.100,1.307
ObjA-259,0.003,1,259,0.146,6,259,259,NaN,94.000,173.000,10.000,94.000,173.000,10.000,0.000
ObjA-260,0.026,8,260,0.711,32,260,260,0,170.125,173.000,10.875,170.125,173.000,10.875,0.334
ObjA-261,0.149,46,261,2.213,92,261,261,0,10.543,188.957,1.326,10.543,188.957,1.326,1.013
ObjA-262,0.029,9,262,0.733,34,262,262,0,69.111,180.556,10.889,69.111,180.556,10.889,0.379
ObjA-263,0.010,3,263,0.314,14,263,263,0,28.333,187.333,0.000,28.333,187.333,0.000,0.147
ObjA-264,0.074,23,264,1.276,58,264,264,0,84.348,182.478,10.565,84.348,182.478,10.565,0.480
ObjA-265,0.003,1,265,0.146,6,265,265,NaN,474.000,137.000,3.000,474.000,137.000,3.000,0.000
ObjA-266,0.039,12,266,0.817,38,266,266,0,176.917,181.167,10.750,176.917,181.167,10.750,0.420
ObjA-267,0.006,2,267,0.292,12,267,267,0,241.000,181.500,10.500,241.000,181.500,10.500,0.317
ObjA-268,0.084,26,268,1.775,74,268,268,0,130.154,143.538,5.654,130.154,143.538,5.654,1.307
ObjA-269,0.139,43,269,2.191,90,269,269,0,283.279,153.116,4.651,283.279,153.116,4.651,0.997
ObjA-270,0.048,15,270,0.965,48,270,270,0,64.400,196.667,10.867,64.400,196.667,10.867,0.379
ObjA-271,0.016,5,271,0.501,20,271,271,0,455.800,204.600,10.400,455.800,204.600,10.400,0.334
ObjA-272,0.003,1,272,0.146,6,272,272,NaN,456.000,155.000,3.000,456.000,155.000,3.000,0.000
ObjA-273,0.061,19,273,1.130,52,273,273,0,131.158,206.263,10.632,131.158,206.263,10.632,0.480
ObjA-274,0.003,1,274,0.146,6,274,274,NaN,50.000,158.000,3.000,50.000,158.000,3.000,0.000
ObjA-275,0.026,8,275,0.649,30,275,275,0,321.000,212.250,10.875,321.000,212.250,10.875,0.334
ObjA-276,0.090,28,276,1.731,70,276,276,0,20.929,191.286,2.179,20.929,191.286,2.179,1.257
ObjA-277,2.446,757,277,20.085,874,277,277,0,52.337,198.934,6.404,52.337,198.934,6.404,3.960
ObjA-278,0.191,59,278,3.525,142,278,278,0,51.237,181.085,6.898,51.237,181.085,6.898,2.251
ObjA-279,1.150,356,279,10.158,444,279,279,0,187.992,182.039,7.986,187.992,182.039,7.986,2.648
ObjA-280,2.178,674,280,18.229,800,280,280,0,348.076,197.450,6.852,348.076,197.450,6.852,3.529
ObjA-281,0.233,72,281,2.940,152,281,281,0,123.667,242.569,10.611,123.667,242.569,10.611,0.985
ObjA-282,0.142,44,282,2.143,112,282,282,0,391.932,242.205,10.750,391.932,242.205,10.750,0.893
ObjA-283,0.048,15,283,1.068,50,283,283,0,465.733,249.867,10.800,465.733,249.867,10.800,0.480
ObjA-284,0.065,20,284,1.236,58,284,284,0,149.250,255.200,10.700,149.250,255.200,10.700,0.553
ObjA-285,0.297,92,285,4.481,174,285,285,0,484.337,198.793,2.326,484.337,198.793,2.326,2.028
ObjA-286,0.068,21,286,1.236,58,286,286,0,172.524,276.619,10.667,172.524,276.619,10.667,0.599
ObjA-287,0.039,12,287,0.898,38,287,287,0,89.583,277.583,10.583,89.583,277.583,10.583,0.445
ObjA-288,0.032,10,288,0.730,30,288,288,0,450.800,296.400,10.500,450.800,296.400,10.500,0.379
ObjA-289,6.149,1903,289,36.115,1606,289,289,0,363.603,199.560,6.388,363.603,199.560,6.388,4.324
ObjA-290,0.003,1,290,0.146,6,290,290,NaN,207.000,246.000,3.000,207.000,246.000,3.000,0.000
ObjA-291,0.016,5,291,0.501,20,291,291,0,273.200,299.600,10.600,273.200,299.600,10.600,0.334
ObjA-292,0.346,107,292,4.112,170,292,292,0,436.168,268.112,5.589,436.168,268.112,5.589,1.546
ObjA-293,0.058,18,293,1.111,54,293,293,0,458.000,316.333,10.778,458.000,316.333,10.778,0.523
ObjA-294,0.259,80,294,3.302,144,294,294,0,472.863,203.825,1.250,472.863,203.825,1.250,1.287
ObjA-295,0.058,18,295,1.068,50,295,295,0,432.222,327.389,10.667,432.222,327.389,10.667,0.480
ObjA-296,0.504,156,296,6.379,286,296,296,0,65.724,207.628,1.122,65.724,207.628,1.122,1.655
ObjA-297,0.013,4,297,0.438,18,297,297,0,129.250,327.500,10.750,129.250,327.500,10.750,0.334
ObjA-298,0.003,1,298,0.146,6,298,298,NaN,476.000,305.000,3.000,476.000,305.000,3.000,0.000
ObjA-299,0.013,4,299,0.417,16,299,299,0,333.500,306.000,3.500,333.500,306.000,3.500,0.317
ObjA-300,0.029,9,300,0.668,28,300,300,0,54.333,361.556,3.444,54.333,361.556,3.444,0.379
ObjA-301,0.087,27,301,1.446,70,301,301,0,24.444,377.926,10.667,24.444,377.926,10.667,0.608
ObjA-302,0.016,5,302,0.522,22,302,302,0,83.000,378.600,10.800,83.000,378.600,10.800,0.334
ObjA-303,0.498,154,303,6.370,270,303,303,0,95.071,207.961,4.974,95.071,207.961,4.974,2.650
ObjA-304,0.132,41,304,2.150,90,304,304,0,67.561,375.439,4.610,67.561,375.439,4.610,1.013
ObjA-305,0.029,9,305,0.690,30,305,305,0,402.111,381.444,10.667,402.111,381.444,10.667,0.379
ObjA-306,0.682,211,306,8.257,328,306,306,0,297.592,208.185,5.512,297.592,208.185,5.512,3.365
ObjA-307,0.110,34,307,1.614,78,307,307,0,194.500,391.235,10.588,194.500,391.235,10.588,0.599
ObjA-308,0.003,1,308,0.146,6,308,308,NaN,242.000,407.000,3.000,242.000,407.000,3.000,0.000
ObjA-309,0.026,8,309,0.690,30,309,309,0,146.750,446.125,10.750,146.750,446.125,10.750,0.365
ObjA-310,5.241,1622,310,30.741,1334,310,310,0,80.727,222.184,6.757,80.727,222.184,6.757,4.198
ObjA-311,1.092,338,311,11.131,436,311,311,0,1.932,216.370,5.615,1.932,216.370,5.615,3.498
ObjA-312,0.427,132,312,5.587,220,312,312,0,445.977,461.038,8.265,445.977,461.038,8.265,2.464
ObjA-313,0.068,21,313,1.152,54,313,313,0,146.810,470.714,10.619,146.810,470.714,10.619,0.480
ObjA-314,0.006,2,314,0.230,10,314,314,0,384.500,216.000,0.000,384.500,216.000,0.000,0.104
ObjA-315,0.003,1,315,0.146,6,315,315,NaN,435.000,216.000,0.000,435.000,216.000,0.000,0.000
ObjA-316,0.006,2,316,0.230,10,316,316,0,25.500,16.000,11.000,25.500,16.000,11.000,0.104
ObjA-317,1.015,314,317,8.161,372,317,317,0,94.557,221.726,1.815,94.557,221.726,1.815,1.824
ObjA-318,0.003,1,318,0.146,6,318,318,NaN,40.000,17.000,11.000,40.000,17.000,11.000,0.000
ObjA-319,0.003,1,319,0.146,6,319,319,NaN,426.000,17.000,11.000,426.000,17.000,11.000,0.000
ObjA-320,0.013,4,320,0.335,16,320,320,0,343.500,21.500,11.000,343.500,21.500,11.000,0.147
ObjA-321,0.003,1,321,0.146,6,321,321,NaN,232.000,25.000,11.000,232.000,25.000,11.000,0.000
ObjA-322,0.016,5,322,0.419,20,322,322,0,1.200,30.600,11.000,1.200,30.600,11.000,0.232
ObjA-323,0.010,3,323,0.314,14,323,323,0,346.667,34.333,11.000,346.667,34.333,11.000,0.147
ObjA-324,0.003,1,324,0.146,6,324,324,NaN,349.000,35.000,11.000,349.000,35.000,11.000,0.000
ObjA-325,0.019,6,325,0.584,24,325,325,0,219.167,17.833,4.333,219.167,17.833,4.333,0.365
ObjA-326,0.026,8,326,0.608,30,326,326,0,186.000,41.625,11.000,186.000,41.625,11.000,0.415
ObjA-327,0.171,53,327,3.152,130,327,327,0,437.698,218.094,2.509,437.698,218.094,2.509,1.546
ObjA-328,0.003,1,328,0.146,6,328,328,NaN,12.000,47.000,11.000,12.000,47.000,11.000,0.000
ObjA-329,0.013,4,329,0.460,20,329,329,0,14.250,60.000,11.000,14.250,60.000,11.000,0.294
ObjA-330,0.006,2,330,0.292,12,330,330,0,10.500,82.500,11.000,10.500,82.500,11.000,0.147
ObjA-331,0.010,3,331,0.314,14,331,331,0,483.667,90.333,11.000,483.667,90.333,11.000,0.147
ObjA-332,0.006,2,332,0.230,10,332,332,0,59.000,98.500,11.000,59.000,98.500,11.000,0.104
ObjA-333,0.003,1,333,0.146,6,333,333,NaN,344.000,112.000,11.000,344.000,112.000,11.000,0.000
ObjA-334,0.010,3,334,0.314,14,334,334,0,234.333,125.333,11.000,234.333,125.333,11.000,0.147
ObjA-335,0.003,1,335,0.146,6,335,335,NaN,439.000,128.000,11.000,439.000,128.000,11.000,0.000
ObjA-336,0.003,1,336,0.146,6,336,336,NaN,242.000,130.000,11.000,242.000,130.000,11.000,0.000
ObjA-337,0.003,1,337,0.146,6,337,337,NaN,451.000,141.000,11.000,451.000,141.000,11.000,0.000
ObjA-338,1.787,553,338,12.421,552,338,338,0,5.830,232.456,2.593,5.830,232.456,2.593,2.549
ObjA-339,0.003,1,339,0.146,6,339,339,NaN,167.000,146.000,11.000,167.000,146.000,11.000,0.000
ObjA-340,0.006,2,340,0.230,10,340,340,0,484.500,155.000,11.000,484.500,155.000,11.000,0.104
ObjA-341,0.010,3,341,0.354,14,341,341,0,192.000,92.667,4.667,192.000,92.667,4.667,0.317
ObjA-342,0.023,7,342,0.524,26,342,342,0,51.000,174.714,11.000,51.000,174.714,11.000,0.232
ObjA-343,0.013,4,343,0.335,16,343,343,0,299.500,179.500,11.000,299.500,179.500,11.000,0.147
ObjA-344,0.006,2,344,0.230,10,344,344,0,292.000,187.500,11.000,292.000,187.500,11.000,0.104
ObjA-345,0.207,64,345,2.946,126,345,345,0,219.312,106.547,5.859,219.312,106.547,5.859,1.257
ObjA-346,0.003,1,346,0.146,6,346,346,NaN,387.000,189.000,11.000,387.000,189.000,11.000,0.000
ObjA-347,0.339,105,347,3.889,172,347,347,0,227.438,117.962,5.495,227.438,117.962,5.495,1.171
ObjA-348,0.006,2,348,0.230,10,348,348,0,342.500,211.000,11.000,342.500,211.000,11.000,0.104
ObjA-349,0.559,173,349,5.922,236,349,349,0,66.532,130.798,7.734,66.532,130.798,7.734,2.151
ObjA-350,2.621,811,350,20.470,872,350,350,0,91.782,236.584,5.682,91.782,236.584,5.682,3.720
ObjA-351,0.352,109,351,4.802,200,351,351,0,97.376,137.578,6.963,97.376,137.578,6.963,2.308
ObjA-352,0.006,2,352,0.230,10,352,352,0,455.500,271.000,11.000,455.500,271.000,11.000,0.104
ObjA-353,0.404,125,353,4.512,192,353,353,0,395.152,139.672,6.712,395.152,139.672,6.712,1.654
ObjA-354,0.006,2,354,0.230,10,354,354,0,63.000,288.500,11.000,63.000,288.500,11.000,0.104
ObjA-355,0.003,1,355,0.146,6,355,355,NaN,436.000,234.000,0.000,436.000,234.000,0.000,0.000
ObjA-356,1.729,535,356,16.816,718,356,356,0,139.151,172.787,7.736,139.151,172.787,7.736,2.813
ObjA-357,0.016,5,357,0.419,20,357,357,0,211.800,289.400,11.000,211.800,289.400,11.000,0.232
ObjA-358,0.003,1,358,0.146,6,358,358,NaN,430.000,289.000,11.000,430.000,289.000,11.000,0.000
ObjA-359,0.013,4,359,0.335,16,359,359,0,261.500,317.500,11.000,261.500,317.500,11.000,0.147
ObjA-360,0.006,2,360,0.230,10,360,360,0,234.500,325.000,11.000,234.500,325.000,11.000,0.104
ObjA-361,0.013,4,361,0.460,20,361,361,0,446.000,212.250,4.000,446.000,212.250,4.000,0.294
ObjA-362,0.006,2,362,0.230,10,362,362,0,485.000,336.500,11.000,485.000,336.500,11.000,0.104
ObjA-363,0.016,5,363,0.481,22,363,363,0,302.200,345.200,11.000,302.200,345.200,11.000,0.294
ObjA-364,0.006,2,364,0.230,10,364,364,0,443.500,359.000,11.000,443.500,359.000,11.000,0.104
ObjA-365,0.029,9,365,0.630,32,365,365,0,204.889,372.667,11.000,204.889,372.667,11.000,0.328
ObjA-366,0.006,2,366,0.230,10,366,366,0,270.500,238.000,0.000,270.500,238.000,0.000,0.104
ObjA-367,0.006,2,367,0.230,10,367,367,0,64.000,385.500,11.000,64.000,385.500,11.000,0.104
ObjA-368,0.016,5,368,0.419,20,368,368,0,231.200,386.600,11.000,231.200,386.600,11.000,0.232
ObjA-369,0.003,1,369,0.146,6,369,369,NaN,38.000,404.000,11.000,38.000,404.000,11.000,0.000
ObjA-370,2.097,649,370,13.619,614,370,370,0,68.414,241.487,8.405,68.414,241.487,8.405,2.505
ObjA-371,0.006,2,371,0.230,10,371,371,0,115.000,405.500,11.000,115.000,405.500,11.000,0.104
ObjA-372,0.003,1,372,0.146,6,372,372,NaN,482.000,410.000,11.000,482.000,410.000,11.000,0.000
ObjA-373,0.010,3,373,0.354,14,373,373,0,79.333,240.000,0.333,79.333,240.000,0.333,0.317
ObjA-374,0.016,5,374,0.481,22,374,374,0,104.000,433.000,11.000,104.000,433.000,11.000,0.294
ObjA-375,0.019,6,375,0.503,24,375,375,0,470.333,435.333,11.000,470.333,435.333,11.000,0.294
ObjA-376,0.003,1,376,0.146,6,376,376,NaN,301.000,445.000,11.000,301.000,445.000,11.000,0.000
ObjA-377,0.575,178,377,6.554,272,377,377,0,1.624,273.309,9.022,1.624,273.309,9.022,2.319
ObjA-378,0.013,4,378,0.335,16,378,378,0,424.500,446.500,11.000,424.500,446.500,11.000,0.147
ObjA-379,0.006,2,379,0.230,10,379,379,0,176.000,456.500,11.000,176.000,456.500,11.000,0.104
ObjA-380,0.026,8,380,0.608,30,380,380,0,454.875,460.250,11.000,454.875,460.250,11.000,0.374
ObjA-381,0.003,1,381,0.146,6,381,381,NaN,205.000,245.000,0.000,205.000,245.000,0.000,0.000
ObjA-382,0.016,5,382,0.481,22,382,382,0,422.800,461.000,11.000,422.800,461.000,11.000,0.232
ObjA-383,1.047,324,383,11.056,482,383,383,0,100.753,253.019,1.852,100.753,253.019,1.852,2.613
ObjA-384,0.010,3,384,0.314,14,384,384,0,0.000,469.000,11.000,0.000,469.000,11.000,0.208
ObjA-385,1.393,431,385,10.259,476,385,385,0,400.643,252.589,1.749,400.643,252.589,1.749,1.896
ObjA-386,0.013,4,386,0.398,18,386,386,0,141.250,474.000,11.000,141.250,474.000,11.000,0.208
ObjA-387,0.006,2,387,0.230,10,387,387,0,159.500,474.000,11.000,159.500,474.000,11.000,0.104
ObjA-388,0.003,1,388,0.146,6,388,388,NaN,245.000,474.000,11.000,245.000,474.000,11.000,0.000
ObjA-389,1.590,492,389,11.768,514,389,389,0,7.634,252.904,3.124,7.634,252.904,3.124,3.307
ObjA-390,0.013,4,390,0.398,18,390,390,0,253.500,491.000,11.000,253.500,491.000,11.000,0.311
ObjA-391,1.729,535,391,17.149,696,391,391,0,480.359,247.699,7.062,480.359,247.699,7.062,3.484
ObjA-392,0.246,76,392,3.571,150,392,392,0,424.947,336.276,6.987,424.947,336.276,6.987,1.670
ObjA-393,5.412,1675,393,33.873,1466,393,393,0,408.331,263.633,5.449,408.331,263.633,5.449,4.318
ObjA-394,0.601,186,394,6.540,282,394,394,0,72.871,366.387,8.866,72.871,366.387,8.866,2.261
ObjA-395,0.048,15,395,1.190,50,395,395,0,61.733,368.200,4.867,61.733,368.200,4.867,0.744
ObjA-396,0.372,115,396,4.263,184,396,396,0,23.896,258.148,1.687,23.896,258.148,1.687,1.437
ObjA-397,0.963,298,397,11.535,500,397,397,0,481.644,399.117,9.252,481.644,399.117,9.252,2.522
ObjA-398,0.126,39,398,2.127,84,398,398,0,51.359,261.769,1.564,51.359,261.769,1.564,1.274
ObjA-399,0.010,3,399,0.314,14,399,399,0,480.333,263.333,0.000,480.333,263.333,0.000,0.147
ObjA-400,0.446,138,400,4.555,196,400,400,0,3.391,266.283,1.609,3.391,266.283,1.609,1.601
ObjA-401,0.469,145,401,7.153,286,401,401,0,120.979,265.938,2.393,120.979,265.938,2.393,2.073
ObjA-402,0.236,73,402,4.277,174,402,402,0,483.137,471.658,8.411,483.137,471.658,8.411,2.317
ObjA-403,0.003,1,403,0.146,6,403,403,NaN,485.000,485.000,4.000,485.000,485.000,4.000,0.000
ObjA-404,0.436,135,404,5.611,226,404,404,0,200.578,1.052,9.104,200.578,1.052,9.104,1.930
ObjA-405,0.010,3,405,0.438,18,405,405,0,365.333,0.333,5.667,365.333,0.333,5.667,0.317
ObjA-406,0.003,1,406,0.146,6,406,406,NaN,226.000,267.000,0.000,226.000,267.000,0.000,0.000
ObjA-407,0.116,36,407,2.313,90,407,407,0,426.917,270.694,1.667,426.917,270.694,1.667,1.244
ObjA-408,0.029,9,408,0.730,30,408,408,0,442.889,25.333,5.556,442.889,25.333,5.556,0.379
ObjA-409,0.003,1,409,0.146,6,409,409,NaN,379.000,271.000,0.000,379.000,271.000,0.000,0.000
ObjA-410,0.058,18,410,1.480,58,410,410,0,339.889,273.778,1.444,339.889,273.778,1.444,1.235
ObjA-411,0.023,7,411,0.709,28,411,411,0,3.429,274.143,0.714,3.429,274.143,0.714,0.635
ObjA-412,0.601,186,412,6.329,270,412,412,0,228.989,276.726,2.226,228.989,276.726,2.226,2.073
ObjA-413,0.252,78,413,3.384,144,413,413,0,175.256,277.167,1.397,175.256,277.167,1.397,1.307
ObjA-414,0.339,105,414,4.526,182,414,414,0,186.410,274.057,3.800,186.410,274.057,3.800,2.133
ObjA-415,0.346,107,415,3.990,170,415,415,0,32.748,87.234,7.318,32.748,87.234,7.318,1.307
ObjA-416,0.016,5,416,0.460,20,416,416,0,305.400,93.600,5.800,305.400,93.600,5.800,0.334
ObjA-417,0.132,41,417,2.383,104,417,417,0,248.829,282.415,0.659,248.829,282.415,0.659,0.889
ObjA-418,0.359,111,418,4.464,180,418,418,0,307.072,113.000,8.982,307.072,113.000,8.982,1.876
ObjA-419,0.165,51,419,2.337,96,419,419,0,36.745,135.431,6.471,36.745,135.431,6.471,0.975
ObjA-420,0.362,112,420,4.735,190,420,420,0,96.670,286.786,2.143,96.670,286.786,2.143,1.637
ObjA-421,0.126,39,421,2.210,88,421,421,0,189.795,283.897,2.103,189.795,283.897,2.103,1.278
ObjA-422,0.023,7,422,0.709,28,422,422,0,147.143,146.143,6.000,147.143,146.143,6.000,0.635
ObjA-423,5.280,1634,423,41.657,1784,423,423,0,229.576,287.327,5.106,229.576,287.327,5.106,4.973
ObjA-424,0.061,19,424,1.274,54,424,424,0,69.579,287.000,0.684,69.579,287.000,0.684,0.635
ObjA-425,0.003,1,425,0.146,6,425,425,NaN,115.000,169.000,5.000,115.000,169.000,5.000,0.000
ObjA-426,0.074,23,426,1.439,58,426,426,0,378.174,171.391,6.870,378.174,171.391,6.870,0.929
ObjA-427,0.006,2,427,0.230,10,427,427,0,23.500,289.000,0.000,23.500,289.000,0.000,0.104
ObjA-428,2.243,694,428,19.280,822,428,428,0,473.156,297.582,5.097,473.156,297.582,5.097,4.021
ObjA-429,0.103,32,429,1.878,76,429,429,0,306.938,204.812,6.438,306.938,204.812,6.438,0.997
ObjA-430,0.317,98,430,4.924,200,430,430,0,26.378,297.684,2.265,26.378,297.684,2.265,1.641
ObjA-431,0.501,155,431,6.638,276,431,431,0,0.858,254.187,9.310,0.858,254.187,9.310,2.250
ObjA-432,0.023,7,432,0.668,28,432,432,0,192.429,270.714,5.571,192.429,270.714,5.571,0.379
ObjA-433,3.309,1024,433,28.237,1196,433,433,0,252.913,297.171,6.354,252.913,297.171,6.354,4.374
ObjA-434,9.775,3025,434,69.991,3008,434,434,0,223.371,312.186,5.539,223.371,312.186,5.539,5.554
ObjA-435,0.003,1,435,0.146,6,435,435,NaN,72.000,331.000,5.000,72.000,331.000,5.000,0.000
ObjA-436,0.614,190,436,8.391,348,436,436,0,16.311,305.368,3.547,16.311,305.368,3.547,2.928
ObjA-437,0.727,225,437,7.206,306,437,437,0,266.160,307.804,2.409,266.160,307.804,2.409,1.815
ObjA-438,0.019,6,438,0.544,24,438,438,0,321.333,380.833,5.667,321.333,380.833,5.667,0.379
ObjA-439,0.520,161,439,6.240,292,439,439,0,269.596,413.410,9.658,269.596,413.410,9.658,2.211
ObjA-440,0.087,27,440,2.021,78,440,440,0,135.259,314.222,1.852,135.259,314.222,1.852,1.222
ObjA-441,2.488,770,441,16.421,670,441,441,0,130.394,321.477,4.056,130.394,321.477,4.056,2.948
ObjA-442,0.016,5,442,0.419,20,442,442,0,280.400,316.800,0.000,280.400,316.800,0.000,0.232
ObjA-443,0.414,128,443,4.586,180,443,443,0,377.039,1.188,8.703,377.039,1.188,8.703,1.637
ObjA-444,3.073,951,444,20.851,930,444,444,0,236.942,321.862,4.326,236.942,321.862,4.326,4.010
ObjA-445,0.048,15,445,1.087,48,445,445,0,207.333,320.933,0.533,207.333,320.933,0.533,0.684
ObjA-446,0.653,202,446,6.016,256,446,446,0,211.129,30.842,8.985,211.129,30.842,8.985,1.695
ObjA-447,0.061,19,447,1.399,58,447,447,0,184.000,31.947,6.947,184.000,31.947,6.947,0.737
ObjA-448,0.013,4,448,0.417,16,448,448,0,77.500,323.000,0.500,77.500,323.000,0.500,0.317
ObjA-449,0.439,136,449,4.655,194,449,449,0,263.103,325.154,2.081,263.103,325.154,2.081,1.601
ObjA-450,0.026,8,450,0.584,24,450,450,0,175.500,63.500,6.500,175.500,63.500,6.500,0.334
ObjA-451,0.042,13,451,1.001,40,451,451,0,215.154,86.692,7.077,215.154,86.692,7.077,0.643
ObjA-452,0.562,174,452,5.412,234,452,452,0,32.293,333.333,1.724,32.293,333.333,1.724,1.617
ObjA-453,1.974,611,453,16.011,666,453,453,0,80.592,332.057,6.583,80.592,332.057,6.583,3.702
ObjA-454,0.646,200,454,5.687,252,454,454,0,223.625,125.170,9.390,223.625,125.170,9.390,1.641
ObjA-455,0.003,1,455,0.146,6,455,455,NaN,317.000,130.000,6.000,317.000,130.000,6.000,0.000
ObjA-456,0.010,3,456,0.376,16,456,456,0,199.333,136.333,6.333,199.333,136.333,6.333,0.334
ObjA-457,0.142,44,457,2.234,94,457,457,0,439.250,154.636,7.455,439.250,154.636,7.455,0.975
ObjA-458,1.086,336,458,8.511,378,458,458,0,262.562,341.500,2.062,262.562,341.500,2.062,1.794
ObjA-459,0.494,153,459,5.977,260,459,459,0,63.366,187.059,8.830,63.366,187.059,8.830,1.718
ObjA-460,0.023,7,460,0.584,24,460,460,0,102.571,194.571,6.429,102.571,194.571,6.429,0.334
ObjA-461,0.763,236,461,6.837,302,461,461,0,359.161,215.919,9.136,359.161,215.919,9.136,1.815
ObjA-462,0.003,1,462,0.146,6,462,462,NaN,377.000,218.000,6.000,377.000,218.000,6.000,0.000
ObjA-463,0.013,4,463,0.417,16,463,463,0,0.000,241.500,6.500,0.000,241.500,6.500,0.317
ObjA-464,0.252,78,464,3.554,156,464,464,0,367.705,276.064,9.590,367.705,276.064,9.590,1.627
ObjA-465,0.045,14,465,1.188,46,465,465,0,8.000,350.286,1.786,8.000,350.286,1.786,0.906
ObjA-466,0.213,66,466,3.257,136,466,466,0,257.333,352.470,2.076,257.333,352.470,2.076,1.570
ObjA-467,0.323,100,467,3.721,164,467,467,0,68.530,356.660,1.280,68.530,356.660,1.280,1.278
ObjA-468,0.355,110,468,4.217,176,468,468,0,448.355,357.164,1.718,448.355,357.164,1.718,1.437
ObjA-469,0.003,1,469,0.146,6,469,469,NaN,453.000,369.000,6.000,453.000,369.000,6.000,0.000
ObjA-470,0.872,270,470,7.689,332,470,470,0,72.122,382.700,8.944,72.122,382.700,8.944,1.871
ObjA-471,0.275,85,471,3.554,156,471,471,0,5.882,360.529,1.224,5.882,360.529,1.224,1.407
ObjA-472,2.637,816,472,22.293,958,472,472,0,116.479,362.837,7.005,116.479,362.837,7.005,3.743
ObjA-473,1.671,517,473,15.041,678,473,473,0,241.789,406.938,9.418,241.789,406.938,9.418,2.605
ObjA-474,0.058,18,474,1.111,54,474,474,0,371.500,362.333,0.333,371.500,362.333,0.333,0.480
ObjA-475,0.491,152,475,4.969,208,475,475,0,245.243,362.947,2.276,245.243,362.947,2.276,1.617
ObjA-476,0.129,40,476,2.067,86,476,476,0,27.325,363.600,1.175,27.325,363.600,1.175,0.997
ObjA-477,0.016,5,477,0.501,20,477,477,0,238.600,433.200,6.600,238.600,433.200,6.600,0.334
ObjA-478,0.152,47,478,2.316,94,478,478,0,21.745,368.447,1.319,21.745,368.447,1.319,1.257
ObjA-479,0.627,194,479,6.070,280,479,479,0,370.954,437.928,9.541,370.954,437.928,9.541,1.779
ObjA-480,0.120,37,480,2.270,86,480,480,0,0.351,441.649,8.216,0.351,441.649,8.216,1.240
ObjA-481,0.155,48,481,2.335,92,481,481,0,127.333,372.958,1.500,127.333,372.958,1.500,1.240
