Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-563;0,33;102;563;4,396;238;563;563;0;131,039;319,882;0,275;131,039;319,882;0,275;1,185
ObjB-564;0,2;62;564;2,713;146;564;564;0;73,419;318,097;0,306;73,419;318,097;0,306;0,889
ObjB-565;0,317;98;565;3,741;162;565;565;0;215,827;316,194;1,153;215,827;316,194;1,153;1,094
ObjB-566;0,679;210;566;5,881;304;566;566;0;38,938;318,552;0,805;38,938;318,552;0,805;1,355
ObjB-567;0,556;172;567;4,945;270;567;567;0;348,802;316,913;0,733;348,802;316,913;0,733;1,302
ObjB-568;0,259;80;568;3,242;180;568;568;0;169,05;318,7;0,275;169,05;318,7;0,275;1,069
ObjB-569;0,372;115;569;4,057;180;569;569;0;364,278;318,417;1,139;364,278;318,417;1,139;1,119
ObjB-570;0,21;65;570;2,869;134;570;570;0;59,677;320,646;0,692;59,677;320,646;0,692;0,948
ObjB-571;0,407;126;571;4,121;186;571;571;0;211,563;320,468;1,262;211,563;320,468;1,262;1,198
ObjB-572;0,139;43;572;2,272;124;572;572;0;304,395;319,116;0,093;304,395;319,116;0,093;0,957
ObjB-573;0,33;102;573;3,745;170;573;573;0;46,804;321,431;0,971;46,804;321,431;0,971;1,119
ObjB-574;0,414;128;574;4,248;194;574;574;0;204,086;320,07;1,234;204,086;320,07;1,234;1,175
ObjB-575;0,472;146;575;4,729;216;575;575;0;252,582;321,945;1,479;252,582;321,945;1,479;1,336
ObjB-576;0,349;108;576;3,994;178;576;576;0;357,167;321,907;1,176;357,167;321,907;1,176;1,229
ObjB-577;0,307;95;577;3,58;166;577;577;0;123,147;323,505;0,958;123,147;323,505;0,958;1,171
ObjB-578;0,575;178;578;5,452;302;578;578;0;282,017;323,219;0,522;282,017;323,219;0,522;1,392
ObjB-579;0,355;110;579;4,55;222;579;579;0;67,282;324,609;0,691;67,282;324,609;0,691;1,242
ObjB-580;0,31;96;580;3,405;180;580;580;0;110,542;324,427;0,438;110,542;324,427;0,438;1,143
ObjB-581;0,168;52;581;2,593;116;581;581;0;200,173;325,635;0,673;200,173;325,635;0,673;0,8
ObjB-582;0,262;81;582;3,259;140;582;582;0;298,951;325,296;1,21;298,951;325,296;1,21;1,324
ObjB-583;0,045;14;583;0,96;40;583;583;0;315,714;325;0,643;315,714;325;0,643;0,643
ObjB-584;0,301;93;584;3,561;168;584;584;0;163,505;328,28;0,849;163,505;328,28;0,849;1,119
ObjB-585;0,414;128;585;4,296;240;585;585;0;99,867;323,828;0,391;99,867;323,828;0,391;1,386
ObjB-586;0,349;108;586;3,652;184;586;586;0;10,296;328,796;0,694;10,296;328,796;0,694;0,965
ObjB-587;0,139;43;587;1,997;106;587;587;0;117,698;329,674;0,256;117,698;329,674;0,256;0,729
ObjB-588;0,123;38;588;1,937;108;588;588;0;156,395;328,421;0,079;156,395;328,421;0,079;0,756
ObjB-589;0,081;25;589;1,363;66;589;589;0;238,12;327,96;0,32;238,12;327,96;0,32;0,634
ObjB-590;0,178;55;590;2,435;124;590;590;0;55,073;328,564;0,473;55,073;328,564;0,473;0,813
ObjB-591;0,323;100;591;3,669;178;591;591;0;217,08;330,66;0,78;217,08;330,66;0,78;1,008
ObjB-592;0,129;40;592;2,033;98;592;592;0;79,425;329,7;0,4;79,425;329,7;0,4;0,737
ObjB-593;0,204;63;593;2,979;148;593;593;0;135,952;330,159;0,413;135,952;330,159;0,413;1,008
ObjB-594;0,123;38;594;1,702;90;594;594;0;1,658;332,842;0,289;1,658;332,842;0,289;0,729
ObjB-595;0,097;30;595;1,619;86;595;595;0;151,567;333,867;0,133;151,567;333,867;0,133;0,559
ObjB-596;0,126;39;596;2,04;110;596;596;0;208,231;332,769;0,128;208,231;332,769;0,128;0,856
ObjB-597;0,304;94;597;3,455;162;597;597;0;315,628;333,936;0,947;315,628;333,936;0,947;1,171
ObjB-598;0,078;24;598;1,13;52;598;598;0;362;333,5;0,5;362;333,5;0,5;0,48
ObjB-599;0,695;215;599;6,307;336;599;599;0;35,474;336,888;0,73;35,474;336,888;0,73;1,668
ObjB-600;0,271;84;600;3,168;158;600;600;0;115,06;338,667;0,69;115,06;338,667;0,69;0,895
ObjB-601;0,527;163;601;5,795;262;601;601;0;323,147;338,178;1,147;323,147;338,178;1,147;1,512
ObjB-602;0,168;52;602;2,503;100;602;602;0;101,904;339,981;1,308;101,904;339,981;1,308;1,059
ObjB-603;0,026;8;603;0,649;30;603;603;0;86,25;340,25;0,125;86,25;340,25;0,125;0,379
ObjB-604;0,711;220;604;6,029;314;604;604;0;340,918;340,045;0,8;340,918;340,045;0,8;1,327
ObjB-605;0,317;98;605;3,716;190;605;605;0;52,194;341,031;0,653;52,194;341,031;0,653;1,075
ObjB-606;0,578;179;606;5,972;286;606;606;0;174,162;342,134;0,961;174,162;342,134;0,961;1,439
ObjB-607;0,343;106;607;3,783;200;607;607;0;193,991;341,774;0,453;193,991;341,774;0,453;1,199
ObjB-608;0,355;110;608;4,006;198;608;608;0;279,555;341,009;0,645;279,555;341,009;0,645;1,103
ObjB-609;0,352;109;609;3,594;190;609;609;0;250;343,826;0,477;250;343,826;0,477;0,987
ObjB-610;0,21;65;610;2,562;132;610;610;0;146,708;343,523;0,446;146,708;343,523;0,446;1,03
ObjB-611;0,255;79;611;3,417;166;611;611;0;235,595;345,38;0,709;235,595;345,38;0,709;1,115
ObjB-612;0,401;124;612;4,209;232;612;612;0;137,202;346,097;0,435;137,202;346,097;0,435;1,183
ObjB-613;0,336;104;613;3,688;176;613;613;0;304,317;344,144;0,798;304,317;344,144;0,798;1,076
ObjB-614;0,507;157;614;4,911;282;614;614;0;74,917;345,726;0,427;74,917;345,726;0,427;1,256
ObjB-615;0,262;81;615;3,824;200;615;615;0;215,877;350,864;0,272;215,877;350,864;0,272;1,486
ObjB-616;0,427;132;616;4,397;204;616;616;0;288,265;345,652;1,22;288,265;345,652;1,22;1,293
ObjB-617;0,12;37;617;1,76;84;617;617;0;332,081;347,595;0,459;332,081;347,595;0,459;0,634
ObjB-618;0,582;180;618;5,792;292;618;618;0;259,439;349,372;0,711;259,439;349,372;0,711;1,652
ObjB-619;0,132;41;619;2,112;94;619;619;0;309,537;346,707;0,634;309,537;346,707;0,634;0,759
ObjB-620;0,32;99;620;3,393;194;620;620;0;124,677;348,495;0,343;124,677;348,495;0,343;1,022
ObjB-621;0,701;217;621;6,147;340;621;621;0;165,06;348,853;0,622;165,06;348,853;0,622;1,385
ObjB-622;0,604;187;622;5,809;286;622;622;0;207,834;352,086;0,781;207,834;352,086;0,781;1,753
ObjB-623;0,523;162;623;4,66;236;623;623;0;313,858;351,858;0,858;313,858;351,858;0,858;1,148
ObjB-624;0,349;108;624;4,064;192;624;624;0;185,917;348,741;0,843;185,917;348,741;0,843;1,437
ObjB-625;0,294;91;625;3,494;192;625;625;0;64,615;349,758;0,352;64,615;349,758;0,352;1,029
ObjB-626;0,262;81;626;3,079;146;626;626;0;81,593;350,679;0,716;81,593;350,679;0,716;0,919
ObjB-627;0,481;149;627;4,997;256;627;627;0;45,416;353,168;0,705;45,416;353,168;0,705;1,48
ObjB-628;0,22;68;628;2,67;142;628;628;0;108,824;351,897;0,544;108,824;351,897;0,544;1,024
ObjB-629;0,656;203;629;6,358;318;629;629;0;97,764;353,882;0,764;97,764;353,882;0,764;1,443
ObjB-630;0,349;108;630;3,654;188;630;630;0;199,333;355,704;0,583;199,333;355,704;0,583;1,024
ObjB-631;0,33;102;631;3,69;180;631;631;0;254,029;356,627;0,676;254,029;356,627;0,676;0,889
ObjB-632;0,084;26;632;1,674;76;632;632;0;367,462;354,923;0,423;367,462;354,923;0,423;0,8
ObjB-633;0,339;105;633;4,018;184;633;633;0;69,295;356,638;0,895;69,295;356,638;0,895;1,105
ObjB-634;0,162;50;634;2,33;118;634;634;0;128,42;358,98;0,34;128,42;358,98;0,34;0,758
ObjB-635;0,158;49;635;2,057;104;635;635;0;60,367;357,082;0,408;60,367;357,082;0,408;0,675
ObjB-636;0,33;102;636;3,678;160;636;636;0;309,01;358,294;1,216;309,01;358,294;1,216;1,114
ObjB-637;0,045;14;637;0,941;42;637;637;0;342,071;358,714;0,357;342,071;358,714;0,357;0,432
ObjB-638;0,171;53;638;2,55;112;638;638;0;49,17;359,66;0,83;49,17;359,66;0,83;1,013
ObjB-639;0,262;81;639;3,29;158;639;639;0;349,407;359,938;0,667;349,407;359,938;0,667;0,948
ObjB-640;0,301;93;640;2,986;160;640;640;0;120,935;361,226;0,527;120,935;361,226;0,527;0,942
ObjB-641;0,162;50;641;2,258;134;641;641;0;70,86;365,58;0,06;70,86;365,58;0,06;0,893
ObjB-642;0,698;216;642;5,57;294;642;642;0;258,227;365,231;0,833;258,227;365,231;0,833;1,363
ObjB-643;0,475;147;643;4,296;206;643;643;0;267,721;363,483;0,993;267,721;363,483;0,993;1,138
ObjB-644;0,052;16;644;1,152;54;644;644;0;195,938;366,688;0,375;195,938;366,688;0,375;0,553
ObjB-645;0,045;14;645;1,147;46;645;645;0;367,571;365,286;0,786;367,571;365,286;0,786;0,684
ObjB-646;0,355;110;646;3,692;184;646;646;0;80,1;366,745;0,664;80,1;366,745;0,664;1,045
ObjB-647;0,2;62;647;2,521;132;647;647;0;110,065;367,161;0,371;110,065;367,161;0,371;0,887
ObjB-648;0,349;108;648;3,728;176;648;648;0;224,954;367,528;0,889;224,954;367,528;0,889;1,242
ObjB-649;0,255;79;649;3,309;156;649;649;0;5,937;367,696;0,747;5,937;367,696;0,747;1,242
ObjB-650;0,116;36;650;1,842;84;650;650;0;55,5;367,611;0,694;55,5;367,611;0,694;0,707
ObjB-651;0,307;95;651;3,347;186;651;651;0;93,295;366,653;0,368;93,295;366,653;0,368;1,198
ObjB-652;0,388;120;652;3,563;172;652;652;0;134,092;366,683;0,925;134,092;366,683;0,925;1,03
ObjB-653;0,1;31;653;1,878;76;653;653;0;365,935;368,516;1,097;365,935;368,516;1,097;0,997
ObjB-654;0,09;28;654;1,758;80;654;654;0;71,571;0,929;0,893;71,571;0,929;0,893;0,8
ObjB-655;0,559;173;655;6,068;276;655;655;0;116,751;2,694;1,179;116,751;2,694;1,179;1,552
ObjB-656;0,436;135;656;4,354;200;656;656;0;157,363;1,881;1,141;157,363;1,881;1,141;1,334
ObjB-657;0,081;25;657;1,648;66;657;657;0;335,16;0,28;0,84;335,16;0,28;0,84;0,8
ObjB-658;0,116;36;658;2,062;78;658;658;0;312,833;1,139;1,528;312,833;1,139;1,528;1,235
ObjB-659;0,585;181;659;5,4;248;659;659;0;168,099;4,724;1,359;168,099;4,724;1,359;1,496
ObjB-660;0,533;165;660;5,268;232;660;660;0;7,964;7,097;1,309;7,964;7,097;1,309;1,437
ObjB-661;0,698;216;661;6,329;304;661;661;0;243,412;8,611;1,222;243,412;8,611;1,222;1,625
ObjB-662;0,456;141;662;4,622;206;662;662;0;308,277;10,043;1,532;308,277;10,043;1,532;1,448
ObjB-663;0,569;176;663;5,685;282;663;663;0;180,83;10,989;0,795;180,83;10,989;0,795;1,39
ObjB-664;0,517;160;664;5,038;222;664;664;0;100,844;12,506;1,613;100,844;12,506;1,613;1,437
ObjB-665;0,963;298;665;7,888;358;665;665;0;66,745;15,46;1,547;66,745;15,46;1,547;1,769
ObjB-666;0,637;197;666;5,606;252;666;666;0;12,132;18,675;1,442;12,132;18,675;1,442;1,587
ObjB-667;0,575;178;667;5,268;232;667;667;0;147,949;17,618;1,522;147,949;17,618;1,522;1,372
ObjB-668;0,54;167;668;5,678;236;668;668;0;60,617;20,449;1,701;60,617;20,449;1,701;1,463
ObjB-669;0,656;203;669;5,51;262;669;669;0;303,478;20,212;1,182;303,478;20,212;1,182;1,314
ObjB-670;0,152;47;670;2,174;96;670;670;0;27,532;21,128;1,128;27,532;21,128;1,128;0,793
ObjB-671;0,213;66;671;2,637;120;671;671;0;365;25,515;0,848;365;25,515;0,848;0,82
ObjB-672;0,811;251;672;6,796;336;672;672;0;10,279;27,833;1,207;10,279;27,833;1,207;1,512
ObjB-673;0,301;93;673;3,159;142;673;673;0;302,301;29,441;1,054;302,301;29,441;1,054;1,059
ObjB-674;0,291;90;674;3,743;166;674;674;0;331,978;33,011;1,011;331,978;33,011;1,011;1,242
ObjB-675;0,155;48;675;2,174;96;675;675;0;93,167;33,896;0,875;93,167;33,896;0,875;0,889
ObjB-676;0,601;186;676;5,39;266;676;676;0;31,027;35,333;1,113;31,027;35,333;1,113;1,314
ObjB-677;0,2;62;677;2,845;128;677;677;0;232,419;33,565;0,919;232,419;33,565;0,919;1,013
ObjB-678;0,53;164;678;5,292;238;678;678;0;306,53;36,738;1,366;306,53;36,738;1,366;1,301
ObjB-679;0,514;159;679;5,393;236;679;679;0;339,308;34,761;1,553;339,308;34,761;1,553;1,418
ObjB-680;0,465;144;680;4,763;238;680;680;0;39,729;42,215;0,833;39,729;42,215;0,833;1,239
ObjB-681;0,456;141;681;4,787;210;681;681;0;311,936;42,007;1,596;311,936;42,007;1,596;1,414
ObjB-682;0,481;149;682;4,454;198;682;682;0;306,711;47,846;1,477;306,711;47,846;1,477;1,263
ObjB-683;0,449;139;683;4,811;216;683;683;0;170,669;50,151;1,496;170,669;50,151;1,496;1,54
ObjB-684;0,62;192;684;5,383;254;684;684;0;69,901;54,677;1,193;69,901;54,677;1,193;1,263
ObjB-685;0,62;192;685;5,321;252;685;685;0;257,016;55,422;1,531;257,016;55,422;1,531;1,263
ObjB-686;0,588;182;686;5,932;252;686;686;0;266,626;58,176;2,066;266,626;58,176;2,066;1,57
ObjB-687;0,355;110;687;3,889;172;687;687;0;158,136;58,582;1,373;158,136;58,582;1,373;1,059
ObjB-688;0,582;180;688;5,69;256;688;688;0;303,194;58,133;1,361;303,194;58,133;1,361;1,424
ObjB-689;0,423;131;689;4,27;196;689;689;0;19,947;60,771;1,237;19,947;60,771;1,237;1,268
ObjB-690;0,397;123;690;4,243;186;690;690;0;283,398;62,26;1,35;283,398;62,26;1,35;1,312
ObjB-691;0,698;216;691;6,741;312;691;691;0;325,736;63,324;1,556;325,736;63,324;1,556;1,437
ObjB-692;0,197;61;692;2,507;108;692;692;0;42,557;66,148;1,016;42,557;66,148;1,016;1,075
ObjB-693;0,065;20;693;1,169;48;693;693;0;288,8;65;0,8;288,8;65;0,8;0,668
ObjB-694;0,504;156;694;4,938;224;694;694;0;141,436;67,083;1,244;141,436;67,083;1,244;1,334
ObjB-695;0,113;35;695;1,942;82;695;695;0;197,743;67,914;1,486;197,743;67,914;1,486;1,039
ObjB-696;0,414;128;696;4,739;232;696;696;0;68,352;72,703;1,188;68,352;72,703;1,188;1,239
ObjB-697;0,294;91;697;3,312;160;697;697;0;88,462;73,429;0,846;88,462;73,429;0,846;0,959
ObjB-698;0,136;42;698;2,009;92;698;698;0;362,548;74,548;1,071;362,548;74,548;1,071;0,793
ObjB-699;0,313;97;699;3,436;164;699;699;0;141,701;75,763;0,866;141,701;75,763;0,866;1,076
ObjB-700;0,417;129;700;4,349;192;700;700;0;198,008;77,411;1,349;198,008;77,411;1,349;1,387
ObjB-701;0,317;98;701;3,302;144;701;701;0;55,388;77,245;1,418;55,388;77,245;1,418;1,114
ObjB-702;0,394;122;702;4,382;180;702;702;0;348,262;76,779;1,877;348,262;76,779;1,877;1,344
ObjB-703;1,04;322;703;7,373;348;703;703;0;205,901;78,77;1,494;205,901;78,77;1,494;1,617
ObjB-704;0,239;74;704;3,053;136;704;704;0;275,838;80,716;1,054;275,838;80,716;1,054;1,002
ObjB-705;0,953;295;705;7,704;356;705;705;0;299,464;83,498;1,451;299,464;83,498;1,451;1,853
ObjB-706;0,304;94;706;3,973;176;706;706;0;322,638;83,819;0,989;322,638;83,819;0,989;1,203
ObjB-707;0,556;172;707;5,34;250;707;707;0;328,047;85,064;1,192;328,047;85,064;1,192;1,409
ObjB-708;0,607;188;708;5,615;268;708;708;0;2,234;87,628;1,117;2,234;87,628;1,117;1,737
ObjB-709;0,62;192;709;5,364;256;709;709;0;341,203;88,219;1,172;341,203;88,219;1,172;1,362
ObjB-710;0,588;182;710;5,498;242;710;710;0;356,352;89,555;1,544;356,352;89,555;1,544;1,387
ObjB-711;0,721;223;711;6,109;310;711;711;0;239,018;91,09;0,897;239,018;91,09;0,897;1,458
ObjB-712;0,204;63;712;3,3;140;712;712;0;56,635;98,778;1,667;56,635;98,778;1,667;1,352
ObjB-713;0,465;144;713;5,297;246;713;713;0;34,986;98,59;1,292;34,986;98,59;1,292;1,641
ObjB-714;0,653;202;714;6,04;262;714;714;0;160,728;100,683;1,931;160,728;100,683;1,931;1,56
ObjB-715;0,498;154;715;4,926;238;715;715;0;25,571;100,916;0,948;25,571;100,916;0,948;1,314
ObjB-716;0,595;184;716;5,9;268;716;716;0;344,967;102,332;1,185;344,967;102,332;1,185;1,306
ObjB-717;0,565;175;717;5,378;246;717;717;0;316,246;104,411;1,429;316,246;104,411;1,429;1,287
ObjB-718;0,611;189;718;5,51;262;718;718;0;329,492;107,127;1,291;329,492;107,127;1,291;1,389
ObjB-719;0,301;93;719;3,223;148;719;719;0;337,839;107,29;1,269;337,839;107,29;1,269;1,013
ObjB-720;0,249;77;720;3,192;130;720;720;0;52,156;110,39;1,416;52,156;110,39;1,416;1,274
ObjB-721;0,129;40;721;1,719;84;721;721;0;321,9;111,35;0,55;321,9;111,35;0,55;0,599
ObjB-722;0,259;80;722;3,614;154;722;722;0;323,062;116,588;1,525;323,062;116,588;1,525;1,257
ObjB-723;0,391;121;723;4,289;194;723;723;0;21,008;119,686;0,967;21,008;119,686;0,967;1,153
ObjB-724;0,717;222;724;5,828;284;724;724;0;32,018;122,986;1,144;32,018;122,986;1,144;1,314
ObjB-725;0,281;87;725;3,362;142;725;725;0;319,655;123,506;1,356;319,655;123,506;1,356;1,085
ObjB-726;0,695;215;726;6,554;306;726;726;0;232,372;125,837;1,191;232,372;125,837;1,191;1,607
ObjB-727;0,255;79;727;2,95;134;727;727;0;309,709;126,924;0,911;309,709;126,924;0,911;1,175
ObjB-728;0,22;68;728;2,799;120;728;728;0;105,118;126,191;1,147;105,118;126,191;1,147;1,059
ObjB-729;0,149;46;729;2,048;88;729;729;0;313,87;127,217;0,891;313,87;127,217;0,891;0,889
ObjB-730;0,375;116;730;3,7;162;730;730;0;42,405;130,379;1,336;42,405;130,379;1,336;1,085
ObjB-731;0,149;46;731;2,421;100;731;731;0;100,543;128,239;1,087;100,543;128,239;1,087;1,039
ObjB-732;0,359;111;732;4,09;202;732;732;0;187,883;127,063;0,712;187,883;127,063;0,712;1,199
ObjB-733;0,375;116;733;4,124;190;733;733;0;343,284;128,5;0,94;343,284;128,5;0,94;1,259
ObjB-734;0,407;126;734;4,205;190;734;734;0;14,016;131,087;1,476;14,016;131,087;1,476;1,114
ObjB-735;0,498;154;735;5,177;250;735;735;0;34,76;134,344;0,916;34,76;134,344;0,916;1,463
ObjB-736;0,252;78;736;3,504;140;736;736;0;101,269;134,897;1,756;101,269;134,897;1,756;1,387
ObjB-737;0,362;112;737;4,057;180;737;737;0;156,973;133,652;1,045;156,973;133,652;1,045;1,242
ObjB-738;0,165;51;738;2,055;100;738;738;0;344;135,745;0,49;344;135,745;0,49;0,813
ObjB-739;0,863;267;739;7,637;346;739;739;0;365,037;141,127;2,599;365,037;141,127;2,599;1,93
ObjB-740;0,129;40;740;1,904;86;740;740;0;144,575;140,65;0,75;144,575;140,65;0,75;0,737
ObjB-741;0,976;302;741;7,399;358;741;741;0;60,536;141,106;1,305;60,536;141,106;1,305;1,496
ObjB-742;0,498;154;742;4,756;226;742;742;0;211,714;143,818;1,052;211,714;143,818;1,052;1,314
ObjB-743;0,242;75;743;3,283;146;743;743;0;162,12;145,853;1,08;162,12;145,853;1,08;1,059
ObjB-744;0,436;135;744;4,351;230;744;744;0;199,874;144,704;0,615;199,874;144,704;0,615;1,203
ObjB-745;0,666;206;745;6,087;274;745;745;0;9,825;150,908;1,782;9,825;150,908;1,782;1,474
ObjB-746;0,268;83;746;3,475;160;746;746;0;38,651;151,096;0,988;38,651;151,096;0,988;1,013
ObjB-747;0,656;203;747;6,296;282;747;747;0;248,236;159,975;2,118;248,236;159,975;2,118;1,68
ObjB-748;0,691;214;748;5,951;284;748;748;0;325,495;164,505;1,238;325,495;164,505;1,238;1,33
ObjB-749;0,41;127;749;4,514;196;749;749;0;244,835;172,063;1,693;244,835;172,063;1,693;1,287
ObjB-750;1,005;311;750;7,699;382;750;750;0;346,177;171,855;1,244;346,177;171,855;1,244;1,598
ObjB-751;0,33;102;751;3,844;164;751;751;0;60,147;177,363;1,529;60,147;177,363;1,529;1,344
ObjB-752;0,691;214;752;6,298;286;752;752;0;115,738;179,85;2,173;115,738;179,85;2,173;1,414
ObjB-753;0,947;293;753;8,324;372;753;753;0;326,604;182,205;1,853;326,604;182,205;1,853;1,64
ObjB-754;0,979;303;754;7,735;374;754;754;0;38,195;186,782;1,33;38,195;186,782;1,33;1,508
ObjB-755;0,368;114;755;3,951;174;755;755;0;246,219;188,237;1,246;246,219;188,237;1,246;1,099
ObjB-756;0,174;54;756;2,503;100;756;756;0;93,185;188,963;1,481;93,185;188,963;1,481;1,044
ObjB-757;0,132;41;757;2,045;84;757;757;0;275,585;190,122;1,22;275,585;190,122;1,22;0,947
ObjB-758;0,323;100;758;4,1;184;758;758;0;300,83;191,88;1,01;300,83;191,88;1,01;1,198
ObjB-759;0,343;106;759;3,827;170;759;759;0;286,849;202,443;1,425;286,849;202,443;1,425;1,114
ObjB-760;0,265;82;760;3,266;152;760;760;0;298,024;201,073;0,915;298,024;201,073;0,915;1,059
ObjB-761;0,491;152;761;4,854;220;761;761;0;163,237;205,566;1,23;163,237;205,566;1,23;1,492
ObjB-762;0,501;155;762;4,44;208;762;762;0;181,735;204,213;1,168;181,735;204,213;1,168;1,414
ObjB-763;0,216;67;763;2,78;122;763;763;0;33,313;207,075;1,343;33,313;207,075;1,343;0,958
ObjB-764;0,197;61;764;2,637;120;764;764;0;42,049;209,23;0,803;42,049;209,23;0,803;0,871
ObjB-765;0,284;88;765;3,322;142;765;765;0;266,523;207,795;1,295;266,523;207,795;1,295;1,059
ObjB-766;0,588;182;766;5,503;250;766;766;0;125,352;211,137;1,401;125,352;211,137;1,401;1,368
ObjB-767;0,549;170;767;5,773;294;767;767;0;349,053;210,394;0,965;349,053;210,394;0,965;1,247
ObjB-768;0,691;214;768;5,45;264;768;768;0;216,71;212,645;1,22;216,71;212,645;1,22;1,374
ObjB-769;0,346;107;769;4,047;198;769;769;0;322,402;213,271;0,832;322,402;213,271;0,832;1,161
ObjB-770;0,462;143;770;5,158;218;770;770;0;200,657;214,175;1,545;200,657;214,175;1,545;1,356
ObjB-771;0,637;197;771;6,554;272;771;771;0;135,487;218,711;2,868;135,487;218,711;2,868;2,025
ObjB-772;0,837;259;772;6,645;322;772;772;0;295,062;222,263;1,274;295,062;222,263;1,274;1,439
ObjB-773;0,271;84;773;3,19;160;773;773;0;61,393;223,869;0,5;61,393;223,869;0,5;1,003
ObjB-774;0,417;129;774;5,017;220;774;774;0;67,891;224,504;1,047;67,891;224,504;1,047;1,366
ObjB-775;0,385;119;775;4,119;182;775;775;0;45,16;227,218;1,529;45,16;227,218;1,529;1,324
ObjB-776;0,979;303;776;7,447;370;776;776;0;95,376;232,215;1,218;95,376;232,215;1,218;1,487
ObjB-777;1,144;354;777;8,939;414;777;777;0;358,09;236,864;1,864;358,09;236,864;1,864;1,779
ObjB-778;0,649;201;778;5,694;264;778;778;0;105,338;239,219;1,498;105,338;239,219;1,498;1,468
ObjB-779;0,291;90;779;3,367;150;779;779;0;32,922;239,9;1,222;32,922;239,9;1,222;1,119
ObjB-780;1,364;422;780;9,552;486;780;780;0;13,784;242,353;1,216;13,784;242,353;1,216;1,887
ObjB-781;0,262;81;781;3,757;156;781;781;0;141,16;245,63;1,531;141,16;245,63;1,531;1,414
ObjB-782;0,33;102;782;3,594;156;782;782;0;5,01;247,088;1,314;5,01;247,088;1,314;1,324
ObjB-783;0,543;168;783;5,015;216;783;783;0;292,315;250,982;2,036;292,315;250,982;2,036;1,414
ObjB-784;0,288;89;784;3,681;164;784;784;0;244,663;254,348;1,112;244,663;254,348;1,112;1,407
ObjB-785;0,336;104;785;4,344;184;785;785;0;115,394;254,356;1,231;115,394;254,356;1,231;1,161
ObjB-786;0,872;270;786;6,889;322;786;786;0;280,285;254,633;1,407;280,285;254,633;1,407;1,568
ObjB-787;0,478;148;787;5,278;214;787;787;0;366,696;255,797;2,264;366,696;255,797;2,264;1,859
ObjB-788;0,517;160;788;4,31;196;788;788;0;207,85;258,075;1,413;207,85;258,075;1,413;1,211
ObjB-789;0,685;212;789;6,09;278;789;789;0;341,212;257,962;1,406;341,212;257,962;1,406;1,437
ObjB-790;0,782;242;790;6,671;332;790;790;0;163,517;260,186;1,124;163,517;260,186;1,124;1,468
ObjB-791;0,498;154;791;5,371;234;791;791;0;285,156;261,435;1,513;285,156;261,435;1,513;1,535
ObjB-792;0,317;98;792;3,578;162;792;792;0;36,837;263,724;1,041;36,837;263,724;1,041;1,161
ObjB-793;0,288;89;793;3,468;148;793;793;0;217,045;274,011;1,382;217,045;274,011;1,382;1,059
ObjB-794;0,427;132;794;4,639;200;794;794;0;328,144;277,583;2,038;328,144;277,583;2,038;1,407
ObjB-795;0,54;167;795;5,228;232;795;795;0;40,395;279,24;1,521;40,395;279,24;1,521;1,356
ObjB-796;0,501;155;796;4,567;216;796;796;0;211,548;279,381;1,252;211,548;279,381;1,252;1,211
ObjB-797;0,569;176;797;5,326;226;797;797;0;359,642;279,733;1,864;359,642;279,733;1,864;1,617
ObjB-798;0,734;227;798;5,594;266;798;798;0;202,357;280,824;1,48;202,357;280,824;1,48;1,33
ObjB-799;1,082;335;799;8,498;426;799;799;0;338,352;281,418;1,358;338,352;281,418;1,358;1,651
ObjB-800;0,359;111;800;3,98;188;800;800;0;219,081;284,928;1,135;219,081;284,928;1,135;1,03
ObjB-801;0,365;113;801;3,834;182;801;801;0;305,265;288,496;0,876;305,265;288,496;0,876;1,138
ObjB-802;0,439;136;802;4,31;196;802;802;0;228,257;289,993;1,397;228,257;289,993;1,397;1,175
ObjB-803;0,494;153;803;5,357;244;803;803;0;215,307;293,895;1,562;215,307;293,895;1,562;1,397
ObjB-804;0,326;101;804;3,719;160;804;804;0;245,851;292,574;1,396;245,851;292,574;1,396;1,099
ObjB-805;0,481;149;805;4,653;224;805;805;0;359,409;292,389;1,02;359,409;292,389;1,02;1,175
ObjB-806;0,288;89;806;3,487;146;806;806;0;110,034;294,416;1,326;110,034;294,416;1,326;1,114
ObjB-807;0,394;122;807;3,795;186;807;807;0;135,033;295,852;1,049;135,033;295,852;1,049;1,071
ObjB-808;0,753;233;808;6,108;344;808;808;0;334,082;295,322;0,579;334,082;295,322;0,579;1,458
ObjB-809;0,582;180;809;5,4;248;809;809;0;155,067;297,978;1,256;155,067;297,978;1,256;1,242
ObjB-810;0,553;171;810;5,673;262;810;810;0;259,345;298,632;1,45;259,345;298,632;1,45;1,368
ObjB-811;0,449;139;811;4,756;226;811;811;0;310,281;301,388;1,086;310,281;301,388;1,086;1,374
ObjB-812;0,019;6;812;0,647;26;812;812;0;10;304,667;1;10;304,667;1;0,6
ObjB-813;0,184;57;813;2,507;108;813;813;0;120,351;303,158;1,053;120,351;303,158;1,053;1,059
ObjB-814;0,792;245;814;6,188;306;814;814;0;21,22;308,343;1,196;21,22;308,343;1,196;1,479
ObjB-815;0,575;178;815;7,052;322;815;815;0;241,404;311,933;2,197;241,404;311,933;2,197;2,282
