Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-249,0.013,4,249,0.460,20,249,249,0,1.000,11.750,4.750,1.000,11.750,4.750,0.334
ObjA-250,0.006,2,250,0.230,10,250,250,0,107.000,87.500,0.000,107.000,87.500,0.000,0.104
ObjA-251,0.120,37,251,2.361,102,251,251,0,444.946,90.081,0.649,444.946,90.081,0.649,0.737
ObjA-252,0.006,2,252,0.271,10,252,252,0,475.000,16.000,4.500,475.000,16.000,4.500,0.300
ObjA-253,0.006,2,253,0.230,10,253,253,0,484.000,53.500,10.000,484.000,53.500,10.000,0.104
ObjA-254,0.003,1,254,0.146,6,254,254,NaN,409.000,89.000,0.000,409.000,89.000,0.000,0.000
ObjA-255,0.003,1,255,0.146,6,255,255,NaN,462.000,21.000,4.000,462.000,21.000,4.000,0.000
ObjA-256,0.255,79,256,3.249,158,256,256,0,92.038,59.380,11.418,92.038,59.380,11.418,0.940
ObjA-257,0.006,2,257,0.230,10,257,257,0,470.500,89.000,0.000,470.500,89.000,0.000,0.104
ObjA-258,0.039,12,258,1.126,44,258,258,0,0.250,89.167,1.750,0.250,89.167,1.750,0.929
ObjA-259,0.003,1,259,0.146,6,259,259,NaN,312.000,24.000,4.000,312.000,24.000,4.000,0.000
ObjA-260,0.010,3,260,0.417,16,260,260,0,178.667,59.000,11.000,178.667,59.000,11.000,0.609
ObjA-261,0.003,1,261,0.146,6,261,261,NaN,473.000,26.000,4.000,473.000,26.000,4.000,0.000
ObjA-262,0.016,5,262,0.606,26,262,262,0,67.800,61.000,10.200,67.800,61.000,10.200,0.379
ObjA-263,0.003,1,263,0.146,6,263,263,NaN,135.000,90.000,0.000,135.000,90.000,0.000,0.000
ObjA-264,0.010,3,264,0.438,18,264,264,0,152.000,90.333,0.000,152.000,90.333,0.000,0.208
ObjA-265,0.003,1,265,0.146,6,265,265,NaN,61.000,65.000,10.000,61.000,65.000,10.000,0.000
ObjA-266,0.178,55,266,3.185,152,266,266,0,287.091,67.673,11.655,287.091,67.673,11.655,1.029
ObjA-267,0.013,4,267,0.584,24,267,267,0,374.000,36.250,4.750,374.000,36.250,4.750,0.379
ObjA-268,0.003,1,268,0.146,6,268,268,NaN,147.000,69.000,10.000,147.000,69.000,10.000,0.000
ObjA-269,0.003,1,269,0.146,6,269,269,NaN,95.000,91.000,0.000,95.000,91.000,0.000,0.000
ObjA-270,0.097,30,270,1.880,80,270,270,0,85.000,71.367,11.267,85.000,71.367,11.267,0.820
ObjA-271,0.158,49,271,2.591,112,271,271,0,146.959,93.327,1.000,146.959,93.327,1.000,0.997
ObjA-272,2.724,843,272,37.310,1630,272,272,0,456.412,101.986,3.345,456.412,101.986,3.345,4.761
ObjA-273,0.042,13,273,1.336,56,273,273,0,115.231,73.077,11.308,115.231,73.077,11.308,0.793
ObjA-274,0.048,15,274,1.044,44,274,274,0,123.133,75.000,11.467,123.133,75.000,11.467,0.618
ObjA-275,0.003,1,275,0.146,6,275,275,NaN,405.000,44.000,4.000,405.000,44.000,4.000,0.000
ObjA-276,0.003,1,276,0.146,6,276,276,NaN,287.000,77.000,10.000,287.000,77.000,10.000,0.000
ObjA-277,0.003,1,277,0.146,6,277,277,NaN,46.000,47.000,4.000,46.000,47.000,4.000,0.000
ObjA-278,0.006,2,278,0.230,10,278,278,0,1.000,78.500,10.000,1.000,78.500,10.000,0.104
ObjA-279,0.013,4,279,0.541,20,279,279,0,92.750,47.250,5.000,92.750,47.250,5.000,0.600
ObjA-280,0.068,21,280,1.525,66,280,280,0,472.810,94.524,0.571,472.810,94.524,0.571,0.759
ObjA-281,0.653,202,281,8.576,350,281,281,0,438.104,96.545,3.059,438.104,96.545,3.059,2.282
ObjA-282,0.010,3,282,0.376,16,282,282,0,123.333,86.667,10.333,123.333,86.667,10.333,0.334
ObjA-283,0.003,1,283,0.146,6,283,283,NaN,0.000,88.000,10.000,0.000,88.000,10.000,0.000
ObjA-284,0.003,1,284,0.146,6,284,284,NaN,62.000,90.000,10.000,62.000,90.000,10.000,0.000
ObjA-285,1.810,560,285,20.827,890,285,285,0,155.373,61.105,8.843,155.373,61.105,8.843,3.047
ObjA-286,0.010,3,286,0.395,14,286,286,0,78.000,95.000,11.000,78.000,95.000,11.000,0.600
ObjA-287,0.963,298,287,11.143,456,287,287,0,412.188,97.403,4.282,412.188,97.403,4.282,3.706
ObjA-288,0.003,1,288,0.146,6,288,288,NaN,186.000,95.000,10.000,186.000,95.000,10.000,0.000
ObjA-289,0.006,2,289,0.230,10,289,289,0,478.500,94.000,0.000,478.500,94.000,0.000,0.104
ObjA-290,0.003,1,290,0.146,6,290,290,NaN,21.000,95.000,0.000,21.000,95.000,0.000,0.000
ObjA-291,0.006,2,291,0.230,10,291,291,0,80.000,95.500,0.000,80.000,95.500,0.000,0.104
ObjA-292,0.013,4,292,0.501,20,292,292,0,411.750,97.750,11.000,411.750,97.750,11.000,0.609
ObjA-293,0.048,15,293,1.106,46,293,293,0,485.333,100.867,11.400,485.333,100.867,11.400,0.676
ObjA-294,2.643,818,294,29.247,1218,294,294,0,481.127,94.864,6.719,481.127,94.864,6.719,4.283
ObjA-295,0.006,2,295,0.230,10,295,295,0,312.000,109.500,10.000,312.000,109.500,10.000,0.104
ObjA-296,0.003,1,296,0.146,6,296,296,NaN,310.000,110.000,10.000,310.000,110.000,10.000,0.000
ObjA-297,0.123,38,297,1.842,84,297,297,0,83.500,99.105,0.605,83.500,99.105,0.605,0.707
ObjA-298,0.006,2,298,0.292,12,298,298,0,272.500,113.500,10.000,272.500,113.500,10.000,0.147
ObjA-299,0.136,42,299,2.155,98,299,299,0,155.262,100.690,0.833,155.262,100.690,0.833,0.852
ObjA-300,0.100,31,300,1.906,90,300,300,0,441.065,115.161,11.677,441.065,115.161,11.677,0.737
ObjA-301,0.084,26,301,2.045,84,301,301,0,24.308,102.538,1.846,24.308,102.538,1.846,1.235
ObjA-302,0.010,3,302,0.438,18,302,302,0,355.333,117.333,10.333,355.333,117.333,10.333,0.317
ObjA-303,0.026,8,303,0.855,34,303,303,0,396.875,117.375,11.500,396.875,117.375,11.500,0.643
ObjA-304,0.003,1,304,0.146,6,304,304,NaN,439.000,123.000,10.000,439.000,123.000,10.000,0.000
ObjA-305,0.107,33,305,2.114,98,305,305,0,446.788,103.061,0.394,446.788,103.061,0.394,0.820
ObjA-306,0.003,1,306,0.146,6,306,306,NaN,325.000,105.000,4.000,325.000,105.000,4.000,0.000
ObjA-307,0.032,10,307,0.898,38,307,307,0,350.300,126.500,11.400,350.300,126.500,11.400,0.676
ObjA-308,0.003,1,308,0.146,6,308,308,NaN,348.000,102.000,0.000,348.000,102.000,0.000,0.000
ObjA-309,0.181,56,309,2.701,126,309,309,0,435.018,127.839,11.411,435.018,127.839,11.411,0.889
ObjA-310,0.142,44,310,2.840,120,310,310,0,469.909,114.455,6.705,469.909,114.455,6.705,1.235
ObjA-311,0.103,32,311,1.966,88,311,311,0,90.625,130.250,11.531,90.625,130.250,11.531,0.737
ObjA-312,0.006,2,312,0.292,12,312,312,0,340.500,116.500,4.000,340.500,116.500,4.000,0.147
ObjA-313,0.006,2,313,0.271,10,313,313,0,384.000,129.000,10.500,384.000,129.000,10.500,0.300
ObjA-314,0.003,1,314,0.146,6,314,314,NaN,470.000,103.000,0.000,470.000,103.000,0.000,0.000
ObjA-315,0.055,17,315,1.169,48,315,315,0,208.176,130.647,11.294,208.176,130.647,11.294,0.643
ObjA-316,0.753,233,316,9.322,442,316,316,0,29.914,111.107,1.000,29.914,111.107,1.000,1.708
ObjA-317,0.065,20,317,1.399,58,317,317,0,241.750,105.900,0.850,241.750,105.900,0.850,0.958
ObjA-318,0.010,3,318,0.417,16,318,318,0,168.667,118.333,5.000,168.667,118.333,5.000,0.618
ObjA-319,0.058,18,319,1.233,54,319,319,0,190.722,131.667,11.444,190.722,131.667,11.444,0.707
ObjA-320,0.003,1,320,0.146,6,320,320,NaN,181.000,105.000,0.000,181.000,105.000,0.000,0.000
ObjA-321,0.006,2,321,0.292,12,321,321,0,68.000,134.500,10.500,68.000,134.500,10.500,0.317
ObjA-322,0.003,1,322,0.146,6,322,322,NaN,486.000,137.000,10.000,486.000,137.000,10.000,0.000
ObjA-323,0.003,1,323,0.146,6,323,323,NaN,376.000,133.000,4.000,376.000,133.000,4.000,0.000
ObjA-324,0.003,1,324,0.146,6,324,324,NaN,2.000,107.000,0.000,2.000,107.000,0.000,0.000
ObjA-325,0.003,1,325,0.146,6,325,325,NaN,21.000,107.000,0.000,21.000,107.000,0.000,0.000
ObjA-326,1.160,359,326,12.663,582,326,326,0,175.421,111.524,1.343,175.421,111.524,1.343,2.196
ObjA-327,0.107,33,327,2.711,108,327,327,0,93.091,138.242,6.970,93.091,138.242,6.970,1.815
ObjA-328,0.081,25,328,1.444,66,328,328,0,315.560,145.080,11.520,315.560,145.080,11.520,0.668
ObjA-329,0.006,2,329,0.271,10,329,329,0,0.000,108.000,0.500,0.000,108.000,0.500,0.300
ObjA-330,0.003,1,330,0.146,6,330,330,NaN,423.000,147.000,4.000,423.000,147.000,4.000,0.000
ObjA-331,0.003,1,331,0.146,6,331,331,NaN,4.000,108.000,0.000,4.000,108.000,0.000,0.000
ObjA-332,0.213,66,332,2.826,130,332,332,0,81.000,111.273,0.788,81.000,111.273,0.788,0.889
ObjA-333,0.010,3,333,0.354,14,333,333,0,72.000,155.333,4.667,72.000,155.333,4.667,0.317
ObjA-334,0.553,171,334,7.522,324,334,334,0,159.708,156.386,6.725,159.708,156.386,6.725,1.627
ObjA-335,0.087,27,335,2.294,92,335,335,0,246.815,110.333,4.259,246.815,110.333,4.259,2.200
ObjA-336,0.003,1,336,0.146,6,336,336,NaN,298.000,159.000,4.000,298.000,159.000,4.000,0.000
ObjA-337,0.727,225,337,7.855,336,337,337,0,416.071,111.013,3.791,416.071,111.013,3.791,2.261
ObjA-338,0.078,24,338,1.463,64,338,338,0,118.542,159.917,11.250,118.542,159.917,11.250,0.668
ObjA-339,0.065,20,339,1.899,78,339,339,0,472.100,113.350,0.800,472.100,113.350,0.800,1.138
ObjA-340,9.468,2930,340,80.615,3620,340,340,0,59.127,125.364,6.623,59.127,125.364,6.623,5.346
ObjA-341,0.003,1,341,0.146,6,341,341,NaN,61.000,164.000,10.000,61.000,164.000,10.000,0.000
ObjA-342,0.003,1,342,0.146,6,342,342,NaN,261.000,173.000,4.000,261.000,173.000,4.000,0.000
ObjA-343,0.039,12,343,1.044,44,343,343,0,264.583,172.917,5.417,264.583,172.917,5.417,0.643
ObjA-344,0.003,1,344,0.146,6,344,344,NaN,369.000,178.000,4.000,369.000,178.000,4.000,0.000
ObjA-345,0.003,1,345,0.146,6,345,345,NaN,480.000,170.000,10.000,480.000,170.000,10.000,0.000
ObjA-346,2.472,765,346,33.596,1444,346,346,0,83.116,130.455,6.261,83.116,130.455,6.261,4.442
ObjA-347,0.003,1,347,0.146,6,347,347,NaN,227.000,176.000,10.000,227.000,176.000,10.000,0.000
ObjA-348,0.074,23,348,1.525,66,348,348,0,213.304,177.000,11.391,213.304,177.000,11.391,0.707
ObjA-349,0.003,1,349,0.146,6,349,349,NaN,30.000,182.000,10.000,30.000,182.000,10.000,0.000
ObjA-350,0.003,1,350,0.146,6,350,350,NaN,437.000,187.000,10.000,437.000,187.000,10.000,0.000
ObjA-351,0.110,34,351,1.820,82,351,351,0,146.735,123.235,0.706,146.735,123.235,0.706,0.759
ObjA-352,0.013,4,352,0.479,18,352,352,0,406.000,194.750,10.750,406.000,194.750,10.750,0.609
ObjA-353,0.003,1,353,0.146,6,353,353,NaN,404.000,195.000,10.000,404.000,195.000,10.000,0.000
ObjA-354,5.183,1604,354,46.056,1924,354,354,0,3.452,134.039,5.498,3.452,134.039,5.498,4.784
ObjA-355,0.013,4,355,0.398,18,355,355,0,30.750,122.750,0.000,30.750,122.750,0.000,0.232
ObjA-356,0.003,1,356,0.146,6,356,356,NaN,267.000,209.000,4.000,267.000,209.000,4.000,0.000
ObjA-357,0.346,107,357,6.571,266,357,357,0,19.626,124.860,4.215,19.626,124.860,4.215,3.316
ObjA-358,0.010,3,358,0.354,14,358,358,0,233.667,224.000,4.333,233.667,224.000,4.333,0.317
ObjA-359,1.422,440,359,22.276,896,359,359,0,462.523,127.782,4.755,462.523,127.782,4.755,3.945
ObjA-360,0.023,7,360,0.730,30,360,360,0,362.143,235.429,5.143,362.143,235.429,5.143,0.635
ObjA-361,0.162,50,361,3.384,144,361,361,0,97.960,215.640,11.040,97.960,215.640,11.040,0.959
ObjA-362,0.087,27,362,1.525,66,362,362,0,430.926,126.074,0.852,430.926,126.074,0.852,0.730
ObjA-363,0.042,13,363,1.231,50,363,363,0,359.231,237.846,4.615,359.231,237.846,4.615,0.668
ObjA-364,0.207,64,364,3.322,142,364,364,0,190.594,239.344,6.188,190.594,239.344,6.188,1.222
ObjA-365,0.523,162,365,6.475,276,365,365,0,161.586,127.302,2.167,161.586,127.302,2.167,2.453
ObjA-366,0.003,1,366,0.146,6,366,366,NaN,346.000,225.000,10.000,346.000,225.000,10.000,0.000
ObjA-367,0.045,14,367,1.439,58,367,367,0,424.071,226.857,11.357,424.071,226.857,11.357,0.684
ObjA-368,0.042,13,368,1.315,54,368,368,0,408.692,127.615,1.154,408.692,127.615,1.154,0.912
ObjA-369,0.171,53,369,2.553,116,369,369,0,73.887,232.887,11.302,73.887,232.887,11.302,0.852
ObjA-370,0.023,7,370,0.814,34,370,370,0,382.000,129.571,1.000,382.000,129.571,1.000,0.635
ObjA-371,0.006,2,371,0.271,10,371,371,0,346.000,246.000,10.500,346.000,246.000,10.500,0.300
ObjA-372,0.278,86,372,4.516,200,372,372,0,36.291,135.244,1.488,36.291,135.244,1.488,1.952
ObjA-373,0.003,1,373,0.146,6,373,373,NaN,471.000,268.000,4.000,471.000,268.000,4.000,0.000
ObjA-374,0.672,208,374,11.416,470,374,374,0,94.755,270.255,7.495,94.755,270.255,7.495,2.584
ObjA-375,0.003,1,375,0.146,6,375,375,NaN,346.000,248.000,10.000,346.000,248.000,10.000,0.000
ObjA-376,0.216,67,376,4.428,188,376,376,0,209.925,130.627,1.985,209.925,130.627,1.985,1.827
ObjA-377,0.171,53,377,3.405,146,377,377,0,245.113,136.094,1.226,245.113,136.094,1.226,1.488
ObjA-378,0.003,1,378,0.146,6,378,378,NaN,295.000,257.000,10.000,295.000,257.000,10.000,0.000
ObjA-379,0.003,1,379,0.146,6,379,379,NaN,372.000,131.000,0.000,372.000,131.000,0.000,0.000
ObjA-380,0.029,9,380,0.814,34,380,380,0,403.222,285.111,5.000,403.222,285.111,5.000,0.635
ObjA-381,0.016,5,381,0.687,26,381,381,0,307.400,260.200,11.200,307.400,260.200,11.200,0.635
ObjA-382,0.100,31,382,2.026,86,382,382,0,258.032,261.226,11.290,258.032,261.226,11.290,0.793
ObjA-383,0.003,1,383,0.146,6,383,383,NaN,436.000,132.000,0.000,436.000,132.000,0.000,0.000
ObjA-384,0.181,56,384,3.377,132,384,384,0,485.321,132.036,2.232,485.321,132.036,2.232,1.570
ObjA-385,0.142,44,385,2.404,106,385,385,0,106.773,267.068,11.295,106.773,267.068,11.295,0.852
ObjA-386,0.003,1,386,0.146,6,386,386,NaN,358.000,291.000,4.000,358.000,291.000,4.000,0.000
ObjA-387,0.006,2,387,0.292,12,387,387,0,309.500,291.500,4.500,309.500,291.500,4.500,0.334
ObjA-388,0.003,1,388,0.146,6,388,388,NaN,102.000,285.000,10.000,102.000,285.000,10.000,0.000
ObjA-389,1.086,336,389,16.217,670,389,389,0,417.750,133.027,7.003,417.750,133.027,7.003,4.115
ObjA-390,0.003,1,390,0.146,6,390,390,NaN,376.000,290.000,10.000,376.000,290.000,10.000,0.000
ObjA-391,0.029,9,391,0.709,28,391,391,0,86.556,290.556,11.333,86.556,290.556,11.333,0.618
ObjA-392,0.029,9,392,0.920,40,392,392,0,323.667,294.444,11.111,323.667,294.444,11.111,0.618
ObjA-393,0.003,1,393,0.146,6,393,393,NaN,399.000,316.000,4.000,399.000,316.000,4.000,0.000
ObjA-394,0.065,20,394,1.461,60,394,394,0,392.900,139.200,1.000,392.900,139.200,1.000,0.975
ObjA-395,0.233,72,395,3.618,162,395,395,0,302.472,302.042,11.306,302.472,302.042,11.306,1.080
ObjA-396,0.003,1,396,0.146,6,396,396,NaN,276.000,139.000,0.000,276.000,139.000,0.000,0.000
ObjA-397,0.003,1,397,0.146,6,397,397,NaN,72.000,320.000,4.000,72.000,320.000,4.000,0.000
ObjA-398,0.032,10,398,0.917,36,398,398,0,82.200,141.100,1.000,82.200,141.100,1.000,0.635
ObjA-399,0.003,1,399,0.146,6,399,399,NaN,128.000,326.000,4.000,128.000,326.000,4.000,0.000
ObjA-400,0.756,234,400,15.281,636,400,400,0,431.949,144.654,7.410,431.949,144.654,7.410,3.789
ObjA-401,0.055,17,401,1.296,56,401,401,0,290.353,309.353,11.294,290.353,309.353,11.294,0.668
ObjA-402,0.003,1,402,0.146,6,402,402,NaN,479.000,141.000,0.000,479.000,141.000,0.000,0.000
ObjA-403,0.110,34,403,2.172,92,403,403,0,485.294,143.794,0.735,485.294,143.794,0.735,0.800
ObjA-404,0.065,20,404,2.004,84,404,404,0,458.250,315.300,11.300,458.250,315.300,11.300,0.919
ObjA-405,0.013,4,405,0.438,18,405,405,0,406.000,143.000,0.250,406.000,143.000,0.250,0.317
ObjA-406,0.074,23,406,1.588,68,406,406,0,473.261,143.348,0.522,473.261,143.348,0.522,0.759
ObjA-407,0.003,1,407,0.146,6,407,407,NaN,473.000,315.000,10.000,473.000,315.000,10.000,0.000
ObjA-408,0.003,1,408,0.146,6,408,408,NaN,474.000,317.000,10.000,474.000,317.000,10.000,0.000
ObjA-409,0.068,21,409,1.834,72,409,409,0,121.143,142.190,1.619,121.143,142.190,1.619,1.244
ObjA-410,3.700,1145,410,40.462,1726,410,410,0,276.274,153.628,5.528,276.274,153.628,5.528,4.902
ObjA-411,3.102,960,411,32.789,1422,411,411,0,81.359,149.450,8.029,81.359,149.450,8.029,4.868
ObjA-412,0.010,3,412,0.438,18,412,412,0,7.000,324.667,11.000,7.000,324.667,11.000,0.600
ObjA-413,0.010,3,413,0.376,16,413,413,0,477.667,326.333,10.667,477.667,326.333,10.667,0.334
ObjA-414,0.010,3,414,0.417,16,414,414,0,5.333,329.333,11.000,5.333,329.333,11.000,0.618
ObjA-415,0.003,1,415,0.146,6,415,415,NaN,8.000,146.000,0.000,8.000,146.000,0.000,0.000
ObjA-416,0.010,3,416,0.314,14,416,416,0,401.667,146.333,0.000,401.667,146.333,0.000,0.147
ObjA-417,0.006,2,417,0.230,10,417,417,0,434.000,146.500,0.000,434.000,146.500,0.000,0.104
ObjA-418,0.094,29,418,2.134,96,418,418,0,116.517,336.793,11.621,116.517,336.793,11.621,0.895
ObjA-419,0.058,18,419,1.523,62,419,419,0,423.611,339.056,11.222,423.611,339.056,11.222,0.707
ObjA-420,0.003,1,420,0.146,6,420,420,NaN,359.000,147.000,0.000,359.000,147.000,0.000,0.000
ObjA-421,0.006,2,421,0.292,12,421,421,0,422.500,147.500,0.000,422.500,147.500,0.000,0.147
ObjA-422,0.048,15,422,1.274,54,422,422,0,97.733,148.267,1.000,97.733,148.267,1.000,0.707
ObjA-423,0.055,17,423,1.274,54,423,423,0,308.706,351.235,5.059,308.706,351.235,5.059,0.643
ObjA-424,0.023,7,424,0.752,32,424,424,0,445.714,347.000,11.286,445.714,347.000,11.286,0.684
ObjA-425,0.003,1,425,0.146,6,425,425,NaN,451.000,148.000,0.000,451.000,148.000,0.000,0.000
ObjA-426,0.026,8,426,0.793,32,426,426,0,311.500,351.375,11.375,311.500,351.375,11.375,0.618
ObjA-427,0.107,33,427,2.258,100,427,427,0,485.091,155.000,0.394,485.091,155.000,0.394,1.043
ObjA-428,0.094,29,428,1.925,88,428,428,0,87.345,153.966,0.310,87.345,153.966,0.310,0.722
ObjA-429,0.003,1,429,0.146,6,429,429,NaN,432.000,364.000,10.000,432.000,364.000,10.000,0.000
ObjA-430,0.003,1,430,0.146,6,430,430,NaN,394.000,365.000,10.000,394.000,365.000,10.000,0.000
ObjA-431,0.036,11,431,0.960,40,431,431,0,479.909,365.818,11.455,479.909,365.818,11.455,0.635
ObjA-432,0.132,41,432,2.507,108,432,432,0,9.415,153.756,0.707,9.415,153.756,0.707,0.919
ObjA-433,0.042,13,433,1.315,54,433,433,0,335.846,374.692,4.692,335.846,374.692,4.692,0.684
ObjA-434,0.042,13,434,1.109,50,434,434,0,326.000,365.462,11.462,326.000,365.462,11.462,0.707
ObjA-435,0.145,45,435,2.400,98,435,435,0,245.667,152.400,1.289,245.667,152.400,1.289,1.222
ObjA-436,0.087,27,436,1.988,90,436,436,0,261.778,155.074,0.407,261.778,155.074,0.407,0.729
ObjA-437,0.016,5,437,0.584,24,437,437,0,118.600,373.800,5.200,118.600,373.800,5.200,0.609
ObjA-438,0.003,1,438,0.146,6,438,438,NaN,14.000,153.000,0.000,14.000,153.000,0.000,0.000
ObjA-439,0.837,259,439,12.814,528,439,439,0,371.193,392.927,8.239,371.193,392.927,8.239,2.648
ObjA-440,0.019,6,440,0.625,24,440,440,0,164.167,391.500,4.667,164.167,391.500,4.667,0.618
ObjA-441,0.003,1,441,0.146,6,441,441,NaN,277.000,387.000,10.000,277.000,387.000,10.000,0.000
ObjA-442,0.003,1,442,0.146,6,442,442,NaN,403.000,154.000,0.000,403.000,154.000,0.000,0.000
ObjA-443,0.029,9,443,0.876,36,443,443,0,97.444,389.222,10.889,97.444,389.222,10.889,0.618
ObjA-444,0.003,1,444,0.146,6,444,444,NaN,159.000,389.000,10.000,159.000,389.000,10.000,0.000
ObjA-445,0.003,1,445,0.146,6,445,445,NaN,112.000,390.000,10.000,112.000,390.000,10.000,0.000
ObjA-446,0.003,1,446,0.146,6,446,446,NaN,320.000,392.000,10.000,320.000,392.000,10.000,0.000
ObjA-447,0.019,6,447,0.563,22,447,447,0,486.000,396.000,10.500,486.000,396.000,10.500,0.365
ObjA-448,0.003,1,448,0.146,6,448,448,NaN,380.000,155.000,0.000,380.000,155.000,0.000,0.000
ObjA-449,0.016,5,449,0.481,22,449,449,0,28.200,157.000,0.000,28.200,157.000,0.000,0.232
ObjA-450,0.003,1,450,0.146,6,450,450,NaN,403.000,156.000,0.000,403.000,156.000,0.000,0.000
ObjA-451,0.220,68,451,4.301,180,451,451,0,204.544,157.632,2.500,204.544,157.632,2.500,1.850
ObjA-452,0.058,18,452,1.274,54,452,452,0,238.944,410.500,11.389,238.944,410.500,11.389,0.707
ObjA-453,0.171,53,453,3.594,156,453,453,0,236.755,159.415,0.736,236.755,159.415,0.736,1.071
ObjA-454,0.006,2,454,0.230,10,454,454,0,378.500,157.000,0.000,378.500,157.000,0.000,0.104
ObjA-455,0.006,2,455,0.230,10,455,455,0,265.500,431.000,4.000,265.500,431.000,4.000,0.104
ObjA-456,0.003,1,456,0.146,6,456,456,NaN,357.000,418.000,10.000,357.000,418.000,10.000,0.000
ObjA-457,0.039,12,457,0.982,42,457,457,0,312.917,419.167,11.500,312.917,419.167,11.500,0.668
ObjA-458,0.029,9,458,1.044,44,458,458,0,330.000,432.667,5.333,330.000,432.667,5.333,0.929
ObjA-459,0.029,9,459,0.876,36,459,459,0,470.556,438.333,5.000,470.556,438.333,5.000,0.643
ObjA-460,0.019,6,460,0.544,24,460,460,0,270.000,159.667,0.167,270.000,159.667,0.167,0.379
ObjA-461,0.003,1,461,0.146,6,461,461,NaN,343.000,443.000,4.000,343.000,443.000,4.000,0.000
ObjA-462,0.003,1,462,0.146,6,462,462,NaN,267.000,160.000,0.000,267.000,160.000,0.000,0.000
ObjA-463,0.006,2,463,0.292,12,463,463,0,443.500,161.500,0.000,443.500,161.500,0.000,0.147
ObjA-464,0.006,2,464,0.271,10,464,464,0,447.000,161.000,0.500,447.000,161.000,0.500,0.300
ObjA-465,0.003,1,465,0.146,6,465,465,NaN,291.000,429.000,10.000,291.000,429.000,10.000,0.000
ObjA-466,0.307,95,466,5.594,232,466,466,0,80.084,163.126,3.726,80.084,163.126,3.726,2.244
ObjA-467,0.010,3,467,0.438,18,467,467,0,390.000,431.667,11.000,390.000,431.667,11.000,0.600
ObjA-468,0.087,27,468,2.086,84,468,468,0,221.111,458.963,5.444,221.111,458.963,5.444,1.244
ObjA-469,0.097,30,469,1.942,82,469,469,0,298.700,439.000,11.267,298.700,439.000,11.267,0.793
ObjA-470,0.003,1,470,0.146,6,470,470,NaN,33.000,458.000,4.000,33.000,458.000,4.000,0.000
ObjA-471,0.052,16,471,1.106,46,471,471,0,13.875,164.250,1.250,13.875,164.250,1.250,0.668
ObjA-472,0.003,1,472,0.146,6,472,472,NaN,118.000,164.000,0.000,118.000,164.000,0.000,0.000
ObjA-473,1.079,334,473,15.944,656,473,473,0,291.964,168.147,4.006,291.964,168.147,4.006,4.167
ObjA-474,0.019,6,474,0.709,28,474,474,0,413.833,441.833,11.167,413.833,441.833,11.167,0.643
ObjA-475,0.023,7,475,0.836,36,475,475,0,131.714,449.286,10.429,131.714,449.286,10.429,0.635
ObjA-476,0.003,1,476,0.146,6,476,476,NaN,350.000,449.000,10.000,350.000,449.000,10.000,0.000
ObjA-477,0.052,16,477,1.111,54,477,477,0,67.125,167.875,0.125,67.125,167.875,0.125,0.559
ObjA-478,0.023,7,478,0.606,26,478,478,0,72.429,467.143,4.286,72.429,467.143,4.286,0.334
ObjA-479,0.016,5,479,0.522,22,479,479,0,235.400,165.400,0.600,235.400,165.400,0.600,0.334
ObjA-480,0.003,1,480,0.146,6,480,480,NaN,192.000,476.000,4.000,192.000,476.000,4.000,0.000
ObjA-481,0.061,19,481,1.422,64,481,481,0,5.842,167.474,0.579,5.842,167.474,0.579,0.744
ObjA-482,0.003,1,482,0.146,6,482,482,NaN,72.000,166.000,0.000,72.000,166.000,0.000,0.000
ObjA-483,0.452,140,483,6.382,256,483,483,0,84.393,1.379,9.386,84.393,1.379,9.386,2.244
ObjA-484,0.039,12,484,0.963,44,484,484,0,51.250,470.000,10.250,51.250,470.000,10.250,0.553
ObjA-485,1.263,391,485,12.433,572,485,485,0,7.795,12.302,10.041,7.795,12.302,10.041,2.530
ObjA-486,0.003,1,486,0.146,6,486,486,NaN,99.000,471.000,10.000,99.000,471.000,10.000,0.000
ObjA-487,0.048,15,487,1.106,46,487,487,0,21.133,16.400,6.133,21.133,16.400,6.133,0.684
ObjA-488,0.003,1,488,0.146,6,488,488,NaN,292.000,473.000,10.000,292.000,473.000,10.000,0.000
ObjA-489,0.174,54,489,2.747,134,489,489,0,366.204,475.833,11.611,366.204,475.833,11.611,0.957
ObjA-490,0.174,54,490,2.454,122,490,490,0,389.259,474.741,11.519,389.259,474.741,11.519,0.959
ObjA-491,0.023,7,491,0.690,30,491,491,0,465.857,23.429,6.000,465.857,23.429,6.000,0.609
ObjA-492,0.003,1,492,0.146,6,492,492,NaN,394.000,477.000,10.000,394.000,477.000,10.000,0.000
ObjA-493,0.313,97,493,5.386,224,493,493,0,112.175,168.289,4.010,112.175,168.289,4.010,2.200
ObjA-494,0.003,1,494,0.146,6,494,494,NaN,311.000,27.000,5.000,311.000,27.000,5.000,0.000
ObjA-495,0.036,11,495,0.838,40,495,495,0,229.364,171.273,0.091,229.364,171.273,0.091,0.379
ObjA-496,0.145,45,496,2.409,114,496,496,0,95.911,480.333,11.556,95.911,480.333,11.556,0.948
ObjA-497,0.019,6,497,0.730,30,497,497,0,343.167,32.500,5.833,343.167,32.500,5.833,0.618
ObjA-498,0.184,57,498,2.783,126,498,498,0,444.965,483.561,11.333,444.965,483.561,11.333,0.919
