Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-248,0.006,2,248,0.271,10,248,248,0,42.000,80.000,0.500,42.000,80.000,0.500,0.300
ObjA-249,0.003,1,249,0.146,6,249,249,NaN,46.000,380.000,10.000,46.000,380.000,10.000,0.000
ObjA-250,0.006,2,250,0.292,12,250,250,0,206.500,80.500,0.000,206.500,80.500,0.000,0.147
ObjA-251,0.003,1,251,0.146,6,251,251,NaN,379.000,82.000,0.000,379.000,82.000,0.000,0.000
ObjA-252,0.042,13,252,0.960,40,252,252,0,231.769,83.538,0.615,231.769,83.538,0.615,0.635
ObjA-253,0.029,9,253,1.085,44,253,253,0,257.222,172.222,7.222,257.222,172.222,7.222,0.684
ObjA-254,0.003,1,254,0.146,6,254,254,NaN,176.000,176.000,6.000,176.000,176.000,6.000,0.000
ObjA-255,0.003,1,255,0.146,6,255,255,NaN,402.000,172.000,1.000,402.000,172.000,1.000,0.000
ObjA-256,0.090,28,256,2.713,112,256,256,0,293.464,175.429,3.357,293.464,175.429,3.357,1.235
ObjA-257,0.006,2,257,0.292,12,257,257,0,129.500,176.500,6.500,129.500,176.500,6.500,0.334
ObjA-258,0.019,6,258,0.606,26,258,258,0,253.667,84.667,0.333,253.667,84.667,0.333,0.379
ObjA-259,0.010,3,259,0.417,16,259,259,0,360.667,183.667,6.333,360.667,183.667,6.333,0.334
ObjA-260,0.003,1,260,0.146,6,260,260,NaN,235.000,180.000,1.000,235.000,180.000,1.000,0.000
ObjA-261,0.052,16,261,1.628,68,261,261,0,3.000,184.750,8.000,3.000,184.750,8.000,1.059
ObjA-262,0.029,9,262,0.898,38,262,262,0,315.778,405.222,10.889,315.778,405.222,10.889,0.618
ObjA-263,0.006,2,263,0.292,12,263,263,0,282.500,181.500,1.500,282.500,181.500,1.500,0.334
ObjA-264,0.110,34,264,2.591,112,264,264,0,167.441,181.441,3.176,167.441,181.441,3.176,1.278
ObjA-265,0.003,1,265,0.146,6,265,265,NaN,353.000,183.000,1.000,353.000,183.000,1.000,0.000
ObjA-266,0.003,1,266,0.146,6,266,266,NaN,152.000,407.000,10.000,152.000,407.000,10.000,0.000
ObjA-267,0.023,7,267,0.649,30,267,267,0,20.429,87.857,0.000,20.429,87.857,0.000,0.428
ObjA-268,0.042,13,268,1.106,46,268,268,0,262.385,186.846,1.769,262.385,186.846,1.769,0.707
ObjA-269,0.023,7,269,0.668,28,269,269,0,367.429,408.429,10.429,367.429,408.429,10.429,0.379
ObjA-270,0.003,1,270,0.146,6,270,270,NaN,207.000,204.000,1.000,207.000,204.000,1.000,0.000
ObjA-271,0.003,1,271,0.146,6,271,271,NaN,213.000,87.000,0.000,213.000,87.000,0.000,0.000
ObjA-272,0.006,2,272,0.271,10,272,272,0,218.000,419.000,10.500,218.000,419.000,10.500,0.300
ObjA-273,0.003,1,273,0.146,6,273,273,NaN,11.000,202.000,6.000,11.000,202.000,6.000,0.000
ObjA-274,0.036,11,274,1.128,48,274,274,0,79.273,423.818,11.182,79.273,423.818,11.182,0.684
ObjA-275,0.178,55,275,4.129,164,275,275,0,151.364,203.236,8.709,151.364,203.236,8.709,1.838
ObjA-276,0.003,1,276,0.146,6,276,276,NaN,411.000,204.000,6.000,411.000,204.000,6.000,0.000
ObjA-277,0.003,1,277,0.146,6,277,277,NaN,2.000,89.000,0.000,2.000,89.000,0.000,0.000
ObjA-278,0.003,1,278,0.146,6,278,278,NaN,460.000,204.000,6.000,460.000,204.000,6.000,0.000
ObjA-279,0.100,31,279,2.069,90,279,279,0,343.613,426.903,11.161,343.613,426.903,11.161,0.800
ObjA-280,0.003,1,280,0.146,6,280,280,NaN,44.000,427.000,10.000,44.000,427.000,10.000,0.000
ObjA-281,0.013,4,281,0.563,22,281,281,0,223.000,426.500,10.750,223.000,426.500,10.750,0.334
ObjA-282,0.013,4,282,0.438,18,282,282,0,20.250,245.500,1.750,20.250,245.500,1.750,0.334
ObjA-283,0.003,1,283,0.146,6,283,283,NaN,237.000,91.000,0.000,237.000,91.000,0.000,0.000
ObjA-284,0.003,1,284,0.146,6,284,284,NaN,306.000,221.000,6.000,306.000,221.000,6.000,0.000
ObjA-285,0.010,3,285,0.376,16,285,285,0,104.333,440.667,10.333,104.333,440.667,10.333,0.334
ObjA-286,0.003,1,286,0.146,6,286,286,NaN,367.000,91.000,0.000,367.000,91.000,0.000,0.000
ObjA-287,0.065,20,287,1.442,62,287,287,0,147.950,266.150,1.650,147.950,266.150,1.650,0.643
ObjA-288,0.010,3,288,0.314,14,288,288,0,202.000,453.000,10.000,202.000,453.000,10.000,0.208
ObjA-289,0.032,10,289,0.752,32,289,289,0,465.900,254.600,6.600,465.900,254.600,6.600,0.445
ObjA-290,0.010,3,290,0.314,14,290,290,0,265.667,93.333,0.000,265.667,93.333,0.000,0.147
ObjA-291,0.003,1,291,0.146,6,291,291,NaN,146.000,255.000,6.000,146.000,255.000,6.000,0.000
ObjA-292,0.003,1,292,0.146,6,292,292,NaN,392.000,93.000,0.000,392.000,93.000,0.000,0.000
ObjA-293,0.074,23,293,1.693,74,293,293,0,9.522,460.478,11.391,9.522,460.478,11.391,0.730
ObjA-294,0.006,2,294,0.271,10,294,294,0,124.000,292.000,1.500,124.000,292.000,1.500,0.300
ObjA-295,0.016,5,295,0.563,22,295,295,0,179.400,272.800,7.400,179.400,272.800,7.400,0.618
ObjA-296,0.003,1,296,0.146,6,296,296,NaN,467.000,293.000,1.000,467.000,293.000,1.000,0.000
ObjA-297,0.003,1,297,0.146,6,297,297,NaN,314.000,478.000,10.000,314.000,478.000,10.000,0.000
ObjA-298,0.003,1,298,0.146,6,298,298,NaN,155.000,95.000,0.000,155.000,95.000,0.000,0.000
ObjA-299,0.010,3,299,0.438,18,299,299,0,1.000,303.000,1.333,1.000,303.000,1.333,0.334
ObjA-300,0.055,17,300,1.358,58,300,300,0,56.471,289.000,6.412,56.471,289.000,6.412,0.599
ObjA-301,0.003,1,301,0.146,6,301,301,NaN,279.000,290.000,6.000,279.000,290.000,6.000,0.000
ObjA-302,0.003,1,302,0.146,6,302,302,NaN,281.000,290.000,6.000,281.000,290.000,6.000,0.000
ObjA-303,0.003,1,303,0.146,6,303,303,NaN,273.000,312.000,1.000,273.000,312.000,1.000,0.000
ObjA-304,0.866,268,304,10.745,472,304,304,0,185.660,291.724,10.022,185.660,291.724,10.022,2.191
ObjA-305,0.003,1,305,0.146,6,305,305,NaN,44.000,293.000,6.000,44.000,293.000,6.000,0.000
ObjA-306,0.003,1,306,0.146,6,306,306,NaN,162.000,318.000,1.000,162.000,318.000,1.000,0.000
ObjA-307,0.029,9,307,0.898,38,307,307,0,82.222,296.444,7.000,82.222,296.444,7.000,0.684
ObjA-308,0.003,1,308,0.146,6,308,308,NaN,221.000,11.000,11.000,221.000,11.000,11.000,0.000
ObjA-309,0.052,16,309,1.149,50,309,309,0,248.625,339.438,2.438,248.625,339.438,2.438,0.643
ObjA-310,0.830,257,310,9.234,396,310,310,0,238.588,309.195,9.354,238.588,309.195,9.354,2.049
ObjA-311,0.003,1,311,0.146,6,311,311,NaN,39.000,17.000,11.000,39.000,17.000,11.000,0.000
ObjA-312,0.003,1,312,0.146,6,312,312,NaN,131.000,98.000,0.000,131.000,98.000,0.000,0.000
ObjA-313,0.003,1,313,0.146,6,313,313,NaN,133.000,98.000,0.000,133.000,98.000,0.000,0.000
ObjA-314,0.045,14,314,1.360,62,314,314,0,265.143,17.571,11.929,265.143,17.571,11.929,0.758
ObjA-315,0.003,1,315,0.146,6,315,315,NaN,135.000,354.000,1.000,135.000,354.000,1.000,0.000
ObjA-316,0.058,18,316,1.461,60,316,316,0,423.444,356.056,3.333,423.444,356.056,3.333,1.257
ObjA-317,0.003,1,317,0.146,6,317,317,NaN,189.000,315.000,6.000,189.000,315.000,6.000,0.000
ObjA-318,0.010,3,318,0.354,14,318,318,0,86.667,24.000,11.333,86.667,24.000,11.333,0.317
ObjA-319,0.026,8,319,0.668,28,319,319,0,95.750,25.500,11.625,95.750,25.500,11.625,0.379
ObjA-320,0.019,6,320,0.625,24,320,320,0,214.167,371.667,2.000,214.167,371.667,2.000,0.618
ObjA-321,0.003,1,321,0.146,6,321,321,NaN,142.000,328.000,6.000,142.000,328.000,6.000,0.000
ObjA-322,0.010,3,322,0.314,14,322,322,0,145.667,332.333,6.000,145.667,332.333,6.000,0.147
ObjA-323,0.003,1,323,0.146,6,323,323,NaN,206.000,103.000,0.000,206.000,103.000,0.000,0.000
ObjA-324,0.006,2,324,0.230,10,324,324,0,39.000,388.500,1.000,39.000,388.500,1.000,0.104
ObjA-325,0.010,3,325,0.438,18,325,325,0,187.000,336.333,6.333,187.000,336.333,6.333,0.334
ObjA-326,0.003,1,326,0.146,6,326,326,NaN,390.000,103.000,0.000,390.000,103.000,0.000,0.000
ObjA-327,0.003,1,327,0.146,6,327,327,NaN,41.000,394.000,1.000,41.000,394.000,1.000,0.000
ObjA-328,0.003,1,328,0.146,6,328,328,NaN,35.000,396.000,1.000,35.000,396.000,1.000,0.000
ObjA-329,0.010,3,329,0.417,16,329,329,0,93.667,42.333,11.667,93.667,42.333,11.667,0.334
ObjA-330,0.003,1,330,0.146,6,330,330,NaN,223.000,398.000,1.000,223.000,398.000,1.000,0.000
ObjA-331,0.003,1,331,0.146,6,331,331,NaN,217.000,399.000,1.000,217.000,399.000,1.000,0.000
ObjA-332,0.058,18,332,1.547,68,332,332,0,230.667,354.222,6.722,230.667,354.222,6.722,0.675
ObjA-333,0.003,1,333,0.146,6,333,333,NaN,281.000,406.000,1.000,281.000,406.000,1.000,0.000
ObjA-334,0.003,1,334,0.146,6,334,334,NaN,144.000,357.000,6.000,144.000,357.000,6.000,0.000
ObjA-335,0.003,1,335,0.146,6,335,335,NaN,465.000,52.000,11.000,465.000,52.000,11.000,0.000
ObjA-336,0.003,1,336,0.146,6,336,336,NaN,181.000,108.000,0.000,181.000,108.000,0.000,0.000
ObjA-337,0.045,14,337,1.190,50,337,337,0,366.357,405.714,2.214,366.357,405.714,2.214,0.912
ObjA-338,0.061,19,338,1.466,68,338,338,0,67.105,54.947,11.789,67.105,54.947,11.789,0.656
ObjA-339,0.006,2,339,0.292,12,339,339,0,219.000,55.500,11.500,219.000,55.500,11.500,0.317
ObjA-340,0.010,3,340,0.354,14,340,340,0,174.333,56.000,11.667,174.333,56.000,11.667,0.317
ObjA-341,0.048,15,341,1.003,44,341,341,0,483.600,57.667,11.467,483.600,57.667,11.467,0.523
ObjA-342,0.010,3,342,0.354,14,342,342,0,181.000,58.667,11.667,181.000,58.667,11.667,0.317
ObjA-343,0.006,2,343,0.230,10,343,343,0,268.500,62.000,11.000,268.500,62.000,11.000,0.104
ObjA-344,0.010,3,344,0.354,14,344,344,0,237.000,427.333,1.667,237.000,427.333,1.667,0.317
ObjA-345,0.061,19,345,1.279,62,345,345,0,262.000,64.947,11.842,262.000,64.947,11.842,0.529
ObjA-346,0.006,2,346,0.292,12,346,346,0,56.000,430.500,1.500,56.000,430.500,1.500,0.317
ObjA-347,0.013,4,347,0.541,20,347,347,0,285.500,67.500,11.500,285.500,67.500,11.500,0.334
ObjA-348,0.003,1,348,0.146,6,348,348,NaN,348.000,112.000,0.000,348.000,112.000,0.000,0.000
ObjA-349,0.006,2,349,0.292,12,349,349,0,367.000,71.500,11.500,367.000,71.500,11.500,0.317
ObjA-350,0.003,1,350,0.146,6,350,350,NaN,209.000,435.000,1.000,209.000,435.000,1.000,0.000
ObjA-351,0.019,6,351,0.606,26,351,351,0,39.500,377.167,6.333,39.500,377.167,6.333,0.379
ObjA-352,0.013,4,352,0.584,24,352,352,0,105.250,72.250,11.750,105.250,72.250,11.750,0.420
ObjA-353,0.003,1,353,0.146,6,353,353,NaN,138.000,438.000,1.000,138.000,438.000,1.000,0.000
ObjA-354,0.003,1,354,0.146,6,354,354,NaN,355.000,73.000,11.000,355.000,73.000,11.000,0.000
ObjA-355,0.003,1,355,0.146,6,355,355,NaN,192.000,438.000,1.000,192.000,438.000,1.000,0.000
ObjA-356,0.029,9,356,0.898,38,356,356,0,68.111,115.222,0.556,68.111,115.222,0.556,0.668
ObjA-357,0.006,2,357,0.230,10,357,357,0,436.500,382.000,6.000,436.500,382.000,6.000,0.104
ObjA-358,0.003,1,358,0.146,6,358,358,NaN,148.000,114.000,0.000,148.000,114.000,0.000,0.000
ObjA-359,0.003,1,359,0.146,6,359,359,NaN,341.000,443.000,1.000,341.000,443.000,1.000,0.000
ObjA-360,0.003,1,360,0.146,6,360,360,NaN,103.000,383.000,6.000,103.000,383.000,6.000,0.000
ObjA-361,0.003,1,361,0.146,6,361,361,NaN,412.000,76.000,11.000,412.000,76.000,11.000,0.000
ObjA-362,0.058,18,362,1.298,60,362,362,0,183.278,80.222,11.778,183.278,80.222,11.778,0.587
ObjA-363,0.003,1,363,0.146,6,363,363,NaN,364.000,80.000,11.000,364.000,80.000,11.000,0.000
ObjA-364,0.013,4,364,0.438,18,364,364,0,226.250,393.500,6.750,226.250,393.500,6.750,0.334
ObjA-365,0.711,220,365,10.973,478,365,365,0,95.450,397.955,10.286,95.450,397.955,10.286,2.276
ObjA-366,0.006,2,366,0.292,12,366,366,0,292.500,115.500,0.000,292.500,115.500,0.000,0.147
ObjA-367,0.010,3,367,0.438,18,367,367,0,222.000,473.333,1.667,222.000,473.333,1.667,0.334
ObjA-368,0.003,1,368,0.146,6,368,368,NaN,248.000,395.000,6.000,248.000,395.000,6.000,0.000
ObjA-369,0.016,5,369,0.584,24,369,369,0,198.800,91.600,11.400,198.800,91.600,11.400,0.379
ObjA-370,0.013,4,370,0.438,18,370,370,0,308.500,91.250,11.750,308.500,91.250,11.750,0.334
ObjA-371,0.042,13,371,1.003,44,371,371,0,287.846,92.462,11.538,287.846,92.462,11.538,0.445
ObjA-372,0.003,1,372,0.146,6,372,372,NaN,274.000,402.000,6.000,274.000,402.000,6.000,0.000
ObjA-373,0.006,2,373,0.292,12,373,373,0,276.000,402.500,6.500,276.000,402.500,6.500,0.317
ObjA-374,0.016,5,374,0.481,22,374,374,0,65.800,120.000,0.000,65.800,120.000,0.000,0.232
ObjA-375,2.375,735,375,27.288,1142,375,375,0,104.061,4.707,8.909,104.061,4.707,8.909,3.608
ObjA-376,0.003,1,376,0.146,6,376,376,NaN,265.000,404.000,6.000,265.000,404.000,6.000,0.000
ObjA-377,0.003,1,377,0.146,6,377,377,NaN,309.000,404.000,6.000,309.000,404.000,6.000,0.000
ObjA-378,0.003,1,378,0.146,6,378,378,NaN,317.000,409.000,6.000,317.000,409.000,6.000,0.000
ObjA-379,0.023,7,379,0.730,30,379,379,0,404.714,101.857,11.429,404.714,101.857,11.429,0.379
ObjA-380,0.003,1,380,0.146,6,380,380,NaN,145.000,411.000,6.000,145.000,411.000,6.000,0.000
ObjA-381,0.016,5,381,0.522,22,381,381,0,217.000,102.200,11.800,217.000,102.200,11.800,0.317
ObjA-382,0.003,1,382,0.146,6,382,382,NaN,228.000,120.000,0.000,228.000,120.000,0.000,0.000
ObjA-383,0.006,2,383,0.230,10,383,383,0,26.000,415.500,6.000,26.000,415.500,6.000,0.104
ObjA-384,0.003,1,384,0.146,6,384,384,NaN,268.000,104.000,11.000,268.000,104.000,11.000,0.000
ObjA-385,0.006,2,385,0.271,10,385,385,0,264.000,109.000,11.500,264.000,109.000,11.500,0.300
ObjA-386,0.003,1,386,0.146,6,386,386,NaN,239.000,123.000,0.000,239.000,123.000,0.000,0.000
ObjA-387,0.061,19,387,2.004,84,387,387,0,365.947,124.316,0.368,365.947,124.316,0.368,0.744
ObjA-388,0.006,2,388,0.230,10,388,388,0,415.500,123.000,0.000,415.500,123.000,0.000,0.104
ObjA-389,0.010,3,389,0.354,14,389,389,0,36.000,120.667,11.667,36.000,120.667,11.667,0.317
ObjA-390,0.019,6,390,0.544,24,390,390,0,261.833,124.333,11.833,261.833,124.333,11.833,0.334
ObjA-391,0.094,29,391,2.505,104,391,391,0,14.724,38.241,4.517,14.724,38.241,4.517,1.307
ObjA-392,0.006,2,392,0.230,10,392,392,0,1.500,127.000,11.000,1.500,127.000,11.000,0.104
ObjA-393,0.003,1,393,0.146,6,393,393,NaN,203.000,45.000,2.000,203.000,45.000,2.000,0.000
ObjA-394,0.032,10,394,0.776,38,394,394,0,188.100,128.300,0.000,188.100,128.300,0.000,0.374
ObjA-395,0.013,4,395,0.417,16,395,395,0,224.500,127.000,0.500,224.500,127.000,0.500,0.317
ObjA-396,0.003,1,396,0.146,6,396,396,NaN,309.000,53.000,2.000,309.000,53.000,2.000,0.000
ObjA-397,0.010,3,397,0.438,18,397,397,0,312.667,131.000,11.333,312.667,131.000,11.333,0.365
ObjA-398,0.006,2,398,0.292,12,398,398,0,366.500,130.000,11.500,366.500,130.000,11.500,0.317
ObjA-399,0.013,4,399,0.584,24,399,399,0,295.250,128.500,0.250,295.250,128.500,0.250,0.379
ObjA-400,0.003,1,400,0.146,6,400,400,NaN,469.000,440.000,6.000,469.000,440.000,6.000,0.000
ObjA-401,0.006,2,401,0.271,10,401,401,0,166.000,133.000,11.500,166.000,133.000,11.500,0.300
ObjA-402,0.003,1,402,0.146,6,402,402,NaN,90.000,129.000,0.000,90.000,129.000,0.000,0.000
ObjA-403,0.058,18,403,1.379,60,403,403,0,304.056,61.278,3.167,304.056,61.278,3.167,0.991
ObjA-404,0.016,5,404,0.584,24,404,404,0,248.400,129.000,1.200,248.400,129.000,1.200,0.618
ObjA-405,0.003,1,405,0.146,6,405,405,NaN,239.000,66.000,2.000,239.000,66.000,2.000,0.000
ObjA-406,0.016,5,406,0.563,22,406,406,0,168.200,70.800,2.600,168.200,70.800,2.600,0.379
ObjA-407,0.003,1,407,0.146,6,407,407,NaN,359.000,445.000,6.000,359.000,445.000,6.000,0.000
ObjA-408,0.029,9,408,0.857,38,408,408,0,76.222,144.111,11.778,76.222,144.111,11.778,0.379
ObjA-409,0.003,1,409,0.146,6,409,409,NaN,429.000,131.000,0.000,429.000,131.000,0.000,0.000
ObjA-410,0.003,1,410,0.146,6,410,410,NaN,478.000,131.000,0.000,478.000,131.000,0.000,0.000
ObjA-411,0.013,4,411,0.460,20,411,411,0,443.000,133.750,0.250,443.000,133.750,0.250,0.365
ObjA-412,0.058,18,412,1.547,68,412,412,0,475.611,135.611,0.278,475.611,135.611,0.278,0.553
ObjA-413,0.120,37,413,2.512,116,413,413,0,268.324,152.297,11.703,268.324,152.297,11.703,0.845
ObjA-414,0.006,2,414,0.292,12,414,414,0,246.500,107.500,2.500,246.500,107.500,2.500,0.334
ObjA-415,0.003,1,415,0.146,6,415,415,NaN,351.000,469.000,6.000,351.000,469.000,6.000,0.000
ObjA-416,0.016,5,416,0.522,22,416,416,0,202.200,156.200,11.600,202.200,156.200,11.600,0.379
ObjA-417,0.003,1,417,0.146,6,417,417,NaN,247.000,480.000,6.000,247.000,480.000,6.000,0.000
ObjA-418,0.003,1,418,0.146,6,418,418,NaN,227.000,124.000,2.000,227.000,124.000,2.000,0.000
ObjA-419,0.152,47,419,2.723,128,419,419,0,354.872,159.809,11.638,354.872,159.809,11.638,0.845
ObjA-420,0.003,1,420,0.146,6,420,420,NaN,309.000,138.000,0.000,309.000,138.000,0.000,0.000
ObjA-421,0.019,6,421,0.668,28,421,421,0,373.333,155.833,11.833,373.333,155.833,11.833,0.432
ObjA-422,0.013,4,422,0.438,18,422,422,0,277.250,133.500,2.750,277.250,133.500,2.750,0.334
ObjA-423,0.052,16,423,1.169,48,423,423,0,117.938,0.312,7.812,117.938,0.312,7.812,0.643
ObjA-424,0.013,4,424,0.335,16,424,424,0,329.500,139.500,0.000,329.500,139.500,0.000,0.147
ObjA-425,0.158,49,425,3.089,128,425,425,0,301.245,1.898,10.082,301.245,1.898,10.082,1.535
ObjA-426,0.036,11,426,0.982,42,426,426,0,230.455,141.000,0.273,230.455,141.000,0.273,0.445
ObjA-427,0.065,20,427,1.255,56,427,427,0,317.700,141.150,0.450,317.700,141.150,0.450,0.643
ObjA-428,0.003,1,428,0.146,6,428,428,NaN,148.000,141.000,0.000,148.000,141.000,0.000,0.000
ObjA-429,0.003,1,429,0.146,6,429,429,NaN,173.000,5.000,7.000,173.000,5.000,7.000,0.000
ObjA-430,0.003,1,430,0.146,6,430,430,NaN,185.000,141.000,0.000,185.000,141.000,0.000,0.000
ObjA-431,0.003,1,431,0.146,6,431,431,NaN,461.000,166.000,11.000,461.000,166.000,11.000,0.000
ObjA-432,0.019,6,432,0.814,34,432,432,0,276.000,140.333,1.167,276.000,140.333,1.167,0.643
ObjA-433,0.924,286,433,12.110,508,433,433,0,308.986,159.178,6.545,308.986,159.178,6.545,2.641
ObjA-434,0.023,7,434,0.752,32,434,434,0,323.000,170.000,11.857,323.000,170.000,11.857,0.334
ObjA-435,0.003,1,435,0.146,6,435,435,NaN,175.000,7.000,7.000,175.000,7.000,7.000,0.000
ObjA-436,0.023,7,436,0.606,26,436,436,0,117.286,171.286,11.571,117.286,171.286,11.571,0.379
ObjA-437,0.388,120,437,4.298,210,437,437,0,253.675,146.125,0.742,253.675,146.125,0.742,1.198
ObjA-438,0.010,3,438,0.354,14,438,438,0,68.333,167.000,2.667,68.333,167.000,2.667,0.317
ObjA-439,0.100,31,439,1.760,84,439,439,0,275.871,145.290,0.323,275.871,145.290,0.323,0.605
ObjA-440,0.003,1,440,0.146,6,440,440,NaN,404.000,179.000,2.000,404.000,179.000,2.000,0.000
ObjA-441,0.010,3,441,0.376,16,441,441,0,278.667,180.333,2.333,278.667,180.333,2.333,0.334
ObjA-442,0.003,1,442,0.146,6,442,442,NaN,484.000,183.000,2.000,484.000,183.000,2.000,0.000
ObjA-443,0.003,1,443,0.146,6,443,443,NaN,16.000,177.000,11.000,16.000,177.000,11.000,0.000
ObjA-444,0.010,3,444,0.417,16,444,444,0,200.667,179.667,11.333,200.667,179.667,11.333,0.334
ObjA-445,1.244,385,445,16.778,688,445,445,0,169.971,152.210,6.210,169.971,152.210,6.210,4.116
ObjA-446,0.058,18,446,1.382,64,446,446,0,448.278,181.500,11.833,448.278,181.500,11.833,0.559
ObjA-447,0.006,2,447,0.292,12,447,447,0,267.500,182.500,11.500,267.500,182.500,11.500,0.334
ObjA-448,0.003,1,448,0.146,6,448,448,NaN,418.000,209.000,2.000,418.000,209.000,2.000,0.000
ObjA-449,0.016,5,449,0.544,24,449,449,0,346.800,147.400,0.000,346.800,147.400,0.000,0.294
ObjA-450,0.003,1,450,0.146,6,450,450,NaN,256.000,31.000,7.000,256.000,31.000,7.000,0.000
ObjA-451,0.039,12,451,0.860,42,451,451,0,441.500,185.833,11.917,441.500,185.833,11.917,0.379
ObjA-452,0.016,5,452,0.647,26,452,452,0,449.200,186.200,11.600,449.200,186.200,11.600,0.365
ObjA-453,0.006,2,453,0.230,10,453,453,0,180.000,187.500,11.000,180.000,187.500,11.000,0.104
ObjA-454,0.010,3,454,0.354,14,454,454,0,382.000,214.333,2.333,382.000,214.333,2.333,0.317
ObjA-455,0.003,1,455,0.146,6,455,455,NaN,353.000,147.000,0.000,353.000,147.000,0.000,0.000
ObjA-456,0.010,3,456,0.438,18,456,456,0,406.333,146.667,1.000,406.333,146.667,1.000,0.618
ObjA-457,0.019,6,457,0.544,24,457,457,0,226.333,193.167,11.833,226.333,193.167,11.833,0.334
ObjA-458,0.003,1,458,0.146,6,458,458,NaN,330.000,193.000,11.000,330.000,193.000,11.000,0.000
ObjA-459,0.003,1,459,0.146,6,459,459,NaN,145.000,194.000,11.000,145.000,194.000,11.000,0.000
ObjA-460,0.026,8,460,0.752,32,460,460,0,197.125,194.375,11.500,197.125,194.375,11.500,0.379
ObjA-461,0.003,1,461,0.146,6,461,461,NaN,222.000,194.000,11.000,222.000,194.000,11.000,0.000
ObjA-462,0.003,1,462,0.146,6,462,462,NaN,142.000,149.000,0.000,142.000,149.000,0.000,0.000
ObjA-463,0.019,6,463,0.544,24,463,463,0,132.667,195.167,11.833,132.667,195.167,11.833,0.334
ObjA-464,0.058,18,464,1.276,58,464,464,0,336.111,151.444,0.333,336.111,151.444,0.333,0.553
ObjA-465,0.006,2,465,0.271,10,465,465,0,252.000,199.000,11.500,252.000,199.000,11.500,0.300
ObjA-466,0.019,6,466,0.606,26,466,466,0,483.500,203.167,11.667,483.500,203.167,11.667,0.379
ObjA-467,0.006,2,467,0.271,10,467,467,0,139.000,203.000,11.500,139.000,203.000,11.500,0.300
ObjA-468,0.003,1,468,0.146,6,468,468,NaN,373.000,253.000,2.000,373.000,253.000,2.000,0.000
ObjA-469,0.003,1,469,0.146,6,469,469,NaN,147.000,152.000,0.000,147.000,152.000,0.000,0.000
ObjA-470,0.055,17,470,1.152,54,470,470,0,342.941,153.235,0.235,342.941,153.235,0.235,0.464
ObjA-471,0.010,3,471,0.354,14,471,471,0,261.000,205.333,11.667,261.000,205.333,11.667,0.317
ObjA-472,0.003,1,472,0.146,6,472,472,NaN,15.000,153.000,0.000,15.000,153.000,0.000,0.000
ObjA-473,0.003,1,473,0.146,6,473,473,NaN,76.000,153.000,0.000,76.000,153.000,0.000,0.000
ObjA-474,0.297,92,474,4.164,190,474,474,0,176.000,157.185,0.739,176.000,157.185,0.739,1.008
ObjA-475,0.003,1,475,0.146,6,475,475,NaN,457.000,268.000,2.000,457.000,268.000,2.000,0.000
ObjA-476,0.003,1,476,0.146,6,476,476,NaN,17.000,155.000,0.000,17.000,155.000,0.000,0.000
ObjA-477,0.006,2,477,0.292,12,477,477,0,475.500,155.000,0.500,475.500,155.000,0.500,0.317
ObjA-478,0.010,3,478,0.376,16,478,478,0,20.000,62.000,7.667,20.000,62.000,7.667,0.365
ObjA-479,0.013,4,479,0.438,18,479,479,0,10.500,63.750,7.250,10.500,63.750,7.250,0.334
ObjA-480,0.016,5,480,0.687,26,480,480,0,261.000,284.600,2.800,261.000,284.600,2.800,0.618
ObjA-481,0.042,13,481,1.336,56,481,481,0,406.077,218.077,11.692,406.077,218.077,11.692,0.599
ObjA-482,0.003,1,482,0.146,6,482,482,NaN,167.000,157.000,0.000,167.000,157.000,0.000,0.000
ObjA-483,0.071,22,483,1.379,60,483,483,0,114.227,285.773,3.000,114.227,285.773,3.000,0.737
ObjA-484,0.013,4,484,0.522,22,484,484,0,247.000,218.500,11.500,247.000,218.500,11.500,0.334
ObjA-485,0.019,6,485,0.814,34,485,485,0,92.167,222.333,11.833,92.167,222.333,11.833,0.379
ObjA-486,58.367,18063,486,590.604,25668,486,486,0,456.671,207.313,5.546,456.671,207.313,5.546,11.615
ObjA-487,0.078,24,487,2.050,92,487,487,0,24.458,225.083,11.750,24.458,225.083,11.750,0.976
ObjA-488,0.123,38,488,2.608,106,488,488,0,214.921,160.053,1.632,214.921,160.053,1.632,1.336
ObjA-489,0.032,10,489,1.042,40,489,489,0,221.900,160.200,1.100,221.900,160.200,1.100,0.643
ObjA-490,0.006,2,490,0.271,10,490,490,0,426.000,226.000,11.500,426.000,226.000,11.500,0.300
ObjA-491,0.068,21,491,1.343,68,491,491,0,417.286,229.286,11.905,417.286,229.286,11.905,0.599
ObjA-492,0.006,2,492,0.230,10,492,492,0,8.000,77.500,7.000,8.000,77.500,7.000,0.104
ObjA-493,0.003,1,493,0.146,6,493,493,NaN,81.000,238.000,11.000,81.000,238.000,11.000,0.000
ObjA-494,0.682,211,494,12.376,544,494,494,0,176.697,322.810,9.019,176.697,322.810,9.019,3.696
ObjA-495,0.006,2,495,0.292,12,495,495,0,181.500,78.500,7.000,181.500,78.500,7.000,0.147
ObjA-496,0.097,30,496,1.655,78,496,496,0,433.300,242.800,11.633,433.300,242.800,11.633,0.599
