Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-249,0.006,2,249,0.292,12,249,249,0,32.500,367.500,0.000,32.500,367.500,0.000,0.147
ObjA-250,0.042,13,250,0.941,42,250,250,0,252.385,370.615,0.308,252.385,370.615,0.308,0.420
ObjA-251,1.183,366,251,19.354,810,251,251,0,280.169,372.585,4.393,280.169,372.585,4.393,4.057
ObjA-252,0.003,1,252,0.146,6,252,252,NaN,189.000,371.000,0.000,189.000,371.000,0.000,0.000
ObjA-253,0.078,24,253,1.509,72,253,253,0,475.500,373.583,0.292,475.500,373.583,0.292,0.608
ObjA-254,1.331,412,254,22.992,970,254,254,0,238.000,374.095,7.427,238.000,374.095,7.427,4.220
ObjA-255,0.026,8,255,0.608,30,255,255,0,249.500,378.125,0.000,249.500,378.125,0.000,0.328
ObjA-256,0.003,1,256,0.146,6,256,256,NaN,159.000,378.000,0.000,159.000,378.000,0.000,0.000
ObjA-257,0.081,25,257,1.509,72,257,257,0,221.520,379.320,0.280,221.520,379.320,0.280,0.656
ObjA-258,0.026,8,258,0.690,30,258,258,0,148.875,380.375,0.375,148.875,380.375,0.375,0.379
ObjA-259,0.003,1,259,0.146,6,259,259,NaN,158.000,380.000,0.000,158.000,380.000,0.000,0.000
ObjA-260,0.798,247,260,10.051,434,260,260,0,203.275,386.660,2.895,203.275,386.660,2.895,2.261
ObjA-261,0.013,4,261,0.398,18,261,261,0,432.250,384.000,0.000,432.250,384.000,0.000,0.208
ObjA-262,0.003,1,262,0.146,6,262,262,NaN,230.000,384.000,0.000,230.000,384.000,0.000,0.000
ObjA-263,0.090,28,263,1.798,80,263,263,0,344.286,385.214,0.714,344.286,385.214,0.714,0.839
ObjA-264,0.026,8,264,0.939,38,264,264,0,352.125,385.000,0.375,352.125,385.000,0.375,0.420
ObjA-265,3.525,1091,265,37.758,1596,265,265,0,271.547,394.973,3.979,271.547,394.973,3.979,4.457
ObjA-266,3.028,937,266,32.350,1438,266,266,0,445.221,393.679,2.876,445.221,393.679,2.876,4.202
ObjA-267,0.006,2,267,0.271,10,267,267,0,478.000,385.000,0.500,478.000,385.000,0.500,0.300
ObjA-268,0.003,1,268,0.146,6,268,268,NaN,430.000,386.000,0.000,430.000,386.000,0.000,0.000
ObjA-269,0.071,22,269,1.899,78,269,269,0,152.364,388.545,0.545,152.364,388.545,0.545,0.744
ObjA-270,0.866,268,270,11.427,524,270,270,0,286.347,397.526,1.067,286.347,397.526,1.067,2.688
ObjA-271,0.611,189,271,8.363,334,271,271,0,219.354,390.661,4.815,219.354,390.661,4.815,3.009
ObjA-272,1.218,377,272,14.096,594,272,272,0,354.101,393.289,3.865,354.101,393.289,3.865,3.888
ObjA-273,0.003,1,273,0.146,6,273,273,NaN,460.000,391.000,0.000,460.000,391.000,0.000,0.000
ObjA-274,0.010,3,274,0.376,16,274,274,0,462.667,392.000,0.000,462.667,392.000,0.000,0.232
ObjA-275,0.116,36,275,2.773,110,275,275,0,132.194,391.806,4.194,132.194,391.806,4.194,2.125
ObjA-276,1.978,612,276,28.670,1240,276,276,0,150.121,398.011,5.072,150.121,398.011,5.072,4.089
ObjA-277,0.898,278,277,16.641,698,277,277,0,247.903,399.831,8.651,247.903,399.831,8.651,4.074
ObjA-278,0.016,5,278,0.501,20,278,278,0,163.800,394.000,0.400,163.800,394.000,0.400,0.365
ObjA-279,0.045,14,279,0.941,42,279,279,0,340.000,395.357,0.357,340.000,395.357,0.357,0.445
ObjA-280,0.006,2,280,0.230,10,280,280,0,467.000,394.500,0.000,467.000,394.500,0.000,0.104
ObjA-281,0.006,2,281,0.292,12,281,281,0,29.500,395.500,0.500,29.500,395.500,0.500,0.334
ObjA-282,0.116,36,282,2.713,112,282,282,0,235.889,398.556,2.278,235.889,398.556,2.278,1.885
ObjA-283,0.078,24,283,1.420,60,283,283,0,331.083,398.500,0.750,331.083,398.500,0.750,0.684
ObjA-284,0.003,1,284,0.146,6,284,284,NaN,439.000,398.000,0.000,439.000,398.000,0.000,0.000
ObjA-285,0.029,9,285,0.857,38,285,285,0,28.444,400.667,0.111,28.444,400.667,0.111,0.379
ObjA-286,0.084,26,286,1.487,70,286,286,0,162.808,400.654,0.346,162.808,400.654,0.346,0.553
ObjA-287,0.006,2,287,0.292,12,287,287,0,434.500,399.500,0.000,434.500,399.500,0.000,0.147
ObjA-288,0.320,99,288,4.955,218,288,288,0,477.727,404.677,0.960,477.727,404.677,0.960,1.301
ObjA-289,0.003,1,289,0.146,6,289,289,NaN,455.000,403.000,0.000,455.000,403.000,0.000,0.000
ObjA-290,0.029,9,290,1.003,44,290,290,0,201.333,404.889,0.333,201.333,404.889,0.333,0.445
ObjA-291,0.669,207,291,10.608,482,291,291,0,348.705,412.643,1.203,348.705,412.643,1.203,2.278
ObjA-292,0.378,117,292,6.926,280,292,292,0,434.530,405.932,3.855,434.530,405.932,3.855,2.411
ObjA-293,0.003,1,293,0.146,6,293,293,NaN,485.000,405.000,0.000,485.000,405.000,0.000,0.000
ObjA-294,0.023,7,294,1.023,42,294,294,0,169.286,408.571,0.286,169.286,408.571,0.286,0.523
ObjA-295,5.341,1653,295,63.638,2698,295,295,0,465.350,427.566,5.194,465.350,427.566,5.194,5.169
ObjA-296,0.003,1,296,0.146,6,296,296,NaN,478.000,411.000,0.000,478.000,411.000,0.000,0.000
ObjA-297,0.666,206,297,8.269,348,297,297,0,285.044,418.000,2.083,285.044,418.000,2.083,2.334
ObjA-298,0.074,23,298,1.566,66,298,298,0,394.913,414.261,0.783,394.913,414.261,0.783,0.991
ObjA-299,0.013,4,299,0.460,20,299,299,0,178.500,416.500,0.500,178.500,416.500,0.500,0.334
ObjA-300,0.006,2,300,0.292,12,300,300,0,315.500,416.500,0.500,315.500,416.500,0.500,0.334
ObjA-301,0.355,110,301,6.135,252,301,301,0,483.255,418.645,4.636,483.255,418.645,4.636,2.151
ObjA-302,0.003,1,302,0.146,6,302,302,NaN,216.000,420.000,0.000,216.000,420.000,0.000,0.000
ObjA-303,0.006,2,303,0.292,12,303,303,0,237.500,421.500,0.000,237.500,421.500,0.000,0.147
ObjA-304,0.210,65,304,3.822,162,304,304,0,132.954,419.708,2.708,132.954,419.708,2.708,1.670
ObjA-305,0.242,75,305,5.165,230,305,305,0,413.920,422.667,0.813,413.920,422.667,0.813,1.435
ObjA-306,0.052,16,306,1.442,62,306,306,0,455.250,423.688,0.312,455.250,423.688,0.312,0.659
ObjA-307,2.886,893,307,37.650,1620,307,307,0,239.981,435.837,4.003,239.981,435.837,4.003,5.265
ObjA-308,0.006,2,308,0.230,10,308,308,0,401.500,423.000,0.000,401.500,423.000,0.000,0.104
ObjA-309,0.029,9,309,0.752,32,309,309,0,232.222,425.111,0.333,232.222,425.111,0.333,0.379
ObjA-310,1.574,487,310,21.359,894,310,310,0,156.107,421.265,4.614,156.107,421.265,4.614,3.387
ObjA-311,0.081,25,311,2.234,94,311,311,0,227.200,424.760,1.240,227.200,424.760,1.240,1.356
ObjA-312,1.344,416,312,16.854,714,312,312,0,167.570,432.534,6.882,167.570,432.534,6.882,3.857
ObjA-313,0.006,2,313,0.230,10,313,313,0,371.000,426.500,0.000,371.000,426.500,0.000,0.104
ObjA-314,0.006,2,314,0.292,12,314,314,0,266.500,428.500,0.500,266.500,428.500,0.500,0.334
ObjA-315,0.023,7,315,0.606,26,315,315,0,415.000,428.286,0.286,415.000,428.286,0.286,0.379
ObjA-316,0.155,48,316,3.231,126,316,316,0,335.938,429.646,3.771,335.938,429.646,3.771,2.105
ObjA-317,0.006,2,317,0.292,12,317,317,0,454.500,431.000,0.500,454.500,431.000,0.500,0.317
ObjA-318,0.003,1,318,0.146,6,318,318,NaN,405.000,432.000,0.000,405.000,432.000,0.000,0.000
ObjA-319,0.317,98,319,6.736,304,319,319,0,429.418,437.449,0.888,429.418,437.449,0.888,1.993
ObjA-320,0.003,1,320,0.146,6,320,320,NaN,437.000,433.000,0.000,437.000,433.000,0.000,0.000
ObjA-321,0.330,102,321,5.134,212,321,321,0,71.559,432.275,3.833,71.559,432.275,3.833,2.548
ObjA-322,7.636,2363,322,71.761,3074,322,322,0,131.226,431.826,5.513,131.226,431.826,5.513,7.969
ObjA-323,0.698,216,323,8.195,360,323,323,0,394.750,438.620,2.102,394.750,438.620,2.102,2.341
ObjA-324,0.155,48,324,2.816,114,324,324,0,420.562,437.125,1.458,420.562,437.125,1.458,1.278
ObjA-325,0.216,67,325,4.677,196,325,325,0,156.194,440.672,2.970,156.194,440.672,2.970,2.244
ObjA-326,0.019,6,326,0.668,28,326,326,0,472.667,438.333,0.167,472.667,438.333,0.167,0.379
ObjA-327,4.343,1344,327,59.708,2526,327,327,0,358.772,437.098,8.215,358.772,437.098,8.215,6.033
ObjA-328,0.152,47,328,3.884,164,328,328,0,345.447,437.340,2.532,345.447,437.340,2.532,1.779
ObjA-329,0.019,6,329,0.584,24,329,329,0,288.500,441.000,0.333,288.500,441.000,0.333,0.334
ObjA-330,0.016,5,330,0.522,22,330,330,0,442.800,440.800,0.200,442.800,440.800,0.200,0.365
ObjA-331,0.103,32,331,1.717,80,331,331,0,72.250,443.188,0.438,72.250,443.188,0.438,0.676
ObjA-332,0.065,20,332,1.552,76,332,332,0,378.250,442.950,0.000,378.250,442.950,0.000,0.811
ObjA-333,0.129,40,333,2.158,102,333,333,0,437.375,442.875,0.450,437.375,442.875,0.450,0.793
ObjA-334,0.042,13,334,1.152,54,334,334,0,18.308,444.692,0.000,18.308,444.692,0.000,0.748
ObjA-335,0.003,1,335,0.146,6,335,335,NaN,340.000,443.000,0.000,340.000,443.000,0.000,0.000
ObjA-336,0.013,4,336,0.398,18,336,336,0,179.000,444.750,0.000,179.000,444.750,0.000,0.208
ObjA-337,0.045,14,337,1.274,54,337,337,0,340.286,447.857,0.357,340.286,447.857,0.357,0.480
ObjA-338,0.003,1,338,0.146,6,338,338,NaN,442.000,446.000,0.000,442.000,446.000,0.000,0.000
ObjA-339,0.213,66,339,4.421,176,339,339,0,295.242,447.136,3.182,295.242,447.136,3.182,1.859
ObjA-340,0.100,31,340,1.880,80,340,340,0,177.129,449.710,0.871,177.129,449.710,0.871,0.737
ObjA-341,0.375,116,341,5.659,238,341,341,0,401.336,449.241,2.172,401.336,449.241,2.172,2.031
ObjA-342,0.013,4,342,0.522,22,342,342,0,18.000,449.500,0.250,18.000,449.500,0.250,0.334
ObjA-343,0.469,145,343,7.498,318,343,343,0,201.103,449.517,3.724,201.103,449.517,3.724,2.514
ObjA-344,0.378,117,344,7.273,316,344,344,0,327.043,451.735,1.470,327.043,451.735,1.470,2.172
ObjA-345,0.924,286,345,11.282,484,345,345,0,450.741,448.416,3.451,450.741,448.416,3.451,3.185
ObjA-346,0.019,6,346,0.606,26,346,346,0,378.667,450.167,0.167,378.667,450.167,0.167,0.365
ObjA-347,0.029,9,347,0.855,34,347,347,0,0.111,452.000,0.667,0.111,452.000,0.667,0.676
ObjA-348,0.026,8,348,0.690,30,348,348,0,159.125,451.750,0.250,159.125,451.750,0.250,0.365
ObjA-349,0.023,7,349,0.668,28,349,349,0,361.000,453.000,0.286,361.000,453.000,0.286,0.379
ObjA-350,0.032,10,350,0.920,40,350,350,0,74.100,454.800,0.300,74.100,454.800,0.300,0.445
ObjA-351,0.107,33,351,2.172,92,351,351,0,351.485,452.848,1.303,351.485,452.848,1.303,1.274
ObjA-352,0.036,11,352,1.063,42,352,352,0,210.273,454.182,2.727,210.273,454.182,2.727,1.209
ObjA-353,0.233,72,353,5.968,244,353,353,0,479.153,453.014,2.236,479.153,453.014,2.236,2.009
ObjA-354,0.006,2,354,0.230,10,354,354,0,464.500,456.000,0.000,464.500,456.000,0.000,0.104
ObjA-355,0.003,1,355,0.146,6,355,355,NaN,396.000,458.000,0.000,396.000,458.000,0.000,0.000
ObjA-356,0.013,4,356,0.438,18,356,356,0,133.750,460.250,0.250,133.750,460.250,0.250,0.317
ObjA-357,7.910,2448,357,83.648,3584,357,357,0,362.308,472.988,3.822,362.308,472.988,3.822,5.240
ObjA-358,0.132,41,358,2.261,104,358,358,0,468.537,463.098,0.439,468.537,463.098,0.439,0.820
ObjA-359,0.010,3,359,0.376,16,359,359,0,177.667,463.000,0.000,177.667,463.000,0.000,0.232
ObjA-360,0.078,24,360,1.547,68,360,360,0,27.875,463.750,0.708,27.875,463.750,0.708,0.800
ObjA-361,0.081,25,361,1.775,74,361,361,0,164.880,464.120,0.880,164.880,464.120,0.880,0.737
ObjA-362,0.006,2,362,0.230,10,362,362,0,416.000,463.500,0.000,416.000,463.500,0.000,0.104
ObjA-363,0.029,9,363,0.857,38,363,363,0,170.111,466.222,0.222,170.111,466.222,0.222,0.379
ObjA-364,0.003,1,364,0.146,6,364,364,NaN,335.000,465.000,0.000,335.000,465.000,0.000,0.000
ObjA-365,0.010,3,365,0.314,14,365,365,0,124.333,466.333,0.000,124.333,466.333,0.000,0.147
ObjA-366,0.006,2,366,0.230,10,366,366,0,175.000,466.500,0.000,175.000,466.500,0.000,0.104
ObjA-367,0.032,10,367,0.773,34,367,367,0,402.700,467.100,0.300,402.700,467.100,0.300,0.379
ObjA-368,0.010,3,368,0.376,16,368,368,0,113.667,469.000,0.000,113.667,469.000,0.000,0.232
ObjA-369,0.090,28,369,1.971,96,369,369,0,226.750,470.643,0.143,226.750,470.643,0.143,0.864
ObjA-370,0.016,5,370,0.460,20,370,370,0,386.400,468.400,0.200,386.400,468.400,0.200,0.334
ObjA-371,0.090,28,371,2.114,98,371,371,0,394.500,470.393,0.357,394.500,470.393,0.357,0.871
ObjA-372,0.003,1,372,0.146,6,372,372,NaN,38.000,469.000,0.000,38.000,469.000,0.000,0.000
ObjA-373,0.006,2,373,0.230,10,373,373,0,186.500,470.000,0.000,186.500,470.000,0.000,0.104
ObjA-374,1.477,457,374,15.628,638,374,374,0,437.490,482.044,3.018,437.490,482.044,3.018,2.868
ObjA-375,0.065,20,375,1.717,80,375,375,0,2.900,478.100,0.250,2.900,478.100,0.250,0.830
ObjA-376,0.695,215,376,13.425,562,376,376,0,467.270,475.102,4.540,467.270,475.102,4.540,4.116
ObjA-377,0.006,2,377,0.271,10,377,377,0,172.000,475.000,0.500,172.000,475.000,0.500,0.300
ObjA-378,0.006,2,378,0.292,12,378,378,0,266.500,475.500,0.000,266.500,475.500,0.000,0.147
ObjA-379,0.013,4,379,0.522,22,379,379,0,217.000,476.500,0.250,217.000,476.500,0.250,0.334
ObjA-380,0.003,1,380,0.146,6,380,380,NaN,311.000,477.000,0.000,311.000,477.000,0.000,0.000
ObjA-381,0.081,25,381,2.110,90,381,381,0,316.960,477.520,0.880,316.960,477.520,0.880,1.119
ObjA-382,0.055,17,382,1.607,66,382,382,0,454.588,477.235,1.235,454.588,477.235,1.235,0.958
ObjA-383,0.003,1,383,0.146,6,383,383,NaN,167.000,478.000,0.000,167.000,478.000,0.000,0.000
ObjA-384,0.003,1,384,0.146,6,384,384,NaN,183.000,478.000,0.000,183.000,478.000,0.000,0.000
ObjA-385,0.229,71,385,3.597,160,385,385,0,232.958,481.690,1.099,232.958,481.690,1.099,1.274
ObjA-386,0.003,1,386,0.146,6,386,386,NaN,430.000,479.000,0.000,430.000,479.000,0.000,0.000
ObjA-387,1.066,330,387,10.104,420,387,387,0,203.379,482.418,3.121,203.379,482.418,3.121,2.623
ObjA-388,0.013,4,388,0.460,20,388,388,0,228.250,480.500,0.000,228.250,480.500,0.000,0.232
ObjA-389,0.048,15,389,1.128,48,389,389,0,311.133,480.733,0.467,311.133,480.733,0.467,0.684
ObjA-390,0.003,1,390,0.146,6,390,390,NaN,393.000,480.000,0.000,393.000,480.000,0.000,0.000
ObjA-391,0.145,45,391,2.572,114,391,391,0,342.667,482.044,0.933,342.667,482.044,0.933,0.839
ObjA-392,0.006,2,392,0.292,12,392,392,0,359.500,483.500,0.000,359.500,483.500,0.000,0.147
ObjA-393,0.006,2,393,0.230,10,393,393,0,310.500,484.000,0.000,310.500,484.000,0.000,0.104
ObjA-394,0.003,1,394,0.146,6,394,394,NaN,13.000,486.000,0.000,13.000,486.000,0.000,0.000
ObjA-395,0.003,1,395,0.146,6,395,395,NaN,395.000,486.000,0.000,395.000,486.000,0.000,0.000
ObjA-396,0.003,1,396,0.146,6,396,396,NaN,397.000,486.000,0.000,397.000,486.000,0.000,0.000
ObjA-397,0.010,3,397,0.438,18,397,397,0,173.333,21.667,1.667,173.333,21.667,1.667,0.317
ObjA-398,0.310,96,398,4.150,166,398,398,0,427.677,30.271,3.854,427.677,30.271,3.854,1.570
ObjA-399,0.003,1,399,0.146,6,399,399,NaN,99.000,31.000,1.000,99.000,31.000,1.000,0.000
ObjA-400,0.003,1,400,0.146,6,400,400,NaN,84.000,36.000,1.000,84.000,36.000,1.000,0.000
ObjA-401,0.013,4,401,0.563,22,401,401,0,444.250,69.750,2.000,444.250,69.750,2.000,0.635
ObjA-402,0.003,1,402,0.146,6,402,402,NaN,16.000,76.000,1.000,16.000,76.000,1.000,0.000
ObjA-403,0.042,13,403,1.023,42,403,403,0,76.769,94.154,2.308,76.769,94.154,2.308,0.618
ObjA-404,0.003,1,404,0.146,6,404,404,NaN,131.000,98.000,1.000,131.000,98.000,1.000,0.000
ObjA-405,0.003,1,405,0.146,6,405,405,NaN,16.000,103.000,1.000,16.000,103.000,1.000,0.000
ObjA-406,0.798,247,406,9.567,408,406,406,0,389.251,136.530,4.259,389.251,136.530,4.259,2.166
ObjA-407,0.023,7,407,0.750,28,407,407,0,362.571,176.286,2.000,362.571,176.286,2.000,0.618
ObjA-408,0.003,1,408,0.146,6,408,408,NaN,61.000,212.000,1.000,61.000,212.000,1.000,0.000
ObjA-409,0.010,3,409,0.417,16,409,409,0,389.000,251.333,2.000,389.000,251.333,2.000,0.609
ObjA-410,0.071,22,410,1.607,66,410,410,0,220.091,278.727,3.091,220.091,278.727,3.091,1.218
ObjA-411,0.003,1,411,0.146,6,411,411,NaN,329.000,291.000,1.000,329.000,291.000,1.000,0.000
ObjA-412,0.006,2,412,0.230,10,412,412,0,257.000,299.500,1.000,257.000,299.500,1.000,0.104
ObjA-413,0.003,1,413,0.146,6,413,413,NaN,237.000,305.000,1.000,237.000,305.000,1.000,0.000
ObjA-414,0.006,2,414,0.271,10,414,414,0,333.000,319.000,1.500,333.000,319.000,1.500,0.300
ObjA-415,0.003,1,415,0.146,6,415,415,NaN,147.000,329.000,1.000,147.000,329.000,1.000,0.000
ObjA-416,0.003,1,416,0.146,6,416,416,NaN,460.000,329.000,1.000,460.000,329.000,1.000,0.000
ObjA-417,0.003,1,417,0.146,6,417,417,NaN,214.000,335.000,1.000,214.000,335.000,1.000,0.000
ObjA-418,0.003,1,418,0.146,6,418,418,NaN,66.000,349.000,1.000,66.000,349.000,1.000,0.000
ObjA-419,0.003,1,419,0.146,6,419,419,NaN,189.000,368.000,1.000,189.000,368.000,1.000,0.000
ObjA-420,0.006,2,420,0.292,12,420,420,0,181.500,385.500,1.500,181.500,385.500,1.500,0.334
ObjA-421,0.003,1,421,0.146,6,421,421,NaN,194.000,400.000,1.000,194.000,400.000,1.000,0.000
ObjA-422,0.006,2,422,0.292,12,422,422,0,58.500,409.500,1.500,58.500,409.500,1.500,0.334
ObjA-423,0.003,1,423,0.146,6,423,423,NaN,152.000,413.000,1.000,152.000,413.000,1.000,0.000
ObjA-424,0.301,93,424,7.091,284,424,424,0,425.613,422.699,6.172,425.613,422.699,6.172,3.332
ObjA-425,0.003,1,425,0.146,6,425,425,NaN,407.000,430.000,1.000,407.000,430.000,1.000,0.000
ObjA-426,0.016,5,426,0.584,24,426,426,0,275.200,434.800,1.400,275.200,434.800,1.400,0.365
ObjA-427,0.006,2,427,0.292,12,427,427,0,161.500,436.000,1.500,161.500,436.000,1.500,0.317
ObjA-428,0.003,1,428,0.146,6,428,428,NaN,215.000,448.000,1.000,215.000,448.000,1.000,0.000
ObjA-429,0.003,1,429,0.146,6,429,429,NaN,436.000,455.000,1.000,436.000,455.000,1.000,0.000
ObjA-430,0.013,4,430,0.522,22,430,430,0,335.750,462.750,1.750,335.750,462.750,1.750,0.334
ObjA-431,0.010,3,431,0.354,14,431,431,0,145.000,6.333,2.333,145.000,6.333,2.333,0.317
ObjA-432,0.824,255,432,11.296,474,432,432,0,134.545,15.580,7.290,134.545,15.580,7.290,3.270
ObjA-433,0.010,3,433,0.314,14,433,433,0,484.667,22.333,2.000,484.667,22.333,2.000,0.147
ObjA-434,0.003,1,434,0.146,6,434,434,NaN,99.000,33.000,2.000,99.000,33.000,2.000,0.000
ObjA-435,0.588,182,435,12.163,494,435,435,0,167.390,34.396,7.484,167.390,34.396,7.484,3.149
ObjA-436,0.016,5,436,0.460,20,436,436,0,157.600,42.400,2.800,157.600,42.400,2.800,0.334
ObjA-437,0.036,11,437,0.939,38,437,437,0,79.727,50.364,2.818,79.727,50.364,2.818,0.643
ObjA-438,0.003,1,438,0.146,6,438,438,NaN,401.000,52.000,2.000,401.000,52.000,2.000,0.000
ObjA-439,0.003,1,439,0.146,6,439,439,NaN,51.000,61.000,2.000,51.000,61.000,2.000,0.000
ObjA-440,1.703,527,440,19.790,892,440,440,0,123.021,62.355,10.199,123.021,62.355,10.199,3.856
ObjA-441,0.003,1,441,0.146,6,441,441,NaN,133.000,70.000,2.000,133.000,70.000,2.000,0.000
ObjA-442,0.029,9,442,0.917,36,442,442,0,421.556,79.333,3.111,421.556,79.333,3.111,0.912
ObjA-443,0.006,2,443,0.292,12,443,443,0,118.500,86.000,2.500,118.500,86.000,2.500,0.317
ObjA-444,0.019,6,444,0.625,24,444,444,0,9.333,87.167,2.833,9.333,87.167,2.833,0.609
ObjA-445,0.003,1,445,0.146,6,445,445,NaN,14.000,109.000,2.000,14.000,109.000,2.000,0.000
ObjA-446,0.052,16,446,1.669,68,446,446,0,109.438,112.000,3.875,109.438,112.000,3.875,0.975
ObjA-447,0.003,1,447,0.146,6,447,447,NaN,107.000,128.000,2.000,107.000,128.000,2.000,0.000
ObjA-448,0.003,1,448,0.146,6,448,448,NaN,53.000,133.000,2.000,53.000,133.000,2.000,0.000
ObjA-449,0.003,1,449,0.146,6,449,449,NaN,456.000,133.000,2.000,456.000,133.000,2.000,0.000
ObjA-450,0.003,1,450,0.146,6,450,450,NaN,31.000,136.000,2.000,31.000,136.000,2.000,0.000
ObjA-451,0.003,1,451,0.146,6,451,451,NaN,482.000,152.000,2.000,482.000,152.000,2.000,0.000
ObjA-452,0.058,18,452,2.086,84,452,452,0,42.222,161.111,3.889,42.222,161.111,3.889,1.507
ObjA-453,0.003,1,453,0.146,6,453,453,NaN,477.000,176.000,2.000,477.000,176.000,2.000,0.000
ObjA-454,0.006,2,454,0.292,12,454,454,0,419.500,184.000,2.500,419.500,184.000,2.500,0.317
ObjA-455,0.065,20,455,1.439,58,455,455,0,386.650,198.400,3.500,386.650,198.400,3.500,0.929
ObjA-456,0.081,25,456,1.753,72,456,456,0,111.280,217.400,3.440,111.280,217.400,3.440,0.912
ObjA-457,0.003,1,457,0.146,6,457,457,NaN,83.000,220.000,2.000,83.000,220.000,2.000,0.000
ObjA-458,0.003,1,458,0.146,6,458,458,NaN,56.000,250.000,2.000,56.000,250.000,2.000,0.000
ObjA-459,0.003,1,459,0.146,6,459,459,NaN,418.000,250.000,2.000,418.000,250.000,2.000,0.000
ObjA-460,0.349,108,460,6.885,280,460,460,0,482.417,258.519,6.611,482.417,258.519,6.611,3.073
ObjA-461,0.003,1,461,0.146,6,461,461,NaN,125.000,267.000,2.000,125.000,267.000,2.000,0.000
ObjA-462,0.003,1,462,0.146,6,462,462,NaN,461.000,293.000,2.000,461.000,293.000,2.000,0.000
ObjA-463,0.359,111,463,5.199,218,463,463,0,70.405,296.973,4.459,70.405,296.973,4.459,1.546
ObjA-464,0.003,1,464,0.146,6,464,464,NaN,476.000,299.000,2.000,476.000,299.000,2.000,0.000
ObjA-465,0.120,37,465,3.736,154,465,465,0,237.081,314.216,3.919,237.081,314.216,3.919,1.676
ObjA-466,0.010,3,466,0.438,18,466,466,0,448.000,314.333,3.000,448.000,314.333,3.000,0.600
ObjA-467,0.003,1,467,0.146,6,467,467,NaN,229.000,319.000,2.000,229.000,319.000,2.000,0.000
ObjA-468,0.078,24,468,1.566,66,468,468,0,474.917,330.208,3.833,474.917,330.208,3.833,0.947
ObjA-469,0.003,1,469,0.146,6,469,469,NaN,467.000,332.000,2.000,467.000,332.000,2.000,0.000
ObjA-470,0.213,66,470,4.737,194,470,470,0,3.848,333.621,5.833,3.848,333.621,5.833,2.163
ObjA-471,0.036,11,471,0.960,40,471,471,0,402.545,345.909,3.182,402.545,345.909,3.182,0.912
ObjA-472,0.003,1,472,0.146,6,472,472,NaN,481.000,356.000,2.000,481.000,356.000,2.000,0.000
ObjA-473,0.003,1,473,0.146,6,473,473,NaN,239.000,368.000,2.000,239.000,368.000,2.000,0.000
ObjA-474,0.979,303,474,12.486,524,474,474,0,441.927,378.429,8.109,441.927,378.429,8.109,3.307
ObjA-475,0.078,24,475,2.189,86,475,475,0,193.292,378.375,5.917,193.292,378.375,5.917,2.133
ObjA-476,0.194,60,476,3.760,160,476,476,0,454.300,379.183,5.700,454.300,379.183,5.700,1.944
ObjA-477,0.003,1,477,0.146,6,477,477,NaN,352.000,382.000,2.000,352.000,382.000,2.000,0.000
ObjA-478,0.207,64,478,4.107,162,478,478,0,304.562,383.250,5.141,304.562,383.250,5.141,2.151
ObjA-479,0.026,8,479,0.939,38,479,479,0,437.500,398.125,3.875,437.500,398.125,3.875,0.997
ObjA-480,0.003,1,480,0.146,6,480,480,NaN,242.000,404.000,2.000,242.000,404.000,2.000,0.000
ObjA-481,0.006,2,481,0.230,10,481,481,0,77.000,408.500,2.000,77.000,408.500,2.000,0.104
ObjA-482,0.006,2,482,0.292,12,482,482,0,476.500,410.500,2.000,476.500,410.500,2.000,0.147
ObjA-483,0.006,2,483,0.230,10,483,483,0,166.500,411.000,2.000,166.500,411.000,2.000,0.104
ObjA-484,0.546,169,484,7.798,308,484,484,0,203.219,413.917,7.036,203.219,413.917,7.036,3.030
ObjA-485,0.078,24,485,2.505,104,485,485,0,450.167,416.042,3.667,450.167,416.042,3.667,1.059
ObjA-486,0.010,3,486,0.376,16,486,486,0,333.667,419.667,2.333,333.667,419.667,2.333,0.334
ObjA-487,0.003,1,487,0.146,6,487,487,NaN,433.000,432.000,2.000,433.000,432.000,2.000,0.000
ObjA-488,0.090,28,488,2.232,90,488,488,0,0.214,438.000,5.071,0.214,438.000,5.071,1.905
ObjA-489,0.010,3,489,0.438,18,489,489,0,213.000,443.000,2.000,213.000,443.000,2.000,0.294
ObjA-490,0.003,1,490,0.146,6,490,490,NaN,214.000,445.000,2.000,214.000,445.000,2.000,0.000
ObjA-491,0.087,27,491,1.607,66,491,491,0,193.000,470.000,3.667,193.000,470.000,3.667,0.929
ObjA-492,0.003,1,492,0.146,6,492,492,NaN,188.000,470.000,2.000,188.000,470.000,2.000,0.000
ObjA-493,0.110,34,493,2.232,90,493,493,0,177.882,472.706,4.206,177.882,472.706,4.206,1.235
ObjA-494,2.233,691,494,23.931,974,494,494,0,406.815,476.582,7.249,406.815,476.582,7.249,3.538
ObjA-495,0.003,1,495,0.146,6,495,495,NaN,52.000,478.000,2.000,52.000,478.000,2.000,0.000
ObjA-496,0.003,1,496,0.146,6,496,496,NaN,311.000,478.000,2.000,311.000,478.000,2.000,0.000
ObjA-497,0.003,1,497,0.146,6,497,497,NaN,340.000,478.000,2.000,340.000,478.000,2.000,0.000
ObjA-498,0.759,235,498,9.538,394,498,498,0,41.672,1.566,9.460,41.672,1.566,9.460,3.018
