Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-249,0.178,55,249,2.946,126,249,249,0,25.400,242.818,11.109,25.400,242.818,11.109,1.059
ObjA-250,0.006,2,250,0.230,10,250,250,0,370.000,255.500,12.000,370.000,255.500,12.000,0.104
ObjA-251,0.003,1,251,0.146,6,251,251,NaN,335.000,258.000,12.000,335.000,258.000,12.000,0.000
ObjA-252,0.191,59,252,2.680,124,252,252,0,44.627,249.966,11.322,44.627,249.966,11.322,1.013
ObjA-253,0.281,87,253,3.944,162,253,253,0,251.805,339.954,1.724,251.805,339.954,1.724,1.387
ObjA-254,0.003,1,254,0.146,6,254,254,NaN,97.000,262.000,12.000,97.000,262.000,12.000,0.000
ObjA-255,0.003,1,255,0.146,6,255,255,NaN,150.000,262.000,12.000,150.000,262.000,12.000,0.000
ObjA-256,0.003,1,256,0.146,6,256,256,NaN,433.000,272.000,12.000,433.000,272.000,12.000,0.000
ObjA-257,0.003,1,257,0.146,6,257,257,NaN,83.000,276.000,12.000,83.000,276.000,12.000,0.000
ObjA-258,0.162,50,258,2.785,130,258,258,0,239.200,343.120,0.540,239.200,343.120,0.540,1.071
ObjA-259,0.032,10,259,1.190,50,259,259,0,311.200,339.700,1.200,311.200,339.700,1.200,0.952
ObjA-260,0.010,3,260,0.314,14,260,260,0,50.667,278.667,12.000,50.667,278.667,12.000,0.147
ObjA-261,0.003,1,261,0.146,6,261,261,NaN,98.000,462.000,6.000,98.000,462.000,6.000,0.000
ObjA-262,0.032,10,262,0.714,36,262,262,0,115.700,153.300,0.000,115.700,153.300,0.000,0.328
ObjA-263,0.003,1,263,0.146,6,263,263,NaN,286.000,202.000,2.000,286.000,202.000,2.000,0.000
ObjA-264,0.006,2,264,0.230,10,264,264,0,286.000,290.500,12.000,286.000,290.500,12.000,0.104
ObjA-265,0.006,2,265,0.230,10,265,265,0,159.500,291.000,12.000,159.500,291.000,12.000,0.104
ObjA-266,0.023,7,266,0.524,26,266,266,0,37.571,295.714,12.000,37.571,295.714,12.000,0.328
ObjA-267,0.013,4,267,0.398,18,267,267,0,34.000,154.500,0.000,34.000,154.500,0.000,0.232
ObjA-268,0.003,1,268,0.146,6,268,268,NaN,44.000,295.000,12.000,44.000,295.000,12.000,0.000
ObjA-269,0.003,1,269,0.146,6,269,269,NaN,283.000,298.000,12.000,283.000,298.000,12.000,0.000
ObjA-270,0.003,1,270,0.146,6,270,270,NaN,165.000,305.000,12.000,165.000,305.000,12.000,0.000
ObjA-271,0.045,14,271,1.461,60,271,271,0,54.929,156.143,0.857,54.929,156.143,0.857,0.852
ObjA-272,0.003,1,272,0.146,6,272,272,NaN,230.000,313.000,12.000,230.000,313.000,12.000,0.000
ObjA-273,0.003,1,273,0.146,6,273,273,NaN,262.000,323.000,12.000,262.000,323.000,12.000,0.000
ObjA-274,0.006,2,274,0.230,10,274,274,0,131.500,324.000,12.000,131.500,324.000,12.000,0.104
ObjA-275,0.003,1,275,0.146,6,275,275,NaN,255.000,377.000,2.000,255.000,377.000,2.000,0.000
ObjA-276,0.003,1,276,0.146,6,276,276,NaN,118.000,328.000,12.000,118.000,328.000,12.000,0.000
ObjA-277,0.032,10,277,0.817,38,277,277,0,150.200,158.600,0.100,150.200,158.600,0.100,0.420
ObjA-278,0.003,1,278,0.146,6,278,278,NaN,84.000,342.000,12.000,84.000,342.000,12.000,0.000
ObjA-279,0.003,1,279,0.146,6,279,279,NaN,276.000,346.000,12.000,276.000,346.000,12.000,0.000
ObjA-280,0.006,2,280,0.230,10,280,280,0,257.500,348.000,12.000,257.500,348.000,12.000,0.104
ObjA-281,0.010,3,281,0.376,16,281,281,0,457.667,53.667,7.667,457.667,53.667,7.667,0.334
ObjA-282,0.003,1,282,0.146,6,282,282,NaN,254.000,349.000,12.000,254.000,349.000,12.000,0.000
ObjA-283,0.003,1,283,0.146,6,283,283,NaN,391.000,414.000,2.000,391.000,414.000,2.000,0.000
ObjA-284,0.006,2,284,0.230,10,284,284,0,329.500,353.000,12.000,329.500,353.000,12.000,0.104
ObjA-285,0.078,24,285,2.129,88,285,285,0,458.167,59.000,9.875,458.167,59.000,9.875,1.560
ObjA-286,0.013,4,286,0.335,16,286,286,0,106.500,364.500,12.000,106.500,364.500,12.000,0.147
ObjA-287,0.003,1,287,0.146,6,287,287,NaN,303.000,444.000,2.000,303.000,444.000,2.000,0.000
ObjA-288,0.003,1,288,0.146,6,288,288,NaN,258.000,366.000,12.000,258.000,366.000,12.000,0.000
ObjA-289,0.003,1,289,0.146,6,289,289,NaN,455.000,61.000,7.000,455.000,61.000,7.000,0.000
ObjA-290,0.003,1,290,0.146,6,290,290,NaN,272.000,367.000,12.000,272.000,367.000,12.000,0.000
ObjA-291,0.003,1,291,0.146,6,291,291,NaN,86.000,378.000,12.000,86.000,378.000,12.000,0.000
ObjA-292,0.003,1,292,0.146,6,292,292,NaN,263.000,380.000,12.000,263.000,380.000,12.000,0.000
ObjA-293,0.003,1,293,0.146,6,293,293,NaN,481.000,384.000,12.000,481.000,384.000,12.000,0.000
ObjA-294,0.003,1,294,0.146,6,294,294,NaN,89.000,401.000,12.000,89.000,401.000,12.000,0.000
ObjA-295,0.003,1,295,0.146,6,295,295,NaN,128.000,357.000,0.000,128.000,357.000,0.000,0.000
ObjA-296,0.006,2,296,0.230,10,296,296,0,293.500,487.000,2.000,293.500,487.000,2.000,0.104
ObjA-297,0.003,1,297,0.146,6,297,297,NaN,110.000,418.000,12.000,110.000,418.000,12.000,0.000
ObjA-298,0.006,2,298,0.292,12,298,298,0,96.500,72.500,7.500,96.500,72.500,7.500,0.334
ObjA-299,0.003,1,299,0.146,6,299,299,NaN,77.000,424.000,12.000,77.000,424.000,12.000,0.000
ObjA-300,0.003,1,300,0.146,6,300,300,NaN,79.000,424.000,12.000,79.000,424.000,12.000,0.000
ObjA-301,0.010,3,301,0.354,14,301,301,0,457.667,31.000,3.333,457.667,31.000,3.333,0.317
ObjA-302,0.003,1,302,0.146,6,302,302,NaN,16.000,425.000,12.000,16.000,425.000,12.000,0.000
ObjA-303,0.003,1,303,0.146,6,303,303,NaN,251.000,359.000,0.000,251.000,359.000,0.000,0.000
ObjA-304,0.003,1,304,0.146,6,304,304,NaN,397.000,412.000,9.000,397.000,412.000,9.000,0.000
ObjA-305,0.055,17,305,1.502,60,305,305,0,398.059,416.529,10.941,398.059,416.529,10.941,1.002
ObjA-306,0.003,1,306,0.146,6,306,306,NaN,300.000,439.000,12.000,300.000,439.000,12.000,0.000
ObjA-307,0.772,239,307,8.197,330,307,307,0,71.481,363.632,4.351,71.481,363.632,4.351,2.749
ObjA-308,0.003,1,308,0.146,6,308,308,NaN,80.000,440.000,12.000,80.000,440.000,12.000,0.000
ObjA-309,0.010,3,309,0.314,14,309,309,0,75.000,419.000,9.000,75.000,419.000,9.000,0.208
ObjA-310,0.003,1,310,0.146,6,310,310,NaN,355.000,449.000,12.000,355.000,449.000,12.000,0.000
ObjA-311,0.120,37,311,2.543,100,311,311,0,303.081,88.649,9.000,303.081,88.649,9.000,1.514
ObjA-312,0.003,1,312,0.146,6,312,312,NaN,317.000,48.000,3.000,317.000,48.000,3.000,0.000
ObjA-313,0.003,1,313,0.146,6,313,313,NaN,380.000,455.000,12.000,380.000,455.000,12.000,0.000
ObjA-314,0.003,1,314,0.146,6,314,314,NaN,368.000,460.000,12.000,368.000,460.000,12.000,0.000
ObjA-315,0.006,2,315,0.230,10,315,315,0,106.500,431.000,9.000,106.500,431.000,9.000,0.104
ObjA-316,0.003,1,316,0.146,6,316,316,NaN,379.000,467.000,12.000,379.000,467.000,12.000,0.000
ObjA-317,0.003,1,317,0.146,6,317,317,NaN,99.000,469.000,12.000,99.000,469.000,12.000,0.000
ObjA-318,0.006,2,318,0.230,10,318,318,0,106.500,477.000,12.000,106.500,477.000,12.000,0.104
ObjA-319,0.003,1,319,0.146,6,319,319,NaN,107.000,479.000,12.000,107.000,479.000,12.000,0.000
ObjA-320,0.029,9,320,0.814,34,320,320,0,357.778,82.778,3.667,357.778,82.778,3.667,0.668
ObjA-321,0.023,7,321,0.668,28,321,321,0,211.857,101.000,7.571,211.857,101.000,7.571,0.365
ObjA-322,0.013,4,322,0.398,18,322,322,0,102.000,176.750,0.000,102.000,176.750,0.000,0.208
ObjA-323,0.003,1,323,0.146,6,323,323,NaN,118.000,481.000,12.000,118.000,481.000,12.000,0.000
ObjA-324,0.029,9,324,0.939,38,324,324,0,305.222,91.222,3.889,305.222,91.222,3.889,0.643
ObjA-325,0.016,5,325,0.563,22,325,325,0,293.400,112.400,7.400,293.400,112.400,7.400,0.334
ObjA-326,0.019,6,326,0.668,28,326,326,0,317.500,121.167,4.000,317.500,121.167,4.000,0.618
ObjA-327,0.902,279,327,10.319,474,327,327,0,116.348,139.075,10.731,116.348,139.075,10.731,2.162
ObjA-328,0.039,12,328,1.315,54,328,328,0,364.167,458.917,11.083,364.167,458.917,11.083,0.929
ObjA-329,0.003,1,329,0.146,6,329,329,NaN,83.000,467.000,9.000,83.000,467.000,9.000,0.000
ObjA-330,0.003,1,330,0.146,6,330,330,NaN,199.000,150.000,7.000,199.000,150.000,7.000,0.000
ObjA-331,0.016,5,331,0.501,20,331,331,0,80.800,372.400,0.600,80.800,372.400,0.600,0.334
ObjA-332,0.006,2,332,0.271,10,332,332,0,342.000,478.000,9.500,342.000,478.000,9.500,0.300
ObjA-333,0.052,16,333,1.128,48,333,333,0,106.438,481.312,9.812,106.438,481.312,9.812,0.635
ObjA-334,2.129,659,334,20.108,880,334,334,0,76.212,384.628,2.127,76.212,384.628,2.127,3.080
ObjA-335,0.003,1,335,0.146,6,335,335,NaN,21.000,219.000,3.000,21.000,219.000,3.000,0.000
ObjA-336,0.003,1,336,0.146,6,336,336,NaN,285.000,203.000,7.000,285.000,203.000,7.000,0.000
ObjA-337,0.006,2,337,0.230,10,337,337,0,258.000,376.500,0.000,258.000,376.500,0.000,0.104
ObjA-338,0.511,158,338,5.584,250,338,338,0,3.070,214.772,10.620,3.070,214.772,10.620,1.654
ObjA-339,0.003,1,339,0.146,6,339,339,NaN,256.000,377.000,0.000,256.000,377.000,0.000,0.000
ObjA-340,0.003,1,340,0.146,6,340,340,NaN,41.000,58.000,10.000,41.000,58.000,10.000,0.000
ObjA-341,0.016,5,341,0.584,24,341,341,0,484.400,378.200,0.200,484.400,378.200,0.200,0.420
ObjA-342,0.013,4,342,0.417,16,342,342,0,56.500,352.000,3.500,56.500,352.000,3.500,0.317
ObjA-343,0.003,1,343,0.146,6,343,343,NaN,130.000,353.000,3.000,130.000,353.000,3.000,0.000
ObjA-344,0.006,2,344,0.230,10,344,344,0,116.500,76.000,10.000,116.500,76.000,10.000,0.104
